caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,1600,1600,68877,67277,1.000,0.023,0.875,0.734,0.003,0.524,0.497,0.881,0.655,0.149,0.479,1.000,0.821,0.625,2.469,0.643,0.593,0.676,0.269,0.449,0.524,0.423,0.359,0.591,0.611,0.453,0.627,0.808,0.386,0.282,0.175,0.303,0.413,0.189,0.092,0.173,0.000,0.991,1.000,0.975,0.314,0.712,0.420,0.391,0.452,0.493,0.470
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,1600,1600,69026,67426,1.000,0.023,0.881,0.732,0.003,0.483,0.478,0.868,0.661,0.144,0.467,1.000,0.821,0.627,2.444,0.638,0.588,0.677,0.266,0.443,0.521,0.420,0.357,0.592,0.611,0.453,0.627,0.808,0.382,0.265,0.189,0.303,0.407,0.197,0.104,0.177,0.000,0.990,1.000,0.996,0.314,0.711,0.420,0.391,0.451,0.493,0.470
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,1600,1600,68337,66737,1.000,0.023,0.864,0.727,0.071,0.502,0.471,0.675,0.626,0.289,0.477,0.279,0.835,0.633,2.484,0.648,0.595,0.662,0.279,0.441,0.509,0.420,0.358,0.585,0.616,0.441,0.627,0.809,0.518,0.210,0.128,0.237,0.512,0.142,0.060,0.345,0.060,0.953,0.675,0.268,0.432,0.713,0.435,0.505,0.528,0.486,0.515
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,1600,1600,68603,67003,1.000,0.023,0.862,0.725,0.059,0.520,0.493,0.713,0.622,0.303,0.514,0.295,0.818,0.624,2.461,0.636,0.587,0.654,0.278,0.442,0.511,0.425,0.355,0.583,0.603,0.438,0.627,0.809,0.384,0.275,0.174,0.299,0.384,0.198,0.086,0.176,0.000,0.990,0.999,0.742,0.443,0.710,0.472,0.516,0.530,0.490,0.526
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,1600,1600,68468,66868,1.000,0.023,0.866,0.732,0.061,0.483,0.473,0.684,0.624,0.312,0.445,0.274,0.821,0.625,2.469,0.643,0.593,0.655,0.278,0.444,0.511,0.423,0.359,0.583,0.604,0.440,0.627,0.809,0.369,0.282,0.183,0.313,0.376,0.196,0.080,0.162,0.000,0.992,1.000,0.982,0.443,0.711,0.473,0.516,0.530,0.491,0.526
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,1600,1600,68591,66991,1.000,0.023,0.870,0.731,0.061,0.429,0.459,0.731,0.616,0.276,0.389,0.261,0.821,0.627,2.444,0.638,0.588,0.656,0.274,0.440,0.509,0.421,0.357,0.583,0.605,0.441,0.627,0.809,0.363,0.285,0.169,0.314,0.385,0.202,0.076,0.163,0.000,0.991,1.000,0.997,0.443,0.710,0.473,0.516,0.530,0.491,0.526
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,1600,1600,69134,67534,1.000,0.023,0.901,0.740,0.003,0.351,0.370,0.855,0.702,0.115,0.339,1.000,0.835,0.633,2.484,0.648,0.595,0.696,0.272,0.450,0.514,0.420,0.358,0.564,0.619,0.603,0.624,0.822,0.531,0.198,0.123,0.218,0.525,0.123,0.057,0.362,0.073,0.931,0.622,0.247,0.510,0.714,0.538,0.581,0.576,0.623,0.587
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,1600,1600,69227,67627,1.000,0.023,0.895,0.736,0.004,0.488,0.401,0.876,0.736,0.149,0.487,1.000,0.818,0.624,2.461,0.636,0.587,0.683,0.276,0.449,0.516,0.425,0.355,0.562,0.603,0.600,0.624,0.822,0.417,0.265,0.159,0.274,0.403,0.186,0.079,0.192,0.000,0.983,0.993,0.666,0.523,0.711,0.578,0.592,0.578,0.629,0.599
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,1600,1600,69111,67511,1.000,0.023,0.900,0.741,0.004,0.450,0.381,0.892,0.750,0.142,0.429,1.000,0.821,0.625,2.469,0.643,0.593,0.684,0.273,0.452,0.516,0.423,0.359,0.562,0.603,0.603,0.624,0.823,0.372,0.283,0.169,0.289,0.384,0.198,0.091,0.188,0.000,0.990,1.000,0.954,0.523,0.712,0.578,0.593,0.579,0.630,0.600
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,1600,1600,69318,67718,1.000,0.023,0.905,0.741,0.003,0.414,0.358,0.838,0.703,0.099,0.373,1.000,0.821,0.627,2.444,0.638,0.588,0.686,0.271,0.446,0.513,0.420,0.357,0.562,0.604,0.603,0.624,0.822,0.375,0.287,0.158,0.293,0.376,0.201,0.069,0.173,0.000,0.987,1.000,0.996,0.522,0.711,0.577,0.592,0.579,0.629,0.599
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,1600,1600,68400,66800,1.000,0.023,0.939,0.734,0.064,0.412,0.345,0.794,0.723,0.257,0.392,0.280,0.835,0.633,2.484,0.648,0.595,0.696,0.264,0.446,0.512,0.420,0.358,0.578,0.617,0.668,0.627,0.815,0.539,0.203,0.109,0.219,0.556,0.111,0.039,0.353,0.074,0.923,0.609,0.237,0.429,0.713,0.439,0.502,0.514,0.564,0.526
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,1600,1600,68603,67003,1.000,0.023,0.939,0.730,0.055,0.480,0.380,0.754,0.738,0.238,0.463,0.302,0.818,0.624,2.461,0.636,0.587,0.684,0.265,0.444,0.515,0.425,0.355,0.575,0.602,0.666,0.626,0.815,0.408,0.267,0.158,0.285,0.413,0.193,0.085,0.172,0.000,0.978,0.994,0.665,0.449,0.710,0.500,0.520,0.520,0.573,0.545
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,1600,1600,68396,66796,1.000,0.023,0.940,0.737,0.060,0.434,0.358,0.731,0.735,0.201,0.419,0.287,0.821,0.625,2.469,0.643,0.593,0.686,0.264,0.451,0.514,0.423,0.359,0.575,0.603,0.668,0.626,0.816,0.369,0.281,0.168,0.312,0.383,0.207,0.073,0.153,0.000,0.986,1.000,0.955,0.449,0.711,0.502,0.521,0.520,0.573,0.546
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,1600,1600,68595,66995,1.000,0.023,0.942,0.737,0.059,0.399,0.341,0.709,0.709,0.276,0.371,0.250,0.821,0.627,2.444,0.638,0.588,0.687,0.262,0.443,0.512,0.421,0.357,0.575,0.602,0.668,0.626,0.815,0.374,0.296,0.172,0.323,0.394,0.202,0.081,0.182,0.000,0.987,1.000,0.995,0.449,0.710,0.501,0.521,0.520,0.573,0.545
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,1600,1600,68420,66820,1.000,0.023,0.855,0.721,0.068,0.498,0.488,0.643,0.583,0.269,0.488,0.254,0.835,0.633,2.484,0.648,0.595,0.644,0.289,0.446,0.507,0.420,0.358,0.588,0.611,0.441,0.628,0.814,0.513,0.219,0.123,0.244,0.531,0.136,0.054,0.318,0.057,0.956,0.680,0.285,0.305,0.713,0.394,0.383,0.449,0.518,0.466
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,1600,1600,68669,67069,1.000,0.023,0.855,0.719,0.056,0.536,0.501,0.722,0.578,0.257,0.520,0.295,0.818,0.624,2.461,0.636,0.587,0.636,0.287,0.446,0.509,0.425,0.355,0.587,0.598,0.437,0.627,0.813,0.377,0.288,0.165,0.312,0.356,0.219,0.083,0.184,0.000,0.993,1.000,0.786,0.315,0.710,0.425,0.392,0.452,0.522,0.476
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,1600,1600,68292,66692,1.000,0.023,0.854,0.723,0.071,0.508,0.495,0.625,0.559,0.268,0.481,0.268,0.821,0.625,2.469,0.643,0.593,0.634,0.291,0.447,0.508,0.423,0.359,0.586,0.597,0.440,0.627,0.814,0.343,0.293,0.182,0.325,0.371,0.209,0.081,0.158,0.000,0.994,1.000,0.991,0.315,0.711,0.428,0.392,0.451,0.523,0.477
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,1600,1600,68559,66959,1.000,0.023,0.862,0.724,0.065,0.485,0.464,0.672,0.562,0.277,0.466,0.266,0.821,0.627,2.444,0.638,0.588,0.637,0.284,0.443,0.506,0.421,0.357,0.587,0.599,0.439,0.627,0.813,0.341,0.317,0.169,0.314,0.342,0.217,0.093,0.141,0.000,0.992,1.000,0.997,0.315,0.710,0.427,0.392,0.451,0.522,0.476
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,1600,1600,68434,66834,1.000,0.023,0.871,0.717,0.064,0.372,0.343,0.691,0.582,0.277,0.354,0.246,0.835,0.633,2.484,0.648,0.595,0.665,0.278,0.453,0.505,0.420,0.358,0.587,0.618,0.410,0.628,0.814,0.509,0.229,0.099,0.246,0.533,0.136,0.041,0.318,0.066,0.932,0.621,0.282,0.304,0.713,0.394,0.382,0.450,0.539,0.470
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,1600,1600,68574,66974,1.000,0.023,0.867,0.715,0.055,0.377,0.371,0.723,0.608,0.250,0.360,0.319,0.818,0.624,2.461,0.636,0.587,0.654,0.279,0.454,0.507,0.425,0.355,0.582,0.604,0.407,0.627,0.815,0.359,0.308,0.155,0.320,0.383,0.198,0.069,0.167,0.000,0.983,0.995,0.767,0.330,0.710,0.475,0.407,0.457,0.551,0.496
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,1600,1600,68415,66815,1.000,0.023,0.871,0.719,0.059,0.378,0.348,0.700,0.593,0.274,0.344,0.278,0.821,0.625,2.469,0.643,0.593,0.655,0.278,0.458,0.506,0.423,0.359,0.582,0.604,0.409,0.627,0.815,0.348,0.288,0.168,0.334,0.356,0.211,0.081,0.164,0.000,0.990,1.000,0.984,0.330,0.711,0.475,0.407,0.458,0.552,0.496
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,1600,1600,68578,66978,1.000,0.023,0.875,0.716,0.060,0.378,0.332,0.749,0.622,0.255,0.353,0.280,0.821,0.627,2.444,0.638,0.588,0.656,0.274,0.453,0.504,0.421,0.357,0.583,0.604,0.410,0.627,0.815,0.364,0.291,0.171,0.322,0.376,0.199,0.074,0.160,0.000,0.988,1.000,0.997,0.330,0.710,0.475,0.407,0.457,0.551,0.496
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,1600,1600,68846,67246,1.000,0.023,0.905,0.738,0.003,0.474,0.393,0.847,0.724,0.128,0.462,1.000,0.835,0.633,2.484,0.648,0.595,0.698,0.256,0.450,0.516,0.420,0.358,0.570,0.632,0.439,0.625,0.822,0.546,0.201,0.099,0.222,0.558,0.128,0.046,0.364,0.075,0.928,0.632,0.230,0.455,0.714,0.430,0.529,0.529,0.641,0.547
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,1600,1600,69023,67423,1.000,0.023,0.898,0.734,0.003,0.528,0.429,0.847,0.755,0.110,0.524,1.000,0.818,0.624,2.461,0.636,0.587,0.686,0.260,0.448,0.519,0.425,0.355,0.568,0.616,0.437,0.625,0.822,0.398,0.266,0.189,0.294,0.405,0.210,0.088,0.202,0.000,0.983,0.997,0.674,0.467,0.711,0.469,0.540,0.530,0.646,0.558
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,1600,1600,68977,67377,1.000,0.023,0.902,0.740,0.003,0.436,0.410,0.839,0.678,0.148,0.418,1.000,0.821,0.625,2.469,0.643,0.593,0.688,0.258,0.452,0.518,0.423,0.359,0.568,0.617,0.439,0.625,0.822,0.390,0.275,0.169,0.301,0.396,0.201,0.079,0.188,0.000,0.988,1.000,0.957,0.467,0.712,0.468,0.540,0.530,0.646,0.558
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,1600,1600,69023,67423,1.000,0.023,0.908,0.740,0.003,0.405,0.391,0.908,0.746,0.104,0.367,1.000,0.821,0.627,2.444,0.638,0.588,0.689,0.255,0.446,0.516,0.420,0.357,0.568,0.617,0.439,0.625,0.821,0.408,0.245,0.177,0.302,0.378,0.199,0.093,0.174,0.000,0.987,1.000,0.994,0.467,0.711,0.469,0.541,0.530,0.646,0.558
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,1600,1600,1883,283,1.000,0.850,0.956,0.706,0.065,0.383,0.000,0.708,0.651,0.275,0.362,0.247,0.835,0.633,2.484,0.648,0.595,0.688,0.229,0.467,0.553,0.526,0.358,0.617,0.661,0.180,0.662,0.847,0.538,0.170,0.084,0.224,0.590,0.081,0.026,0.373,0.115,0.798,0.416,0.203,0.305,0.420,0.272,0.318,0.417,0.414,0.360
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,1600,1600,1833,233,1.000,0.873,0.958,0.698,0.054,0.490,0.000,0.714,0.624,0.212,0.469,0.318,0.818,0.624,2.461,0.636,0.587,0.671,0.225,0.470,0.560,0.533,0.355,0.616,0.650,0.170,0.661,0.846,0.429,0.246,0.138,0.281,0.441,0.154,0.056,0.220,0.000,0.748,0.791,0.549,0.315,0.416,0.305,0.328,0.420,0.419,0.370
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,1600,1600,1868,268,1.000,0.857,0.956,0.707,0.063,0.426,0.000,0.695,0.716,0.305,0.389,0.266,0.821,0.625,2.469,0.643,0.593,0.672,0.228,0.472,0.556,0.530,0.359,0.615,0.647,0.177,0.661,0.847,0.399,0.230,0.159,0.296,0.401,0.166,0.070,0.173,0.000,0.746,0.920,0.848,0.316,0.418,0.307,0.328,0.420,0.419,0.371
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,1600,1600,1832,232,1.000,0.873,0.961,0.709,0.053,0.406,0.000,0.707,0.678,0.205,0.371,0.268,0.821,0.627,2.444,0.638,0.588,0.676,0.223,0.467,0.553,0.529,0.357,0.616,0.648,0.178,0.662,0.846,0.412,0.236,0.157,0.299,0.381,0.189,0.062,0.184,0.000,0.735,0.927,0.955,0.315,0.416,0.304,0.328,0.419,0.418,0.369
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,1600,1600,1771,171,1.000,0.903,0.916,0.668,0.003,0.424,0.506,0.866,0.692,0.151,0.429,1.000,0.835,0.633,2.484,0.648,0.595,0.699,0.280,0.480,0.571,0.531,0.358,0.606,0.640,0.207,0.607,0.926,0.539,0.213,0.118,0.219,0.534,0.139,0.056,0.338,0.063,0.951,0.681,0.255,0.321,0.472,0.266,0.346,0.426,0.456,0.382
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,1600,1600,1760,160,1.000,0.909,0.914,0.668,0.003,0.463,0.523,0.840,0.660,0.105,0.448,1.000,0.818,0.624,2.461,0.636,0.587,0.690,0.281,0.481,0.574,0.536,0.355,0.603,0.628,0.201,0.607,0.927,0.403,0.278,0.166,0.284,0.397,0.213,0.077,0.177,0.000,0.990,0.999,0.712,0.334,0.468,0.306,0.358,0.429,0.462,0.394
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,1600,1600,1769,169,1.000,0.904,0.917,0.677,0.004,0.521,0.501,0.876,0.657,0.112,0.507,1.000,0.821,0.625,2.469,0.643,0.593,0.691,0.279,0.483,0.571,0.534,0.359,0.604,0.629,0.206,0.607,0.927,0.382,0.269,0.181,0.292,0.382,0.196,0.087,0.194,0.000,0.991,1.000,0.966,0.334,0.470,0.306,0.358,0.429,0.462,0.394
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,1600,1600,1769,169,1.000,0.904,0.921,0.674,0.003,0.390,0.479,0.895,0.674,0.116,0.338,1.000,0.821,0.627,2.444,0.638,0.588,0.691,0.274,0.477,0.566,0.531,0.357,0.604,0.628,0.210,0.607,0.926,0.389,0.291,0.166,0.273,0.404,0.209,0.081,0.161,0.000,0.989,1.000,0.996,0.334,0.468,0.306,0.358,0.428,0.461,0.394
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,1600,1600,14116,12516,1.000,0.113,0.873,0.728,0.066,0.468,0.461,0.691,0.626,0.320,0.474,0.234,0.835,0.633,2.484,0.648,0.595,0.671,0.262,0.441,0.507,0.431,0.358,0.599,0.620,0.380,0.616,0.953,0.509,0.228,0.104,0.234,0.536,0.127,0.044,0.368,0.063,0.943,0.659,0.261,0.304,0.603,0.333,0.358,0.435,0.486,0.424
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,1600,1600,14105,12505,1.000,0.113,0.869,0.724,0.059,0.566,0.480,0.699,0.635,0.337,0.551,0.309,0.818,0.624,2.461,0.636,0.587,0.661,0.261,0.441,0.509,0.436,0.355,0.597,0.606,0.376,0.615,0.952,0.380,0.269,0.176,0.302,0.376,0.202,0.083,0.186,0.000,0.991,1.000,0.723,0.315,0.600,0.366,0.368,0.437,0.490,0.434
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,1600,1600,14083,12483,1.000,0.114,0.874,0.732,0.059,0.470,0.466,0.685,0.554,0.239,0.449,0.263,0.821,0.625,2.469,0.643,0.593,0.663,0.260,0.446,0.509,0.434,0.359,0.598,0.608,0.378,0.615,0.952,0.369,0.304,0.154,0.311,0.376,0.199,0.078,0.157,0.000,0.991,1.000,0.978,0.315,0.601,0.366,0.368,0.438,0.491,0.435
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,1600,1600,14116,12516,1.000,0.113,0.878,0.730,0.062,0.496,0.440,0.702,0.645,0.298,0.447,0.267,0.821,0.627,2.444,0.638,0.588,0.662,0.259,0.439,0.506,0.431,0.357,0.598,0.607,0.381,0.615,0.952,0.363,0.294,0.175,0.305,0.405,0.196,0.081,0.169,0.000,0.991,1.000,0.996,0.315,0.600,0.366,0.368,0.437,0.490,0.434
