caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1052,1052,44731,43679,1.000,0.024,0.802,0.712,0.060,0.795,0.780,0.712,0.603,0.250,0.849,0.346,0.709,0.600,2.298,0.583,0.550,0.629,0.318,0.449,0.528,0.453,0.320,0.586,0.594,0.421,0.628,0.814,0.392,0.279,0.179,0.267,0.415,0.180,0.081,0.217,0.013,0.988,0.915,0.748,0.310,0.690,0.412,0.384,0.442,0.513,0.465
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,909,909,39285,38376,1.000,0.023,0.836,0.707,0.058,0.725,0.663,0.667,0.592,0.358,0.733,0.192,0.735,0.610,2.369,0.637,0.577,0.629,0.309,0.447,0.519,0.433,0.342,0.586,0.595,0.427,0.628,0.816,0.382,0.294,0.187,0.327,0.406,0.182,0.101,0.219,0.012,0.987,0.916,0.737,0.311,0.698,0.413,0.386,0.446,0.516,0.468
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25696,25115,1.000,0.023,0.948,0.767,0.052,0.143,0.068,0.631,0.524,0.286,0.158,0.036,0.902,0.668,2.745,0.670,0.632,0.668,0.231,0.451,0.479,0.383,0.377,0.590,0.626,0.456,0.627,0.808,0.418,0.246,0.158,0.299,0.423,0.198,0.071,0.198,0.013,0.979,0.928,0.772,0.314,0.734,0.423,0.396,0.465,0.530,0.484
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,911,911,37032,36121,1.000,0.025,0.794,0.698,0.048,0.714,0.701,0.681,0.613,0.361,0.714,0.395,0.941,0.653,2.763,0.744,0.600,0.619,0.339,0.441,0.529,0.436,0.349,0.581,0.581,0.442,0.627,0.827,0.390,0.303,0.172,0.293,0.378,0.195,0.091,0.167,0.013,0.988,0.927,0.764,0.313,0.731,0.415,0.394,0.465,0.522,0.480
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,921,921,38051,37130,1.000,0.024,0.834,0.712,0.159,0.446,0.409,0.685,0.606,0.313,0.446,0.418,0.883,0.579,2.004,0.601,0.578,0.617,0.298,0.430,0.498,0.419,0.388,0.586,0.589,0.443,0.628,0.813,0.404,0.287,0.151,0.321,0.428,0.204,0.079,0.195,0.013,0.984,0.923,0.775,0.314,0.698,0.438,0.388,0.427,0.524,0.472
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,655,655,28301,27646,1.000,0.023,0.942,0.773,0.055,0.119,0.066,0.663,0.495,0.307,0.119,0.040,0.952,0.680,2.765,0.823,0.672,0.664,0.253,0.456,0.476,0.391,0.370,0.587,0.624,0.458,0.627,0.821,0.452,0.263,0.136,0.290,0.392,0.186,0.061,0.182,0.018,0.977,0.908,0.763,0.316,0.742,0.425,0.399,0.468,0.533,0.487
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34229,33442,1.000,0.023,0.829,0.711,0.056,0.692,0.643,0.551,0.551,0.346,0.797,0.243,0.646,0.590,2.278,0.528,0.546,0.632,0.293,0.450,0.523,0.440,0.336,0.588,0.599,0.425,0.628,0.807,0.395,0.262,0.184,0.283,0.399,0.193,0.091,0.234,0.012,0.987,0.930,0.756,0.310,0.684,0.412,0.382,0.440,0.512,0.463
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,584,584,26325,25741,1.000,0.022,0.966,0.771,0.043,0.027,0.006,0.653,0.587,0.173,0.027,0.040,0.867,0.664,2.692,0.545,0.604,0.696,0.204,0.440,0.480,0.385,0.402,0.590,0.635,0.435,0.627,0.799,0.404,0.240,0.142,0.313,0.445,0.190,0.058,0.240,0.018,0.964,0.895,0.729,0.324,0.728,0.455,0.405,0.466,0.554,0.496
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1052,1052,44789,43737,1.000,0.023,0.801,0.701,0.049,0.671,0.680,0.729,0.600,0.314,0.764,0.357,0.709,0.600,2.298,0.583,0.550,0.644,0.321,0.464,0.534,0.453,0.320,0.581,0.597,0.383,0.628,0.817,0.393,0.265,0.187,0.279,0.403,0.169,0.090,0.203,0.016,0.979,0.900,0.735,0.322,0.690,0.447,0.394,0.448,0.541,0.481
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,909,909,39337,38428,1.000,0.023,0.851,0.696,0.049,0.555,0.485,0.627,0.491,0.327,0.607,0.182,0.735,0.610,2.369,0.637,0.577,0.647,0.290,0.461,0.514,0.433,0.342,0.584,0.602,0.396,0.627,0.816,0.409,0.275,0.166,0.273,0.420,0.193,0.070,0.173,0.016,0.976,0.900,0.734,0.322,0.699,0.447,0.396,0.451,0.543,0.483
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25754,25173,1.000,0.023,0.954,0.770,0.045,0.079,0.031,0.539,0.579,0.171,0.085,0.039,0.902,0.668,2.745,0.670,0.632,0.689,0.224,0.453,0.481,0.383,0.377,0.587,0.632,0.435,0.627,0.810,0.427,0.241,0.136,0.305,0.413,0.193,0.059,0.208,0.016,0.969,0.914,0.770,0.326,0.734,0.459,0.407,0.469,0.556,0.499
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,911,911,37099,36188,1.000,0.025,0.818,0.700,0.036,0.523,0.511,0.743,0.560,0.266,0.523,0.459,0.941,0.653,2.763,0.744,0.600,0.643,0.324,0.464,0.526,0.436,0.349,0.578,0.594,0.404,0.627,0.828,0.357,0.283,0.176,0.325,0.395,0.175,0.083,0.164,0.014,0.979,0.912,0.747,0.324,0.731,0.451,0.405,0.470,0.550,0.496
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,921,921,38072,37151,1.000,0.024,0.873,0.723,0.141,0.240,0.205,0.659,0.625,0.252,0.240,0.409,0.883,0.579,2.004,0.601,0.578,0.647,0.273,0.439,0.490,0.419,0.388,0.584,0.604,0.418,0.627,0.812,0.365,0.294,0.160,0.331,0.402,0.181,0.071,0.214,0.015,0.973,0.908,0.763,0.326,0.698,0.475,0.399,0.431,0.551,0.487
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,655,655,28375,27720,1.000,0.023,0.950,0.778,0.044,0.035,0.024,0.686,0.628,0.163,0.035,0.035,0.952,0.680,2.765,0.823,0.672,0.688,0.244,0.458,0.478,0.391,0.370,0.584,0.631,0.436,0.627,0.822,0.409,0.246,0.165,0.336,0.402,0.163,0.075,0.168,0.020,0.967,0.895,0.753,0.327,0.742,0.461,0.410,0.473,0.558,0.502
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34286,33499,1.000,0.023,0.845,0.701,0.044,0.537,0.482,0.716,0.663,0.347,0.609,0.295,0.646,0.590,2.278,0.528,0.546,0.652,0.280,0.463,0.521,0.440,0.336,0.585,0.606,0.392,0.628,0.808,0.375,0.268,0.187,0.244,0.396,0.179,0.085,0.245,0.014,0.974,0.911,0.749,0.322,0.684,0.448,0.393,0.445,0.540,0.479
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,584,584,26463,25879,1.000,0.022,0.992,0.771,0.000,0.043,0.009,0.894,0.660,0.021,0.043,1.000,0.867,0.664,2.692,0.545,0.604,0.725,0.191,0.440,0.489,0.385,0.402,0.573,0.643,0.453,0.624,0.808,0.450,0.202,0.156,0.284,0.478,0.233,0.062,0.267,0.022,0.960,0.900,0.688,0.467,0.728,0.463,0.544,0.545,0.653,0.564
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,1052,1052,45051,43999,1.000,0.023,0.841,0.728,0.003,0.805,0.745,0.920,0.724,0.080,0.841,1.000,0.709,0.600,2.298,0.583,0.550,0.679,0.292,0.454,0.541,0.453,0.320,0.568,0.612,0.423,0.625,0.822,0.445,0.264,0.161,0.255,0.422,0.198,0.087,0.261,0.019,0.978,0.903,0.698,0.458,0.691,0.449,0.528,0.514,0.634,0.543
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,criminal-justice,909,909,39544,38635,1.000,0.023,0.881,0.728,0.001,0.754,0.586,0.815,0.708,0.092,0.800,1.000,0.735,0.610,2.369,0.637,0.577,0.680,0.276,0.458,0.529,0.433,0.342,0.568,0.617,0.428,0.625,0.823,0.433,0.267,0.154,0.245,0.424,0.178,0.070,0.226,0.017,0.973,0.904,0.692,0.459,0.699,0.451,0.531,0.520,0.638,0.547
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25919,25338,1.000,0.022,0.987,0.772,0.000,0.073,0.019,0.854,0.659,0.073,0.069,1.000,0.902,0.668,2.745,0.670,0.632,0.719,0.210,0.450,0.490,0.383,0.377,0.571,0.640,0.452,0.624,0.818,0.437,0.262,0.141,0.293,0.454,0.177,0.062,0.277,0.017,0.963,0.916,0.731,0.469,0.735,0.466,0.547,0.550,0.656,0.568
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,911,911,37254,36343,1.000,0.024,0.849,0.722,0.002,0.567,0.592,0.917,0.767,0.117,0.567,1.000,0.941,0.653,2.763,0.744,0.600,0.670,0.297,0.444,0.532,0.436,0.349,0.563,0.604,0.445,0.624,0.834,0.413,0.280,0.155,0.289,0.411,0.171,0.075,0.207,0.017,0.977,0.914,0.716,0.469,0.732,0.459,0.546,0.550,0.648,0.565
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,921,921,38460,37539,1.000,0.024,0.919,0.727,0.011,0.334,0.228,0.881,0.690,0.170,0.334,1.000,0.883,0.579,2.004,0.601,0.578,0.688,0.238,0.436,0.504,0.419,0.388,0.570,0.618,0.440,0.625,0.817,0.430,0.273,0.141,0.294,0.427,0.182,0.051,0.254,0.019,0.967,0.911,0.723,0.469,0.699,0.479,0.539,0.513,0.649,0.555
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,federalism,655,655,28539,27884,1.000,0.023,0.984,0.779,0.000,0.059,0.024,0.765,0.725,0.098,0.059,1.000,0.952,0.680,2.765,0.823,0.672,0.716,0.232,0.456,0.488,0.390,0.370,0.568,0.639,0.454,0.624,0.831,0.388,0.275,0.131,0.359,0.437,0.159,0.064,0.171,0.022,0.963,0.898,0.716,0.472,0.742,0.469,0.551,0.556,0.659,0.572
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34478,33691,1.000,0.023,0.871,0.725,0.002,0.763,0.590,0.831,0.763,0.136,0.824,1.000,0.646,0.590,2.278,0.528,0.546,0.682,0.264,0.453,0.534,0.440,0.336,0.571,0.617,0.427,0.625,0.814,0.421,0.240,0.175,0.266,0.454,0.180,0.085,0.266,0.017,0.975,0.918,0.715,0.454,0.685,0.446,0.523,0.506,0.630,0.538
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,administration,584,584,658,74,1.000,0.888,0.983,0.771,0.042,0.041,0.000,0.662,0.662,0.216,0.041,0.041,0.867,0.664,2.692,0.545,0.604,0.715,0.202,0.443,0.492,0.495,0.402,0.619,0.664,0.249,0.661,0.837,0.502,0.182,0.115,0.262,0.514,0.226,0.055,0.342,0.032,0.733,0.752,0.609,0.314,0.430,0.296,0.329,0.420,0.413,0.369
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,1052,1052,1192,140,1.000,0.883,0.953,0.723,0.054,0.783,0.000,0.771,0.707,0.318,0.798,0.420,0.709,0.600,2.298,0.583,0.550,0.667,0.220,0.488,0.605,0.563,0.320,0.618,0.667,0.110,0.662,0.842,0.479,0.185,0.136,0.253,0.470,0.138,0.059,0.265,0.034,0.731,0.752,0.606,0.311,0.397,0.291,0.319,0.418,0.417,0.361
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,criminal-justice,909,909,1015,106,1.000,0.896,0.956,0.726,0.053,0.619,0.000,0.735,0.602,0.372,0.685,0.159,0.735,0.610,2.369,0.637,0.577,0.672,0.223,0.477,0.581,0.543,0.342,0.617,0.663,0.137,0.662,0.846,0.474,0.175,0.155,0.270,0.483,0.130,0.063,0.263,0.031,0.735,0.747,0.585,0.311,0.403,0.290,0.321,0.419,0.417,0.363
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,581,581,657,76,1.000,0.884,0.979,0.771,0.045,0.052,0.000,0.675,0.662,0.260,0.075,0.013,0.902,0.668,2.745,0.670,0.632,0.710,0.221,0.452,0.492,0.492,0.377,0.616,0.662,0.248,0.661,0.848,0.460,0.203,0.143,0.298,0.470,0.150,0.067,0.253,0.027,0.721,0.772,0.633,0.315,0.438,0.300,0.331,0.423,0.416,0.373
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,911,911,1032,121,1.000,0.883,0.947,0.718,0.044,0.554,0.000,0.645,0.694,0.198,0.554,0.380,0.941,0.653,2.763,0.744,0.600,0.665,0.238,0.485,0.597,0.545,0.349,0.613,0.657,0.149,0.661,0.855,0.439,0.207,0.144,0.288,0.456,0.136,0.066,0.225,0.030,0.740,0.766,0.623,0.313,0.440,0.295,0.331,0.438,0.424,0.376
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,921,921,1332,411,1.000,0.691,0.928,0.722,0.140,0.291,0.000,0.746,0.673,0.266,0.291,0.424,0.883,0.579,2.004,0.601,0.578,0.676,0.248,0.452,0.531,0.510,0.388,0.614,0.644,0.208,0.662,0.848,0.450,0.181,0.153,0.305,0.432,0.163,0.061,0.254,0.030,0.733,0.771,0.624,0.314,0.414,0.322,0.325,0.394,0.420,0.368
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,federalism,655,655,739,84,1.000,0.886,0.977,0.778,0.043,0.048,0.000,0.619,0.583,0.226,0.048,0.024,0.952,0.680,2.765,0.823,0.672,0.707,0.242,0.460,0.492,0.500,0.370,0.613,0.661,0.249,0.661,0.860,0.466,0.208,0.125,0.289,0.467,0.128,0.050,0.205,0.033,0.728,0.756,0.623,0.315,0.447,0.301,0.334,0.427,0.419,0.377
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,787,787,867,80,1.000,0.908,0.955,0.723,0.052,0.629,0.000,0.762,0.714,0.276,0.765,0.248,0.646,0.590,2.278,0.528,0.546,0.675,0.209,0.481,0.585,0.551,0.336,0.620,0.666,0.136,0.662,0.837,0.478,0.202,0.132,0.254,0.484,0.135,0.034,0.310,0.028,0.739,0.771,0.629,0.310,0.388,0.289,0.317,0.411,0.412,0.357
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,administration,584,584,623,39,1.000,0.937,0.985,0.769,0.000,0.051,0.053,0.897,0.692,0.026,0.051,1.000,0.867,0.664,2.692,0.545,0.604,0.714,0.197,0.444,0.494,0.498,0.402,0.613,0.652,0.287,0.607,0.909,0.452,0.241,0.113,0.283,0.467,0.199,0.051,0.286,0.017,0.971,0.914,0.722,0.332,0.482,0.295,0.358,0.427,0.455,0.392
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1052,1052,1128,76,1.000,0.933,0.881,0.707,0.003,0.867,0.806,0.843,0.735,0.108,0.900,1.000,0.709,0.600,2.298,0.583,0.550,0.706,0.317,0.502,0.622,0.566,0.320,0.601,0.644,0.140,0.608,0.928,0.422,0.274,0.176,0.252,0.427,0.182,0.089,0.227,0.015,0.986,0.915,0.725,0.329,0.448,0.289,0.349,0.427,0.460,0.385
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,909,909,980,71,1.000,0.928,0.899,0.706,0.002,0.685,0.695,0.890,0.699,0.123,0.733,1.000,0.735,0.610,2.369,0.637,0.577,0.701,0.306,0.494,0.602,0.546,0.342,0.602,0.641,0.164,0.607,0.930,0.398,0.270,0.185,0.293,0.415,0.173,0.076,0.205,0.015,0.984,0.916,0.720,0.330,0.456,0.291,0.351,0.428,0.461,0.387
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,581,581,621,40,1.000,0.936,0.980,0.769,0.000,0.050,0.065,0.900,0.600,0.050,0.071,1.000,0.902,0.668,2.745,0.670,0.632,0.709,0.216,0.455,0.495,0.496,0.377,0.610,0.650,0.285,0.607,0.919,0.417,0.265,0.136,0.324,0.399,0.234,0.059,0.229,0.015,0.974,0.927,0.758,0.333,0.490,0.298,0.361,0.430,0.458,0.396
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,911,911,970,59,1.000,0.939,0.873,0.687,0.002,0.661,0.735,0.847,0.678,0.254,0.661,1.000,0.941,0.653,2.763,0.744,0.600,0.690,0.330,0.494,0.612,0.549,0.349,0.597,0.628,0.179,0.607,0.940,0.405,0.267,0.176,0.319,0.385,0.167,0.100,0.162,0.014,0.988,0.925,0.742,0.331,0.492,0.294,0.360,0.447,0.467,0.400
