caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,emergency-security,895,895,7691,6796,1.000,0.116,0.846,0.716,0.132,0.416,0.414,0.733,0.625,0.287,0.416,0.463,0.887,0.580,2.029,0.614,0.580,0.643,0.276,0.429,0.502,0.435,0.395,0.597,0.597,0.385,0.616,0.953,0.400,0.240,0.166,0.327,0.382,0.189,0.080,0.237,0.017,0.979,0.914,0.737,0.314,0.590,0.374,0.364,0.414,0.492,0.429
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,federalism,643,643,5711,5068,1.000,0.113,0.952,0.770,0.044,0.143,0.069,0.714,0.675,0.247,0.143,0.013,0.958,0.675,2.816,0.832,0.678,0.679,0.249,0.446,0.479,0.402,0.371,0.597,0.624,0.415,0.615,0.963,0.386,0.275,0.142,0.350,0.407,0.187,0.067,0.154,0.015,0.977,0.921,0.748,0.316,0.635,0.363,0.375,0.452,0.498,0.444
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,speech-religion,754,754,6746,5992,1.000,0.112,0.847,0.716,0.052,0.742,0.631,0.639,0.711,0.268,0.792,0.299,0.641,0.592,2.261,0.520,0.537,0.663,0.256,0.436,0.519,0.453,0.325,0.601,0.608,0.357,0.616,0.944,0.397,0.267,0.160,0.269,0.418,0.207,0.088,0.260,0.017,0.981,0.914,0.736,0.310,0.572,0.351,0.358,0.426,0.481,0.421
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,administration,602,602,680,78,1.000,0.885,0.986,0.774,0.042,0.026,0.006,0.744,0.603,0.231,0.026,0.051,0.871,0.663,2.708,0.548,0.607,0.723,0.206,0.446,0.492,0.495,0.404,0.598,0.634,0.529,0.564,0.908,0.432,0.238,0.143,0.316,0.488,0.204,0.066,0.276,0.023,0.952,0.890,0.712,0.446,0.432,0.363,0.456,0.494,0.527,0.449
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,civil-rights,1083,1083,1245,162,1.000,0.870,0.919,0.744,0.060,0.789,0.625,0.807,0.771,0.277,0.808,0.343,0.702,0.597,2.290,0.581,0.547,0.676,0.287,0.448,0.528,0.559,0.322,0.593,0.614,0.499,0.564,0.921,0.414,0.252,0.165,0.281,0.442,0.170,0.081,0.235,0.016,0.970,0.900,0.706,0.442,0.404,0.358,0.447,0.469,0.516,0.435
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,criminal-justice,911,911,1019,108,1.000,0.894,0.939,0.734,0.052,0.560,0.412,0.661,0.734,0.349,0.588,0.083,0.734,0.615,2.374,0.643,0.579,0.679,0.268,0.448,0.515,0.540,0.343,0.594,0.614,0.505,0.564,0.922,0.419,0.265,0.153,0.295,0.454,0.168,0.077,0.228,0.021,0.967,0.898,0.722,0.444,0.408,0.359,0.450,0.478,0.518,0.438
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,economic-regulation,601,601,690,89,1.000,0.871,0.981,0.775,0.050,0.034,0.010,0.719,0.708,0.225,0.043,0.011,0.902,0.670,2.752,0.674,0.635,0.716,0.226,0.450,0.491,0.493,0.377,0.595,0.631,0.530,0.564,0.919,0.393,0.278,0.130,0.323,0.431,0.206,0.067,0.218,0.023,0.957,0.894,0.705,0.446,0.440,0.366,0.458,0.497,0.529,0.452
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,elections,911,911,1013,102,1.000,0.899,0.923,0.744,0.037,0.647,0.498,0.716,0.706,0.225,0.647,0.441,0.941,0.650,2.742,0.744,0.601,0.674,0.292,0.446,0.524,0.545,0.346,0.589,0.610,0.518,0.564,0.932,0.435,0.268,0.144,0.293,0.405,0.164,0.068,0.176,0.020,0.969,0.891,0.708,0.443,0.449,0.358,0.458,0.492,0.526,0.450
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,emergency-security,895,895,1268,373,1.000,0.706,0.927,0.741,0.127,0.322,0.197,0.794,0.718,0.257,0.322,0.461,0.887,0.580,2.029,0.614,0.580,0.674,0.268,0.432,0.499,0.516,0.395,0.592,0.606,0.532,0.564,0.921,0.432,0.235,0.156,0.293,0.426,0.172,0.058,0.247,0.020,0.960,0.893,0.709,0.445,0.425,0.385,0.454,0.458,0.531,0.446
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,federalism,643,643,736,93,1.000,0.874,0.978,0.784,0.049,0.075,0.011,0.677,0.656,0.226,0.075,0.022,0.958,0.675,2.816,0.832,0.678,0.712,0.248,0.446,0.486,0.500,0.371,0.592,0.628,0.532,0.563,0.932,0.431,0.255,0.142,0.291,0.421,0.166,0.047,0.187,0.018,0.959,0.900,0.720,0.448,0.452,0.369,0.462,0.501,0.533,0.457
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,speech-religion,754,754,854,100,1.000,0.883,0.933,0.740,0.053,0.693,0.488,0.752,0.693,0.267,0.820,0.267,0.641,0.592,2.261,0.520,0.537,0.682,0.260,0.438,0.519,0.552,0.325,0.596,0.617,0.499,0.565,0.913,0.402,0.235,0.188,0.281,0.473,0.167,0.078,0.259,0.020,0.963,0.892,0.699,0.442,0.394,0.356,0.445,0.467,0.514,0.432
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,administration,602,602,630,28,1.000,0.956,0.988,0.775,0.000,0.000,0.022,0.900,0.500,0.000,0.000,1.000,0.871,0.663,2.708,0.548,0.607,0.713,0.195,0.448,0.489,0.500,0.404,0.597,0.646,0.326,0.548,0.979,0.440,0.228,0.143,0.297,0.452,0.231,0.061,0.238,0.019,0.967,0.910,0.729,0.445,0.465,0.335,0.463,0.514,0.539,0.455
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,civil-rights,1083,1083,1133,50,1.000,0.956,0.838,0.745,0.003,0.840,0.773,0.820,0.800,0.100,0.871,1.000,0.702,0.597,2.290,0.581,0.547,0.673,0.295,0.452,0.540,0.565,0.322,0.591,0.617,0.302,0.549,0.989,0.417,0.283,0.176,0.265,0.413,0.198,0.101,0.251,0.014,0.985,0.918,0.731,0.434,0.436,0.322,0.448,0.478,0.523,0.435
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,criminal-justice,911,911,956,45,1.000,0.953,0.880,0.739,0.001,0.533,0.595,0.867,0.733,0.044,0.600,1.000,0.734,0.615,2.374,0.643,0.579,0.673,0.281,0.449,0.528,0.544,0.343,0.592,0.619,0.308,0.549,0.990,0.401,0.239,0.198,0.282,0.434,0.179,0.098,0.224,0.018,0.981,0.916,0.736,0.436,0.441,0.326,0.451,0.486,0.526,0.439
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,economic-regulation,601,601,627,26,1.000,0.959,0.982,0.776,0.000,0.045,0.033,0.864,0.818,0.091,0.059,1.000,0.902,0.670,2.752,0.674,0.635,0.708,0.213,0.451,0.488,0.499,0.377,0.595,0.643,0.325,0.548,0.986,0.444,0.226,0.128,0.309,0.449,0.201,0.055,0.213,0.020,0.969,0.909,0.724,0.445,0.472,0.336,0.465,0.517,0.540,0.458
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,elections,911,911,943,32,1.000,0.966,0.831,0.734,0.002,0.781,0.692,0.875,0.844,0.125,0.781,1.000,0.941,0.650,2.742,0.744,0.601,0.662,0.309,0.441,0.537,0.550,0.346,0.585,0.606,0.325,0.548,0.996,0.405,0.272,0.198,0.303,0.431,0.162,0.095,0.203,0.016,0.982,0.910,0.722,0.445,0.482,0.333,0.467,0.514,0.539,0.459
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,emergency-security,895,895,1156,261,1.000,0.774,0.887,0.746,0.021,0.502,0.341,0.893,0.720,0.172,0.502,1.000,0.887,0.580,2.029,0.614,0.580,0.674,0.257,0.434,0.509,0.523,0.395,0.591,0.617,0.330,0.548,0.988,0.404,0.263,0.155,0.311,0.434,0.159,0.069,0.245,0.017,0.975,0.913,0.727,0.446,0.456,0.355,0.462,0.481,0.543,0.452
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,federalism,643,643,672,29,1.000,0.957,0.974,0.783,0.000,0.077,0.053,0.923,0.731,0.115,0.077,1.000,0.958,0.675,2.816,0.832,0.678,0.701,0.236,0.450,0.485,0.506,0.371,0.591,0.639,0.329,0.548,0.996,0.431,0.264,0.128,0.300,0.463,0.163,0.061,0.176,0.017,0.972,0.919,0.734,0.448,0.483,0.341,0.470,0.524,0.546,0.464
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,754,754,796,42,1.000,0.947,0.865,0.745,0.003,0.667,0.634,0.881,0.714,0.071,0.889,1.000,0.641,0.592,2.261,0.520,0.537,0.677,0.266,0.444,0.530,0.556,0.325,0.595,0.622,0.302,0.549,0.983,0.438,0.232,0.174,0.236,0.462,0.154,0.090,0.260,0.017,0.979,0.914,0.724,0.430,0.427,0.319,0.443,0.468,0.519,0.429
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,administration,602,602,72356,71754,1.000,0.008,0.967,0.766,0.044,0.063,0.051,0.663,0.688,0.175,0.063,0.050,0.871,0.663,2.708,0.548,0.607,0.705,0.210,0.449,0.491,0.384,0.404,0.589,0.626,0.542,0.587,0.849,0.492,0.239,0.116,0.266,0.430,0.256,0.065,0.306,0.019,0.972,0.914,0.754,0.333,0.900,0.466,0.452,0.484,0.496,0.528
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,1083,1083,111777,110694,1.000,0.010,0.812,0.709,0.061,0.876,0.804,0.770,0.739,0.360,0.936,0.366,0.702,0.597,2.290,0.581,0.547,0.655,0.309,0.438,0.537,0.449,0.322,0.581,0.587,0.520,0.588,0.864,0.419,0.282,0.161,0.283,0.420,0.178,0.081,0.227,0.013,0.988,0.923,0.747,0.334,0.884,0.454,0.451,0.464,0.490,0.518
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,criminal-justice,911,911,99089,98178,1.000,0.009,0.852,0.709,0.052,0.619,0.665,0.771,0.629,0.276,0.610,0.067,0.734,0.615,2.374,0.643,0.579,0.658,0.300,0.435,0.528,0.428,0.343,0.582,0.590,0.527,0.588,0.867,0.406,0.270,0.179,0.272,0.407,0.196,0.087,0.180,0.017,0.984,0.921,0.758,0.334,0.884,0.457,0.449,0.470,0.490,0.520
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,601,601,71007,70406,1.000,0.008,0.958,0.764,0.049,0.083,0.062,0.679,0.702,0.250,0.090,0.012,0.902,0.670,2.752,0.674,0.635,0.697,0.230,0.451,0.489,0.383,0.377,0.587,0.622,0.541,0.587,0.860,0.394,0.286,0.145,0.359,0.456,0.175,0.067,0.233,0.018,0.976,0.915,0.749,0.334,0.905,0.467,0.453,0.487,0.497,0.530
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,911,911,92986,92075,1.000,0.010,0.806,0.696,0.051,0.752,0.741,0.785,0.694,0.248,0.752,0.339,0.941,0.650,2.742,0.744,0.601,0.647,0.325,0.429,0.536,0.433,0.346,0.577,0.576,0.542,0.587,0.877,0.398,0.267,0.180,0.316,0.406,0.184,0.102,0.176,0.015,0.986,0.915,0.747,0.335,0.920,0.456,0.458,0.485,0.496,0.531
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,895,895,94117,93222,1.000,0.010,0.834,0.714,0.143,0.506,0.475,0.748,0.696,0.330,0.506,0.468,0.887,0.580,2.029,0.614,0.580,0.647,0.297,0.428,0.511,0.422,0.395,0.581,0.584,0.535,0.587,0.865,0.406,0.261,0.170,0.309,0.398,0.183,0.080,0.239,0.015,0.981,0.919,0.746,0.336,0.885,0.479,0.451,0.451,0.498,0.522
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,federalism,643,643,74535,73892,1.000,0.009,0.950,0.772,0.045,0.058,0.086,0.698,0.698,0.279,0.058,0.012,0.958,0.675,2.816,0.832,0.678,0.692,0.253,0.450,0.487,0.390,0.371,0.583,0.618,0.544,0.587,0.873,0.406,0.299,0.123,0.336,0.417,0.188,0.045,0.182,0.015,0.980,0.925,0.748,0.335,0.915,0.469,0.456,0.491,0.501,0.534
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,754,754,80910,80156,1.000,0.009,0.836,0.714,0.055,0.748,0.700,0.680,0.621,0.311,0.880,0.272,0.641,0.592,2.261,0.520,0.537,0.662,0.283,0.436,0.530,0.441,0.325,0.584,0.594,0.520,0.588,0.857,0.412,0.264,0.174,0.259,0.415,0.194,0.066,0.269,0.016,0.984,0.918,0.750,0.333,0.874,0.454,0.447,0.462,0.488,0.515
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,administration,602,602,78981,78379,1.000,0.008,0.969,0.781,0.000,0.073,0.083,0.878,0.707,0.146,0.073,1.000,0.871,0.663,2.708,0.548,0.607,0.707,0.201,0.450,0.492,0.384,0.404,0.587,0.633,0.530,0.615,0.820,0.409,0.243,0.126,0.311,0.444,0.241,0.050,0.269,0.017,0.975,0.923,0.752,0.334,0.887,0.464,0.450,0.485,0.531,0.531
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,1083,1083,123336,122253,1.000,0.009,0.814,0.772,0.003,0.813,0.827,0.912,0.791,0.088,0.865,1.000,0.702,0.597,2.290,0.581,0.547,0.672,0.302,0.448,0.543,0.449,0.322,0.579,0.607,0.508,0.616,0.836,0.413,0.276,0.176,0.252,0.412,0.208,0.087,0.228,0.012,0.990,0.932,0.744,0.336,0.861,0.453,0.447,0.463,0.525,0.519
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,criminal-justice,911,911,108276,107365,1.000,0.008,0.855,0.760,0.001,0.648,0.677,0.746,0.662,0.099,0.679,1.000,0.734,0.615,2.374,0.643,0.579,0.671,0.292,0.445,0.533,0.428,0.343,0.579,0.607,0.516,0.615,0.838,0.390,0.285,0.180,0.291,0.440,0.192,0.098,0.199,0.015,0.986,0.926,0.753,0.336,0.867,0.457,0.448,0.469,0.526,0.523
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,601,601,77454,76853,1.000,0.008,0.961,0.776,0.000,0.119,0.095,0.831,0.542,0.102,0.114,1.000,0.902,0.670,2.752,0.674,0.635,0.700,0.220,0.452,0.491,0.382,0.377,0.584,0.629,0.530,0.615,0.830,0.433,0.220,0.145,0.303,0.436,0.200,0.067,0.236,0.018,0.976,0.922,0.728,0.334,0.892,0.467,0.451,0.487,0.531,0.533
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,911,911,102981,102070,1.000,0.009,0.807,0.737,0.003,0.733,0.755,0.900,0.733,0.100,0.733,1.000,0.941,0.650,2.742,0.744,0.601,0.658,0.319,0.433,0.540,0.433,0.346,0.575,0.590,0.531,0.615,0.848,0.380,0.314,0.178,0.295,0.372,0.201,0.097,0.171,0.015,0.987,0.921,0.737,0.335,0.897,0.455,0.454,0.485,0.528,0.531
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,895,895,104201,103306,1.000,0.009,0.853,0.752,0.016,0.510,0.463,0.848,0.665,0.161,0.510,1.000,0.887,0.580,2.029,0.614,0.580,0.670,0.269,0.435,0.517,0.422,0.395,0.581,0.603,0.523,0.615,0.834,0.432,0.270,0.156,0.303,0.420,0.183,0.080,0.256,0.015,0.982,0.925,0.739,0.336,0.864,0.476,0.447,0.451,0.530,0.523
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,643,643,81682,81039,1.000,0.008,0.953,0.780,0.000,0.227,0.112,0.886,0.614,0.068,0.227,1.000,0.958,0.675,2.816,0.832,0.678,0.695,0.242,0.452,0.488,0.390,0.371,0.581,0.625,0.533,0.615,0.843,0.397,0.266,0.157,0.327,0.387,0.171,0.087,0.168,0.015,0.979,0.931,0.744,0.336,0.902,0.468,0.454,0.491,0.535,0.537
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,754,754,88930,88176,1.000,0.008,0.836,0.770,0.003,0.758,0.725,0.839,0.661,0.097,0.786,1.000,0.641,0.592,2.261,0.520,0.537,0.675,0.277,0.442,0.536,0.440,0.325,0.582,0.611,0.509,0.616,0.828,0.420,0.253,0.162,0.221,0.419,0.163,0.078,0.255,0.014,0.985,0.924,0.739,0.335,0.853,0.453,0.445,0.461,0.523,0.517
