caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,1055,1055,1132,77,1.000,0.932,0.877,0.696,0.003,0.774,0.651,0.914,0.796,0.065,0.825,1.000,0.520,0.572,2.259,0.462,0.418,0.898,0.183,0.461,0.650,0.586,0.321,0.655,0.712,0.161,0.633,0.876,0.857,0.022,0.049,0.061,0.839,0.029,0.020,0.678,0.489,0.043,0.025,0.016,0.310,0.440,0.286,0.329,0.417,0.510,0.384
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,criminal-justice,932,932,982,50,1.000,0.949,0.911,0.705,0.001,0.439,0.481,0.939,0.742,0.182,0.500,1.000,0.540,0.577,2.282,0.521,0.444,0.889,0.184,0.478,0.635,0.564,0.351,0.655,0.714,0.195,0.633,0.879,0.870,0.015,0.047,0.050,0.838,0.026,0.020,0.673,0.487,0.037,0.021,0.017,0.311,0.445,0.287,0.331,0.414,0.508,0.385
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,599,599,649,50,1.000,0.923,0.993,0.779,0.000,0.000,0.022,0.920,0.700,0.040,0.000,1.000,0.735,0.643,2.741,0.561,0.501,0.898,0.181,0.514,0.603,0.512,0.382,0.653,0.734,0.293,0.633,0.881,0.875,0.013,0.038,0.058,0.866,0.025,0.012,0.679,0.512,0.031,0.010,0.018,0.314,0.485,0.295,0.342,0.425,0.510,0.398
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,936,936,996,60,1.000,0.940,0.878,0.694,0.002,0.556,0.536,0.873,0.794,0.127,0.556,1.000,0.778,0.620,2.714,0.620,0.471,0.883,0.205,0.469,0.643,0.569,0.345,0.650,0.703,0.201,0.633,0.889,0.828,0.029,0.057,0.079,0.830,0.022,0.020,0.607,0.473,0.043,0.023,0.016,0.312,0.486,0.290,0.341,0.435,0.516,0.399
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,936,936,1223,287,1.000,0.765,0.940,0.719,0.007,0.193,0.212,0.834,0.635,0.118,0.193,1.000,0.701,0.546,1.933,0.487,0.442,0.889,0.175,0.489,0.615,0.541,0.396,0.655,0.717,0.245,0.633,0.876,0.865,0.019,0.032,0.060,0.854,0.024,0.010,0.659,0.499,0.035,0.016,0.017,0.313,0.455,0.310,0.334,0.394,0.512,0.389
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,federalism,645,645,683,38,1.000,0.944,0.991,0.789,0.000,0.000,0.026,0.872,0.667,0.026,0.000,1.000,0.812,0.647,2.757,0.712,0.539,0.895,0.202,0.523,0.602,0.523,0.375,0.650,0.734,0.295,0.633,0.893,0.860,0.017,0.036,0.056,0.859,0.008,0.012,0.634,0.505,0.027,0.010,0.015,0.314,0.496,0.295,0.344,0.428,0.512,0.401
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,690,690,712,22,1.000,0.969,0.900,0.704,0.001,0.513,0.506,0.846,0.590,0.077,0.471,1.000,0.457,0.561,2.178,0.397,0.403,0.897,0.168,0.475,0.641,0.578,0.320,0.657,0.719,0.182,0.634,0.869,0.868,0.009,0.045,0.049,0.878,0.019,0.016,0.719,0.515,0.040,0.022,0.015,0.310,0.429,0.283,0.326,0.409,0.504,0.379
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,593,593,25944,25351,1.000,0.023,0.872,0.736,0.302,0.317,0.076,0.016,0.293,0.502,0.317,0.000,0.840,0.653,2.712,0.516,0.567,0.534,0.285,0.435,0.483,0.379,0.400,0.581,0.580,0.548,0.619,0.769,0.408,0.261,0.130,0.337,0.381,0.241,0.047,0.204,0.003,0.983,0.940,0.858,0.309,0.721,0.424,0.388,0.453,0.446,0.464
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1108,1108,46207,45099,1.000,0.024,0.752,0.664,0.341,0.901,0.794,0.023,0.397,0.531,0.936,0.000,0.669,0.591,2.290,0.548,0.514,0.491,0.369,0.389,0.511,0.444,0.328,0.576,0.538,0.519,0.620,0.781,0.331,0.315,0.192,0.329,0.356,0.218,0.103,0.199,0.002,0.987,0.938,0.847,0.305,0.682,0.413,0.377,0.432,0.429,0.446
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,892,892,37535,36643,1.000,0.024,0.770,0.662,0.382,0.782,0.651,0.032,0.365,0.529,0.811,0.000,0.685,0.599,2.355,0.605,0.544,0.482,0.372,0.388,0.502,0.423,0.348,0.575,0.535,0.526,0.620,0.786,0.324,0.316,0.193,0.336,0.349,0.215,0.078,0.179,0.002,0.985,0.930,0.844,0.307,0.689,0.421,0.379,0.434,0.434,0.451
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,573,573,24736,24163,1.000,0.023,0.866,0.737,0.292,0.374,0.079,0.009,0.365,0.487,0.406,0.000,0.861,0.664,2.712,0.651,0.598,0.531,0.302,0.432,0.481,0.376,0.381,0.579,0.577,0.549,0.619,0.780,0.380,0.295,0.141,0.323,0.387,0.209,0.056,0.164,0.006,0.975,0.913,0.826,0.309,0.725,0.423,0.389,0.455,0.446,0.465
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,942,942,37522,36580,1.000,0.025,0.735,0.634,0.367,0.898,0.761,0.023,0.401,0.548,0.898,0.000,0.908,0.642,2.705,0.706,0.562,0.472,0.397,0.363,0.510,0.427,0.352,0.570,0.518,0.541,0.619,0.796,0.303,0.345,0.184,0.365,0.331,0.222,0.094,0.155,0.003,0.984,0.920,0.827,0.308,0.721,0.417,0.387,0.451,0.438,0.460
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,916,916,37227,36311,1.000,0.025,0.722,0.641,0.559,0.736,0.440,0.037,0.407,0.597,0.736,0.000,0.840,0.568,1.979,0.581,0.546,0.442,0.406,0.363,0.488,0.418,0.389,0.571,0.511,0.534,0.620,0.790,0.300,0.342,0.177,0.417,0.322,0.207,0.076,0.160,0.003,0.982,0.914,0.816,0.308,0.689,0.431,0.380,0.418,0.439,0.451
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,638,638,26794,26156,1.000,0.024,0.851,0.739,0.302,0.360,0.121,0.011,0.307,0.539,0.360,0.000,0.923,0.665,2.754,0.802,0.641,0.522,0.331,0.430,0.480,0.387,0.367,0.575,0.571,0.550,0.619,0.793,0.379,0.304,0.144,0.367,0.310,0.201,0.053,0.143,0.005,0.977,0.910,0.818,0.310,0.734,0.425,0.391,0.458,0.449,0.468
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,738,738,31344,30606,1.000,0.024,0.768,0.667,0.334,0.863,0.667,0.039,0.394,0.532,0.876,0.000,0.602,0.584,2.264,0.498,0.505,0.493,0.349,0.392,0.508,0.438,0.323,0.578,0.544,0.519,0.620,0.775,0.360,0.293,0.164,0.304,0.314,0.207,0.087,0.225,0.002,0.984,0.926,0.837,0.305,0.675,0.412,0.375,0.430,0.428,0.444
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,593,593,25880,25287,1.000,0.023,0.876,0.742,0.310,0.285,0.048,0.038,0.362,0.469,0.285,0.000,0.840,0.653,2.712,0.516,0.567,0.542,0.283,0.442,0.483,0.379,0.400,0.580,0.584,0.539,0.620,0.769,0.384,0.295,0.121,0.325,0.405,0.231,0.047,0.229,0.003,0.981,0.936,0.865,0.314,0.721,0.441,0.392,0.454,0.448,0.469
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1108,1108,46167,45059,1.000,0.024,0.758,0.667,0.353,0.900,0.745,0.033,0.404,0.560,0.938,0.000,0.669,0.591,2.290,0.548,0.514,0.495,0.367,0.392,0.510,0.444,0.328,0.575,0.540,0.509,0.621,0.781,0.337,0.324,0.178,0.314,0.322,0.203,0.077,0.176,0.002,0.986,0.933,0.856,0.310,0.682,0.429,0.381,0.433,0.432,0.451
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,892,892,37528,36636,1.000,0.024,0.778,0.660,0.387,0.794,0.571,0.036,0.371,0.534,0.816,0.000,0.685,0.599,2.355,0.605,0.544,0.487,0.369,0.389,0.500,0.423,0.348,0.574,0.537,0.517,0.620,0.786,0.331,0.321,0.187,0.322,0.311,0.209,0.091,0.168,0.002,0.984,0.926,0.849,0.312,0.689,0.436,0.384,0.436,0.436,0.455
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,573,573,24728,24155,1.000,0.023,0.877,0.747,0.284,0.289,0.073,0.047,0.345,0.440,0.306,0.000,0.861,0.664,2.712,0.651,0.598,0.543,0.297,0.441,0.482,0.376,0.381,0.578,0.584,0.541,0.620,0.779,0.379,0.298,0.134,0.321,0.337,0.229,0.054,0.225,0.005,0.974,0.909,0.827,0.314,0.725,0.438,0.393,0.457,0.448,0.469
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,942,942,37576,36634,1.000,0.025,0.745,0.644,0.353,0.869,0.718,0.045,0.442,0.589,0.869,0.000,0.908,0.642,2.705,0.706,0.562,0.482,0.388,0.373,0.511,0.427,0.352,0.571,0.524,0.531,0.620,0.795,0.320,0.367,0.141,0.355,0.318,0.213,0.068,0.154,0.003,0.983,0.915,0.829,0.312,0.722,0.431,0.391,0.453,0.440,0.465
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,916,916,37204,36288,1.000,0.025,0.736,0.660,0.545,0.631,0.398,0.035,0.399,0.620,0.631,0.000,0.840,0.568,1.979,0.581,0.546,0.456,0.396,0.380,0.488,0.418,0.389,0.571,0.522,0.525,0.620,0.788,0.311,0.335,0.175,0.390,0.308,0.214,0.068,0.166,0.004,0.980,0.909,0.823,0.312,0.689,0.445,0.384,0.419,0.441,0.455
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,638,638,26718,26080,1.000,0.024,0.860,0.743,0.311,0.318,0.075,0.029,0.357,0.486,0.318,0.000,0.923,0.665,2.754,0.802,0.641,0.530,0.328,0.441,0.480,0.387,0.367,0.574,0.576,0.541,0.620,0.793,0.370,0.313,0.138,0.345,0.346,0.176,0.069,0.127,0.004,0.974,0.902,0.824,0.315,0.734,0.441,0.396,0.459,0.452,0.473
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,738,738,31316,30578,1.000,0.024,0.774,0.671,0.336,0.828,0.627,0.048,0.376,0.566,0.851,0.000,0.602,0.584,2.264,0.498,0.505,0.500,0.345,0.397,0.507,0.438,0.323,0.578,0.547,0.509,0.621,0.775,0.327,0.320,0.165,0.328,0.347,0.209,0.083,0.202,0.002,0.983,0.922,0.843,0.310,0.675,0.427,0.380,0.431,0.430,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,593,593,26662,26069,1.000,0.022,0.968,0.767,0.063,0.027,0.035,0.595,0.568,0.180,0.027,0.018,0.840,0.653,2.712,0.516,0.567,0.647,0.205,0.461,0.501,0.379,0.400,0.584,0.632,0.455,0.620,0.760,0.445,0.229,0.132,0.305,0.422,0.212,0.051,0.273,0.005,0.956,0.917,0.757,0.367,0.723,0.431,0.447,0.460,0.467,0.485
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1108,1108,47586,46478,1.000,0.023,0.821,0.720,0.053,0.801,0.747,0.738,0.681,0.248,0.852,0.319,0.669,0.591,2.290,0.548,0.514,0.603,0.293,0.443,0.547,0.444,0.328,0.579,0.597,0.428,0.621,0.773,0.403,0.262,0.157,0.262,0.422,0.168,0.078,0.208,0.004,0.967,0.914,0.747,0.363,0.684,0.416,0.436,0.440,0.449,0.466
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,892,892,38870,37978,1.000,0.023,0.860,0.713,0.070,0.638,0.576,0.681,0.560,0.333,0.664,0.128,0.685,0.599,2.355,0.605,0.544,0.600,0.283,0.443,0.533,0.423,0.348,0.579,0.598,0.434,0.620,0.775,0.402,0.241,0.183,0.278,0.416,0.194,0.090,0.217,0.005,0.963,0.906,0.754,0.364,0.691,0.421,0.438,0.443,0.454,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,573,573,25546,24973,1.000,0.022,0.968,0.772,0.041,0.044,0.042,0.559,0.574,0.221,0.057,0.000,0.861,0.664,2.712,0.651,0.598,0.647,0.219,0.460,0.499,0.376,0.381,0.583,0.632,0.456,0.620,0.770,0.426,0.274,0.117,0.286,0.457,0.178,0.047,0.234,0.009,0.946,0.888,0.735,0.366,0.727,0.424,0.447,0.463,0.466,0.484
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,942,942,38606,37664,1.000,0.024,0.817,0.705,0.049,0.768,0.671,0.720,0.584,0.360,0.768,0.424,0.908,0.642,2.705,0.706,0.562,0.593,0.307,0.432,0.544,0.427,0.352,0.575,0.586,0.451,0.620,0.785,0.394,0.288,0.174,0.299,0.403,0.179,0.088,0.183,0.005,0.959,0.894,0.721,0.365,0.723,0.418,0.445,0.460,0.457,0.480
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,916,916,38192,37276,1.000,0.024,0.861,0.720,0.131,0.396,0.358,0.674,0.591,0.298,0.396,0.432,0.840,0.568,1.979,0.581,0.546,0.597,0.275,0.442,0.516,0.418,0.389,0.579,0.598,0.443,0.620,0.773,0.392,0.307,0.141,0.297,0.391,0.180,0.062,0.253,0.007,0.950,0.881,0.715,0.365,0.691,0.435,0.438,0.425,0.459,0.471
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,638,638,27643,27005,1.000,0.023,0.960,0.775,0.045,0.133,0.050,0.530,0.578,0.253,0.133,0.072,0.923,0.665,2.754,0.802,0.641,0.640,0.243,0.465,0.497,0.387,0.367,0.579,0.628,0.456,0.619,0.783,0.395,0.245,0.147,0.326,0.440,0.157,0.060,0.150,0.009,0.949,0.884,0.715,0.367,0.736,0.426,0.450,0.466,0.469,0.488
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,738,738,32268,31530,1.000,0.023,0.841,0.721,0.053,0.680,0.635,0.690,0.620,0.240,0.736,0.300,0.602,0.584,2.264,0.498,0.505,0.605,0.271,0.447,0.540,0.438,0.323,0.582,0.603,0.427,0.621,0.767,0.419,0.262,0.187,0.259,0.430,0.184,0.077,0.243,0.004,0.961,0.904,0.740,0.363,0.676,0.416,0.434,0.437,0.448,0.464
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,593,593,26716,26123,1.000,0.022,0.972,0.765,0.061,0.079,0.026,0.604,0.505,0.188,0.079,0.020,0.840,0.653,2.712,0.516,0.567,0.624,0.205,0.456,0.492,0.379,0.400,0.583,0.628,0.464,0.619,0.764,0.459,0.223,0.143,0.277,0.460,0.211,0.066,0.283,0.005,0.953,0.913,0.766,0.307,0.723,0.407,0.387,0.458,0.502,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1108,1108,47593,46485,1.000,0.023,0.839,0.721,0.054,0.804,0.700,0.629,0.573,0.385,0.851,0.329,0.669,0.591,2.290,0.548,0.514,0.584,0.288,0.444,0.535,0.444,0.328,0.579,0.596,0.436,0.620,0.776,0.403,0.285,0.171,0.257,0.415,0.169,0.082,0.227,0.004,0.966,0.913,0.755,0.303,0.684,0.394,0.376,0.437,0.485,0.453
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,892,892,38925,38033,1.000,0.023,0.878,0.709,0.067,0.705,0.505,0.628,0.543,0.295,0.730,0.132,0.685,0.599,2.355,0.605,0.544,0.579,0.277,0.439,0.521,0.423,0.348,0.579,0.596,0.442,0.619,0.778,0.390,0.275,0.154,0.277,0.385,0.174,0.080,0.220,0.004,0.962,0.904,0.759,0.305,0.691,0.398,0.378,0.441,0.490,0.456
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,573,573,25480,24907,1.000,0.022,0.970,0.770,0.052,0.085,0.030,0.561,0.512,0.220,0.111,0.012,0.861,0.664,2.712,0.651,0.598,0.621,0.222,0.458,0.490,0.376,0.381,0.581,0.627,0.465,0.619,0.774,0.424,0.232,0.138,0.279,0.429,0.185,0.065,0.253,0.008,0.949,0.888,0.738,0.307,0.726,0.405,0.388,0.461,0.502,0.471
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,942,942,38590,37648,1.000,0.024,0.833,0.705,0.053,0.767,0.625,0.566,0.527,0.295,0.767,0.395,0.908,0.642,2.705,0.706,0.562,0.572,0.304,0.429,0.532,0.427,0.352,0.574,0.584,0.458,0.619,0.788,0.396,0.255,0.199,0.289,0.394,0.186,0.113,0.190,0.005,0.960,0.895,0.731,0.305,0.723,0.397,0.386,0.457,0.494,0.467
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,916,916,38169,37253,1.000,0.024,0.868,0.715,0.139,0.437,0.335,0.646,0.536,0.299,0.437,0.426,0.840,0.568,1.979,0.581,0.546,0.572,0.278,0.432,0.507,0.418,0.389,0.578,0.592,0.452,0.619,0.777,0.410,0.265,0.164,0.286,0.407,0.182,0.076,0.253,0.005,0.954,0.883,0.723,0.306,0.691,0.414,0.379,0.423,0.496,0.458
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,638,638,27646,27008,1.000,0.023,0.962,0.773,0.049,0.155,0.045,0.643,0.405,0.286,0.155,0.036,0.923,0.665,2.754,0.802,0.641,0.614,0.245,0.460,0.489,0.387,0.367,0.578,0.623,0.466,0.618,0.787,0.422,0.254,0.147,0.324,0.450,0.160,0.064,0.149,0.008,0.949,0.880,0.724,0.308,0.736,0.405,0.390,0.464,0.505,0.474
