caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,2400,2400,110160,107760,1.000,0.022,0.923,0.714,0.000,0.000,0.340,1.000,0.000,0.000,0.000,1.000,0.402,0.606,2.399,0.555,0.494,0.736,0.257,0.535,0.586,0.367,0.325,0.597,0.662,0.430,0.641,0.784,0.663,0.114,0.106,0.106,0.636,0.064,0.055,0.485,0.053,0.492,0.399,0.139,0.436,0.663,0.432,0.504,0.480,0.607,0.518
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.992,0.800,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.781,0.173,0.614,0.563,0.326,0.345,0.605,0.704,0.445,0.641,0.772,0.638,0.100,0.122,0.123,0.613,0.075,0.058,0.437,0.016,0.425,0.536,0.242,0.433,0.669,0.431,0.502,0.479,0.606,0.517
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.946,0.790,0.000,0.000,0.216,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.762,0.224,0.579,0.572,0.341,0.366,0.599,0.685,0.440,0.640,0.782,0.631,0.117,0.128,0.120,0.595,0.092,0.067,0.392,0.011,0.301,0.474,0.331,0.438,0.676,0.435,0.508,0.490,0.612,0.524
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,2400,2400,2400,0,1.000,1.000,0.989,0.754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.823,0.181,0.615,0.588,0.459,0.355,0.648,0.732,0.203,0.677,0.804,0.733,0.065,0.058,0.093,0.724,0.033,0.018,0.553,0.553,0.445,0.115,0.051,0.299,0.366,0.247,0.303,0.405,0.384,0.336
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,2400,2400,2404,4,1.000,0.998,0.981,0.697,0.001,0.000,0.000,0.889,0.667,0.222,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.798,0.180,0.622,0.614,0.485,0.325,0.646,0.730,0.173,0.677,0.804,0.804,0.029,0.039,0.066,0.770,0.018,0.013,0.610,0.471,0.066,0.003,0.034,0.310,0.362,0.283,0.312,0.409,0.392,0.347
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,2400,2400,2400,0,1.000,1.000,0.998,0.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.837,0.168,0.621,0.561,0.444,0.345,0.648,0.753,0.236,0.677,0.801,0.856,0.021,0.028,0.042,0.838,0.014,0.008,0.642,0.496,0.000,0.000,0.022,0.310,0.364,0.282,0.313,0.404,0.383,0.345
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,2400,2400,2400,0,1.000,1.000,0.989,0.775,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.821,0.187,0.619,0.590,0.458,0.366,0.644,0.745,0.201,0.677,0.807,0.831,0.025,0.036,0.060,0.818,0.019,0.010,0.646,0.532,0.001,0.000,0.016,0.311,0.374,0.284,0.316,0.413,0.392,0.351
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,2400,2400,2400,0,1.000,1.000,0.956,0.751,0.000,0.000,0.236,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.807,0.233,0.616,0.594,0.459,0.355,0.636,0.713,0.240,0.623,0.883,0.710,0.087,0.068,0.099,0.720,0.038,0.025,0.516,0.432,0.543,0.215,0.070,0.317,0.419,0.247,0.332,0.412,0.426,0.359
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,2400,2400,2401,1,1.000,1.000,0.925,0.693,0.000,0.000,0.414,1.000,0.500,0.000,0.000,1.000,0.402,0.606,2.399,0.555,0.494,0.736,0.282,0.623,0.628,0.485,0.325,0.628,0.684,0.205,0.623,0.890,0.613,0.139,0.128,0.122,0.612,0.081,0.069,0.449,0.024,0.622,0.550,0.186,0.329,0.415,0.288,0.343,0.418,0.437,0.372
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,2400,2400,2400,0,1.000,1.000,0.991,0.797,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.771,0.176,0.621,0.562,0.444,0.345,0.640,0.708,0.277,0.623,0.875,0.538,0.174,0.133,0.159,0.549,0.103,0.067,0.343,0.007,0.634,0.791,0.379,0.329,0.417,0.288,0.343,0.410,0.426,0.370
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,2400,2400,2400,0,1.000,1.000,0.955,0.774,0.000,0.000,0.245,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.760,0.235,0.620,0.594,0.458,0.366,0.633,0.694,0.240,0.622,0.886,0.521,0.170,0.143,0.173,0.496,0.135,0.069,0.305,0.004,0.556,0.788,0.552,0.330,0.427,0.290,0.346,0.420,0.436,0.376
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,2400,2400,23349,20949,1.000,0.103,0.950,0.765,0.000,0.000,0.191,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.804,0.203,0.573,0.562,0.351,0.355,0.629,0.696,0.378,0.631,0.908,0.718,0.071,0.071,0.092,0.703,0.043,0.028,0.539,0.481,0.505,0.185,0.053,0.299,0.559,0.315,0.345,0.431,0.464,0.406
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,2400,2400,22966,20566,1.000,0.105,0.923,0.714,0.001,0.000,0.315,0.636,0.636,0.182,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.740,0.223,0.541,0.574,0.377,0.325,0.625,0.669,0.349,0.631,0.911,0.661,0.109,0.110,0.105,0.641,0.063,0.053,0.485,0.077,0.414,0.338,0.119,0.310,0.554,0.349,0.354,0.435,0.472,0.417
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,2400,2400,23965,21565,1.000,0.100,0.992,0.800,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.762,0.171,0.615,0.553,0.336,0.345,0.631,0.705,0.406,0.631,0.904,0.674,0.093,0.103,0.105,0.655,0.060,0.047,0.469,0.016,0.290,0.380,0.194,0.310,0.558,0.350,0.355,0.431,0.465,0.416
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,2400,2400,23034,20634,1.000,0.104,0.944,0.788,0.000,0.000,0.215,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.751,0.209,0.578,0.562,0.351,0.366,0.626,0.689,0.381,0.630,0.912,0.666,0.097,0.120,0.116,0.657,0.068,0.054,0.455,0.009,0.180,0.301,0.261,0.311,0.566,0.351,0.358,0.438,0.472,0.420
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,2400,2400,2400,0,1.000,1.000,0.981,0.776,0.000,0.000,0.118,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.832,0.202,0.591,0.568,0.459,0.355,0.628,0.702,0.506,0.580,0.876,0.718,0.075,0.063,0.091,0.730,0.035,0.018,0.552,0.539,0.458,0.125,0.053,0.424,0.367,0.292,0.423,0.462,0.489,0.404
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,2400,2400,2412,12,1.000,0.995,0.972,0.727,0.002,0.000,0.165,0.846,0.692,0.154,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.769,0.219,0.580,0.573,0.485,0.325,0.622,0.685,0.497,0.579,0.879,0.734,0.060,0.076,0.089,0.727,0.027,0.033,0.550,0.193,0.245,0.092,0.071,0.444,0.365,0.356,0.441,0.466,0.500,0.424
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,2400,2400,2400,0,1.000,1.000,0.999,0.802,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.800,0.169,0.620,0.563,0.444,0.345,0.628,0.717,0.513,0.580,0.872,0.787,0.046,0.068,0.076,0.776,0.024,0.031,0.583,0.105,0.071,0.043,0.078,0.444,0.360,0.355,0.440,0.468,0.495,0.422
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,2400,2400,2400,0,1.000,1.000,0.977,0.802,0.000,0.000,0.168,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.781,0.214,0.589,0.570,0.458,0.366,0.622,0.703,0.510,0.579,0.881,0.778,0.048,0.068,0.075,0.764,0.031,0.034,0.593,0.078,0.052,0.034,0.085,0.445,0.376,0.357,0.444,0.474,0.503,0.429
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,2400,2400,2400,0,1.000,1.000,0.943,0.773,0.000,0.000,0.239,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.797,0.228,0.560,0.572,0.459,0.355,0.626,0.695,0.311,0.565,0.951,0.702,0.087,0.065,0.098,0.725,0.038,0.029,0.521,0.423,0.548,0.223,0.067,0.402,0.401,0.265,0.412,0.437,0.488,0.395
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,2400,2400,2401,1,1.000,1.000,0.909,0.724,0.000,0.000,0.421,1.000,1.000,0.000,0.000,1.000,0.402,0.606,2.399,0.555,0.494,0.721,0.275,0.511,0.589,0.485,0.325,0.620,0.655,0.305,0.564,0.958,0.604,0.144,0.123,0.132,0.608,0.079,0.066,0.422,0.023,0.634,0.577,0.200,0.412,0.400,0.303,0.421,0.435,0.493,0.406
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,2400,2400,2400,0,1.000,1.000,0.988,0.798,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.768,0.177,0.609,0.561,0.444,0.345,0.631,0.697,0.315,0.564,0.943,0.518,0.170,0.145,0.160,0.541,0.111,0.064,0.352,0.006,0.645,0.813,0.393,0.410,0.394,0.301,0.418,0.433,0.487,0.402
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,2400,2400,2400,0,1.000,1.000,0.940,0.800,0.000,0.000,0.242,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.751,0.229,0.572,0.571,0.458,0.366,0.623,0.677,0.312,0.564,0.954,0.515,0.165,0.167,0.182,0.510,0.125,0.085,0.289,0.004,0.563,0.800,0.558,0.415,0.411,0.307,0.426,0.447,0.498,0.412
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,2400,2400,297552,295152,1.000,0.008,0.938,0.764,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.799,0.226,0.563,0.572,0.340,0.355,0.615,0.680,0.529,0.603,0.820,0.708,0.083,0.066,0.096,0.710,0.042,0.030,0.517,0.433,0.541,0.214,0.065,0.318,0.843,0.414,0.426,0.466,0.464,0.494
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,2400,2400,284489,282089,1.000,0.008,0.900,0.712,0.001,0.000,0.400,0.889,0.889,0.000,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.720,0.270,0.518,0.587,0.366,0.325,0.609,0.641,0.521,0.603,0.826,0.633,0.124,0.119,0.119,0.617,0.078,0.063,0.441,0.026,0.598,0.537,0.173,0.330,0.835,0.455,0.436,0.467,0.468,0.504
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,2400,2400,316775,314375,1.000,0.008,0.989,0.799,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.773,0.175,0.613,0.560,0.325,0.345,0.618,0.686,0.533,0.603,0.813,0.538,0.165,0.145,0.157,0.563,0.087,0.061,0.363,0.009,0.583,0.761,0.348,0.329,0.838,0.458,0.436,0.470,0.467,0.506
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,2400,2400,294527,292127,1.000,0.008,0.936,0.788,0.000,0.000,0.239,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.753,0.229,0.573,0.571,0.339,0.366,0.611,0.663,0.531,0.602,0.823,0.527,0.162,0.162,0.183,0.515,0.130,0.086,0.296,0.006,0.500,0.740,0.511,0.332,0.854,0.457,0.442,0.475,0.474,0.511
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,2400,2400,326136,323736,1.000,0.007,0.926,0.771,0.000,0.000,0.278,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.786,0.237,0.549,0.574,0.340,0.355,0.611,0.677,0.517,0.631,0.794,0.696,0.094,0.076,0.111,0.680,0.055,0.029,0.510,0.379,0.585,0.264,0.082,0.318,0.823,0.417,0.422,0.464,0.496,0.495
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,2400,2400,311859,309459,1.000,0.008,0.883,0.715,0.000,0.000,0.470,1.000,0.000,0.000,0.000,1.000,0.402,0.606,2.399,0.555,0.494,0.708,0.287,0.497,0.591,0.366,0.325,0.604,0.630,0.510,0.631,0.801,0.539,0.183,0.142,0.161,0.546,0.114,0.075,0.379,0.009,0.740,0.721,0.267,0.330,0.815,0.457,0.432,0.465,0.500,0.506
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,2400,2400,346634,344234,1.000,0.007,0.983,0.797,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.765,0.180,0.606,0.560,0.325,0.345,0.615,0.679,0.520,0.631,0.786,0.469,0.208,0.149,0.170,0.486,0.128,0.070,0.295,0.005,0.781,0.950,0.540,0.329,0.818,0.460,0.432,0.469,0.499,0.507
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,2400,2400,322987,320587,1.000,0.007,0.929,0.803,0.000,0.000,0.267,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.748,0.235,0.565,0.571,0.339,0.366,0.608,0.659,0.518,0.630,0.796,0.441,0.208,0.175,0.203,0.437,0.155,0.088,0.238,0.003,0.741,0.962,0.735,0.332,0.832,0.459,0.438,0.473,0.506,0.513
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,2400,2400,2400,0,1.000,1.000,0.982,0.831,0.000,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.859,0.201,0.592,0.570,0.459,0.355,0.626,0.726,0.499,0.698,0.753,0.743,0.062,0.059,0.082,0.746,0.022,0.019,0.545,0.580,0.436,0.103,0.039,0.398,0.394,0.291,0.402,0.465,0.510,0.407
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,2400,2400,2409,9,1.000,0.996,0.978,0.779,0.002,0.000,0.120,0.833,0.667,0.250,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.807,0.210,0.589,0.573,0.485,0.325,0.621,0.715,0.488,0.698,0.755,0.768,0.047,0.063,0.075,0.763,0.024,0.025,0.585,0.314,0.167,0.036,0.043,0.418,0.390,0.357,0.421,0.469,0.520,0.427
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,2400,2400,2400,0,1.000,1.000,0.999,0.864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.840,0.168,0.620,0.566,0.444,0.345,0.625,0.746,0.507,0.698,0.750,0.830,0.025,0.049,0.059,0.813,0.012,0.017,0.648,0.256,0.018,0.005,0.035,0.418,0.392,0.356,0.421,0.471,0.520,0.427
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,2400,2400,2400,0,1.000,1.000,0.978,0.855,0.000,0.000,0.159,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.820,0.212,0.591,0.572,0.458,0.366,0.620,0.731,0.502,0.698,0.758,0.829,0.029,0.051,0.061,0.803,0.024,0.017,0.618,0.233,0.029,0.010,0.034,0.419,0.402,0.358,0.424,0.477,0.523,0.432
