caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,complianceRate,0.765,0.738,0.791,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,publicTrust,0.102,0.090,0.114,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,directCourtCost,0.387,0.386,0.387,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,upstreamScreeningCost,0.399,0.396,0.401,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,capacityStrainCost,0.358,0.356,0.360,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,institutionalBudgetCost,0.379,0.378,0.380,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,institutionalDelayCost,0.426,0.424,0.428,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,implementationComplexity,0.578,0.577,0.580,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,totalInstitutionalCost,0.423,0.422,0.424,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,reviewRate,1.000,1.000,1.000,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,intakeAcceptanceRate,0.295,0.293,0.298,2885,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,legalStability,0.965,0.961,0.969,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,rightsProtection,0.773,0.768,0.779,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,shadowDocketAbuse,0.072,0.064,0.082,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,emergencyReliefRate,0.000,0.000,0.000,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,emergencyReasonGivingRate,0.734,0.672,0.788,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,emergencyVoteDisclosureRate,0.665,0.603,0.725,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,emergencyPublicDisagreementRate,0.191,0.138,0.254,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,governmentEmergencyWinRate,0.000,0.000,0.000,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,meritsFollowUpRate,0.021,0.005,0.040,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,meritsInvalidationRate,0.043,0.029,0.061,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,legitimacy,0.739,0.736,0.743,852,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,policy-domain,administration,constitutionalConflict,0.197,0.193,0.201,852,cluster-bootstrap-runs-200-95
