caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,920,920,132132,131212,1.000,0.007,0.973,0.790,0.000,0.105,0.061,0.737,0.579,0.105,0.113,1.000,0.806,0.645,2.729,0.710,0.539,0.833,0.209,0.521,0.721,0.448,0.651,0.599,0.636,0.120,0.100,0.165,0.627,0.088,0.039,0.366,0.173,0.342,0.342,0.226,0.332,0.874,0.463,0.445,0.482,0.521,0.526
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,930,930,126636,125706,1.000,0.007,0.852,0.778,0.002,0.642,0.669,0.866,0.687,0.060,0.714,1.000,0.467,0.566,2.210,0.408,0.406,0.809,0.232,0.451,0.688,0.429,0.652,0.583,0.653,0.125,0.125,0.120,0.583,0.133,0.066,0.459,0.155,0.369,0.362,0.235,0.333,0.827,0.451,0.437,0.454,0.512,0.508
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,866,866,979,113,1.000,0.885,0.990,0.835,0.044,0.000,0.000,0.686,0.711,0.215,0.000,0.033,0.675,0.627,2.673,0.427,0.465,0.891,0.177,0.513,0.764,0.443,0.752,0.542,0.783,0.039,0.057,0.092,0.689,0.085,0.013,0.579,0.313,0.051,0.013,0.070,0.417,0.428,0.358,0.427,0.477,0.536,0.438
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,915,915,1005,90,1.000,0.910,0.954,0.781,0.045,0.481,0.283,0.764,0.717,0.226,0.537,0.142,0.549,0.584,2.327,0.520,0.444,0.848,0.222,0.481,0.730,0.424,0.753,0.553,0.773,0.049,0.077,0.092,0.673,0.072,0.024,0.553,0.302,0.067,0.023,0.075,0.415,0.401,0.351,0.419,0.465,0.525,0.427
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,903,903,1019,116,1.000,0.886,0.941,0.796,0.045,0.541,0.346,0.795,0.672,0.295,0.541,0.369,0.780,0.621,2.739,0.628,0.472,0.844,0.246,0.480,0.726,0.438,0.752,0.564,0.730,0.058,0.082,0.105,0.648,0.062,0.025,0.481,0.287,0.068,0.024,0.073,0.416,0.441,0.358,0.429,0.484,0.532,0.441
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,949,949,1333,384,1.000,0.712,0.950,0.793,0.123,0.181,0.076,0.782,0.716,0.216,0.181,0.444,0.715,0.549,1.991,0.498,0.451,0.846,0.233,0.484,0.730,0.446,0.752,0.554,0.769,0.051,0.051,0.110,0.682,0.050,0.015,0.523,0.303,0.057,0.015,0.073,0.417,0.414,0.381,0.424,0.448,0.536,0.435
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,917,917,1012,95,1.000,0.906,0.937,0.804,0.052,0.656,0.500,0.696,0.824,0.256,0.658,0.288,0.540,0.572,2.293,0.469,0.418,0.848,0.236,0.475,0.731,0.420,0.753,0.552,0.738,0.047,0.089,0.093,0.670,0.061,0.025,0.539,0.294,0.068,0.024,0.067,0.415,0.397,0.353,0.419,0.460,0.523,0.425
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,920,920,1047,127,1.000,0.879,0.986,0.850,0.045,0.016,0.003,0.773,0.688,0.180,0.017,0.031,0.806,0.645,2.729,0.710,0.539,0.886,0.218,0.524,0.760,0.450,0.751,0.566,0.762,0.066,0.061,0.107,0.675,0.062,0.016,0.471,0.326,0.053,0.013,0.073,0.419,0.449,0.362,0.433,0.490,0.542,0.447
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,930,930,1010,80,1.000,0.921,0.947,0.787,0.046,0.525,0.360,0.833,0.767,0.317,0.571,0.283,0.467,0.566,2.210,0.408,0.406,0.850,0.214,0.474,0.732,0.419,0.754,0.545,0.768,0.046,0.072,0.085,0.680,0.071,0.038,0.571,0.304,0.068,0.026,0.075,0.414,0.385,0.350,0.415,0.454,0.521,0.421
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,866,866,926,60,1.000,0.935,0.997,0.772,0.000,0.000,0.009,0.892,0.769,0.062,0.000,1.000,0.675,0.627,2.673,0.427,0.465,0.886,0.163,0.513,0.758,0.222,0.634,0.751,0.821,0.035,0.044,0.085,0.711,0.073,0.016,0.583,0.384,0.036,0.012,0.029,0.313,0.474,0.292,0.338,0.419,0.506,0.393
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,915,915,962,47,1.000,0.951,0.911,0.727,0.001,0.396,0.474,0.868,0.660,0.132,0.429,1.000,0.549,0.584,2.327,0.520,0.444,0.879,0.184,0.473,0.733,0.132,0.634,0.760,0.812,0.035,0.059,0.075,0.682,0.063,0.022,0.563,0.379,0.048,0.024,0.028,0.311,0.447,0.286,0.331,0.417,0.508,0.386
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,903,903,966,63,1.000,0.935,0.880,0.732,0.002,0.554,0.530,0.877,0.708,0.200,0.554,1.000,0.780,0.621,2.739,0.628,0.472,0.876,0.208,0.466,0.724,0.139,0.633,0.770,0.787,0.041,0.066,0.082,0.676,0.061,0.030,0.525,0.365,0.051,0.027,0.030,0.312,0.487,0.291,0.341,0.436,0.517,0.400
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,949,949,1252,303,1.000,0.758,0.944,0.737,0.007,0.194,0.190,0.836,0.719,0.117,0.194,1.000,0.715,0.549,1.991,0.498,0.451,0.878,0.181,0.489,0.739,0.182,0.634,0.759,0.797,0.043,0.058,0.103,0.705,0.061,0.023,0.586,0.387,0.041,0.019,0.029,0.313,0.459,0.313,0.335,0.395,0.513,0.391
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,917,917,974,57,1.000,0.941,0.875,0.740,0.002,0.648,0.665,0.831,0.662,0.070,0.714,1.000,0.540,0.572,2.293,0.469,0.418,0.892,0.180,0.467,0.735,0.102,0.634,0.756,0.810,0.038,0.061,0.082,0.698,0.062,0.019,0.588,0.372,0.051,0.029,0.029,0.310,0.443,0.287,0.330,0.418,0.511,0.386
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,federalism,920,920,983,63,1.000,0.936,0.991,0.787,0.000,0.016,0.023,0.844,0.656,0.031,0.018,1.000,0.806,0.645,2.729,0.710,0.539,0.881,0.204,0.524,0.755,0.227,0.633,0.774,0.780,0.045,0.058,0.122,0.720,0.058,0.015,0.525,0.394,0.040,0.013,0.032,0.314,0.495,0.295,0.344,0.426,0.512,0.400
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,speech,930,930,983,53,1.000,0.946,0.892,0.731,0.002,0.539,0.537,0.882,0.645,0.145,0.513,1.000,0.467,0.566,2.210,0.408,0.406,0.884,0.171,0.472,0.735,0.119,0.635,0.751,0.816,0.043,0.065,0.065,0.738,0.048,0.028,0.588,0.374,0.049,0.028,0.027,0.309,0.432,0.285,0.327,0.411,0.506,0.381
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,875,875,42014,41139,1.000,0.021,0.872,0.739,0.293,0.313,0.101,0.008,0.307,0.514,0.322,0.000,0.830,0.660,2.715,0.513,0.569,0.537,0.284,0.438,0.593,0.468,0.602,0.650,0.314,0.359,0.126,0.362,0.230,0.367,0.057,0.169,0.004,0.979,0.917,0.852,0.309,0.726,0.426,0.388,0.455,0.446,0.465
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,936,936,43811,42875,1.000,0.021,0.780,0.663,0.347,0.851,0.616,0.024,0.366,0.558,0.857,0.000,0.684,0.603,2.354,0.606,0.541,0.489,0.364,0.387,0.538,0.452,0.603,0.665,0.298,0.378,0.155,0.348,0.228,0.275,0.058,0.085,0.003,0.982,0.919,0.861,0.306,0.695,0.420,0.380,0.437,0.434,0.452
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,914,914,40081,39167,1.000,0.023,0.743,0.641,0.338,0.897,0.739,0.046,0.373,0.553,0.897,0.000,0.913,0.647,2.746,0.711,0.570,0.478,0.389,0.368,0.518,0.470,0.602,0.676,0.257,0.419,0.166,0.405,0.174,0.327,0.072,0.049,0.002,0.986,0.935,0.881,0.308,0.730,0.419,0.389,0.455,0.439,0.463
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,908,908,40243,39335,1.000,0.023,0.717,0.640,0.599,0.718,0.401,0.031,0.376,0.589,0.718,0.000,0.850,0.572,2.011,0.577,0.548,0.435,0.414,0.361,0.505,0.457,0.603,0.672,0.227,0.457,0.153,0.459,0.161,0.327,0.069,0.076,0.003,0.984,0.916,0.858,0.308,0.697,0.439,0.382,0.420,0.442,0.455
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,909,909,41736,40827,1.000,0.022,0.746,0.657,0.365,0.892,0.819,0.042,0.402,0.553,0.918,0.000,0.686,0.595,2.306,0.562,0.513,0.485,0.376,0.384,0.530,0.451,0.603,0.664,0.264,0.403,0.188,0.363,0.189,0.308,0.074,0.076,0.002,0.988,0.941,0.879,0.306,0.690,0.419,0.379,0.434,0.431,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,918,918,42282,41364,1.000,0.022,0.854,0.730,0.279,0.439,0.131,0.020,0.343,0.541,0.445,0.000,0.927,0.669,2.767,0.803,0.646,0.522,0.327,0.437,0.578,0.473,0.601,0.674,0.285,0.404,0.139,0.419,0.194,0.285,0.062,0.054,0.004,0.980,0.922,0.866,0.310,0.741,0.426,0.393,0.461,0.450,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,940,940,44165,43225,1.000,0.021,0.766,0.661,0.383,0.853,0.607,0.024,0.413,0.558,0.918,0.000,0.595,0.586,2.253,0.498,0.505,0.485,0.355,0.384,0.537,0.449,0.603,0.657,0.272,0.389,0.174,0.340,0.190,0.287,0.062,0.120,0.003,0.984,0.928,0.871,0.306,0.679,0.421,0.376,0.430,0.430,0.447
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,875,875,42023,41148,1.000,0.021,0.888,0.750,0.281,0.213,0.056,0.045,0.370,0.465,0.214,0.000,0.830,0.660,2.715,0.513,0.569,0.551,0.275,0.448,0.603,0.459,0.603,0.649,0.325,0.345,0.152,0.343,0.226,0.329,0.048,0.126,0.004,0.977,0.914,0.843,0.313,0.726,0.440,0.393,0.456,0.448,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,936,936,43707,42771,1.000,0.021,0.783,0.670,0.351,0.787,0.603,0.030,0.354,0.534,0.783,0.000,0.684,0.603,2.354,0.606,0.541,0.495,0.362,0.393,0.543,0.443,0.604,0.665,0.266,0.397,0.158,0.391,0.190,0.306,0.071,0.115,0.003,0.982,0.918,0.857,0.311,0.694,0.436,0.385,0.438,0.437,0.457
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,914,914,39968,39054,1.000,0.023,0.745,0.645,0.355,0.858,0.712,0.051,0.374,0.602,0.858,0.000,0.913,0.647,2.746,0.711,0.570,0.481,0.389,0.374,0.521,0.461,0.603,0.676,0.251,0.419,0.191,0.389,0.201,0.312,0.086,0.056,0.002,0.986,0.932,0.873,0.312,0.730,0.435,0.393,0.456,0.442,0.468
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,908,908,40238,39330,1.000,0.023,0.729,0.654,0.589,0.650,0.341,0.044,0.373,0.642,0.650,0.000,0.850,0.572,2.011,0.577,0.548,0.447,0.406,0.375,0.515,0.448,0.604,0.671,0.243,0.434,0.161,0.447,0.159,0.279,0.056,0.096,0.003,0.983,0.913,0.851,0.313,0.696,0.453,0.386,0.421,0.444,0.459
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,909,909,41659,40750,1.000,0.022,0.749,0.659,0.375,0.882,0.790,0.041,0.426,0.610,0.868,0.000,0.686,0.595,2.306,0.562,0.513,0.488,0.374,0.389,0.532,0.442,0.604,0.664,0.238,0.424,0.177,0.388,0.183,0.330,0.070,0.086,0.002,0.989,0.942,0.878,0.311,0.690,0.434,0.383,0.435,0.434,0.454
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,918,918,42117,41199,1.000,0.022,0.864,0.742,0.286,0.330,0.091,0.025,0.354,0.493,0.331,0.000,0.927,0.669,2.767,0.803,0.646,0.533,0.324,0.447,0.586,0.464,0.602,0.674,0.302,0.400,0.160,0.390,0.218,0.276,0.053,0.070,0.005,0.978,0.918,0.864,0.315,0.741,0.443,0.398,0.462,0.453,0.476
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,940,940,44172,43232,1.000,0.021,0.771,0.664,0.380,0.825,0.584,0.041,0.421,0.522,0.894,0.000,0.595,0.586,2.253,0.498,0.505,0.492,0.350,0.391,0.541,0.440,0.604,0.657,0.260,0.405,0.179,0.327,0.182,0.290,0.061,0.115,0.003,0.984,0.924,0.863,0.310,0.679,0.435,0.381,0.431,0.433,0.452
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,875,875,43775,42900,1.000,0.020,0.975,0.768,0.043,0.046,0.030,0.537,0.528,0.167,0.042,0.000,0.830,0.660,2.715,0.513,0.569,0.651,0.200,0.463,0.653,0.374,0.603,0.640,0.369,0.297,0.137,0.321,0.304,0.328,0.046,0.153,0.008,0.951,0.890,0.777,0.366,0.728,0.427,0.447,0.463,0.466,0.485
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,936,936,45533,44597,1.000,0.021,0.860,0.716,0.061,0.598,0.589,0.654,0.606,0.323,0.581,0.087,0.684,0.603,2.354,0.606,0.541,0.602,0.282,0.444,0.606,0.360,0.604,0.656,0.327,0.345,0.173,0.292,0.281,0.253,0.078,0.116,0.005,0.963,0.899,0.785,0.364,0.697,0.423,0.439,0.445,0.454,0.472
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,914,914,41244,40330,1.000,0.022,0.821,0.709,0.050,0.649,0.667,0.710,0.649,0.321,0.649,0.405,0.913,0.647,2.746,0.711,0.570,0.595,0.306,0.434,0.592,0.379,0.603,0.666,0.315,0.359,0.189,0.325,0.256,0.259,0.079,0.086,0.004,0.968,0.913,0.805,0.365,0.732,0.424,0.448,0.462,0.460,0.484
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,908,908,41569,40661,1.000,0.022,0.857,0.721,0.146,0.388,0.357,0.718,0.635,0.315,0.388,0.448,0.850,0.572,2.011,0.577,0.548,0.594,0.278,0.443,0.606,0.367,0.603,0.655,0.331,0.327,0.173,0.333,0.259,0.267,0.063,0.133,0.005,0.959,0.891,0.787,0.366,0.698,0.444,0.441,0.427,0.462,0.475
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,909,909,43278,42369,1.000,0.021,0.817,0.715,0.063,0.768,0.767,0.676,0.648,0.246,0.771,0.310,0.686,0.595,2.306,0.562,0.513,0.599,0.297,0.440,0.597,0.360,0.604,0.655,0.323,0.344,0.188,0.306,0.257,0.246,0.086,0.109,0.003,0.975,0.925,0.809,0.363,0.692,0.423,0.438,0.441,0.451,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,918,918,43712,42794,1.000,0.021,0.963,0.774,0.042,0.093,0.038,0.611,0.574,0.222,0.095,0.028,0.927,0.669,2.767,0.803,0.646,0.641,0.242,0.477,0.645,0.379,0.602,0.664,0.349,0.315,0.137,0.353,0.258,0.247,0.061,0.078,0.007,0.957,0.898,0.800,0.368,0.743,0.430,0.452,0.468,0.471,0.491
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,940,940,46091,45151,1.000,0.020,0.845,0.718,0.059,0.736,0.603,0.708,0.667,0.306,0.817,0.347,0.595,0.586,2.253,0.498,0.505,0.605,0.269,0.441,0.607,0.358,0.604,0.647,0.333,0.333,0.167,0.280,0.267,0.284,0.081,0.166,0.005,0.967,0.909,0.806,0.363,0.682,0.423,0.435,0.438,0.450,0.467
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,875,875,43716,42841,1.000,0.020,0.974,0.766,0.049,0.085,0.029,0.602,0.593,0.220,0.073,0.017,0.830,0.660,2.715,0.513,0.569,0.627,0.202,0.459,0.647,0.384,0.600,0.644,0.405,0.272,0.144,0.326,0.341,0.303,0.069,0.168,0.007,0.950,0.885,0.776,0.307,0.728,0.407,0.388,0.460,0.503,0.472
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,936,936,45502,44566,1.000,0.021,0.878,0.716,0.061,0.602,0.519,0.594,0.492,0.313,0.602,0.125,0.684,0.603,2.354,0.606,0.541,0.582,0.275,0.443,0.606,0.368,0.602,0.659,0.341,0.334,0.175,0.288,0.300,0.250,0.079,0.113,0.006,0.960,0.893,0.785,0.304,0.697,0.401,0.379,0.442,0.490,0.459
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,914,914,41349,40435,1.000,0.022,0.839,0.710,0.047,0.699,0.622,0.673,0.522,0.363,0.699,0.381,0.913,0.647,2.746,0.711,0.570,0.574,0.302,0.433,0.591,0.386,0.601,0.669,0.321,0.358,0.194,0.321,0.253,0.265,0.098,0.082,0.004,0.966,0.909,0.804,0.306,0.732,0.400,0.388,0.460,0.495,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,908,908,41536,40628,1.000,0.022,0.866,0.712,0.154,0.448,0.316,0.615,0.538,0.350,0.448,0.445,0.850,0.572,2.011,0.577,0.548,0.568,0.280,0.430,0.598,0.375,0.601,0.659,0.348,0.329,0.143,0.351,0.260,0.252,0.048,0.142,0.005,0.957,0.887,0.783,0.307,0.698,0.422,0.381,0.424,0.499,0.462
