caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,956,956,1032,76,1.000,0.926,0.851,0.668,0.003,0.618,0.637,0.882,0.763,0.145,0.618,1.000,0.913,0.644,2.745,0.711,0.569,0.676,0.249,0.457,0.563,0.537,0.347,0.585,0.615,0.198,0.591,0.981,0.391,0.242,0.208,0.306,0.405,0.182,0.115,0.189,0.006,0.923,0.889,0.645,0.314,0.509,0.295,0.347,0.445,0.527,0.409
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,932,932,1255,323,1.000,0.743,0.919,0.709,0.010,0.294,0.289,0.889,0.755,0.124,0.294,1.000,0.835,0.572,1.975,0.587,0.542,0.683,0.204,0.460,0.532,0.512,0.391,0.592,0.632,0.248,0.591,0.969,0.424,0.237,0.164,0.268,0.433,0.141,0.082,0.217,0.008,0.914,0.883,0.648,0.315,0.478,0.317,0.341,0.402,0.522,0.399
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,935,935,1000,65,1.000,0.935,0.851,0.669,0.003,0.765,0.743,0.882,0.779,0.088,0.767,1.000,0.688,0.594,2.319,0.565,0.520,0.689,0.226,0.462,0.568,0.556,0.323,0.590,0.626,0.159,0.592,0.970,0.416,0.239,0.186,0.256,0.406,0.187,0.096,0.264,0.008,0.917,0.875,0.632,0.312,0.467,0.290,0.336,0.427,0.521,0.395
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,federalism,907,907,968,61,1.000,0.937,0.987,0.777,0.000,0.033,0.037,0.934,0.754,0.082,0.035,1.000,0.921,0.673,2.767,0.797,0.639,0.690,0.224,0.481,0.512,0.496,0.379,0.588,0.649,0.300,0.591,0.985,0.387,0.265,0.151,0.341,0.466,0.148,0.079,0.203,0.009,0.909,0.877,0.665,0.317,0.516,0.300,0.350,0.434,0.521,0.409
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,speech,907,907,972,65,1.000,0.933,0.879,0.684,0.002,0.536,0.600,0.870,0.841,0.101,0.618,1.000,0.603,0.582,2.255,0.489,0.506,0.687,0.208,0.463,0.559,0.550,0.326,0.593,0.633,0.178,0.592,0.963,0.416,0.237,0.181,0.258,0.428,0.162,0.078,0.276,0.007,0.913,0.872,0.645,0.311,0.455,0.289,0.333,0.418,0.515,0.389
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,930,930,41512,40582,1.000,0.022,0.892,0.757,0.283,0.224,0.035,0.024,0.316,0.500,0.228,0.000,0.661,0.632,2.681,0.418,0.458,0.636,0.254,0.490,0.575,0.392,0.392,0.620,0.631,0.541,0.646,0.665,0.520,0.199,0.112,0.229,0.510,0.173,0.051,0.363,0.032,0.792,0.742,0.679,0.307,0.694,0.419,0.380,0.446,0.435,0.454
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,39870,38940,1.000,0.023,0.787,0.675,0.348,0.817,0.603,0.023,0.397,0.533,0.840,0.000,0.530,0.581,2.299,0.515,0.436,0.582,0.336,0.392,0.593,0.442,0.344,0.614,0.576,0.517,0.646,0.681,0.434,0.253,0.149,0.231,0.468,0.153,0.073,0.309,0.029,0.821,0.773,0.709,0.305,0.664,0.414,0.372,0.429,0.425,0.441
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,897,897,36034,35137,1.000,0.025,0.752,0.652,0.353,0.865,0.699,0.025,0.378,0.591,0.865,0.000,0.765,0.617,2.735,0.607,0.463,0.569,0.362,0.368,0.601,0.444,0.342,0.610,0.559,0.533,0.646,0.690,0.454,0.247,0.145,0.255,0.450,0.149,0.069,0.276,0.030,0.816,0.764,0.683,0.306,0.701,0.413,0.381,0.446,0.430,0.453
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,894,894,36565,35671,1.000,0.024,0.732,0.656,0.574,0.664,0.373,0.029,0.403,0.618,0.664,0.000,0.692,0.542,1.952,0.487,0.435,0.532,0.389,0.385,0.580,0.432,0.395,0.608,0.549,0.527,0.646,0.687,0.449,0.257,0.126,0.304,0.391,0.171,0.051,0.309,0.027,0.815,0.761,0.701,0.306,0.665,0.430,0.374,0.410,0.430,0.443
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,908,908,38316,37408,1.000,0.024,0.762,0.678,0.350,0.863,0.753,0.016,0.369,0.552,0.867,0.000,0.515,0.567,2.254,0.466,0.406,0.583,0.339,0.386,0.600,0.463,0.318,0.615,0.575,0.509,0.647,0.678,0.466,0.226,0.156,0.231,0.438,0.178,0.072,0.315,0.023,0.827,0.775,0.716,0.304,0.657,0.410,0.370,0.425,0.420,0.437
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,902,902,38127,37225,1.000,0.024,0.859,0.744,0.311,0.358,0.095,0.026,0.360,0.539,0.369,0.000,0.791,0.642,2.759,0.706,0.530,0.612,0.312,0.476,0.574,0.399,0.372,0.613,0.611,0.545,0.645,0.690,0.480,0.243,0.118,0.256,0.476,0.135,0.060,0.292,0.035,0.793,0.739,0.678,0.309,0.713,0.422,0.386,0.452,0.441,0.460
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,939,939,40751,39812,1.000,0.023,0.784,0.678,0.340,0.798,0.603,0.013,0.424,0.525,0.819,0.000,0.442,0.555,2.193,0.393,0.396,0.586,0.316,0.401,0.597,0.453,0.327,0.618,0.583,0.511,0.647,0.670,0.444,0.226,0.182,0.213,0.460,0.148,0.073,0.386,0.029,0.812,0.760,0.687,0.303,0.649,0.410,0.368,0.421,0.420,0.435
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,930,930,41588,40658,1.000,0.022,0.905,0.764,0.268,0.158,0.023,0.035,0.313,0.469,0.157,0.000,0.661,0.632,2.681,0.418,0.458,0.651,0.247,0.498,0.576,0.392,0.392,0.620,0.639,0.532,0.646,0.664,0.543,0.176,0.106,0.190,0.553,0.155,0.043,0.382,0.036,0.758,0.701,0.628,0.311,0.694,0.433,0.385,0.448,0.438,0.458
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,39897,38967,1.000,0.023,0.798,0.684,0.339,0.738,0.541,0.047,0.352,0.606,0.765,0.000,0.530,0.581,2.299,0.515,0.436,0.592,0.327,0.407,0.592,0.442,0.344,0.614,0.585,0.508,0.647,0.680,0.458,0.219,0.159,0.224,0.488,0.140,0.080,0.309,0.035,0.781,0.726,0.642,0.309,0.664,0.428,0.377,0.430,0.427,0.446
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,897,897,36059,35162,1.000,0.025,0.766,0.667,0.337,0.798,0.629,0.054,0.500,0.611,0.798,0.000,0.765,0.617,2.735,0.607,0.463,0.583,0.351,0.386,0.600,0.444,0.342,0.610,0.571,0.523,0.646,0.689,0.489,0.232,0.137,0.256,0.459,0.140,0.057,0.305,0.036,0.781,0.722,0.634,0.310,0.701,0.426,0.385,0.448,0.432,0.457
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,894,894,36588,35694,1.000,0.024,0.746,0.666,0.569,0.622,0.267,0.029,0.416,0.615,0.622,0.000,0.692,0.542,1.952,0.487,0.435,0.543,0.383,0.398,0.579,0.432,0.395,0.608,0.558,0.518,0.647,0.687,0.443,0.236,0.160,0.294,0.461,0.142,0.069,0.317,0.031,0.784,0.722,0.657,0.311,0.665,0.444,0.378,0.412,0.433,0.447
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,908,908,38177,37269,1.000,0.024,0.762,0.681,0.361,0.815,0.758,0.034,0.383,0.516,0.829,0.000,0.515,0.567,2.254,0.466,0.406,0.587,0.341,0.390,0.601,0.463,0.318,0.614,0.578,0.501,0.647,0.678,0.450,0.233,0.150,0.232,0.491,0.130,0.077,0.303,0.027,0.799,0.743,0.663,0.309,0.657,0.426,0.375,0.426,0.423,0.442
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,902,902,38217,37315,1.000,0.024,0.878,0.758,0.288,0.266,0.056,0.027,0.364,0.462,0.276,0.000,0.791,0.642,2.759,0.706,0.530,0.631,0.299,0.495,0.574,0.399,0.372,0.613,0.625,0.536,0.646,0.689,0.493,0.226,0.110,0.257,0.496,0.136,0.049,0.285,0.039,0.757,0.693,0.619,0.313,0.713,0.435,0.390,0.454,0.443,0.465
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,939,939,40779,39840,1.000,0.023,0.794,0.682,0.340,0.766,0.533,0.045,0.437,0.539,0.778,0.000,0.442,0.555,2.193,0.393,0.396,0.595,0.311,0.411,0.595,0.453,0.327,0.617,0.589,0.502,0.647,0.670,0.491,0.207,0.152,0.194,0.482,0.138,0.067,0.349,0.034,0.777,0.719,0.644,0.308,0.649,0.425,0.372,0.422,0.422,0.439
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,930,930,42939,42009,1.000,0.022,0.982,0.775,0.048,0.015,0.009,0.597,0.582,0.231,0.018,0.030,0.661,0.632,2.681,0.418,0.458,0.749,0.177,0.514,0.593,0.392,0.392,0.623,0.697,0.448,0.646,0.656,0.744,0.068,0.080,0.113,0.744,0.073,0.038,0.628,0.076,0.252,0.227,0.173,0.364,0.696,0.422,0.439,0.454,0.456,0.474
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,41331,40401,1.000,0.023,0.874,0.727,0.052,0.628,0.528,0.726,0.566,0.319,0.603,0.159,0.530,0.581,2.299,0.515,0.436,0.704,0.242,0.456,0.622,0.442,0.344,0.619,0.659,0.423,0.647,0.670,0.739,0.068,0.083,0.106,0.722,0.060,0.041,0.576,0.069,0.283,0.258,0.174,0.362,0.666,0.415,0.431,0.437,0.445,0.461
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,897,897,37041,36144,1.000,0.024,0.841,0.722,0.047,0.642,0.590,0.717,0.592,0.250,0.642,0.392,0.765,0.617,2.735,0.607,0.463,0.696,0.263,0.443,0.630,0.444,0.342,0.615,0.648,0.441,0.646,0.679,0.701,0.079,0.113,0.145,0.717,0.051,0.056,0.509,0.065,0.297,0.264,0.179,0.363,0.702,0.415,0.440,0.454,0.450,0.472
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,894,894,37652,36758,1.000,0.024,0.883,0.725,0.131,0.329,0.269,0.671,0.602,0.286,0.329,0.476,0.692,0.542,1.952,0.487,0.435,0.695,0.245,0.474,0.606,0.432,0.395,0.618,0.658,0.435,0.647,0.669,0.733,0.083,0.076,0.109,0.705,0.049,0.026,0.559,0.068,0.277,0.247,0.177,0.364,0.667,0.435,0.433,0.417,0.451,0.463
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,908,908,39544,38636,1.000,0.023,0.835,0.733,0.054,0.736,0.712,0.719,0.653,0.355,0.726,0.298,0.515,0.567,2.254,0.466,0.406,0.703,0.253,0.443,0.635,0.463,0.318,0.619,0.655,0.417,0.647,0.668,0.726,0.073,0.111,0.111,0.707,0.057,0.058,0.569,0.060,0.298,0.278,0.168,0.361,0.659,0.413,0.429,0.433,0.440,0.457
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,902,902,39345,38443,1.000,0.023,0.969,0.781,0.051,0.060,0.027,0.684,0.511,0.248,0.065,0.023,0.791,0.642,2.759,0.706,0.530,0.738,0.221,0.523,0.590,0.399,0.372,0.617,0.690,0.451,0.646,0.680,0.747,0.078,0.071,0.123,0.736,0.043,0.038,0.542,0.078,0.262,0.225,0.169,0.366,0.714,0.424,0.444,0.460,0.461,0.480
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,939,939,42173,41234,1.000,0.022,0.870,0.726,0.052,0.611,0.522,0.690,0.524,0.317,0.638,0.286,0.442,0.555,2.193,0.393,0.396,0.706,0.224,0.460,0.625,0.453,0.327,0.622,0.663,0.418,0.647,0.659,0.724,0.068,0.102,0.105,0.742,0.046,0.044,0.602,0.066,0.289,0.258,0.179,0.361,0.651,0.413,0.427,0.429,0.440,0.455
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,930,930,42975,42045,1.000,0.022,0.982,0.774,0.048,0.055,0.015,0.609,0.445,0.188,0.065,0.031,0.661,0.632,2.681,0.418,0.458,0.725,0.178,0.512,0.585,0.392,0.392,0.622,0.691,0.458,0.645,0.660,0.774,0.054,0.080,0.109,0.731,0.069,0.030,0.575,0.071,0.285,0.260,0.194,0.305,0.696,0.400,0.379,0.452,0.492,0.460
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,41290,40360,1.000,0.023,0.888,0.723,0.057,0.669,0.487,0.685,0.492,0.234,0.708,0.218,0.530,0.581,2.299,0.515,0.436,0.681,0.241,0.454,0.611,0.442,0.344,0.618,0.654,0.432,0.646,0.673,0.691,0.086,0.116,0.127,0.711,0.067,0.049,0.559,0.063,0.324,0.300,0.213,0.303,0.666,0.394,0.371,0.434,0.481,0.448
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,897,897,37104,36207,1.000,0.024,0.854,0.718,0.043,0.716,0.567,0.661,0.532,0.330,0.716,0.440,0.765,0.617,2.735,0.607,0.463,0.673,0.262,0.437,0.621,0.444,0.342,0.614,0.643,0.450,0.645,0.682,0.712,0.091,0.090,0.109,0.716,0.056,0.046,0.515,0.061,0.324,0.294,0.213,0.304,0.703,0.392,0.380,0.452,0.486,0.459
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,894,894,37735,36841,1.000,0.024,0.885,0.719,0.133,0.414,0.270,0.634,0.504,0.321,0.414,0.473,0.692,0.542,1.952,0.487,0.435,0.668,0.249,0.462,0.598,0.432,0.395,0.617,0.649,0.445,0.646,0.673,0.696,0.100,0.104,0.138,0.670,0.066,0.046,0.553,0.063,0.314,0.289,0.208,0.304,0.667,0.411,0.373,0.415,0.487,0.449
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,908,908,39609,38701,1.000,0.023,0.853,0.732,0.049,0.802,0.666,0.685,0.532,0.306,0.804,0.351,0.515,0.567,2.254,0.466,0.406,0.684,0.249,0.444,0.624,0.463,0.318,0.618,0.653,0.426,0.646,0.671,0.714,0.073,0.118,0.120,0.715,0.070,0.055,0.578,0.056,0.325,0.303,0.204,0.302,0.659,0.390,0.369,0.430,0.477,0.444
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,902,902,39382,38480,1.000,0.023,0.971,0.779,0.053,0.133,0.021,0.617,0.445,0.211,0.136,0.016,0.791,0.642,2.759,0.706,0.530,0.712,0.222,0.520,0.582,0.399,0.372,0.616,0.684,0.460,0.645,0.683,0.720,0.072,0.088,0.127,0.720,0.053,0.040,0.514,0.068,0.290,0.251,0.200,0.306,0.715,0.402,0.385,0.458,0.497,0.467
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,939,939,42144,41205,1.000,0.022,0.882,0.719,0.055,0.657,0.489,0.664,0.515,0.343,0.721,0.321,0.442,0.555,2.193,0.393,0.396,0.683,0.224,0.455,0.614,0.453,0.327,0.621,0.658,0.428,0.646,0.663,0.712,0.092,0.079,0.111,0.689,0.068,0.037,0.563,0.062,0.322,0.296,0.203,0.302,0.651,0.392,0.367,0.426,0.476,0.442
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,930,930,42960,42030,1.000,0.022,0.981,0.775,0.047,0.031,0.007,0.685,0.562,0.177,0.037,0.023,0.661,0.632,2.681,0.418,0.458,0.768,0.177,0.513,0.601,0.392,0.392,0.620,0.702,0.446,0.646,0.659,0.796,0.046,0.062,0.089,0.762,0.075,0.030,0.638,0.086,0.187,0.160,0.102,0.363,0.696,0.422,0.438,0.454,0.490,0.479
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,41263,40333,1.000,0.023,0.878,0.723,0.057,0.674,0.485,0.775,0.667,0.357,0.674,0.217,0.530,0.581,2.299,0.515,0.436,0.722,0.240,0.458,0.627,0.442,0.344,0.616,0.664,0.421,0.647,0.673,0.748,0.062,0.084,0.087,0.740,0.055,0.035,0.582,0.073,0.223,0.195,0.114,0.361,0.666,0.417,0.430,0.437,0.479,0.467
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,897,897,37004,36107,1.000,0.024,0.843,0.723,0.050,0.667,0.557,0.674,0.760,0.318,0.667,0.411,0.765,0.617,2.735,0.607,0.463,0.715,0.261,0.446,0.636,0.444,0.342,0.612,0.654,0.437,0.646,0.682,0.749,0.064,0.089,0.116,0.749,0.040,0.046,0.540,0.071,0.231,0.205,0.110,0.362,0.702,0.416,0.439,0.454,0.484,0.478
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,894,894,37633,36739,1.000,0.024,0.887,0.725,0.130,0.319,0.244,0.736,0.662,0.306,0.319,0.472,0.692,0.542,1.952,0.487,0.435,0.715,0.243,0.478,0.612,0.432,0.395,0.615,0.664,0.433,0.646,0.672,0.758,0.064,0.069,0.111,0.743,0.036,0.023,0.609,0.076,0.208,0.174,0.113,0.363,0.667,0.435,0.431,0.417,0.485,0.469
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,908,908,39510,38602,1.000,0.023,0.835,0.733,0.055,0.766,0.687,0.719,0.594,0.195,0.746,0.336,0.515,0.567,2.254,0.466,0.406,0.721,0.251,0.445,0.641,0.463,0.318,0.616,0.661,0.414,0.647,0.671,0.741,0.067,0.085,0.083,0.774,0.033,0.037,0.611,0.065,0.226,0.194,0.112,0.360,0.659,0.414,0.428,0.432,0.475,0.463
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,902,902,39432,38530,1.000,0.023,0.972,0.783,0.043,0.009,0.019,0.670,0.661,0.200,0.009,0.009,0.791,0.642,2.759,0.706,0.530,0.759,0.218,0.525,0.598,0.399,0.372,0.614,0.697,0.449,0.646,0.683,0.772,0.054,0.067,0.108,0.761,0.037,0.024,0.532,0.085,0.196,0.166,0.108,0.364,0.715,0.422,0.443,0.460,0.494,0.485
