caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,930,930,40719,39789,1.000,0.023,0.833,0.711,0.044,0.676,0.648,0.667,0.480,0.324,0.756,0.255,0.635,0.598,2.253,0.523,0.537,0.636,0.286,0.451,0.521,0.441,0.329,0.589,0.601,0.424,0.628,0.805,0.404,0.271,0.168,0.260,0.400,0.199,0.069,0.224,0.014,0.985,0.927,0.764,0.310,0.682,0.410,0.381,0.440,0.511,0.462
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,968,968,43480,42512,1.000,0.022,0.960,0.760,0.048,0.082,0.020,0.619,0.582,0.216,0.082,0.037,0.879,0.666,2.731,0.546,0.607,0.691,0.208,0.446,0.482,0.385,0.392,0.589,0.632,0.433,0.627,0.800,0.436,0.217,0.136,0.296,0.458,0.217,0.052,0.262,0.019,0.965,0.901,0.760,0.325,0.730,0.458,0.406,0.467,0.555,0.497
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,882,882,38012,37130,1.000,0.023,0.848,0.693,0.067,0.555,0.476,0.693,0.577,0.285,0.575,0.102,0.736,0.613,2.378,0.646,0.581,0.642,0.293,0.452,0.511,0.431,0.342,0.583,0.598,0.399,0.627,0.817,0.384,0.312,0.145,0.306,0.389,0.173,0.076,0.173,0.014,0.977,0.909,0.756,0.323,0.699,0.453,0.398,0.452,0.545,0.485
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,943,943,38339,37396,1.000,0.025,0.815,0.690,0.046,0.581,0.523,0.736,0.636,0.271,0.581,0.403,0.946,0.649,2.752,0.747,0.603,0.640,0.320,0.458,0.522,0.435,0.343,0.578,0.591,0.406,0.627,0.827,0.369,0.314,0.145,0.305,0.413,0.182,0.066,0.165,0.017,0.977,0.895,0.740,0.323,0.731,0.449,0.404,0.468,0.549,0.495
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,849,849,35139,34290,1.000,0.024,0.871,0.715,0.128,0.234,0.220,0.754,0.571,0.280,0.234,0.429,0.883,0.576,1.999,0.606,0.577,0.647,0.276,0.448,0.494,0.424,0.391,0.584,0.604,0.415,0.627,0.813,0.398,0.297,0.135,0.304,0.409,0.183,0.061,0.231,0.016,0.974,0.907,0.763,0.325,0.698,0.471,0.399,0.431,0.550,0.486
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,899,899,38187,37288,1.000,0.024,0.806,0.686,0.042,0.788,0.644,0.731,0.654,0.298,0.774,0.423,0.728,0.604,2.295,0.589,0.546,0.644,0.321,0.472,0.535,0.455,0.323,0.581,0.595,0.381,0.628,0.817,0.363,0.287,0.174,0.311,0.369,0.212,0.079,0.174,0.013,0.982,0.922,0.786,0.322,0.692,0.449,0.396,0.450,0.542,0.482
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,929,929,40257,39328,1.000,0.023,0.950,0.775,0.037,0.038,0.028,0.660,0.575,0.217,0.038,0.066,0.953,0.679,2.778,0.830,0.680,0.687,0.245,0.451,0.477,0.387,0.381,0.584,0.629,0.437,0.627,0.823,0.407,0.274,0.140,0.327,0.435,0.156,0.069,0.174,0.021,0.965,0.887,0.745,0.326,0.743,0.456,0.409,0.473,0.558,0.501
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,930,930,40587,39657,1.000,0.023,0.841,0.695,0.055,0.615,0.505,0.746,0.669,0.254,0.710,0.254,0.635,0.598,2.253,0.523,0.537,0.649,0.281,0.455,0.519,0.441,0.329,0.585,0.602,0.390,0.628,0.807,0.405,0.257,0.162,0.288,0.406,0.176,0.065,0.233,0.016,0.974,0.909,0.755,0.321,0.682,0.448,0.392,0.445,0.539,0.478
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,968,968,43795,42827,1.000,0.022,0.989,0.761,0.000,0.055,0.025,0.849,0.630,0.082,0.050,1.000,0.879,0.666,2.731,0.546,0.607,0.721,0.194,0.447,0.492,0.385,0.392,0.573,0.641,0.451,0.624,0.808,0.452,0.214,0.143,0.290,0.450,0.226,0.058,0.280,0.023,0.961,0.904,0.717,0.468,0.731,0.465,0.545,0.548,0.654,0.566
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,882,882,38321,37439,1.000,0.023,0.878,0.723,0.002,0.746,0.592,0.930,0.690,0.028,0.788,1.000,0.736,0.613,2.378,0.646,0.581,0.677,0.279,0.448,0.529,0.431,0.342,0.568,0.613,0.430,0.625,0.824,0.459,0.260,0.158,0.255,0.432,0.186,0.083,0.230,0.016,0.975,0.913,0.706,0.460,0.700,0.453,0.532,0.520,0.639,0.548
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,943,943,38556,37613,1.000,0.024,0.849,0.722,0.003,0.761,0.594,0.887,0.803,0.211,0.761,1.000,0.946,0.649,2.752,0.747,0.603,0.671,0.295,0.443,0.530,0.435,0.343,0.563,0.605,0.443,0.624,0.834,0.449,0.244,0.159,0.275,0.425,0.170,0.088,0.209,0.019,0.976,0.899,0.694,0.469,0.732,0.459,0.546,0.550,0.648,0.565
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,849,849,35467,34618,1.000,0.024,0.908,0.725,0.011,0.362,0.276,0.837,0.743,0.156,0.362,1.000,0.883,0.576,1.999,0.606,0.577,0.686,0.244,0.445,0.509,0.424,0.391,0.570,0.617,0.439,0.625,0.818,0.402,0.244,0.170,0.306,0.439,0.158,0.075,0.238,0.017,0.970,0.910,0.716,0.468,0.698,0.476,0.538,0.513,0.649,0.554
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,899,899,38367,37468,1.000,0.023,0.838,0.727,0.003,0.887,0.756,0.887,0.823,0.097,0.895,1.000,0.728,0.604,2.295,0.589,0.546,0.677,0.295,0.457,0.544,0.455,0.323,0.567,0.611,0.425,0.625,0.823,0.419,0.251,0.187,0.268,0.434,0.190,0.092,0.229,0.016,0.981,0.923,0.738,0.459,0.692,0.450,0.529,0.516,0.634,0.544
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,929,929,40457,39528,1.000,0.023,0.983,0.776,0.000,0.085,0.022,0.881,0.661,0.068,0.088,1.000,0.953,0.679,2.778,0.830,0.680,0.713,0.234,0.449,0.486,0.387,0.381,0.567,0.637,0.455,0.624,0.831,0.437,0.256,0.142,0.299,0.424,0.177,0.074,0.171,0.023,0.963,0.890,0.709,0.471,0.743,0.466,0.550,0.556,0.659,0.572
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,930,930,40906,39976,1.000,0.023,0.873,0.729,0.002,0.623,0.599,0.826,0.696,0.101,0.742,1.000,0.635,0.598,2.253,0.523,0.537,0.684,0.261,0.453,0.532,0.441,0.329,0.572,0.619,0.425,0.626,0.814,0.427,0.261,0.153,0.263,0.433,0.183,0.066,0.265,0.017,0.975,0.914,0.716,0.452,0.682,0.444,0.521,0.503,0.629,0.536
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,968,968,1111,143,1.000,0.871,0.980,0.758,0.050,0.056,0.000,0.694,0.639,0.201,0.041,0.028,0.879,0.666,2.731,0.546,0.607,0.710,0.206,0.448,0.495,0.493,0.392,0.618,0.661,0.247,0.661,0.838,0.489,0.204,0.118,0.253,0.495,0.189,0.048,0.287,0.031,0.749,0.755,0.634,0.314,0.434,0.299,0.330,0.421,0.415,0.371
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,882,882,979,97,1.000,0.901,0.955,0.683,0.052,0.651,0.000,0.708,0.679,0.245,0.651,0.151,0.736,0.613,2.378,0.646,0.581,0.664,0.223,0.471,0.580,0.541,0.342,0.617,0.649,0.140,0.662,0.846,0.437,0.220,0.142,0.268,0.443,0.133,0.059,0.244,0.027,0.760,0.764,0.639,0.312,0.404,0.292,0.322,0.419,0.417,0.363
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,943,943,1063,120,1.000,0.887,0.946,0.669,0.045,0.683,0.000,0.767,0.692,0.317,0.683,0.392,0.946,0.649,2.752,0.747,0.603,0.657,0.239,0.478,0.594,0.544,0.343,0.613,0.643,0.148,0.661,0.855,0.422,0.229,0.145,0.283,0.423,0.115,0.058,0.214,0.032,0.760,0.753,0.621,0.312,0.440,0.293,0.330,0.437,0.424,0.376
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,849,849,1193,344,1.000,0.712,0.930,0.697,0.133,0.309,0.000,0.691,0.691,0.277,0.309,0.402,0.883,0.576,1.999,0.606,0.577,0.672,0.247,0.461,0.536,0.517,0.391,0.614,0.639,0.203,0.662,0.848,0.429,0.218,0.140,0.317,0.450,0.152,0.054,0.239,0.026,0.758,0.767,0.641,0.314,0.412,0.318,0.325,0.394,0.419,0.367
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,899,899,1008,109,1.000,0.892,0.954,0.670,0.053,0.797,0.000,0.734,0.672,0.188,0.833,0.391,0.728,0.604,2.295,0.589,0.546,0.655,0.220,0.495,0.607,0.565,0.323,0.618,0.653,0.112,0.662,0.843,0.448,0.219,0.136,0.266,0.418,0.148,0.052,0.234,0.026,0.759,0.783,0.669,0.311,0.398,0.292,0.320,0.419,0.417,0.362
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,929,929,1039,110,1.000,0.894,0.975,0.769,0.040,0.081,0.000,0.685,0.595,0.198,0.083,0.054,0.953,0.679,2.778,0.830,0.680,0.705,0.243,0.454,0.494,0.497,0.381,0.613,0.657,0.247,0.661,0.860,0.432,0.239,0.138,0.307,0.456,0.146,0.060,0.197,0.032,0.764,0.758,0.638,0.315,0.448,0.299,0.334,0.428,0.419,0.376
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,930,930,1023,93,1.000,0.909,0.960,0.684,0.046,0.689,0.000,0.689,0.670,0.311,0.813,0.264,0.635,0.598,2.253,0.523,0.537,0.670,0.205,0.478,0.584,0.553,0.329,0.620,0.656,0.132,0.662,0.836,0.452,0.214,0.124,0.235,0.484,0.149,0.043,0.246,0.029,0.746,0.766,0.633,0.310,0.386,0.287,0.317,0.412,0.411,0.356
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,968,968,1059,91,1.000,0.914,0.982,0.751,0.000,0.088,0.076,0.890,0.582,0.055,0.067,1.000,0.879,0.666,2.731,0.546,0.607,0.711,0.200,0.452,0.499,0.496,0.392,0.612,0.650,0.283,0.607,0.909,0.479,0.227,0.122,0.261,0.438,0.225,0.051,0.272,0.019,0.970,0.916,0.728,0.332,0.485,0.299,0.360,0.428,0.457,0.395
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,882,882,956,74,1.000,0.923,0.897,0.630,0.002,0.707,0.710,0.893,0.707,0.107,0.759,1.000,0.736,0.613,2.378,0.646,0.581,0.686,0.308,0.490,0.604,0.543,0.342,0.602,0.623,0.165,0.607,0.931,0.418,0.277,0.162,0.248,0.431,0.177,0.070,0.204,0.013,0.985,0.925,0.730,0.330,0.456,0.293,0.352,0.429,0.462,0.388
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,943,943,1013,70,1.000,0.931,0.874,0.614,0.003,0.671,0.738,0.857,0.671,0.186,0.671,1.000,0.946,0.649,2.752,0.747,0.603,0.678,0.329,0.489,0.611,0.547,0.343,0.597,0.614,0.177,0.607,0.940,0.404,0.288,0.172,0.282,0.413,0.211,0.085,0.173,0.016,0.986,0.913,0.720,0.331,0.492,0.293,0.360,0.446,0.467,0.399
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,849,849,1132,283,1.000,0.750,0.914,0.672,0.013,0.406,0.395,0.883,0.707,0.127,0.406,1.000,0.883,0.576,1.999,0.606,0.577,0.685,0.263,0.473,0.553,0.521,0.391,0.606,0.626,0.232,0.607,0.922,0.430,0.243,0.168,0.256,0.420,0.188,0.088,0.240,0.015,0.980,0.925,0.737,0.331,0.464,0.316,0.354,0.404,0.462,0.390
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,899,899,951,52,1.000,0.945,0.879,0.629,0.003,0.830,0.828,0.868,0.623,0.151,0.857,1.000,0.728,0.604,2.295,0.589,0.546,0.693,0.321,0.510,0.628,0.569,0.323,0.601,0.628,0.138,0.608,0.929,0.414,0.271,0.178,0.250,0.399,0.200,0.089,0.205,0.014,0.987,0.931,0.761,0.329,0.449,0.289,0.349,0.429,0.460,0.385
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,929,929,984,55,1.000,0.944,0.971,0.756,0.000,0.091,0.104,0.873,0.618,0.055,0.093,1.000,0.953,0.679,2.778,0.830,0.680,0.702,0.245,0.458,0.499,0.501,0.381,0.606,0.643,0.282,0.607,0.933,0.419,0.278,0.142,0.321,0.448,0.155,0.072,0.167,0.020,0.972,0.904,0.723,0.333,0.499,0.298,0.363,0.435,0.461,0.400
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,930,930,974,44,1.000,0.955,0.898,0.645,0.002,0.646,0.689,0.729,0.688,0.188,0.700,1.000,0.635,0.598,2.253,0.523,0.537,0.693,0.287,0.491,0.603,0.556,0.329,0.605,0.632,0.160,0.608,0.920,0.431,0.256,0.163,0.247,0.454,0.163,0.073,0.261,0.014,0.984,0.927,0.727,0.328,0.438,0.286,0.346,0.422,0.455,0.380
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,968,968,8976,8008,1.000,0.108,0.961,0.759,0.051,0.122,0.060,0.640,0.532,0.230,0.122,0.043,0.879,0.666,2.731,0.546,0.607,0.686,0.211,0.447,0.485,0.395,0.392,0.602,0.630,0.414,0.615,0.940,0.419,0.272,0.128,0.294,0.440,0.205,0.054,0.280,0.019,0.971,0.912,0.746,0.314,0.620,0.362,0.371,0.446,0.494,0.439
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,882,882,7844,6962,1.000,0.112,0.854,0.710,0.063,0.733,0.614,0.658,0.625,0.350,0.747,0.133,0.736,0.613,2.378,0.646,0.581,0.654,0.274,0.438,0.515,0.442,0.342,0.597,0.603,0.363,0.616,0.954,0.396,0.276,0.145,0.287,0.407,0.176,0.062,0.205,0.014,0.982,0.918,0.734,0.312,0.589,0.355,0.362,0.434,0.486,0.427
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,943,943,7867,6924,1.000,0.120,0.818,0.704,0.052,0.769,0.677,0.708,0.631,0.338,0.769,0.392,0.946,0.649,2.752,0.747,0.603,0.654,0.289,0.430,0.523,0.446,0.343,0.594,0.594,0.369,0.615,0.963,0.389,0.281,0.173,0.295,0.404,0.191,0.084,0.165,0.016,0.983,0.905,0.723,0.312,0.622,0.354,0.370,0.451,0.492,0.438
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,849,849,7288,6439,1.000,0.116,0.850,0.715,0.140,0.424,0.390,0.721,0.641,0.285,0.424,0.409,0.883,0.576,1.999,0.606,0.577,0.643,0.275,0.433,0.501,0.435,0.391,0.597,0.597,0.385,0.616,0.952,0.409,0.282,0.150,0.297,0.430,0.186,0.073,0.229,0.014,0.981,0.920,0.744,0.313,0.588,0.373,0.363,0.412,0.491,0.428
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,899,899,7816,6917,1.000,0.115,0.821,0.719,0.047,0.810,0.772,0.695,0.648,0.295,0.828,0.333,0.728,0.604,2.295,0.589,0.546,0.665,0.277,0.448,0.531,0.466,0.323,0.598,0.607,0.343,0.616,0.951,0.425,0.275,0.167,0.250,0.424,0.176,0.082,0.209,0.013,0.985,0.928,0.761,0.311,0.581,0.351,0.360,0.432,0.484,0.424
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,929,929,8270,7341,1.000,0.112,0.951,0.771,0.039,0.127,0.075,0.667,0.520,0.245,0.131,0.029,0.953,0.679,2.778,0.830,0.680,0.680,0.249,0.449,0.480,0.398,0.381,0.597,0.625,0.417,0.615,0.963,0.388,0.285,0.139,0.334,0.434,0.173,0.065,0.171,0.021,0.972,0.899,0.729,0.315,0.633,0.360,0.374,0.452,0.497,0.443
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,930,930,8359,7429,1.000,0.111,0.850,0.718,0.045,0.692,0.628,0.731,0.673,0.385,0.750,0.269,0.635,0.598,2.253,0.523,0.537,0.664,0.252,0.445,0.521,0.452,0.329,0.601,0.611,0.358,0.616,0.943,0.411,0.248,0.163,0.259,0.422,0.160,0.080,0.277,0.015,0.981,0.921,0.742,0.310,0.572,0.350,0.357,0.427,0.480,0.420
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,968,968,1096,128,1.000,0.883,0.985,0.768,0.043,0.031,0.009,0.703,0.633,0.195,0.038,0.031,0.879,0.666,2.731,0.546,0.607,0.721,0.206,0.445,0.492,0.494,0.392,0.598,0.633,0.528,0.564,0.908,0.462,0.217,0.117,0.289,0.452,0.222,0.050,0.252,0.024,0.951,0.890,0.710,0.446,0.434,0.364,0.456,0.494,0.527,0.450
