caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,1911,1911,214582,212671,1.000,0.009,0.874,0.732,0.063,0.515,0.494,0.700,0.679,0.247,0.370,0.329,0.668,0.581,2.000,0.461,0.508,0.670,0.250,0.446,0.531,0.426,0.352,0.586,0.607,0.521,0.587,0.834,0.448,0.232,0.158,0.251,0.445,0.174,0.068,0.317,0.014,0.969,0.909,0.742,0.332,0.862,0.458,0.444,0.453,0.485,0.511
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,497,497,55905,55408,1.000,0.009,0.862,0.731,0.091,0.465,0.506,0.732,0.669,0.291,0.430,0.354,0.574,0.496,1.000,0.463,0.483,0.663,0.258,0.444,0.529,0.429,0.354,0.589,0.604,0.510,0.588,0.834,0.425,0.274,0.139,0.243,0.408,0.181,0.070,0.332,0.014,0.972,0.917,0.744,0.330,0.818,0.457,0.433,0.413,0.477,0.493
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/state_federal_split,164,164,17849,17685,1.000,0.009,0.878,0.741,0.050,0.200,0.493,0.760,0.640,0.200,0.263,0.120,0.964,0.681,3.000,0.592,0.595,0.674,0.268,0.444,0.531,0.404,0.365,0.580,0.605,0.545,0.586,0.846,0.427,0.250,0.159,0.329,0.378,0.207,0.098,0.317,0.023,0.964,0.887,0.737,0.335,0.925,0.462,0.459,0.496,0.499,0.535
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,874,874,95123,94249,1.000,0.009,0.879,0.729,0.061,0.463,0.417,0.779,0.699,0.287,0.463,0.169,0.895,0.661,3.000,0.809,0.630,0.661,0.292,0.438,0.520,0.409,0.363,0.578,0.595,0.542,0.586,0.862,0.380,0.272,0.166,0.340,0.394,0.182,0.082,0.144,0.014,0.970,0.904,0.743,0.336,0.919,0.466,0.458,0.490,0.500,0.534
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,139,139,14983,14844,1.000,0.009,0.855,0.739,0.127,0.466,0.366,0.672,0.741,0.241,0.466,0.534,0.782,0.504,1.000,0.786,0.580,0.652,0.299,0.439,0.515,0.415,0.403,0.582,0.593,0.528,0.588,0.860,0.388,0.324,0.094,0.288,0.482,0.151,0.036,0.173,0.011,0.970,0.898,0.735,0.333,0.838,0.474,0.439,0.414,0.487,0.503
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,1719,1719,181202,179483,1.000,0.009,0.852,0.719,0.059,0.595,0.556,0.718,0.714,0.290,0.595,0.251,0.937,0.675,3.000,0.833,0.651,0.653,0.316,0.436,0.530,0.417,0.358,0.575,0.587,0.543,0.586,0.867,0.392,0.281,0.178,0.319,0.390,0.191,0.098,0.138,0.012,0.973,0.905,0.731,0.336,0.928,0.464,0.461,0.496,0.502,0.537
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_en_banc,93,93,11084,10991,1.000,0.008,0.963,0.763,0.058,0.000,0.065,0.688,0.813,0.188,0.000,0.000,0.918,0.684,3.000,0.527,0.595,0.695,0.205,0.455,0.497,0.380,0.397,0.586,0.626,0.544,0.586,0.833,0.505,0.280,0.086,0.237,0.398,0.215,0.043,0.161,0.012,0.968,0.928,0.759,0.334,0.913,0.470,0.455,0.493,0.499,0.533
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,622,622,69349,68727,1.000,0.009,0.875,0.731,0.056,0.495,0.463,0.710,0.688,0.290,0.495,0.258,0.711,0.582,2.000,0.612,0.539,0.667,0.266,0.454,0.528,0.423,0.352,0.584,0.605,0.523,0.587,0.845,0.384,0.260,0.164,0.272,0.432,0.170,0.084,0.185,0.009,0.971,0.913,0.738,0.332,0.866,0.456,0.444,0.454,0.486,0.512
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,133,133,14687,14554,1.000,0.009,0.875,0.746,0.115,0.358,0.327,0.717,0.585,0.245,0.358,0.509,0.740,0.496,1.000,0.592,0.533,0.664,0.269,0.465,0.518,0.416,0.390,0.586,0.607,0.521,0.588,0.844,0.459,0.263,0.083,0.301,0.466,0.120,0.045,0.195,0.011,0.972,0.925,0.770,0.333,0.831,0.473,0.437,0.412,0.484,0.501
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,1328,1328,141750,140422,1.000,0.009,0.863,0.724,0.058,0.655,0.520,0.711,0.711,0.211,0.655,0.268,0.910,0.670,3.000,0.640,0.602,0.661,0.285,0.440,0.532,0.418,0.356,0.578,0.595,0.540,0.586,0.851,0.422,0.264,0.161,0.280,0.438,0.175,0.078,0.188,0.012,0.971,0.908,0.744,0.335,0.922,0.462,0.459,0.494,0.498,0.534
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,1278,1278,137674,136396,1.000,0.009,0.856,0.725,0.059,0.646,0.567,0.754,0.738,0.272,0.646,0.308,0.712,0.591,2.000,0.599,0.545,0.661,0.280,0.448,0.535,0.430,0.343,0.583,0.600,0.521,0.587,0.847,0.398,0.284,0.149,0.273,0.435,0.184,0.074,0.207,0.013,0.972,0.910,0.740,0.333,0.868,0.456,0.446,0.459,0.487,0.513
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,842,842,104593,103751,1.000,0.008,0.914,0.770,0.003,0.446,0.340,0.848,0.630,0.130,0.381,1.000,0.824,0.663,3.000,0.437,0.548,0.690,0.219,0.450,0.525,0.406,0.373,0.583,0.626,0.524,0.614,0.802,0.470,0.222,0.147,0.252,0.449,0.203,0.059,0.329,0.015,0.966,0.912,0.722,0.335,0.891,0.463,0.453,0.489,0.531,0.533
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,1911,1911,235758,233847,1.000,0.008,0.880,0.778,0.004,0.539,0.504,0.864,0.684,0.101,0.397,1.000,0.668,0.581,2.000,0.461,0.508,0.684,0.239,0.452,0.535,0.426,0.352,0.584,0.624,0.509,0.615,0.805,0.413,0.244,0.168,0.265,0.444,0.194,0.082,0.313,0.014,0.970,0.915,0.727,0.334,0.842,0.456,0.441,0.452,0.520,0.513
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,497,497,61699,61202,1.000,0.008,0.869,0.781,0.007,0.413,0.525,0.924,0.696,0.163,0.352,1.000,0.574,0.496,1.000,0.463,0.483,0.682,0.244,0.450,0.536,0.429,0.354,0.587,0.623,0.499,0.616,0.805,0.423,0.229,0.149,0.235,0.429,0.197,0.082,0.300,0.014,0.971,0.920,0.726,0.332,0.797,0.455,0.430,0.413,0.511,0.494
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/state_federal_split,164,164,19725,19561,1.000,0.008,0.883,0.766,0.001,0.308,0.470,0.923,0.615,0.000,0.444,1.000,0.964,0.681,3.000,0.592,0.595,0.681,0.257,0.447,0.533,0.403,0.365,0.578,0.615,0.533,0.614,0.816,0.409,0.262,0.128,0.287,0.457,0.238,0.067,0.366,0.022,0.965,0.890,0.719,0.335,0.906,0.459,0.455,0.496,0.531,0.536
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,874,874,104297,103423,1.000,0.008,0.883,0.763,0.003,0.411,0.431,0.856,0.700,0.078,0.411,1.000,0.895,0.661,3.000,0.809,0.630,0.671,0.282,0.444,0.524,0.409,0.363,0.576,0.609,0.531,0.614,0.833,0.407,0.262,0.170,0.289,0.428,0.199,0.085,0.156,0.014,0.972,0.912,0.724,0.337,0.902,0.465,0.456,0.490,0.534,0.537
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,139,139,16609,16470,1.000,0.008,0.869,0.767,0.017,0.522,0.388,0.913,0.761,0.109,0.522,1.000,0.782,0.504,1.000,0.786,0.580,0.671,0.274,0.446,0.521,0.415,0.403,0.582,0.610,0.517,0.616,0.829,0.475,0.245,0.151,0.266,0.432,0.173,0.065,0.180,0.012,0.966,0.899,0.709,0.333,0.816,0.471,0.434,0.414,0.519,0.503
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,1719,1719,199148,197429,1.000,0.009,0.853,0.756,0.003,0.677,0.583,0.819,0.606,0.142,0.677,1.000,0.937,0.675,3.000,0.833,0.651,0.663,0.308,0.442,0.535,0.416,0.358,0.573,0.600,0.533,0.614,0.838,0.382,0.302,0.160,0.321,0.400,0.195,0.083,0.140,0.012,0.975,0.913,0.723,0.337,0.909,0.462,0.458,0.495,0.536,0.539
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,93,93,12073,11980,1.000,0.008,0.977,0.787,0.000,0.000,0.043,1.000,0.667,0.000,0.000,1.000,0.918,0.684,3.000,0.527,0.595,0.704,0.188,0.454,0.494,0.380,0.397,0.585,0.638,0.532,0.614,0.803,0.398,0.194,0.215,0.376,0.441,0.269,0.118,0.237,0.011,0.966,0.932,0.746,0.336,0.904,0.464,0.455,0.494,0.535,0.537
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,622,622,76222,75600,1.000,0.008,0.877,0.772,0.004,0.565,0.492,0.919,0.677,0.113,0.565,1.000,0.711,0.582,2.000,0.612,0.539,0.679,0.259,0.456,0.533,0.423,0.352,0.582,0.619,0.512,0.615,0.817,0.439,0.228,0.180,0.249,0.437,0.178,0.098,0.222,0.010,0.973,0.920,0.725,0.334,0.846,0.456,0.441,0.453,0.520,0.514
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,133,133,16184,16051,1.000,0.008,0.887,0.777,0.011,0.317,0.331,0.805,0.634,0.122,0.317,1.000,0.740,0.496,1.000,0.592,0.533,0.682,0.245,0.460,0.522,0.416,0.390,0.585,0.621,0.510,0.616,0.813,0.383,0.278,0.135,0.278,0.474,0.195,0.045,0.218,0.011,0.974,0.933,0.751,0.333,0.813,0.469,0.434,0.413,0.518,0.502
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,1328,1328,155646,154318,1.000,0.009,0.866,0.763,0.003,0.626,0.544,0.878,0.695,0.084,0.626,1.000,0.910,0.670,3.000,0.640,0.602,0.672,0.276,0.444,0.537,0.418,0.356,0.576,0.609,0.529,0.614,0.822,0.417,0.252,0.173,0.290,0.410,0.175,0.086,0.179,0.013,0.972,0.912,0.728,0.336,0.903,0.462,0.456,0.493,0.532,0.536
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,1278,1278,151652,150374,1.000,0.008,0.856,0.771,0.002,0.559,0.600,0.843,0.706,0.118,0.559,1.000,0.712,0.591,2.000,0.599,0.545,0.673,0.273,0.449,0.541,0.430,0.343,0.581,0.614,0.510,0.615,0.818,0.418,0.245,0.175,0.275,0.452,0.174,0.088,0.225,0.013,0.973,0.914,0.719,0.334,0.848,0.453,0.443,0.458,0.521,0.515
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,842,842,978,136,1.000,0.861,0.965,0.807,0.054,0.287,0.177,0.706,0.713,0.265,0.184,0.213,0.824,0.663,3.000,0.437,0.548,0.720,0.214,0.444,0.519,0.516,0.373,0.593,0.651,0.514,0.682,0.766,0.403,0.222,0.151,0.293,0.475,0.169,0.062,0.347,0.021,0.924,0.869,0.684,0.419,0.461,0.365,0.436,0.498,0.545,0.452
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1911,1911,2274,363,1.000,0.840,0.949,0.797,0.063,0.399,0.300,0.768,0.757,0.259,0.275,0.326,0.668,0.581,2.000,0.461,0.508,0.707,0.229,0.443,0.525,0.533,0.352,0.596,0.646,0.498,0.683,0.768,0.447,0.218,0.149,0.262,0.475,0.141,0.073,0.334,0.021,0.925,0.870,0.674,0.416,0.408,0.361,0.422,0.459,0.532,0.431
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,497,497,627,130,1.000,0.793,0.947,0.790,0.084,0.291,0.266,0.806,0.679,0.231,0.174,0.373,0.574,0.496,1.000,0.463,0.483,0.702,0.233,0.440,0.521,0.533,0.354,0.599,0.643,0.492,0.683,0.768,0.439,0.227,0.123,0.241,0.447,0.141,0.058,0.338,0.019,0.925,0.875,0.674,0.414,0.364,0.362,0.411,0.419,0.523,0.413
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,164,164,183,19,1.000,0.896,0.956,0.815,0.040,0.263,0.279,0.789,0.737,0.158,0.267,0.105,0.964,0.681,3.000,0.592,0.595,0.713,0.242,0.452,0.525,0.515,0.365,0.590,0.648,0.518,0.681,0.779,0.396,0.268,0.171,0.305,0.402,0.177,0.067,0.323,0.029,0.925,0.847,0.690,0.418,0.478,0.359,0.439,0.506,0.546,0.456
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,874,874,1010,136,1.000,0.865,0.951,0.809,0.056,0.324,0.223,0.743,0.765,0.250,0.324,0.176,0.895,0.661,3.000,0.809,0.630,0.704,0.270,0.442,0.515,0.518,0.363,0.587,0.639,0.517,0.681,0.796,0.453,0.261,0.121,0.291,0.443,0.175,0.059,0.151,0.019,0.926,0.864,0.675,0.421,0.475,0.369,0.440,0.501,0.550,0.458
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,139,139,195,56,1.000,0.713,0.936,0.806,0.112,0.304,0.143,0.804,0.804,0.268,0.304,0.518,0.782,0.504,1.000,0.786,0.580,0.695,0.276,0.432,0.509,0.510,0.403,0.591,0.632,0.517,0.683,0.794,0.417,0.317,0.115,0.252,0.432,0.122,0.072,0.122,0.020,0.932,0.862,0.682,0.417,0.396,0.380,0.420,0.424,0.536,0.427
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,1719,1719,1981,262,1.000,0.868,0.936,0.802,0.056,0.504,0.346,0.718,0.756,0.233,0.504,0.256,0.937,0.675,3.000,0.833,0.651,0.693,0.291,0.442,0.523,0.526,0.358,0.584,0.633,0.516,0.681,0.800,0.417,0.268,0.152,0.310,0.428,0.176,0.077,0.159,0.017,0.931,0.864,0.676,0.420,0.481,0.367,0.441,0.506,0.550,0.459
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,93,93,112,19,1.000,0.830,0.982,0.828,0.068,0.000,0.000,0.789,0.737,0.211,0.000,0.000,0.918,0.684,3.000,0.527,0.595,0.733,0.205,0.452,0.501,0.487,0.397,0.592,0.656,0.528,0.681,0.770,0.484,0.290,0.118,0.312,0.409,0.215,0.043,0.258,0.013,0.929,0.885,0.717,0.421,0.476,0.372,0.441,0.507,0.553,0.460
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,622,622,712,90,1.000,0.874,0.950,0.797,0.052,0.419,0.253,0.742,0.645,0.258,0.419,0.269,0.711,0.582,2.000,0.612,0.539,0.706,0.243,0.465,0.521,0.533,0.352,0.594,0.647,0.499,0.682,0.779,0.436,0.260,0.153,0.254,0.434,0.159,0.063,0.254,0.015,0.927,0.870,0.681,0.416,0.414,0.357,0.423,0.464,0.533,0.432
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,133,133,189,56,1.000,0.704,0.951,0.800,0.111,0.161,0.096,0.821,0.696,0.268,0.161,0.482,0.740,0.496,1.000,0.592,0.533,0.704,0.249,0.470,0.511,0.509,0.390,0.595,0.644,0.513,0.683,0.779,0.391,0.226,0.143,0.286,0.391,0.195,0.053,0.165,0.014,0.928,0.885,0.696,0.417,0.388,0.382,0.418,0.420,0.533,0.425
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,1328,1328,1522,194,1.000,0.873,0.944,0.805,0.052,0.469,0.321,0.773,0.773,0.258,0.469,0.268,0.910,0.670,3.000,0.640,0.602,0.703,0.260,0.461,0.526,0.528,0.356,0.588,0.643,0.513,0.681,0.784,0.427,0.258,0.149,0.302,0.442,0.146,0.058,0.210,0.019,0.929,0.869,0.685,0.419,0.474,0.365,0.439,0.504,0.546,0.456
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,1278,1278,1475,197,1.000,0.866,0.942,0.797,0.054,0.460,0.368,0.730,0.725,0.315,0.460,0.290,0.712,0.591,2.000,0.599,0.545,0.701,0.255,0.468,0.528,0.540,0.343,0.593,0.645,0.496,0.682,0.780,0.428,0.226,0.167,0.243,0.448,0.171,0.079,0.242,0.019,0.929,0.871,0.667,0.416,0.415,0.359,0.424,0.467,0.532,0.433
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,842,842,929,87,1.000,0.906,0.942,0.722,0.002,0.333,0.267,0.862,0.621,0.080,0.226,1.000,0.824,0.663,3.000,0.437,0.548,0.721,0.188,0.453,0.525,0.519,0.373,0.604,0.644,0.254,0.598,0.973,0.464,0.223,0.132,0.255,0.450,0.195,0.061,0.333,0.021,0.934,0.892,0.646,0.315,0.508,0.299,0.347,0.440,0.523,0.408
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1911,1911,2119,208,1.000,0.902,0.911,0.706,0.003,0.390,0.422,0.840,0.714,0.099,0.217,1.000,0.668,0.581,2.000,0.461,0.508,0.721,0.191,0.456,0.535,0.538,0.352,0.607,0.642,0.212,0.599,0.973,0.423,0.228,0.168,0.254,0.450,0.167,0.074,0.326,0.020,0.936,0.892,0.651,0.312,0.454,0.293,0.333,0.407,0.513,0.388
