caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,constitutionalConflict,0.288,0.284,0.293,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,democraticResponsiveness,0.442,0.438,0.447,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,legislativeResponseCredibility,0.529,0.526,0.531,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,caseSelectionAccess,0.428,0.426,0.430,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,governmentRepeatPlayerAdvantage,0.342,0.337,0.347,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,implementationCapacity,0.582,0.582,0.583,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,democraticConstitutionalism,0.602,0.600,0.605,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,vetoRelocationRisk,0.431,0.430,0.433,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,legalTransplantFeasibility,0.627,0.627,0.627,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,politicalCultureSensitivity,0.794,0.794,0.795,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,complianceRate,0.424,0.395,0.450,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,publicTrust,0.014,0.011,0.017,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,directCourtCost,0.434,0.434,0.435,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,upstreamScreeningCost,0.697,0.695,0.699,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,capacityStrainCost,0.456,0.454,0.457,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,institutionalBudgetCost,0.505,0.504,0.506,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,institutionalDelayCost,0.517,0.515,0.519,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,implementationComplexity,0.481,0.480,0.482,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,totalInstitutionalCost,0.514,0.513,0.515,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,reviewRate,1.000,1.000,1.000,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,intakeAcceptanceRate,0.023,0.022,0.023,38425,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,legalStability,0.960,0.955,0.966,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,rightsProtection,0.770,0.764,0.776,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,shadowDocketAbuse,0.050,0.042,0.056,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,emergencyReliefRate,0.078,0.037,0.122,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,emergencyReasonGivingRate,0.664,0.591,0.752,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,emergencyVoteDisclosureRate,0.555,0.480,0.645,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,emergencyPublicDisagreementRate,0.195,0.127,0.250,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,governmentEmergencyWinRate,0.081,0.035,0.138,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,meritsFollowUpRate,0.055,0.016,0.093,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,meritsInvalidationRate,0.042,0.023,0.060,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,legitimacy,0.685,0.681,0.689,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,constitutionalConflict,0.222,0.218,0.226,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,democraticResponsiveness,0.462,0.454,0.471,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,legislativeResponseCredibility,0.496,0.495,0.498,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,caseSelectionAccess,0.382,0.380,0.384,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,governmentRepeatPlayerAdvantage,0.384,0.378,0.389,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,implementationCapacity,0.585,0.584,0.585,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,democraticConstitutionalism,0.635,0.632,0.638,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,vetoRelocationRisk,0.453,0.452,0.454,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,legalTransplantFeasibility,0.626,0.626,0.626,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,politicalCultureSensitivity,0.788,0.787,0.789,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,complianceRate,0.442,0.415,0.473,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,publicTrust,0.016,0.011,0.020,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,directCourtCost,0.445,0.444,0.445,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,upstreamScreeningCost,0.731,0.730,0.733,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,capacityStrainCost,0.470,0.467,0.471,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,institutionalBudgetCost,0.521,0.520,0.522,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,institutionalDelayCost,0.549,0.548,0.551,867,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,economic-regulation,implementationComplexity,0.499,0.498,0.500,867,cluster-bootstrap-runs-200-95
