caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2164,714,203,6400,2164,68,7034,634,0.690,1.000,0.910,0.284,1.000,0.338,0.874,0.706,0.101,0.843,0.246,1.000,0.930,0.726,0.120,0.002,0.796,0.338,0.179,0.488,0.629,0.542,0.356,0.630,0.705,0.226,0.618,0.867,0.931,0.123,0.232,0.041,0.000,0.000,0.000,0.031,0.000,0.000,0.360,1.000,0.401,0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.371,0.349,0.240,2.417,0.512,0.444,0.827,0.028,0.058,0.070,0.822,0.027,0.024,0.039,0.655,0.165,0.040,0.028,0.024,0.456,0.312,0.459,0.292,0.334,0.416,0.509,0.390,4139,1218,0.294
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1912,2796,1998,3604,1912,0,266086,259686,0.501,1.000,0.024,0.715,0.563,0.531,0.029,0.378,0.551,0.819,0.704,0.000,0.778,0.674,0.212,0.365,0.524,0.299,0.365,0.392,0.477,0.422,0.357,0.588,0.544,0.535,0.628,0.816,0.757,0.294,0.306,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.109,0.356,0.303,2.464,0.641,0.591,0.337,0.322,0.170,0.368,0.335,0.219,0.075,0.100,0.161,0.009,0.993,0.934,0.840,0.504,0.308,0.709,0.421,0.385,0.443,0.440,0.458,2344,1076,0.459
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1764,2761,1855,3639,1764,0,266338,259938,0.511,1.000,0.024,0.672,0.569,0.485,0.035,0.388,0.550,0.826,0.659,0.000,0.790,0.683,0.196,0.355,0.535,0.276,0.357,0.400,0.476,0.422,0.357,0.588,0.550,0.526,0.628,0.816,0.852,0.259,0.299,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.272,0.356,0.303,2.464,0.641,0.591,0.349,0.317,0.168,0.365,0.346,0.208,0.081,0.116,0.169,0.010,0.993,0.930,0.831,0.511,0.313,0.709,0.435,0.389,0.445,0.442,0.462,2360,988,0.419
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2611,1088,536,5614,2611,0,273977,267577,0.577,1.000,0.023,0.493,0.877,0.465,0.658,0.594,0.284,0.843,0.478,0.278,0.871,0.728,0.164,0.064,0.645,0.408,0.277,0.441,0.505,0.422,0.357,0.592,0.606,0.443,0.628,0.806,0.912,0.198,0.279,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.340,0.356,0.303,2.464,0.641,0.591,0.407,0.263,0.166,0.295,0.420,0.190,0.082,0.114,0.206,0.014,0.983,0.919,0.758,0.498,0.365,0.711,0.424,0.443,0.451,0.460,0.478,3690,1478,0.401
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2395,1114,573,5599,2395,0,273844,267444,0.572,1.000,0.023,0.514,0.875,0.428,0.657,0.508,0.300,0.854,0.502,0.281,0.883,0.729,0.177,0.067,0.623,0.374,0.275,0.438,0.494,0.422,0.357,0.591,0.603,0.451,0.627,0.809,0.789,0.250,0.303,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.113,0.356,0.303,2.464,0.641,0.591,0.406,0.270,0.155,0.295,0.413,0.188,0.070,0.094,0.213,0.015,0.982,0.917,0.761,0.478,0.306,0.711,0.402,0.384,0.448,0.497,0.464,3662,1333,0.364
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2550,1063,512,5628,2550,0,274120,267720,0.582,1.000,0.023,0.482,0.879,0.453,0.692,0.629,0.278,0.849,0.457,0.274,0.872,0.730,0.164,0.061,0.664,0.398,0.275,0.443,0.512,0.422,0.357,0.589,0.610,0.441,0.628,0.809,0.925,0.198,0.275,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.344,0.356,0.303,2.464,0.641,0.591,0.423,0.261,0.159,0.290,0.423,0.190,0.078,0.105,0.210,0.015,0.980,0.915,0.752,0.498,0.364,0.711,0.424,0.442,0.451,0.494,0.483,3682,1421,0.386
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,3183,699,359,6400,3183,0,275761,269361,0.589,1.000,0.023,0.514,1.000,0.497,0.877,0.690,0.136,0.868,0.496,1.000,0.875,0.730,0.180,0.003,0.678,0.497,0.269,0.445,0.523,0.422,0.357,0.592,0.613,0.453,0.627,0.808,0.840,0.216,0.288,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.272,0.356,0.303,2.464,0.641,0.591,0.421,0.254,0.168,0.287,0.436,0.186,0.088,0.111,0.218,0.016,0.981,0.921,0.738,0.484,0.311,0.712,0.412,0.389,0.451,0.492,0.467,4182,1774,0.424
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2662,1090,527,5612,2662,0,273999,267599,0.572,1.000,0.023,0.483,0.877,0.474,0.700,0.622,0.294,0.847,0.456,0.277,0.866,0.729,0.162,0.063,0.657,0.416,0.277,0.442,0.510,0.422,0.357,0.583,0.607,0.440,0.627,0.809,0.933,0.180,0.268,0.043,0.886,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.344,0.356,0.303,2.464,0.641,0.591,0.409,0.263,0.163,0.291,0.414,0.184,0.075,0.096,0.212,0.015,0.982,0.918,0.747,0.715,0.440,0.711,0.463,0.513,0.530,0.489,0.523,3666,1490,0.406
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2416,483,205,6400,2416,0,276790,270390,0.583,1.000,0.023,0.424,1.000,0.378,0.865,0.723,0.126,0.892,0.406,1.000,0.900,0.740,0.149,0.004,0.687,0.378,0.273,0.449,0.515,0.422,0.357,0.563,0.607,0.602,0.624,0.822,0.902,0.160,0.272,0.071,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.342,0.356,0.303,2.464,0.641,0.591,0.424,0.258,0.152,0.268,0.422,0.177,0.074,0.107,0.229,0.018,0.973,0.904,0.716,0.880,0.520,0.712,0.567,0.589,0.578,0.628,0.596,4182,1359,0.325
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1999,1095,471,5611,1999,0,273994,267594,0.583,1.000,0.023,0.430,0.877,0.356,0.748,0.726,0.243,0.860,0.410,0.279,0.940,0.735,0.143,0.060,0.688,0.312,0.263,0.446,0.513,0.422,0.357,0.576,0.606,0.668,0.626,0.815,0.923,0.132,0.247,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.538,0.356,0.303,2.464,0.641,0.591,0.423,0.261,0.152,0.285,0.436,0.178,0.069,0.097,0.215,0.019,0.969,0.901,0.713,0.752,0.444,0.711,0.485,0.516,0.519,0.571,0.541,3666,1114,0.304
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2729,1093,553,5602,2729,193,273940,267540,0.556,1.000,0.023,0.506,0.875,0.487,0.662,0.570,0.268,0.852,0.488,0.270,0.856,0.722,0.175,0.065,0.638,0.426,0.288,0.445,0.508,0.422,0.357,0.587,0.601,0.439,0.627,0.814,0.911,0.226,0.283,0.042,0.000,0.000,0.000,0.071,0.000,0.000,0.029,0.067,0.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.288,0.356,0.303,2.464,0.641,0.591,0.393,0.279,0.160,0.299,0.400,0.195,0.078,0.104,0.200,0.014,0.984,0.920,0.765,0.491,0.312,0.711,0.418,0.390,0.451,0.521,0.474,3677,1533,0.417
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1958,1090,410,5615,1958,387,274001,267601,0.570,1.000,0.023,0.376,0.877,0.349,0.716,0.601,0.264,0.853,0.353,0.280,0.871,0.717,0.153,0.060,0.658,0.306,0.277,0.455,0.506,0.422,0.357,0.584,0.608,0.409,0.627,0.815,0.797,0.249,0.250,0.042,0.000,0.000,0.000,0.198,0.000,0.000,0.060,0.197,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.697,0.356,0.303,2.464,0.641,0.591,0.395,0.279,0.148,0.305,0.412,0.186,0.067,0.097,0.202,0.017,0.973,0.904,0.758,0.511,0.324,0.711,0.455,0.401,0.456,0.548,0.489,3712,1117,0.301
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2597,681,314,6400,2597,0,275869,269469,0.594,1.000,0.023,0.461,1.000,0.406,0.860,0.727,0.122,0.859,0.444,1.000,0.904,0.738,0.152,0.003,0.690,0.406,0.257,0.449,0.517,0.422,0.357,0.569,0.621,0.439,0.625,0.822,0.934,0.142,0.259,0.051,0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.348,0.356,0.303,2.464,0.641,0.591,0.435,0.247,0.158,0.280,0.434,0.185,0.076,0.096,0.232,0.019,0.971,0.907,0.714,0.709,0.464,0.712,0.459,0.538,0.530,0.644,0.555,4182,1466,0.351
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1061,450,5629,0,0,7416,1016,0.638,1.000,0.863,0.424,0.880,0.000,0.706,0.668,0.253,0.847,0.396,0.273,0.958,0.705,0.127,0.059,0.677,0.000,0.226,0.469,0.555,0.530,0.357,0.616,0.651,0.176,0.662,0.847,0.948,0.103,0.256,0.043,0.000,0.000,0.000,0.000,0.410,0.000,0.426,0.000,0.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.301,0.356,0.303,2.464,0.641,0.591,0.444,0.220,0.134,0.275,0.453,0.148,0.053,0.000,0.238,0.029,0.757,0.764,0.639,0.491,0.313,0.418,0.297,0.325,0.419,0.417,0.367,3679,0,0.000
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,3213,675,303,6400,3213,0,7069,669,0.623,1.000,0.905,0.449,1.000,0.502,0.870,0.671,0.121,0.865,0.430,1.000,0.917,0.672,0.161,0.003,0.693,0.502,0.278,0.480,0.570,0.533,0.357,0.604,0.631,0.206,0.607,0.926,0.933,0.161,0.263,0.041,0.000,0.000,0.000,0.000,0.000,0.502,0.506,1.000,0.386,0.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.350,0.356,0.303,2.464,0.641,0.591,0.428,0.263,0.158,0.267,0.429,0.189,0.075,0.092,0.218,0.016,0.980,0.920,0.732,0.489,0.331,0.470,0.296,0.355,0.428,0.460,0.391,4182,1811,0.433
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2604,1040,519,5638,2604,0,56420,50020,0.565,1.000,0.113,0.499,0.881,0.462,0.694,0.615,0.299,0.847,0.480,0.267,0.873,0.728,0.166,0.061,0.664,0.407,0.261,0.442,0.508,0.433,0.357,0.598,0.610,0.379,0.616,0.952,0.925,0.198,0.283,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.377,0.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.295,0.356,0.303,2.464,0.641,0.591,0.405,0.274,0.152,0.288,0.423,0.181,0.071,0.092,0.220,0.016,0.979,0.915,0.740,0.490,0.312,0.601,0.358,0.366,0.437,0.489,0.432,3682,1470,0.399
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1900,1021,402,5670,1900,0,7419,1019,0.600,1.000,0.863,0.394,0.886,0.335,0.751,0.695,0.245,0.854,0.375,0.285,0.945,0.753,0.136,0.054,0.690,0.297,0.260,0.447,0.510,0.530,0.357,0.594,0.619,0.516,0.564,0.921,0.912,0.122,0.256,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.000,0.000,0.718,0.970,0.000,0.000,0.000,0.824,0.627,0.541,0.356,0.303,2.464,0.641,0.591,0.428,0.251,0.152,0.287,0.445,0.178,0.071,0.109,0.222,0.020,0.963,0.894,0.710,0.751,0.444,0.424,0.363,0.453,0.481,0.523,0.444,3717,1077,0.290
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2880,457,233,6400,2880,0,6881,481,0.597,1.000,0.930,0.510,1.000,0.450,0.851,0.676,0.118,0.895,0.489,1.000,0.895,0.753,0.165,0.004,0.682,0.450,0.263,0.447,0.518,0.535,0.357,0.592,0.624,0.317,0.548,0.989,0.887,0.161,0.265,0.070,0.872,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.000,0.000,0.718,0.970,0.000,0.000,0.000,0.824,0.627,0.338,0.356,0.303,2.464,0.641,0.591,0.418,0.264,0.160,0.281,0.442,0.179,0.074,0.095,0.230,0.017,0.976,0.912,0.739,0.710,0.441,0.456,0.332,0.458,0.496,0.534,0.448,4182,1606,0.384
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2867,1085,552,5626,2867,0,696429,690029,0.573,1.000,0.009,0.509,0.879,0.510,0.737,0.659,0.261,0.859,0.492,0.287,0.866,0.726,0.167,0.062,0.667,0.448,0.281,0.441,0.517,0.420,0.357,0.583,0.597,0.532,0.587,0.864,0.936,0.163,0.253,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.357,0.356,0.303,2.464,0.641,0.591,0.405,0.265,0.157,0.299,0.405,0.202,0.078,0.105,0.216,0.015,0.983,0.920,0.758,0.496,0.334,0.896,0.462,0.452,0.473,0.494,0.524,3694,1616,0.437
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,3341,665,344,6400,3341,0,765475,759075,0.584,1.000,0.008,0.517,1.000,0.522,0.842,0.684,0.137,0.868,0.494,1.000,0.870,0.766,0.178,0.003,0.679,0.522,0.271,0.446,0.522,0.420,0.357,0.581,0.612,0.521,0.615,0.835,0.933,0.182,0.255,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.353,0.356,0.303,2.464,0.641,0.591,0.415,0.263,0.158,0.282,0.433,0.193,0.083,0.109,0.215,0.015,0.982,0.923,0.744,0.489,0.336,0.877,0.460,0.450,0.473,0.528,0.526,4182,1865,0.446
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1722,1106,436,5599,1722,0,7496,1096,0.631,1.000,0.854,0.394,0.875,0.308,0.741,0.775,0.262,0.854,0.376,0.276,0.945,0.800,0.131,0.059,0.707,0.269,0.258,0.446,0.511,0.529,0.357,0.592,0.639,0.508,0.683,0.798,0.832,0.113,0.241,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.718,0.970,0.000,0.000,0.000,0.824,0.627,0.556,0.356,0.303,2.464,0.641,0.591,0.420,0.254,0.146,0.290,0.432,0.174,0.065,0.092,0.230,0.021,0.958,0.887,0.711,0.749,0.418,0.446,0.364,0.432,0.483,0.542,0.446,3684,967,0.262
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2789,686,249,6400,2789,203,7081,681,0.609,1.000,0.904,0.363,1.000,0.436,0.856,0.711,0.099,0.850,0.336,1.000,0.904,0.701,0.141,0.002,0.718,0.436,0.226,0.455,0.523,0.533,0.357,0.603,0.632,0.222,0.599,0.995,0.922,0.134,0.250,0.042,0.000,0.000,0.000,0.073,0.000,0.000,0.446,1.000,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.627,0.371,0.356,0.303,2.464,0.641,0.591,0.406,0.254,0.162,0.291,0.429,0.181,0.080,0.119,0.221,0.019,0.964,0.908,0.688,0.488,0.314,0.492,0.298,0.343,0.429,0.523,0.403,4182,1564,0.374
