caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2545,703,314,6400,2545,0,276071,269671,0.594,1.000,0.023,0.447,1.000,0.398,0.878,0.683,0.115,0.869,0.417,1.000,0.905,0.738,0.151,0.003,0.690,0.398,0.257,0.449,0.517,0.422,0.360,0.569,0.620,0.439,0.625,0.821,0.934,0.142,0.264,0.052,0.873,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.348,0.359,0.295,2.450,0.637,0.589,0.425,0.251,0.156,0.283,0.432,0.186,0.080,0.223,0.017,0.971,0.907,0.711,0.709,0.464,0.711,0.459,0.538,0.530,0.644,0.555
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1117,476,5578,0,0,7458,1058,0.637,1.000,0.858,0.426,0.872,0.000,0.724,0.660,0.286,0.873,0.399,0.264,0.956,0.705,0.127,0.063,0.676,0.000,0.227,0.470,0.555,0.529,0.360,0.616,0.651,0.178,0.662,0.846,0.948,0.103,0.263,0.041,0.000,0.000,0.000,0.000,0.406,0.000,0.422,0.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.301,0.359,0.295,2.450,0.637,0.589,0.439,0.209,0.139,0.281,0.448,0.140,0.057,0.243,0.030,0.750,0.768,0.635,0.491,0.313,0.417,0.298,0.325,0.418,0.417,0.367
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,3174,683,321,6400,3174,0,7074,674,0.622,1.000,0.905,0.470,1.000,0.496,0.864,0.635,0.114,0.873,0.443,1.000,0.917,0.673,0.160,0.003,0.692,0.496,0.278,0.482,0.570,0.533,0.360,0.604,0.631,0.207,0.607,0.926,0.933,0.161,0.265,0.042,0.000,0.000,0.000,0.000,0.000,0.496,0.499,0.386,0.511,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.350,0.359,0.295,2.450,0.637,0.589,0.425,0.261,0.158,0.277,0.439,0.179,0.083,0.218,0.015,0.981,0.920,0.737,0.488,0.331,0.469,0.296,0.355,0.427,0.460,0.391
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2590,1122,561,5604,2590,0,56419,50019,0.578,1.000,0.113,0.500,0.876,0.462,0.715,0.611,0.278,0.848,0.481,0.291,0.869,0.728,0.164,0.065,0.651,0.405,0.277,0.441,0.508,0.433,0.360,0.597,0.605,0.404,0.616,0.954,0.924,0.197,0.286,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.295,0.359,0.295,2.450,0.637,0.589,0.391,0.280,0.162,0.297,0.421,0.184,0.077,0.215,0.015,0.982,0.918,0.761,0.491,0.312,0.600,0.359,0.365,0.432,0.485,0.430
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1857,1089,478,5618,1857,0,7484,1084,0.598,1.000,0.855,0.439,0.878,0.331,0.744,0.735,0.281,0.861,0.415,0.282,0.944,0.752,0.135,0.060,0.688,0.290,0.261,0.447,0.510,0.529,0.360,0.593,0.618,0.517,0.564,0.921,0.913,0.121,0.261,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.000,0.000,0.725,0.974,0.000,0.000,0.000,0.822,0.627,0.541,0.359,0.295,2.450,0.637,0.589,0.410,0.268,0.152,0.299,0.443,0.177,0.071,0.228,0.018,0.967,0.899,0.726,0.751,0.444,0.424,0.364,0.453,0.480,0.524,0.444
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2858,522,263,6400,2858,0,6948,548,0.597,1.000,0.921,0.504,1.000,0.447,0.845,0.692,0.148,0.881,0.491,1.000,0.895,0.753,0.164,0.004,0.682,0.447,0.263,0.448,0.518,0.534,0.360,0.592,0.624,0.318,0.548,0.988,0.886,0.161,0.270,0.070,0.873,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.000,0.000,0.725,0.974,0.000,0.000,0.000,0.822,0.627,0.338,0.359,0.295,2.450,0.637,0.589,0.427,0.256,0.159,0.283,0.430,0.183,0.078,0.222,0.017,0.976,0.913,0.728,0.710,0.441,0.456,0.333,0.458,0.495,0.534,0.448
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2772,1125,586,5576,2772,0,698072,691672,0.573,1.000,0.009,0.521,0.871,0.497,0.717,0.678,0.277,0.858,0.494,0.268,0.867,0.725,0.165,0.066,0.666,0.433,0.281,0.440,0.517,0.420,0.360,0.583,0.597,0.533,0.587,0.864,0.936,0.162,0.254,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.357,0.359,0.295,2.450,0.637,0.589,0.411,0.260,0.168,0.293,0.417,0.191,0.080,0.218,0.015,0.982,0.919,0.746,0.496,0.334,0.894,0.462,0.452,0.473,0.494,0.524
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,3340,748,384,6400,3340,0,766532,760132,0.585,1.000,0.008,0.513,1.000,0.522,0.869,0.672,0.114,0.862,0.478,1.000,0.870,0.765,0.177,0.004,0.678,0.522,0.272,0.445,0.522,0.420,0.360,0.581,0.611,0.522,0.615,0.835,0.932,0.182,0.254,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.353,0.359,0.295,2.450,0.637,0.589,0.411,0.259,0.166,0.287,0.418,0.201,0.084,0.222,0.015,0.983,0.922,0.748,0.490,0.336,0.876,0.461,0.449,0.472,0.528,0.526
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1685,1063,395,5621,1685,0,7455,1055,0.633,1.000,0.858,0.372,0.878,0.300,0.748,0.779,0.246,0.854,0.344,0.267,0.946,0.801,0.129,0.057,0.708,0.263,0.257,0.448,0.511,0.529,0.360,0.592,0.640,0.508,0.683,0.797,0.833,0.113,0.241,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.725,0.974,0.000,0.000,0.000,0.822,0.627,0.556,0.359,0.295,2.450,0.637,0.589,0.414,0.263,0.150,0.293,0.431,0.175,0.066,0.224,0.021,0.954,0.887,0.709,0.748,0.418,0.445,0.364,0.432,0.483,0.541,0.445
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2757,724,267,6400,2757,184,7119,719,0.610,1.000,0.899,0.369,1.000,0.431,0.894,0.727,0.101,0.873,0.337,1.000,0.906,0.701,0.139,0.003,0.718,0.431,0.225,0.456,0.523,0.532,0.360,0.603,0.633,0.224,0.599,0.995,0.923,0.133,0.252,0.042,0.000,0.000,0.000,0.067,0.000,0.000,0.441,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.371,0.359,0.295,2.450,0.637,0.589,0.412,0.253,0.171,0.281,0.432,0.180,0.084,0.224,0.020,0.962,0.905,0.676,0.489,0.314,0.492,0.298,0.343,0.428,0.523,0.403
