left,right,weightDraw,cells,differenceMin,differenceMax,positiveCells,negativeCells,tiedCells,reversesAcrossGrid
reasoned-emergency-review,weak-form-review,702,52,-0.08186243410993832,-0.010466525154856243,0,52,0,False
reasoned-emergency-review,weak-form-review,703,52,-0.1078052712210843,-0.048467879713171236,0,52,0,False
reasoned-emergency-review,weak-form-review,704,52,-0.06203637923683103,0.023974100012479016,4,48,0,True
reasoned-emergency-review,weak-form-review,705,52,-0.07142607244749422,-0.0031105050707260773,0,52,0,False
reasoned-emergency-review,weak-form-review,706,52,-0.0719796658070544,0.007260133064268759,4,48,0,True
reasoned-emergency-review,weak-form-review,707,52,-0.05613864298383997,0.04780027772828288,4,48,0,True
reasoned-emergency-review,weak-form-review,708,52,-0.12142748880020038,0.010471153596491312,4,48,0,True
reasoned-emergency-review,weak-form-review,709,52,-0.06463784470307865,0.03386212945899725,4,48,0,True
reasoned-emergency-review,weak-form-review,710,52,-0.04946490028531425,0.021406506718234963,4,48,0,True
reasoned-emergency-review,weak-form-review,711,52,-0.10380090552145127,-0.008018670865262978,0,52,0,False
reasoned-emergency-review,weak-form-review,712,52,-0.07127557992712907,0.048062392037840795,4,48,0,True
reasoned-emergency-review,weak-form-review,713,52,-0.047588607352687884,-0.01075451105742975,0,52,0,False
reasoned-emergency-review,weak-form-review,714,52,-0.056050172370281426,0.03629586629631065,4,48,0,True
reasoned-emergency-review,weak-form-review,715,52,-0.0679149834992564,0.024957162789242093,4,48,0,True
reasoned-emergency-review,weak-form-review,716,52,-0.07221295687227547,-0.019215594691881388,0,52,0,False
reasoned-emergency-review,weak-form-review,717,52,-0.027825589938319406,0.05686309861108263,4,48,0,True
reasoned-emergency-review,weak-form-review,718,52,-0.06228122212484044,0.015445291033433284,4,48,0,True
reasoned-emergency-review,weak-form-review,719,52,-0.07946018761857143,-0.008371402973342823,0,52,0,False
reasoned-emergency-review,weak-form-review,720,52,-0.08561395357124335,-0.014595737751563753,0,52,0,False
reasoned-emergency-review,weak-form-review,721,52,-0.043962310155515216,0.053975216032532414,4,48,0,True
reasoned-emergency-review,weak-form-review,722,52,-0.07372135580179207,7.449537566661668e-05,1,51,0,True
reasoned-emergency-review,weak-form-review,723,52,-0.04893434255441442,0.03528788344618816,4,48,0,True
reasoned-emergency-review,weak-form-review,724,52,-0.07903335420600521,0.003030171052394448,4,48,0,True
reasoned-emergency-review,weak-form-review,725,52,-0.07705555913813533,0.06357068416291312,4,48,0,True
reasoned-emergency-review,weak-form-review,726,52,-0.05304578419212469,0.016220736244340728,4,48,0,True
reasoned-emergency-review,weak-form-review,727,52,-0.05977707535963339,0.02726202965235236,4,48,0,True
reasoned-emergency-review,weak-form-review,728,52,-0.06862515155718718,0.016157341384285706,4,48,0,True
reasoned-emergency-review,weak-form-review,729,52,-0.11815873604533667,0.0241816066426791,4,48,0,True
reasoned-emergency-review,weak-form-review,730,52,-0.08262416661289285,0.00017404763673856127,1,51,0,True
reasoned-emergency-review,weak-form-review,731,52,-0.03797807243683293,0.05638267176293554,4,48,0,True
reasoned-emergency-review,weak-form-review,732,52,-0.08942246864679859,-0.004862647376804197,0,52,0,False
reasoned-emergency-review,weak-form-review,733,52,-0.0852800133691487,-0.004537056396555328,0,52,0,False
reasoned-emergency-review,weak-form-review,734,52,-0.10611923967003878,-0.06031023088179832,0,52,0,False
reasoned-emergency-review,weak-form-review,735,52,-0.0464256411700984,0.030789201641777342,4,48,0,True
reasoned-emergency-review,weak-form-review,736,52,-0.10192523127301356,0.07234460954055189,4,48,0,True
reasoned-emergency-review,weak-form-review,737,52,-0.09728199478279109,-0.01093195156415161,0,52,0,False
reasoned-emergency-review,weak-form-review,738,52,-0.038778892253551134,0.07407973027279158,4,48,0,True
reasoned-emergency-review,weak-form-review,739,52,-0.04141116365603559,0.0072846013115315245,4,48,0,True
reasoned-emergency-review,weak-form-review,740,52,-0.09746805654434954,0.018546149754255725,4,48,0,True
reasoned-emergency-review,weak-form-review,741,52,-0.09989558680590516,0.013830801726396835,4,48,0,True
reasoned-emergency-review,weak-form-review,742,52,-0.10520739971103876,0.0002894836822801006,1,51,0,True
reasoned-emergency-review,weak-form-review,743,52,-0.047371973025963854,0.029468529563070334,4,48,0,True
reasoned-emergency-review,weak-form-review,744,52,-0.08015794269371501,0.01353203704220518,4,48,0,True
reasoned-emergency-review,weak-form-review,745,52,-0.13516872808469904,-0.02882237010245514,0,52,0,False
reasoned-emergency-review,weak-form-review,746,52,-0.05061371419781846,0.007851760727736967,4,48,0,True
reasoned-emergency-review,weak-form-review,747,52,-0.05131725114830965,0.07872545194880654,4,48,0,True
reasoned-emergency-review,weak-form-review,748,52,-0.1037042578688131,-0.059722654067775216,0,52,0,False
reasoned-emergency-review,weak-form-review,749,52,-0.0724643998077098,0.02641591329399573,4,48,0,True
reasoned-emergency-review,weak-form-review,750,52,-0.06125747231197265,-0.00885762077140373,0,52,0,False
reasoned-emergency-review,weak-form-review,751,52,-0.07158696528286579,-0.005829869205390414,0,52,0,False
reasoned-emergency-review,weak-form-review,752,52,-0.038364764443143407,0.016332429564708706,4,48,0,True
reasoned-emergency-review,weak-form-review,753,52,-0.07486594402695446,0.002486941224616235,2,50,0,True
reasoned-emergency-review,weak-form-review,754,52,-0.047309346457300006,0.06936101463895383,4,48,0,True
reasoned-emergency-review,weak-form-review,755,52,-0.052245791635295746,0.06457141006527523,4,48,0,True
reasoned-emergency-review,weak-form-review,756,52,-0.06097865145995984,0.01654644922874393,4,48,0,True
reasoned-emergency-review,weak-form-review,757,52,-0.09548577376068257,0.025871467561579986,4,48,0,True
reasoned-emergency-review,weak-form-review,758,52,-0.08713949706866675,-0.018870035990114276,0,52,0,False
reasoned-emergency-review,weak-form-review,759,52,-0.07963377596136445,-0.02285570314929042,0,52,0,False
reasoned-emergency-review,weak-form-review,760,52,-0.044902171385550305,0.07934030820149551,4,48,0,True
reasoned-emergency-review,weak-form-review,761,52,-0.07682171367929314,0.004046803030349544,4,48,0,True
reasoned-emergency-review,weak-form-review,762,52,-0.03697775549861171,0.08614298487295258,4,48,0,True
reasoned-emergency-review,weak-form-review,763,52,-0.03126171195832106,0.06195479904658241,4,48,0,True
reasoned-emergency-review,weak-form-review,764,52,-0.12690241330615792,0.012911426293065631,4,48,0,True
reasoned-emergency-review,weak-form-review,765,52,-0.08070307991275971,-0.0031513405641713232,0,52,0,False
reasoned-emergency-review,weak-form-review,766,52,-0.06997299208775587,0.020547432290794365,4,48,0,True
reasoned-emergency-review,weak-form-review,767,52,-0.09331785833531836,0.00019575271794869398,1,51,0,True
reasoned-emergency-review,weak-form-review,768,52,-0.07260913001688052,0.025862978359078248,4,48,0,True
reasoned-emergency-review,weak-form-review,769,52,-0.09531105972194642,-0.04837673956072874,0,52,0,False
reasoned-emergency-review,weak-form-review,770,52,-0.0716493602389976,0.01022850476404158,4,48,0,True
reasoned-emergency-review,weak-form-review,771,52,-0.07552668698329135,-0.014528064629649284,0,52,0,False
reasoned-emergency-review,weak-form-review,772,52,-0.08719530907585848,0.015430995582166429,4,48,0,True
reasoned-emergency-review,weak-form-review,773,52,-0.05609406566810815,0.03210646037110387,4,48,0,True
reasoned-emergency-review,weak-form-review,774,52,-0.09271471419688038,0.009596331449934548,4,48,0,True
reasoned-emergency-review,weak-form-review,775,52,-0.08477593129815919,0.015092730906930751,4,48,0,True
reasoned-emergency-review,weak-form-review,776,52,-0.05795583221770717,-0.0007745943011484568,0,52,0,False
reasoned-emergency-review,weak-form-review,777,52,-0.0767512117699014,0.004862988276602032,4,48,0,True
reasoned-emergency-review,weak-form-review,778,52,-0.09196280924951117,-0.014622063155729115,0,52,0,False
reasoned-emergency-review,weak-form-review,779,52,-0.05466696162550633,-0.0040877397244117875,0,52,0,False
reasoned-emergency-review,weak-form-review,780,52,-0.09455614198169437,-0.018955421244029602,0,52,0,False
reasoned-emergency-review,weak-form-review,781,52,-0.07042064014739857,0.01999197520701501,4,48,0,True
reasoned-emergency-review,weak-form-review,782,52,-0.0827395420156728,0.01734581824202097,4,48,0,True
reasoned-emergency-review,weak-form-review,783,52,-0.07297823500650957,0.03891864510345988,4,48,0,True
reasoned-emergency-review,weak-form-review,784,52,-0.06346793836462705,0.040332736432677874,4,48,0,True
reasoned-emergency-review,weak-form-review,785,52,-0.07398728443361935,0.0027922835736516882,4,48,0,True
reasoned-emergency-review,weak-form-review,786,52,-0.05906195412066051,0.07523464261908208,4,48,0,True
reasoned-emergency-review,weak-form-review,787,52,-0.052841417379995814,0.0660320765563237,4,48,0,True
reasoned-emergency-review,weak-form-review,788,52,-0.06867073818802605,-0.009722427957846058,0,52,0,False
reasoned-emergency-review,weak-form-review,789,52,-0.1366761186284814,0.014136283592911747,4,48,0,True
reasoned-emergency-review,weak-form-review,790,52,-0.06561765579029166,0.008660823064382983,4,48,0,True
reasoned-emergency-review,weak-form-review,791,52,-0.07270888653494523,0.0429477811726221,4,48,0,True
reasoned-emergency-review,weak-form-review,792,52,-0.062421495895693346,0.014173501075955497,4,48,0,True
reasoned-emergency-review,weak-form-review,793,52,-0.05856600696947922,0.04353592070883927,4,48,0,True
reasoned-emergency-review,weak-form-review,794,52,-0.059630929541125144,0.04377192984530209,4,48,0,True
reasoned-emergency-review,weak-form-review,795,52,-0.050320216019326125,-0.01216412386669119,0,52,0,False
reasoned-emergency-review,weak-form-review,796,52,-0.06465398530362743,0.022622903936323047,4,48,0,True
reasoned-emergency-review,weak-form-review,797,52,-0.07076896725422588,-0.007828719665249007,0,52,0,False
reasoned-emergency-review,weak-form-review,798,52,-0.09633527076408965,-0.037062736132989826,0,52,0,False
reasoned-emergency-review,weak-form-review,799,52,-0.09269107057035553,0.005356722072182296,4,48,0,True
reasoned-emergency-review,weak-form-review,800,52,-0.09003808975395278,0.04374720298807688,4,48,0,True
reasoned-emergency-review,weak-form-review,801,52,-0.07023226235491598,0.07159458891451964,4,48,0,True
reasoned-emergency-review,weak-form-review,802,52,-0.0679654591380695,0.01463205515173227,4,48,0,True
reasoned-emergency-review,weak-form-review,803,52,-0.15111887632847454,0.011594778127711036,4,48,0,True
reasoned-emergency-review,weak-form-review,804,52,-0.035897143191020775,0.03088041019744614,4,48,0,True
reasoned-emergency-review,weak-form-review,805,52,-0.04710939563997352,0.04237026348222206,4,48,0,True
reasoned-emergency-review,weak-form-review,806,52,-0.05212393186520414,0.038328952171764796,4,48,0,True
reasoned-emergency-review,weak-form-review,807,52,-0.049939789084741504,0.0837838229776594,4,48,0,True
reasoned-emergency-review,weak-form-review,808,52,-0.0638804031671012,0.01191967122405413,4,48,0,True
reasoned-emergency-review,weak-form-review,809,52,-0.09285836581268336,-0.030302703274306175,0,52,0,False
reasoned-emergency-review,weak-form-review,810,52,-0.04001261792678579,0.03552810185907984,4,48,0,True
reasoned-emergency-review,weak-form-review,811,52,-0.07807056580715999,0.002496404055460033,3,49,0,True
reasoned-emergency-review,weak-form-review,812,52,-0.09900547705231733,-0.04835854070902257,0,52,0,False
reasoned-emergency-review,weak-form-review,813,52,-0.05629657668663102,0.004857593129128257,4,48,0,True
reasoned-emergency-review,weak-form-review,814,52,-0.07808806711453664,-0.009698286110755294,0,52,0,False
reasoned-emergency-review,weak-form-review,815,52,-0.06510901235799627,0.01653190319698128,4,48,0,True
reasoned-emergency-review,weak-form-review,816,52,-0.08449791338642465,0.0019052854899068716,2,50,0,True
reasoned-emergency-review,weak-form-review,817,52,-0.047921623697841254,0.050086110015856056,4,48,0,True
reasoned-emergency-review,weak-form-review,818,52,-0.08958658170570022,0.005496716199174467,4,48,0,True
reasoned-emergency-review,weak-form-review,819,52,-0.04556276341703369,0.05723921703212154,4,48,0,True
reasoned-emergency-review,weak-form-review,820,52,-0.13410938181296383,-0.035041579384300636,0,52,0,False
reasoned-emergency-review,weak-form-review,821,52,-0.05853183493306391,0.02202401778691032,4,48,0,True
reasoned-emergency-review,weak-form-review,822,52,-0.05217933548508691,0.0229783744458657,4,48,0,True
reasoned-emergency-review,weak-form-review,823,52,-0.05877041173244568,0.05094477611479631,4,48,0,True
reasoned-emergency-review,weak-form-review,824,52,-0.063760827972136,0.0003761180128162289,1,51,0,True
reasoned-emergency-review,weak-form-review,825,52,-0.06472598440352384,-0.01157415243135873,0,52,0,False
reasoned-emergency-review,weak-form-review,826,52,-0.06270231044131502,0.009597624851434783,4,48,0,True
reasoned-emergency-review,weak-form-review,827,52,-0.04447285964035974,0.11099255463722302,4,48,0,True
reasoned-emergency-review,weak-form-review,828,52,-0.07444824346075629,0.03209585005675841,4,48,0,True
reasoned-emergency-review,weak-form-review,829,52,-0.04178310541428243,0.034909115525378676,4,48,0,True
reasoned-emergency-review,weak-form-review,830,52,-0.038392202113641694,0.0034323178142769972,4,48,0,True
reasoned-emergency-review,weak-form-review,831,52,-0.07173649288306028,-0.012682875158456342,0,52,0,False
reasoned-emergency-review,weak-form-review,832,52,-0.045242205078817044,0.011559328824145565,4,48,0,True
reasoned-emergency-review,weak-form-review,833,52,-0.07275869900139753,0.03661557291001305,4,48,0,True
reasoned-emergency-review,weak-form-review,834,52,-0.06914005731039008,-0.0036722743603077035,0,52,0,False
reasoned-emergency-review,weak-form-review,835,52,-0.041652425892030776,0.05787867113292444,4,48,0,True
reasoned-emergency-review,weak-form-review,836,52,-0.14266906767595633,-0.004556448995262641,0,52,0,False
reasoned-emergency-review,weak-form-review,837,52,-0.049090006261239605,0.043450737847819276,4,48,0,True
reasoned-emergency-review,weak-form-review,838,52,-0.06473756793435159,0.0005046758277427177,2,50,0,True
reasoned-emergency-review,weak-form-review,839,52,-0.0805444352096294,0.014803446152681365,4,48,0,True
reasoned-emergency-review,weak-form-review,840,52,-0.050899646007692256,0.005617838854768076,4,48,0,True
reasoned-emergency-review,weak-form-review,841,52,-0.08906422253731394,-0.0312070731070605,0,52,0,False
reasoned-emergency-review,weak-form-review,842,52,-0.07757627692724878,0.007187235192663954,4,48,0,True
reasoned-emergency-review,weak-form-review,843,52,-0.1422149998630592,-0.05796007627268729,0,52,0,False
reasoned-emergency-review,weak-form-review,844,52,-0.0995044108612253,-3.99603580788499e-05,0,52,0,False
reasoned-emergency-review,weak-form-review,845,52,-0.058130772997121105,0.0606905712744924,4,48,0,True
reasoned-emergency-review,weak-form-review,846,52,-0.04926205703562203,0.02298513054321516,4,48,0,True
reasoned-emergency-review,weak-form-review,847,52,-0.08736817550718423,-0.000525217488390739,0,52,0,False
reasoned-emergency-review,weak-form-review,848,52,-0.06399349610650773,-0.009423466600226083,0,52,0,False
reasoned-emergency-review,weak-form-review,849,52,-0.10541147659136252,-0.05793168972249729,0,52,0,False
reasoned-emergency-review,weak-form-review,850,52,-0.02779892899230818,0.09980750702949748,4,48,0,True
reasoned-emergency-review,weak-form-review,851,52,-0.03641747682156682,0.025724655846875333,4,48,0,True
