caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,38378,37520,1.000,0.022,0.945,0.769,0.000,0.000,0.226,0.000,0.000,0.000,0.000,0.000,0.523,0.659,3.000,0.562,0.522,0.767,0.227,0.584,0.576,0.345,0.344,0.597,0.685,0.443,0.640,0.781,0.667,0.108,0.113,0.120,0.629,0.072,0.055,0.439,0.114,0.432,0.419,0.206,0.438,0.697,0.429,0.512,0.509,0.615,0.531
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_high_court,1600,1600,75510,73910,1.000,0.021,0.954,0.762,0.000,0.000,0.186,0.000,0.000,0.000,0.000,0.000,0.394,0.593,2.000,0.550,0.476,0.773,0.213,0.594,0.572,0.347,0.348,0.603,0.691,0.432,0.641,0.777,0.679,0.102,0.088,0.094,0.665,0.058,0.042,0.456,0.144,0.427,0.382,0.179,0.429,0.649,0.417,0.494,0.466,0.600,0.506
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_en_banc,722,722,722,0,1.000,1.000,0.996,0.784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.407,0.660,3.000,0.393,0.460,0.839,0.148,0.608,0.570,0.451,0.355,0.649,0.749,0.232,0.677,0.789,0.814,0.028,0.037,0.058,0.825,0.018,0.014,0.675,0.526,0.129,0.030,0.028,0.308,0.380,0.275,0.314,0.421,0.387,0.350
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_panel,2057,2057,2057,0,1.000,1.000,0.997,0.767,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.590,2.000,0.393,0.423,0.836,0.147,0.605,0.567,0.454,0.345,0.653,0.746,0.223,0.678,0.788,0.818,0.029,0.034,0.050,0.798,0.017,0.008,0.700,0.523,0.140,0.034,0.029,0.305,0.334,0.269,0.302,0.386,0.375,0.330
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/district_only,508,508,508,0,1.000,1.000,0.997,0.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.252,0.518,1.000,0.399,0.401,0.834,0.147,0.603,0.565,0.457,0.344,0.656,0.745,0.214,0.679,0.787,0.839,0.020,0.035,0.047,0.807,0.016,0.010,0.667,0.520,0.153,0.037,0.026,0.302,0.290,0.262,0.290,0.350,0.364,0.311
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/circuit_en_banc,952,952,954,2,1.000,0.998,0.981,0.744,0.001,0.000,0.000,1.000,0.333,0.000,0.000,0.000,0.508,0.654,3.000,0.759,0.555,0.804,0.212,0.614,0.606,0.469,0.350,0.640,0.730,0.185,0.676,0.821,0.785,0.046,0.046,0.081,0.776,0.023,0.016,0.554,0.509,0.123,0.026,0.031,0.311,0.398,0.280,0.320,0.429,0.400,0.359
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/district_only,26,26,26,0,1.000,1.000,0.996,0.768,0.012,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.423,0.495,1.000,0.749,0.516,0.828,0.209,0.600,0.552,0.471,0.360,0.647,0.738,0.224,0.678,0.818,0.885,0.000,0.038,0.077,0.846,0.000,0.000,0.538,0.518,0.003,0.000,0.021,0.309,0.316,0.281,0.302,0.349,0.376,0.324
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/state_federal_split,2266,2266,2268,2,1.000,0.999,0.981,0.745,0.000,0.000,0.000,1.000,0.500,0.000,0.000,0.000,0.565,0.658,3.000,0.760,0.573,0.802,0.211,0.615,0.613,0.468,0.350,0.640,0.731,0.185,0.676,0.821,0.785,0.049,0.043,0.081,0.770,0.020,0.014,0.544,0.502,0.118,0.025,0.032,0.311,0.405,0.280,0.321,0.434,0.402,0.361
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/circuit_panel,594,594,594,0,1.000,1.000,0.992,0.761,0.001,0.000,0.000,1.000,1.000,0.500,0.000,0.000,0.366,0.587,2.000,0.552,0.466,0.823,0.176,0.642,0.581,0.462,0.344,0.649,0.746,0.203,0.677,0.802,0.818,0.017,0.045,0.062,0.795,0.027,0.012,0.618,0.516,0.129,0.029,0.033,0.306,0.342,0.271,0.304,0.390,0.381,0.334
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/district_only,17,17,17,0,1.000,1.000,0.995,0.765,0.018,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.391,0.469,1.000,0.547,0.473,0.826,0.183,0.642,0.556,0.458,0.353,0.651,0.747,0.223,0.678,0.802,0.765,0.059,0.000,0.118,0.706,0.000,0.000,0.294,0.470,0.014,0.000,0.030,0.308,0.310,0.280,0.299,0.344,0.373,0.320
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/state_federal_split,858,858,858,0,1.000,1.000,0.988,0.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.523,0.659,3.000,0.562,0.522,0.817,0.182,0.639,0.595,0.462,0.344,0.644,0.743,0.203,0.676,0.805,0.807,0.035,0.040,0.062,0.805,0.030,0.013,0.590,0.515,0.108,0.026,0.031,0.310,0.397,0.278,0.319,0.430,0.395,0.357
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/state_high_court,1600,1600,1600,0,1.000,1.000,0.990,0.751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.394,0.593,2.000,0.550,0.476,0.819,0.177,0.638,0.587,0.465,0.348,0.648,0.742,0.198,0.677,0.802,0.814,0.033,0.044,0.064,0.769,0.021,0.011,0.604,0.508,0.135,0.032,0.032,0.307,0.345,0.271,0.305,0.395,0.382,0.336
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_en_banc,722,722,722,0,1.000,1.000,0.983,0.783,0.000,0.000,0.084,0.000,0.000,0.000,0.000,0.000,0.407,0.660,3.000,0.393,0.460,0.784,0.170,0.609,0.574,0.451,0.355,0.640,0.712,0.271,0.622,0.864,0.579,0.130,0.109,0.144,0.579,0.115,0.055,0.490,0.129,0.561,0.573,0.296,0.327,0.434,0.280,0.345,0.427,0.430,0.374
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_panel,2057,2057,2057,0,1.000,1.000,0.987,0.766,0.000,0.000,0.063,0.000,0.000,0.000,0.000,0.000,0.323,0.590,2.000,0.393,0.423,0.781,0.163,0.605,0.570,0.454,0.345,0.644,0.711,0.262,0.623,0.862,0.638,0.112,0.106,0.115,0.626,0.078,0.049,0.497,0.136,0.573,0.561,0.284,0.324,0.387,0.273,0.332,0.393,0.418,0.355
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/district_only,508,508,508,0,1.000,1.000,0.986,0.759,0.000,0.000,0.065,0.000,0.000,0.000,0.000,0.000,0.252,0.518,1.000,0.399,0.401,0.780,0.163,0.605,0.570,0.457,0.344,0.648,0.711,0.252,0.624,0.861,0.626,0.118,0.114,0.091,0.628,0.063,0.045,0.522,0.143,0.586,0.558,0.270,0.321,0.343,0.267,0.321,0.357,0.407,0.336
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/circuit_en_banc,952,952,953,1,1.000,0.999,0.927,0.738,0.000,0.000,0.392,1.000,1.000,0.000,0.000,1.000,0.508,0.654,3.000,0.759,0.555,0.757,0.299,0.616,0.618,0.469,0.350,0.624,0.685,0.219,0.622,0.906,0.564,0.161,0.149,0.153,0.595,0.095,0.075,0.307,0.104,0.601,0.600,0.309,0.329,0.451,0.285,0.350,0.437,0.445,0.384
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/district_only,26,26,26,0,1.000,1.000,0.998,0.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.495,1.000,0.749,0.516,0.763,0.205,0.600,0.550,0.471,0.360,0.641,0.703,0.266,0.624,0.889,0.654,0.115,0.154,0.154,0.577,0.077,0.077,0.308,0.014,0.583,0.580,0.185,0.328,0.370,0.284,0.332,0.356,0.418,0.348
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/state_federal_split,2266,2266,2266,0,1.000,1.000,0.927,0.740,0.000,0.000,0.401,0.000,0.000,0.000,0.000,0.000,0.565,0.658,3.000,0.760,0.573,0.756,0.302,0.616,0.620,0.468,0.350,0.624,0.685,0.222,0.622,0.907,0.580,0.184,0.106,0.160,0.557,0.105,0.054,0.320,0.101,0.607,0.607,0.317,0.329,0.458,0.285,0.352,0.442,0.446,0.386
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_panel,594,594,594,0,1.000,1.000,0.963,0.760,0.000,0.000,0.199,0.000,0.000,0.000,0.000,0.000,0.366,0.587,2.000,0.552,0.466,0.773,0.218,0.642,0.589,0.462,0.344,0.638,0.707,0.238,0.623,0.880,0.611,0.150,0.098,0.109,0.589,0.088,0.047,0.365,0.118,0.597,0.591,0.300,0.325,0.395,0.275,0.335,0.397,0.425,0.359
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/district_only,17,17,17,0,1.000,1.000,1.000,0.765,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.391,0.469,1.000,0.547,0.473,0.772,0.178,0.642,0.554,0.458,0.353,0.644,0.713,0.265,0.624,0.873,0.588,0.235,0.059,0.059,0.647,0.059,0.000,0.353,0.019,0.608,0.619,0.215,0.326,0.363,0.285,0.330,0.350,0.415,0.345
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_federal_split,858,858,858,0,1.000,1.000,0.948,0.753,0.000,0.000,0.289,0.000,0.000,0.000,0.000,0.000,0.523,0.659,3.000,0.562,0.522,0.763,0.247,0.636,0.605,0.462,0.344,0.630,0.699,0.238,0.622,0.886,0.587,0.129,0.126,0.152,0.565,0.094,0.070,0.382,0.092,0.590,0.610,0.309,0.328,0.450,0.283,0.349,0.438,0.439,0.382
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_high_court,1600,1600,1600,0,1.000,1.000,0.958,0.751,0.000,0.000,0.225,0.000,0.000,0.000,0.000,0.000,0.394,0.593,2.000,0.550,0.476,0.769,0.226,0.637,0.593,0.465,0.348,0.636,0.704,0.235,0.623,0.881,0.576,0.129,0.139,0.144,0.618,0.072,0.065,0.409,0.122,0.586,0.579,0.281,0.325,0.399,0.275,0.336,0.402,0.426,0.361
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_en_banc,722,722,7273,6551,1.000,0.099,0.986,0.786,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.407,0.660,3.000,0.393,0.460,0.776,0.156,0.595,0.557,0.343,0.355,0.632,0.705,0.405,0.630,0.892,0.730,0.069,0.083,0.087,0.693,0.042,0.025,0.589,0.159,0.326,0.289,0.158,0.308,0.575,0.344,0.357,0.447,0.469,0.421
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_panel,2057,2057,21493,19436,1.000,0.096,0.990,0.769,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.323,0.590,2.000,0.393,0.423,0.775,0.152,0.597,0.556,0.345,0.345,0.636,0.704,0.395,0.631,0.890,0.711,0.069,0.092,0.082,0.690,0.058,0.035,0.599,0.168,0.343,0.294,0.147,0.305,0.531,0.339,0.345,0.413,0.457,0.402
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/district_only,508,508,5483,4975,1.000,0.093,0.989,0.761,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.252,0.518,1.000,0.399,0.401,0.775,0.152,0.595,0.556,0.348,0.344,0.639,0.703,0.385,0.632,0.890,0.724,0.051,0.075,0.079,0.679,0.057,0.024,0.581,0.178,0.364,0.301,0.153,0.302,0.489,0.333,0.334,0.378,0.447,0.384
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/circuit_en_banc,952,952,8761,7809,1.000,0.109,0.914,0.761,0.001,0.000,0.338,0.500,0.500,0.000,0.000,0.000,0.508,0.654,3.000,0.759,0.555,0.754,0.252,0.540,0.569,0.362,0.350,0.620,0.671,0.363,0.630,0.928,0.632,0.111,0.131,0.118,0.618,0.069,0.067,0.398,0.132,0.361,0.316,0.163,0.310,0.588,0.345,0.361,0.454,0.480,0.428
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/district_only,26,26,252,226,1.000,0.103,0.994,0.768,0.012,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.423,0.495,1.000,0.749,0.516,0.752,0.209,0.600,0.545,0.364,0.360,0.631,0.692,0.393,0.632,0.920,0.769,0.038,0.077,0.077,0.769,0.000,0.000,0.423,0.029,0.373,0.343,0.152,0.309,0.509,0.349,0.344,0.376,0.457,0.394
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/state_federal_split,2266,2266,20324,18058,1.000,0.111,0.913,0.765,0.001,0.000,0.353,1.000,0.750,0.000,0.000,0.000,0.565,0.658,3.000,0.760,0.573,0.754,0.254,0.535,0.571,0.361,0.350,0.620,0.671,0.363,0.630,0.929,0.642,0.119,0.118,0.134,0.640,0.064,0.058,0.396,0.128,0.350,0.309,0.166,0.311,0.594,0.345,0.363,0.459,0.481,0.430
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_panel,594,594,5959,5365,1.000,0.100,0.960,0.770,0.001,0.000,0.148,0.000,0.000,0.000,0.000,0.000,0.366,0.587,2.000,0.552,0.466,0.768,0.192,0.610,0.561,0.354,0.344,0.631,0.699,0.378,0.631,0.906,0.684,0.101,0.086,0.101,0.663,0.064,0.027,0.508,0.146,0.350,0.290,0.147,0.306,0.537,0.339,0.347,0.416,0.462,0.405
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/district_only,17,17,166,149,1.000,0.102,0.989,0.765,0.037,0.000,0.000,0.500,1.000,0.500,0.000,0.000,0.391,0.469,1.000,0.547,0.473,0.754,0.189,0.642,0.549,0.350,0.353,0.633,0.702,0.392,0.632,0.904,0.647,0.059,0.118,0.059,0.765,0.059,0.059,0.235,0.039,0.374,0.365,0.117,0.308,0.503,0.351,0.341,0.370,0.455,0.392
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_federal_split,858,858,7918,7060,1.000,0.108,0.943,0.769,0.000,0.000,0.221,0.000,0.000,0.000,0.000,0.000,0.523,0.659,3.000,0.562,0.522,0.760,0.208,0.586,0.566,0.356,0.344,0.625,0.689,0.378,0.630,0.910,0.700,0.098,0.085,0.098,0.652,0.054,0.052,0.467,0.121,0.328,0.299,0.154,0.309,0.587,0.344,0.360,0.455,0.475,0.426
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_high_court,1600,1600,15685,14085,1.000,0.102,0.954,0.761,0.000,0.000,0.167,0.000,1.000,0.000,0.000,0.000,0.394,0.593,2.000,0.550,0.476,0.763,0.197,0.600,0.561,0.357,0.348,0.630,0.694,0.376,0.631,0.906,0.672,0.094,0.099,0.105,0.677,0.053,0.047,0.454,0.151,0.353,0.297,0.160,0.306,0.539,0.339,0.348,0.421,0.462,0.406
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_en_banc,722,722,722,0,1.000,1.000,0.997,0.788,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.407,0.660,3.000,0.393,0.460,0.814,0.151,0.604,0.565,0.451,0.355,0.629,0.715,0.514,0.579,0.860,0.794,0.047,0.057,0.068,0.795,0.033,0.022,0.668,0.247,0.192,0.067,0.072,0.440,0.377,0.341,0.439,0.480,0.497,0.424
