caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,3418,3418,158922,155504,1.000,0.022,0.885,0.705,0.002,1.000,0.444,0.000,0.375,0.750,1.000,0.000,0.365,0.605,2.391,0.528,0.482,0.649,0.276,0.498,0.561,0.362,0.340,0.623,0.619,0.533,0.643,0.765,0.521,0.200,0.138,0.161,0.513,0.113,0.069,0.353,0.071,0.820,0.769,0.428,0.301,0.659,0.383,0.368,0.441,0.411,0.433
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,615,615,30907,30292,1.000,0.020,0.999,0.845,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.430,0.652,2.678,0.463,0.488,0.739,0.154,0.611,0.532,0.322,0.373,0.632,0.693,0.542,0.643,0.745,0.530,0.174,0.120,0.172,0.537,0.141,0.044,0.384,0.096,0.720,0.769,0.534,0.306,0.681,0.403,0.378,0.457,0.422,0.447
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,281,281,13793,13512,1.000,0.020,0.988,0.778,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.364,0.612,2.342,0.572,0.479,0.713,0.174,0.622,0.532,0.325,0.337,0.632,0.677,0.528,0.643,0.754,0.523,0.149,0.139,0.153,0.555,0.100,0.064,0.335,0.109,0.764,0.781,0.504,0.306,0.660,0.401,0.374,0.444,0.414,0.439
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,1282,1282,58139,56857,1.000,0.022,0.964,0.772,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.575,0.637,2.574,0.686,0.512,0.693,0.212,0.596,0.536,0.327,0.349,0.626,0.660,0.539,0.643,0.767,0.477,0.199,0.140,0.170,0.512,0.090,0.064,0.277,0.078,0.755,0.813,0.539,0.307,0.687,0.400,0.380,0.454,0.419,0.447
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,423,423,19557,19134,1.000,0.022,0.957,0.794,0.104,0.206,0.003,0.059,0.353,0.544,0.203,0.000,0.531,0.591,2.253,0.581,0.492,0.694,0.211,0.608,0.530,0.330,0.349,0.627,0.666,0.532,0.643,0.761,0.478,0.225,0.116,0.208,0.475,0.113,0.069,0.312,0.075,0.780,0.817,0.509,0.308,0.671,0.414,0.378,0.436,0.421,0.444
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,1364,1364,60364,59000,1.000,0.023,0.821,0.728,0.002,1.000,0.677,0.000,0.750,0.750,1.000,0.000,0.468,0.622,2.487,0.617,0.521,0.646,0.337,0.471,0.571,0.369,0.347,0.615,0.606,0.516,0.643,0.780,0.488,0.206,0.163,0.164,0.485,0.116,0.087,0.321,0.070,0.754,0.726,0.433,0.306,0.673,0.397,0.376,0.448,0.417,0.442
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,516,516,23893,23377,1.000,0.022,0.997,0.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.568,0.661,2.725,0.835,0.585,0.731,0.207,0.631,0.526,0.319,0.371,0.625,0.689,0.547,0.643,0.776,0.508,0.176,0.138,0.205,0.514,0.107,0.074,0.250,0.098,0.727,0.756,0.533,0.309,0.699,0.404,0.384,0.462,0.427,0.454
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,other,1701,1701,85903,84202,1.000,0.020,0.999,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.619,2.304,0.476,0.460,0.737,0.153,0.625,0.533,0.324,0.349,0.634,0.693,0.533,0.643,0.745,0.544,0.167,0.126,0.158,0.546,0.093,0.055,0.384,0.128,0.750,0.759,0.515,0.305,0.661,0.399,0.373,0.443,0.414,0.439
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,3418,3418,158925,155507,1.000,0.022,0.904,0.711,0.002,1.000,0.357,0.000,0.571,0.429,1.000,0.000,0.365,0.605,2.391,0.528,0.482,0.664,0.256,0.523,0.555,0.362,0.340,0.624,0.632,0.522,0.644,0.763,0.546,0.165,0.147,0.143,0.537,0.108,0.075,0.357,0.081,0.734,0.692,0.355,0.305,0.659,0.398,0.373,0.443,0.414,0.438
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,615,615,30915,30300,1.000,0.020,1.000,0.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.430,0.652,2.678,0.463,0.488,0.786,0.154,0.611,0.549,0.322,0.373,0.627,0.716,0.458,0.643,0.748,0.629,0.102,0.099,0.143,0.639,0.109,0.050,0.463,0.139,0.423,0.456,0.271,0.361,0.681,0.410,0.433,0.457,0.444,0.466
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,281,281,13793,13512,1.000,0.020,0.996,0.780,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.364,0.612,2.342,0.572,0.479,0.764,0.171,0.626,0.548,0.325,0.337,0.628,0.701,0.442,0.643,0.756,0.705,0.060,0.114,0.096,0.630,0.089,0.043,0.431,0.131,0.498,0.512,0.281,0.360,0.660,0.408,0.428,0.444,0.436,0.458
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,1282,1282,58139,56857,1.000,0.022,0.983,0.782,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.575,0.637,2.574,0.686,0.512,0.748,0.198,0.615,0.548,0.327,0.349,0.623,0.692,0.450,0.643,0.767,0.607,0.127,0.109,0.141,0.594,0.064,0.055,0.385,0.104,0.469,0.523,0.293,0.361,0.687,0.408,0.435,0.455,0.441,0.466
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,423,423,19846,19423,1.000,0.021,0.995,0.803,0.008,0.000,0.002,0.700,0.500,0.100,0.000,0.000,0.531,0.591,2.253,0.581,0.492,0.763,0.179,0.621,0.548,0.330,0.349,0.626,0.704,0.448,0.643,0.758,0.622,0.111,0.095,0.147,0.591,0.092,0.050,0.459,0.091,0.480,0.495,0.255,0.361,0.672,0.412,0.432,0.440,0.441,0.461
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,1364,1364,60380,59016,1.000,0.023,0.840,0.732,0.000,0.000,0.603,0.000,0.000,0.000,0.000,0.000,0.468,0.622,2.487,0.617,0.521,0.699,0.319,0.493,0.583,0.369,0.347,0.612,0.636,0.428,0.643,0.780,0.605,0.138,0.136,0.146,0.565,0.091,0.065,0.394,0.109,0.500,0.454,0.239,0.361,0.673,0.404,0.432,0.449,0.440,0.461
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,516,516,23893,23377,1.000,0.022,0.999,0.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.568,0.661,2.725,0.835,0.585,0.778,0.207,0.631,0.544,0.319,0.371,0.621,0.711,0.462,0.643,0.778,0.603,0.130,0.128,0.149,0.628,0.079,0.064,0.355,0.135,0.447,0.473,0.283,0.363,0.699,0.411,0.438,0.463,0.450,0.473
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,other,1701,1701,85903,84202,1.000,0.020,1.000,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.619,2.304,0.476,0.460,0.782,0.153,0.625,0.551,0.324,0.349,0.629,0.713,0.449,0.643,0.748,0.651,0.098,0.116,0.103,0.610,0.068,0.049,0.457,0.149,0.487,0.491,0.281,0.359,0.661,0.407,0.428,0.444,0.437,0.457
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,3418,3418,158957,155539,1.000,0.022,0.923,0.715,0.000,0.000,0.286,0.000,0.000,0.000,0.000,0.000,0.365,0.605,2.391,0.528,0.482,0.717,0.239,0.544,0.567,0.362,0.340,0.621,0.661,0.434,0.643,0.763,0.618,0.121,0.119,0.124,0.625,0.067,0.056,0.477,0.121,0.504,0.430,0.191,0.360,0.659,0.405,0.428,0.443,0.436,0.457
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,615,615,30915,30300,1.000,0.020,1.000,0.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.430,0.652,2.678,0.463,0.488,0.764,0.154,0.611,0.541,0.322,0.373,0.626,0.708,0.467,0.642,0.751,0.636,0.128,0.104,0.146,0.598,0.125,0.050,0.449,0.127,0.511,0.601,0.355,0.302,0.681,0.389,0.374,0.455,0.481,0.453
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,281,281,13793,13512,1.000,0.020,0.994,0.778,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.364,0.612,2.342,0.572,0.479,0.736,0.172,0.624,0.541,0.325,0.337,0.626,0.692,0.452,0.642,0.760,0.609,0.160,0.103,0.142,0.520,0.060,0.036,0.367,0.123,0.584,0.643,0.364,0.301,0.660,0.386,0.369,0.442,0.473,0.444
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,1282,1282,58139,56857,1.000,0.022,0.977,0.777,0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.000,0.575,0.637,2.574,0.686,0.512,0.717,0.205,0.605,0.543,0.327,0.349,0.622,0.680,0.462,0.642,0.772,0.592,0.131,0.125,0.144,0.580,0.083,0.055,0.366,0.096,0.547,0.646,0.368,0.302,0.687,0.386,0.376,0.453,0.478,0.453
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,423,423,19845,19422,1.000,0.021,0.993,0.803,0.008,0.000,0.005,0.900,0.600,0.100,0.000,0.000,0.531,0.591,2.253,0.581,0.492,0.738,0.180,0.621,0.540,0.330,0.349,0.625,0.696,0.457,0.642,0.762,0.610,0.123,0.123,0.147,0.584,0.092,0.061,0.352,0.083,0.573,0.635,0.344,0.302,0.672,0.388,0.372,0.437,0.477,0.447
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,1364,1364,60380,59016,1.000,0.023,0.847,0.731,0.000,0.000,0.622,0.000,0.000,0.000,0.000,0.000,0.468,0.622,2.487,0.617,0.521,0.674,0.324,0.486,0.577,0.369,0.347,0.610,0.628,0.439,0.642,0.784,0.584,0.156,0.134,0.155,0.566,0.107,0.073,0.373,0.098,0.571,0.566,0.302,0.302,0.673,0.383,0.372,0.447,0.476,0.448
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,516,516,23893,23377,1.000,0.022,0.999,0.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.568,0.661,2.725,0.835,0.585,0.756,0.207,0.631,0.536,0.319,0.371,0.620,0.704,0.472,0.642,0.782,0.601,0.128,0.083,0.176,0.601,0.064,0.031,0.304,0.126,0.518,0.586,0.343,0.304,0.699,0.391,0.380,0.461,0.486,0.460
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,other,1701,1701,85903,84202,1.000,0.020,0.999,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.619,2.304,0.476,0.460,0.760,0.153,0.625,0.543,0.324,0.349,0.628,0.707,0.458,0.642,0.751,0.603,0.116,0.122,0.123,0.593,0.081,0.055,0.434,0.141,0.563,0.620,0.352,0.300,0.661,0.386,0.369,0.442,0.473,0.444
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,3418,3418,158957,155539,1.000,0.022,0.931,0.714,0.000,0.000,0.279,0.000,0.000,0.000,0.000,0.000,0.365,0.605,2.391,0.528,0.482,0.691,0.238,0.545,0.559,0.362,0.340,0.620,0.656,0.443,0.642,0.766,0.606,0.138,0.111,0.129,0.604,0.075,0.051,0.442,0.106,0.570,0.532,0.249,0.301,0.659,0.383,0.369,0.441,0.473,0.443
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,615,615,30915,30300,1.000,0.020,1.000,0.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.430,0.652,2.678,0.463,0.488,0.806,0.154,0.611,0.557,0.322,0.373,0.624,0.722,0.456,0.643,0.751,0.680,0.086,0.109,0.109,0.672,0.089,0.047,0.493,0.157,0.341,0.353,0.215,0.360,0.681,0.410,0.432,0.457,0.478,0.472
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,281,281,13793,13512,1.000,0.020,0.995,0.780,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.364,0.612,2.342,0.572,0.479,0.782,0.171,0.626,0.556,0.325,0.337,0.624,0.707,0.441,0.643,0.759,0.708,0.060,0.053,0.103,0.637,0.064,0.021,0.459,0.138,0.400,0.386,0.208,0.359,0.660,0.408,0.427,0.444,0.471,0.463
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1282,1282,58139,56857,1.000,0.022,0.984,0.783,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.575,0.637,2.574,0.686,0.512,0.769,0.196,0.617,0.556,0.327,0.349,0.620,0.700,0.448,0.643,0.770,0.663,0.108,0.108,0.111,0.630,0.055,0.044,0.425,0.116,0.367,0.383,0.218,0.360,0.687,0.409,0.434,0.455,0.475,0.472
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,423,423,19838,19415,1.000,0.021,0.994,0.803,0.008,0.000,0.000,0.636,0.545,0.091,0.000,0.000,0.531,0.591,2.253,0.581,0.492,0.783,0.179,0.622,0.556,0.330,0.349,0.622,0.710,0.446,0.643,0.761,0.652,0.113,0.090,0.118,0.662,0.047,0.040,0.489,0.106,0.394,0.377,0.204,0.361,0.672,0.413,0.431,0.440,0.475,0.467
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1364,1364,60380,59016,1.000,0.023,0.842,0.732,0.000,0.000,0.582,0.000,0.000,0.000,0.000,0.000,0.468,0.622,2.487,0.617,0.521,0.720,0.315,0.498,0.589,0.369,0.347,0.609,0.643,0.426,0.643,0.783,0.649,0.115,0.122,0.120,0.631,0.077,0.062,0.435,0.127,0.422,0.352,0.184,0.360,0.673,0.405,0.431,0.449,0.474,0.467
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,516,516,23893,23377,1.000,0.022,0.999,0.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.568,0.661,2.725,0.835,0.585,0.798,0.207,0.631,0.552,0.319,0.371,0.617,0.717,0.461,0.642,0.781,0.647,0.124,0.089,0.130,0.603,0.076,0.045,0.364,0.152,0.361,0.353,0.219,0.362,0.699,0.412,0.438,0.463,0.484,0.478
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,other,1701,1701,85903,84202,1.000,0.020,1.000,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.619,2.304,0.476,0.460,0.801,0.153,0.625,0.559,0.324,0.349,0.626,0.720,0.447,0.643,0.751,0.688,0.083,0.095,0.099,0.671,0.055,0.039,0.496,0.160,0.397,0.379,0.214,0.358,0.661,0.407,0.427,0.444,0.471,0.463
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,3418,3418,158957,155539,1.000,0.022,0.926,0.716,0.000,0.000,0.263,0.000,0.000,0.000,0.000,0.000,0.365,0.605,2.391,0.528,0.482,0.740,0.234,0.551,0.573,0.362,0.340,0.618,0.669,0.431,0.643,0.765,0.662,0.101,0.105,0.109,0.654,0.054,0.047,0.492,0.146,0.440,0.340,0.154,0.359,0.659,0.406,0.427,0.444,0.470,0.463
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,615,615,30915,30300,1.000,0.020,1.000,0.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.430,0.652,2.678,0.463,0.488,0.807,0.154,0.611,0.560,0.322,0.373,0.626,0.711,0.464,0.642,0.751,0.564,0.137,0.130,0.145,0.564,0.146,0.049,0.403,0.114,0.634,0.714,0.417,0.307,0.681,0.403,0.379,0.457,0.477,0.457
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,281,281,13793,13512,1.000,0.020,0.990,0.777,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.364,0.612,2.342,0.572,0.479,0.779,0.174,0.622,0.561,0.325,0.337,0.626,0.695,0.450,0.643,0.760,0.523,0.174,0.153,0.167,0.601,0.085,0.071,0.377,0.116,0.697,0.748,0.420,0.307,0.660,0.401,0.374,0.444,0.469,0.448
