caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,1293,1293,56153,54860,1.000,0.023,0.874,0.713,0.063,0.674,0.530,0.635,0.522,0.365,0.679,0.129,0.710,0.610,2.387,0.624,0.558,0.610,0.280,0.438,0.511,0.429,0.343,0.590,0.600,0.442,0.627,0.794,0.398,0.263,0.157,0.292,0.409,0.180,0.070,0.213,0.012,0.969,0.905,0.731,0.305,0.695,0.398,0.379,0.444,0.491,0.458
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,926,926,41146,40220,1.000,0.023,0.969,0.770,0.048,0.070,0.041,0.641,0.430,0.188,0.061,0.055,0.883,0.666,2.725,0.646,0.613,0.652,0.222,0.457,0.483,0.382,0.382,0.593,0.631,0.465,0.626,0.789,0.473,0.226,0.135,0.256,0.438,0.171,0.064,0.267,0.019,0.955,0.887,0.724,0.308,0.730,0.405,0.389,0.462,0.504,0.473
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,1372,1372,55939,54567,1.000,0.025,0.830,0.704,0.051,0.761,0.642,0.665,0.553,0.324,0.761,0.410,0.928,0.645,2.737,0.725,0.585,0.601,0.311,0.428,0.524,0.432,0.351,0.585,0.586,0.461,0.626,0.805,0.420,0.260,0.173,0.292,0.409,0.192,0.084,0.183,0.015,0.970,0.905,0.728,0.306,0.728,0.397,0.387,0.459,0.495,0.468
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,1418,1418,59095,57677,1.000,0.024,0.868,0.715,0.150,0.448,0.321,0.668,0.518,0.283,0.448,0.404,0.866,0.574,1.980,0.592,0.557,0.600,0.282,0.434,0.498,0.419,0.398,0.589,0.595,0.453,0.626,0.793,0.410,0.264,0.158,0.320,0.406,0.181,0.063,0.231,0.016,0.967,0.904,0.739,0.307,0.694,0.417,0.380,0.424,0.498,0.460
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,1054,1054,45562,44508,1.000,0.023,0.962,0.772,0.047,0.163,0.047,0.570,0.563,0.289,0.163,0.037,0.938,0.676,2.778,0.817,0.654,0.644,0.246,0.458,0.480,0.392,0.373,0.590,0.626,0.467,0.626,0.803,0.410,0.247,0.163,0.324,0.416,0.144,0.083,0.199,0.015,0.963,0.908,0.739,0.309,0.739,0.406,0.392,0.466,0.507,0.476
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,1151,1151,50332,49181,1.000,0.023,0.863,0.719,0.054,0.705,0.565,0.644,0.534,0.322,0.672,0.260,0.615,0.589,2.233,0.510,0.517,0.615,0.269,0.442,0.518,0.443,0.325,0.593,0.605,0.435,0.627,0.785,0.414,0.259,0.148,0.268,0.435,0.184,0.074,0.270,0.015,0.969,0.908,0.742,0.303,0.678,0.394,0.374,0.435,0.485,0.451
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,860,860,38841,37981,1.000,0.022,0.973,0.762,0.042,0.047,0.026,0.651,0.604,0.264,0.047,0.009,0.850,0.662,2.710,0.528,0.584,0.697,0.202,0.451,0.499,0.384,0.398,0.593,0.638,0.453,0.627,0.778,0.473,0.210,0.127,0.271,0.460,0.219,0.050,0.277,0.016,0.954,0.895,0.724,0.365,0.725,0.425,0.445,0.462,0.500,0.489
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1526,1526,65301,63775,1.000,0.023,0.824,0.717,0.058,0.741,0.721,0.728,0.710,0.304,0.774,0.299,0.687,0.596,2.295,0.563,0.529,0.651,0.292,0.443,0.542,0.448,0.323,0.587,0.604,0.427,0.627,0.792,0.393,0.261,0.191,0.261,0.387,0.177,0.102,0.243,0.014,0.969,0.902,0.726,0.362,0.687,0.418,0.435,0.440,0.485,0.473
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,1293,1293,56162,54869,1.000,0.023,0.857,0.713,0.057,0.639,0.588,0.757,0.663,0.302,0.641,0.130,0.710,0.610,2.387,0.624,0.558,0.649,0.284,0.441,0.532,0.429,0.343,0.587,0.605,0.433,0.627,0.794,0.393,0.253,0.175,0.270,0.416,0.186,0.087,0.200,0.012,0.968,0.902,0.727,0.363,0.695,0.419,0.438,0.446,0.489,0.477
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,926,926,41185,40259,1.000,0.022,0.968,0.772,0.040,0.018,0.032,0.681,0.593,0.124,0.024,0.027,0.883,0.666,2.725,0.646,0.613,0.695,0.219,0.458,0.498,0.382,0.382,0.591,0.638,0.454,0.627,0.788,0.456,0.229,0.136,0.292,0.455,0.192,0.057,0.232,0.020,0.951,0.883,0.713,0.366,0.730,0.426,0.447,0.464,0.502,0.491
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,1372,1372,55966,54594,1.000,0.025,0.821,0.709,0.047,0.714,0.637,0.720,0.654,0.275,0.714,0.418,0.928,0.645,2.737,0.725,0.585,0.642,0.306,0.437,0.540,0.432,0.351,0.583,0.594,0.449,0.627,0.804,0.399,0.274,0.179,0.296,0.400,0.198,0.087,0.176,0.015,0.968,0.902,0.720,0.364,0.728,0.419,0.445,0.461,0.493,0.487
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,1418,1418,59048,57630,1.000,0.024,0.861,0.721,0.143,0.411,0.331,0.722,0.666,0.311,0.411,0.411,0.866,0.574,1.980,0.592,0.557,0.644,0.278,0.444,0.514,0.419,0.398,0.587,0.604,0.442,0.627,0.792,0.409,0.269,0.152,0.298,0.425,0.175,0.077,0.233,0.016,0.963,0.899,0.724,0.365,0.694,0.440,0.439,0.426,0.496,0.479
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,1054,1054,45586,44532,1.000,0.023,0.956,0.773,0.042,0.141,0.061,0.656,0.641,0.273,0.141,0.055,0.938,0.676,2.778,0.817,0.654,0.687,0.245,0.460,0.497,0.392,0.373,0.587,0.632,0.456,0.626,0.802,0.429,0.271,0.133,0.299,0.433,0.167,0.067,0.176,0.016,0.960,0.906,0.725,0.367,0.739,0.428,0.450,0.469,0.504,0.495
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,1151,1151,50359,49208,1.000,0.023,0.847,0.721,0.049,0.683,0.606,0.717,0.752,0.269,0.692,0.297,0.615,0.589,2.233,0.510,0.517,0.655,0.271,0.447,0.538,0.443,0.325,0.590,0.610,0.425,0.628,0.785,0.416,0.246,0.171,0.244,0.434,0.171,0.088,0.277,0.015,0.967,0.904,0.726,0.362,0.678,0.417,0.433,0.438,0.483,0.470
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,860,860,39012,38152,1.000,0.022,0.976,0.761,0.000,0.071,0.064,0.843,0.686,0.029,0.071,1.000,0.850,0.662,2.710,0.528,0.584,0.707,0.193,0.453,0.505,0.384,0.398,0.596,0.641,0.462,0.626,0.777,0.497,0.205,0.126,0.277,0.473,0.200,0.062,0.260,0.016,0.955,0.903,0.708,0.312,0.725,0.414,0.392,0.462,0.498,0.474
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1526,1526,65777,64251,1.000,0.023,0.828,0.720,0.003,0.775,0.762,0.892,0.675,0.092,0.810,1.000,0.687,0.596,2.295,0.563,0.529,0.665,0.289,0.446,0.554,0.448,0.323,0.590,0.608,0.439,0.627,0.791,0.453,0.242,0.154,0.250,0.427,0.180,0.083,0.273,0.013,0.973,0.912,0.718,0.309,0.687,0.406,0.382,0.441,0.482,0.457
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,1293,1293,56521,55228,1.000,0.023,0.859,0.718,0.002,0.743,0.649,0.881,0.772,0.129,0.805,1.000,0.710,0.610,2.387,0.624,0.558,0.664,0.282,0.444,0.545,0.429,0.343,0.590,0.609,0.445,0.627,0.794,0.418,0.261,0.176,0.276,0.439,0.186,0.085,0.224,0.011,0.970,0.911,0.714,0.310,0.696,0.408,0.385,0.446,0.486,0.461
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,926,926,41429,40503,1.000,0.022,0.969,0.769,0.000,0.058,0.071,0.812,0.638,0.116,0.085,1.000,0.883,0.666,2.725,0.646,0.613,0.703,0.212,0.457,0.505,0.382,0.382,0.594,0.640,0.464,0.626,0.787,0.447,0.248,0.111,0.283,0.445,0.187,0.051,0.255,0.019,0.952,0.891,0.703,0.313,0.731,0.415,0.394,0.465,0.499,0.476
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,1372,1372,56305,54933,1.000,0.024,0.818,0.702,0.002,0.719,0.711,0.876,0.719,0.180,0.719,1.000,0.928,0.645,2.737,0.725,0.585,0.652,0.310,0.428,0.553,0.432,0.351,0.585,0.593,0.464,0.626,0.804,0.391,0.289,0.179,0.288,0.423,0.199,0.099,0.194,0.014,0.971,0.908,0.707,0.311,0.728,0.407,0.392,0.462,0.490,0.471
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,1418,1418,59532,58114,1.000,0.024,0.873,0.725,0.015,0.503,0.394,0.892,0.701,0.163,0.503,1.000,0.866,0.574,1.980,0.592,0.557,0.669,0.256,0.445,0.529,0.419,0.398,0.592,0.612,0.454,0.627,0.789,0.424,0.258,0.169,0.283,0.410,0.183,0.075,0.235,0.017,0.965,0.908,0.708,0.312,0.694,0.427,0.386,0.427,0.493,0.463
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,1054,1054,45744,44690,1.000,0.023,0.957,0.770,0.000,0.128,0.110,0.883,0.681,0.096,0.128,1.000,0.938,0.676,2.778,0.817,0.654,0.695,0.239,0.458,0.505,0.392,0.373,0.590,0.633,0.466,0.626,0.801,0.426,0.261,0.138,0.312,0.446,0.150,0.065,0.175,0.016,0.962,0.914,0.715,0.314,0.740,0.418,0.397,0.469,0.502,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,1151,1151,50614,49463,1.000,0.023,0.850,0.725,0.002,0.648,0.647,0.879,0.692,0.099,0.727,1.000,0.615,0.589,2.233,0.510,0.517,0.669,0.268,0.449,0.548,0.443,0.325,0.593,0.614,0.436,0.627,0.785,0.431,0.247,0.162,0.234,0.451,0.167,0.081,0.308,0.014,0.970,0.914,0.717,0.309,0.678,0.406,0.380,0.438,0.481,0.455
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,860,860,38827,37967,1.000,0.022,0.969,0.761,0.044,0.065,0.033,0.694,0.583,0.241,0.065,0.009,0.850,0.662,2.710,0.528,0.584,0.689,0.203,0.451,0.496,0.384,0.398,0.587,0.636,0.451,0.626,0.778,0.434,0.221,0.148,0.294,0.441,0.223,0.048,0.280,0.014,0.960,0.899,0.733,0.441,0.725,0.464,0.517,0.542,0.495,0.530
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1526,1526,65299,63773,1.000,0.023,0.819,0.715,0.060,0.790,0.740,0.768,0.661,0.246,0.836,0.308,0.687,0.596,2.295,0.563,0.529,0.643,0.295,0.441,0.540,0.448,0.323,0.583,0.601,0.426,0.627,0.791,0.399,0.288,0.177,0.282,0.411,0.180,0.090,0.227,0.012,0.973,0.907,0.739,0.434,0.687,0.454,0.503,0.513,0.477,0.510
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,1293,1293,56111,54818,1.000,0.023,0.850,0.712,0.064,0.656,0.621,0.704,0.656,0.290,0.688,0.113,0.710,0.610,2.387,0.624,0.558,0.642,0.288,0.439,0.530,0.429,0.343,0.582,0.601,0.432,0.627,0.794,0.391,0.285,0.181,0.271,0.426,0.172,0.082,0.229,0.012,0.970,0.904,0.731,0.434,0.695,0.456,0.505,0.518,0.481,0.514
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,926,926,41258,40332,1.000,0.022,0.966,0.772,0.036,0.010,0.035,0.697,0.626,0.152,0.014,0.020,0.883,0.666,2.725,0.646,0.613,0.689,0.218,0.458,0.495,0.382,0.382,0.585,0.637,0.452,0.626,0.787,0.434,0.233,0.131,0.307,0.435,0.171,0.051,0.230,0.019,0.955,0.886,0.727,0.444,0.730,0.465,0.520,0.547,0.498,0.533
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,1372,1372,55941,54569,1.000,0.025,0.813,0.708,0.048,0.702,0.662,0.723,0.696,0.351,0.702,0.440,0.928,0.645,2.737,0.725,0.585,0.635,0.310,0.435,0.538,0.432,0.351,0.577,0.591,0.449,0.626,0.804,0.386,0.292,0.186,0.291,0.403,0.174,0.095,0.200,0.014,0.971,0.904,0.730,0.444,0.728,0.462,0.520,0.546,0.491,0.531
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,1418,1418,59087,57669,1.000,0.024,0.851,0.720,0.146,0.442,0.357,0.695,0.667,0.266,0.442,0.412,0.866,0.574,1.980,0.592,0.557,0.635,0.281,0.442,0.513,0.419,0.398,0.581,0.600,0.441,0.626,0.793,0.415,0.252,0.165,0.310,0.406,0.186,0.072,0.223,0.015,0.970,0.905,0.737,0.444,0.694,0.481,0.512,0.509,0.493,0.521
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,1054,1054,45544,44490,1.000,0.023,0.952,0.774,0.046,0.100,0.062,0.671,0.586,0.243,0.100,0.043,0.938,0.676,2.778,0.817,0.654,0.679,0.246,0.461,0.494,0.392,0.373,0.581,0.630,0.454,0.626,0.802,0.406,0.244,0.155,0.326,0.441,0.172,0.077,0.172,0.015,0.964,0.908,0.737,0.447,0.739,0.471,0.525,0.554,0.502,0.539
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,1151,1151,50271,49120,1.000,0.023,0.840,0.719,0.055,0.706,0.638,0.681,0.669,0.219,0.653,0.306,0.615,0.589,2.233,0.510,0.517,0.648,0.277,0.444,0.536,0.443,0.325,0.586,0.607,0.424,0.627,0.785,0.414,0.258,0.168,0.238,0.422,0.180,0.073,0.265,0.013,0.971,0.908,0.743,0.428,0.678,0.448,0.496,0.500,0.472,0.503
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,860,860,39223,38363,1.000,0.022,0.992,0.763,0.000,0.029,0.003,0.794,0.529,0.088,0.029,1.000,0.850,0.662,2.710,0.528,0.584,0.718,0.201,0.449,0.502,0.384,0.398,0.567,0.631,0.615,0.623,0.792,0.441,0.230,0.123,0.294,0.485,0.191,0.044,0.306,0.017,0.941,0.879,0.692,0.520,0.726,0.569,0.593,0.589,0.633,0.603
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1526,1526,66004,64478,1.000,0.023,0.849,0.733,0.002,0.750,0.658,0.903,0.778,0.125,0.769,1.000,0.687,0.596,2.295,0.563,0.529,0.673,0.292,0.456,0.548,0.448,0.323,0.561,0.603,0.588,0.624,0.805,0.419,0.242,0.182,0.255,0.443,0.165,0.080,0.246,0.015,0.960,0.891,0.699,0.518,0.687,0.561,0.583,0.568,0.618,0.586
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,1293,1293,56790,55497,1.000,0.023,0.883,0.727,0.001,0.628,0.510,0.837,0.721,0.047,0.667,1.000,0.710,0.610,2.387,0.624,0.558,0.671,0.285,0.454,0.536,0.429,0.343,0.561,0.604,0.594,0.623,0.808,0.441,0.245,0.155,0.244,0.425,0.154,0.084,0.234,0.015,0.955,0.887,0.694,0.518,0.696,0.563,0.585,0.573,0.622,0.590
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,926,926,41599,40673,1.000,0.022,0.989,0.773,0.000,0.000,0.010,0.886,0.686,0.029,0.000,1.000,0.883,0.666,2.725,0.646,0.613,0.716,0.218,0.458,0.502,0.382,0.382,0.564,0.632,0.617,0.623,0.801,0.481,0.229,0.109,0.282,0.477,0.161,0.038,0.261,0.021,0.937,0.868,0.683,0.521,0.731,0.570,0.594,0.591,0.635,0.605
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,1372,1372,56450,55078,1.000,0.024,0.850,0.725,0.002,0.661,0.549,0.875,0.786,0.179,0.661,1.000,0.928,0.645,2.737,0.725,0.585,0.663,0.309,0.450,0.541,0.432,0.351,0.557,0.594,0.609,0.623,0.818,0.415,0.270,0.152,0.278,0.420,0.155,0.075,0.186,0.017,0.956,0.885,0.688,0.519,0.728,0.562,0.593,0.588,0.626,0.600
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,1418,1418,59813,58395,1.000,0.024,0.916,0.730,0.017,0.355,0.205,0.858,0.703,0.172,0.355,1.000,0.866,0.574,1.980,0.592,0.557,0.679,0.259,0.449,0.516,0.419,0.398,0.563,0.607,0.603,0.623,0.803,0.413,0.278,0.133,0.289,0.450,0.174,0.060,0.244,0.019,0.950,0.883,0.694,0.520,0.695,0.581,0.586,0.554,0.628,0.592
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,1054,1054,45908,44854,1.000,0.023,0.981,0.777,0.000,0.018,0.022,0.821,0.643,0.036,0.018,1.000,0.938,0.676,2.778,0.817,0.654,0.708,0.245,0.460,0.499,0.392,0.373,0.561,0.627,0.618,0.623,0.816,0.442,0.248,0.130,0.291,0.432,0.151,0.058,0.170,0.017,0.947,0.890,0.702,0.523,0.740,0.573,0.598,0.595,0.638,0.609
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,1151,1151,50856,49705,1.000,0.023,0.873,0.732,0.002,0.696,0.531,0.913,0.717,0.152,0.667,1.000,0.615,0.589,2.233,0.510,0.517,0.675,0.274,0.457,0.541,0.443,0.325,0.563,0.608,0.586,0.624,0.799,0.444,0.232,0.156,0.243,0.453,0.159,0.080,0.275,0.016,0.957,0.891,0.700,0.517,0.678,0.561,0.580,0.565,0.617,0.584
