caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,1393,1393,57982,56589,1.000,0.024,0.879,0.721,0.126,0.262,0.198,0.689,0.594,0.278,0.262,0.427,0.863,0.573,1.969,0.590,0.560,0.645,0.264,0.449,0.502,0.421,0.393,0.584,0.608,0.418,0.627,0.796,0.401,0.268,0.137,0.291,0.403,0.155,0.066,0.236,0.012,0.956,0.893,0.727,0.324,0.694,0.469,0.397,0.430,0.548,0.484
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,947,947,41046,40099,1.000,0.023,0.952,0.778,0.036,0.058,0.022,0.712,0.615,0.192,0.058,0.058,0.942,0.680,2.788,0.818,0.663,0.684,0.241,0.458,0.489,0.390,0.368,0.583,0.633,0.435,0.626,0.807,0.410,0.277,0.136,0.321,0.411,0.150,0.064,0.194,0.018,0.948,0.882,0.724,0.327,0.741,0.458,0.409,0.473,0.557,0.501
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,1196,1196,52375,51179,1.000,0.023,0.847,0.691,0.048,0.552,0.463,0.649,0.604,0.266,0.556,0.266,0.609,0.586,2.239,0.505,0.518,0.645,0.278,0.463,0.532,0.443,0.328,0.584,0.605,0.387,0.627,0.791,0.396,0.263,0.156,0.264,0.417,0.164,0.068,0.233,0.014,0.955,0.892,0.730,0.321,0.677,0.447,0.391,0.443,0.538,0.476
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,898,898,40739,39841,1.000,0.022,0.990,0.759,0.000,0.031,0.018,0.891,0.594,0.078,0.031,1.000,0.845,0.662,2.706,0.529,0.583,0.717,0.190,0.443,0.502,0.383,0.404,0.572,0.641,0.451,0.624,0.792,0.453,0.208,0.131,0.288,0.510,0.200,0.059,0.312,0.020,0.939,0.888,0.681,0.466,0.725,0.461,0.542,0.543,0.651,0.562
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,1609,1609,69143,67534,1.000,0.023,0.848,0.731,0.003,0.759,0.706,0.929,0.759,0.098,0.810,1.000,0.689,0.599,2.318,0.561,0.528,0.676,0.282,0.454,0.552,0.451,0.324,0.567,0.615,0.423,0.625,0.805,0.429,0.245,0.160,0.254,0.434,0.177,0.073,0.245,0.014,0.962,0.902,0.705,0.457,0.688,0.447,0.527,0.513,0.632,0.541
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,criminal-justice,1361,1361,59578,58217,1.000,0.023,0.888,0.727,0.001,0.525,0.547,0.881,0.663,0.069,0.597,1.000,0.712,0.609,2.402,0.627,0.567,0.677,0.268,0.456,0.539,0.428,0.342,0.568,0.618,0.431,0.624,0.807,0.411,0.273,0.176,0.270,0.425,0.165,0.101,0.237,0.017,0.957,0.899,0.692,0.458,0.697,0.451,0.529,0.517,0.636,0.545
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,867,867,38719,37852,1.000,0.022,0.989,0.772,0.000,0.046,0.018,0.892,0.723,0.031,0.070,1.000,0.895,0.674,2.735,0.645,0.610,0.716,0.206,0.461,0.503,0.382,0.384,0.569,0.644,0.452,0.624,0.801,0.431,0.218,0.129,0.284,0.459,0.175,0.074,0.261,0.019,0.944,0.888,0.688,0.469,0.732,0.465,0.546,0.551,0.654,0.567
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,1329,1329,54630,53301,1.000,0.024,0.855,0.723,0.003,0.726,0.576,0.906,0.736,0.170,0.726,1.000,0.921,0.645,2.702,0.719,0.584,0.667,0.289,0.447,0.543,0.432,0.346,0.562,0.607,0.443,0.624,0.817,0.421,0.266,0.175,0.279,0.430,0.184,0.085,0.201,0.014,0.958,0.895,0.698,0.468,0.726,0.458,0.544,0.546,0.646,0.562
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,1393,1393,58386,56993,1.000,0.024,0.916,0.730,0.012,0.388,0.244,0.897,0.732,0.180,0.388,1.000,0.863,0.573,1.969,0.590,0.560,0.684,0.236,0.447,0.518,0.421,0.393,0.569,0.621,0.439,0.624,0.802,0.451,0.218,0.152,0.283,0.452,0.165,0.076,0.263,0.014,0.951,0.899,0.699,0.468,0.694,0.476,0.537,0.510,0.647,0.553
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,federalism,947,947,41246,40299,1.000,0.023,0.983,0.779,0.000,0.085,0.031,0.746,0.610,0.102,0.085,1.000,0.942,0.680,2.788,0.818,0.663,0.711,0.231,0.458,0.499,0.390,0.368,0.566,0.640,0.454,0.623,0.816,0.427,0.247,0.138,0.298,0.437,0.141,0.052,0.180,0.019,0.944,0.886,0.700,0.471,0.741,0.467,0.550,0.556,0.658,0.571
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,1196,1196,52690,51494,1.000,0.023,0.875,0.731,0.002,0.692,0.579,0.857,0.758,0.121,0.732,1.000,0.609,0.586,2.239,0.505,0.518,0.680,0.259,0.456,0.545,0.443,0.328,0.571,0.621,0.423,0.625,0.798,0.444,0.240,0.142,0.247,0.445,0.176,0.064,0.275,0.016,0.954,0.898,0.696,0.451,0.678,0.443,0.519,0.499,0.627,0.533
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,administration,898,898,1021,123,1.000,0.880,0.982,0.757,0.045,0.033,0.000,0.675,0.707,0.154,0.033,0.041,0.845,0.662,2.706,0.529,0.583,0.707,0.201,0.445,0.503,0.493,0.404,0.617,0.663,0.247,0.661,0.821,0.491,0.166,0.121,0.256,0.481,0.202,0.036,0.343,0.028,0.648,0.675,0.589,0.313,0.427,0.296,0.328,0.419,0.412,0.368
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,1609,1609,1778,169,1.000,0.905,0.956,0.676,0.049,0.737,0.000,0.737,0.737,0.239,0.820,0.349,0.689,0.599,2.318,0.561,0.528,0.655,0.214,0.494,0.615,0.562,0.324,0.617,0.658,0.114,0.661,0.826,0.473,0.173,0.137,0.226,0.457,0.122,0.049,0.279,0.026,0.646,0.679,0.594,0.311,0.393,0.289,0.318,0.417,0.415,0.360
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,criminal-justice,1361,1361,1513,152,1.000,0.900,0.955,0.690,0.055,0.561,0.000,0.682,0.682,0.283,0.593,0.110,0.712,0.609,2.402,0.627,0.567,0.664,0.219,0.482,0.586,0.538,0.342,0.616,0.655,0.147,0.661,0.830,0.461,0.192,0.134,0.253,0.462,0.118,0.060,0.276,0.027,0.650,0.680,0.601,0.312,0.401,0.292,0.321,0.418,0.415,0.362
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,867,867,994,127,1.000,0.872,0.979,0.769,0.049,0.071,0.000,0.685,0.638,0.236,0.053,0.039,0.895,0.674,2.735,0.645,0.610,0.705,0.218,0.464,0.506,0.490,0.384,0.615,0.666,0.249,0.661,0.831,0.490,0.181,0.114,0.291,0.489,0.160,0.050,0.298,0.026,0.638,0.668,0.588,0.314,0.436,0.299,0.330,0.423,0.414,0.372
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,1329,1329,1494,165,1.000,0.890,0.949,0.677,0.041,0.633,0.000,0.741,0.693,0.295,0.633,0.428,0.921,0.645,2.702,0.719,0.584,0.656,0.234,0.488,0.603,0.541,0.346,0.612,0.650,0.150,0.661,0.838,0.454,0.197,0.150,0.272,0.465,0.108,0.068,0.226,0.026,0.644,0.672,0.591,0.312,0.434,0.293,0.329,0.434,0.421,0.373
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,1393,1393,1947,554,1.000,0.715,0.931,0.700,0.128,0.356,0.000,0.754,0.694,0.272,0.356,0.452,0.863,0.573,1.969,0.590,0.560,0.669,0.242,0.460,0.544,0.514,0.393,0.613,0.643,0.205,0.661,0.831,0.458,0.197,0.143,0.276,0.467,0.152,0.057,0.301,0.022,0.645,0.672,0.587,0.313,0.408,0.317,0.324,0.393,0.417,0.365
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,federalism,947,947,1043,96,1.000,0.908,0.979,0.774,0.034,0.010,0.000,0.670,0.732,0.155,0.010,0.010,0.942,0.680,2.788,0.818,0.663,0.703,0.237,0.461,0.504,0.501,0.368,0.612,0.664,0.246,0.660,0.844,0.495,0.195,0.131,0.284,0.475,0.155,0.061,0.207,0.029,0.647,0.667,0.591,0.315,0.445,0.298,0.333,0.428,0.418,0.376
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,1196,1196,1315,119,1.000,0.910,0.957,0.688,0.052,0.615,0.000,0.728,0.645,0.290,0.659,0.296,0.609,0.586,2.239,0.505,0.518,0.666,0.205,0.491,0.593,0.554,0.328,0.619,0.661,0.135,0.661,0.820,0.482,0.185,0.138,0.237,0.457,0.107,0.051,0.330,0.024,0.644,0.675,0.595,0.310,0.381,0.289,0.316,0.408,0.409,0.355
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,administration,898,898,961,63,1.000,0.934,0.983,0.750,0.000,0.095,0.067,0.841,0.651,0.095,0.095,1.000,0.845,0.662,2.706,0.529,0.583,0.706,0.195,0.450,0.507,0.497,0.404,0.611,0.650,0.282,0.607,0.893,0.441,0.241,0.137,0.280,0.465,0.222,0.063,0.290,0.018,0.956,0.901,0.705,0.331,0.479,0.295,0.358,0.427,0.454,0.391
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1609,1609,1739,130,1.000,0.925,0.884,0.643,0.003,0.781,0.797,0.883,0.628,0.139,0.880,1.000,0.689,0.599,2.318,0.561,0.528,0.691,0.310,0.508,0.634,0.563,0.324,0.600,0.634,0.144,0.607,0.911,0.417,0.263,0.179,0.238,0.445,0.181,0.101,0.237,0.012,0.975,0.913,0.712,0.329,0.445,0.290,0.348,0.427,0.459,0.384
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,1361,1361,1467,106,1.000,0.928,0.906,0.660,0.002,0.670,0.647,0.844,0.633,0.055,0.727,1.000,0.712,0.609,2.402,0.627,0.567,0.687,0.294,0.498,0.607,0.540,0.342,0.601,0.634,0.173,0.607,0.913,0.431,0.245,0.181,0.262,0.442,0.171,0.094,0.215,0.014,0.971,0.912,0.716,0.330,0.454,0.292,0.351,0.427,0.459,0.386
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,867,867,929,62,1.000,0.933,0.981,0.762,0.000,0.065,0.069,0.806,0.629,0.097,0.077,1.000,0.895,0.674,2.735,0.645,0.610,0.705,0.212,0.467,0.509,0.495,0.384,0.609,0.653,0.285,0.606,0.902,0.448,0.223,0.171,0.307,0.445,0.180,0.069,0.218,0.017,0.958,0.900,0.709,0.332,0.487,0.297,0.360,0.431,0.456,0.395
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,1329,1329,1435,106,1.000,0.926,0.880,0.643,0.003,0.726,0.707,0.868,0.736,0.075,0.726,1.000,0.921,0.645,2.702,0.719,0.584,0.679,0.320,0.498,0.619,0.544,0.346,0.597,0.624,0.181,0.606,0.923,0.411,0.273,0.171,0.293,0.429,0.181,0.093,0.195,0.011,0.975,0.909,0.714,0.330,0.486,0.293,0.359,0.443,0.465,0.397
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,1393,1393,1857,464,1.000,0.750,0.916,0.684,0.014,0.397,0.391,0.869,0.659,0.164,0.397,1.000,0.863,0.573,1.969,0.590,0.560,0.684,0.257,0.476,0.564,0.518,0.393,0.605,0.631,0.234,0.607,0.906,0.439,0.245,0.172,0.281,0.449,0.187,0.093,0.274,0.012,0.967,0.911,0.714,0.331,0.459,0.315,0.353,0.402,0.460,0.388
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,federalism,947,947,1016,69,1.000,0.932,0.974,0.764,0.000,0.101,0.091,0.841,0.638,0.072,0.101,1.000,0.942,0.680,2.788,0.818,0.663,0.699,0.238,0.464,0.508,0.502,0.368,0.605,0.648,0.284,0.606,0.917,0.445,0.243,0.152,0.285,0.431,0.159,0.073,0.185,0.018,0.959,0.899,0.709,0.334,0.498,0.300,0.363,0.435,0.460,0.399
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,1196,1196,1276,80,1.000,0.937,0.899,0.661,0.002,0.747,0.666,0.879,0.670,0.110,0.795,1.000,0.609,0.586,2.239,0.505,0.518,0.691,0.283,0.506,0.614,0.556,0.328,0.604,0.639,0.162,0.607,0.904,0.422,0.249,0.167,0.231,0.452,0.162,0.085,0.258,0.014,0.970,0.913,0.708,0.328,0.433,0.288,0.346,0.418,0.453,0.379
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,administration,898,898,8355,7457,1.000,0.107,0.965,0.757,0.048,0.087,0.046,0.619,0.563,0.246,0.087,0.040,0.845,0.662,2.706,0.529,0.583,0.683,0.205,0.444,0.494,0.394,0.404,0.601,0.631,0.413,0.615,0.924,0.448,0.242,0.120,0.301,0.425,0.231,0.045,0.274,0.018,0.955,0.896,0.726,0.313,0.614,0.360,0.369,0.444,0.491,0.437
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,1609,1609,14089,12480,1.000,0.114,0.828,0.718,0.054,0.789,0.732,0.700,0.709,0.300,0.884,0.333,0.689,0.599,2.318,0.561,0.528,0.663,0.265,0.443,0.539,0.462,0.324,0.597,0.609,0.341,0.615,0.933,0.419,0.281,0.165,0.254,0.416,0.180,0.088,0.228,0.013,0.971,0.910,0.727,0.310,0.577,0.351,0.359,0.431,0.483,0.423
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,criminal-justice,1361,1361,12122,10761,1.000,0.112,0.864,0.716,0.060,0.613,0.577,0.704,0.624,0.317,0.674,0.134,0.712,0.609,2.402,0.627,0.567,0.656,0.262,0.446,0.526,0.439,0.342,0.597,0.609,0.361,0.615,0.937,0.411,0.256,0.168,0.295,0.420,0.176,0.074,0.227,0.015,0.967,0.907,0.728,0.311,0.587,0.354,0.362,0.434,0.486,0.427
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,867,867,7918,7051,1.000,0.109,0.961,0.769,0.054,0.088,0.045,0.657,0.518,0.248,0.082,0.051,0.895,0.674,2.735,0.645,0.610,0.681,0.223,0.461,0.495,0.392,0.384,0.598,0.633,0.415,0.614,0.933,0.418,0.268,0.140,0.314,0.450,0.202,0.057,0.248,0.015,0.958,0.898,0.722,0.314,0.621,0.363,0.371,0.447,0.494,0.440
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,elections,1329,1329,11151,9822,1.000,0.119,0.828,0.709,0.049,0.734,0.643,0.653,0.607,0.341,0.734,0.376,0.921,0.645,2.702,0.719,0.584,0.654,0.279,0.436,0.534,0.443,0.346,0.593,0.600,0.363,0.615,0.945,0.399,0.269,0.173,0.295,0.406,0.183,0.082,0.186,0.012,0.969,0.903,0.728,0.312,0.616,0.353,0.369,0.450,0.491,0.436
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,emergency-security,1393,1393,12017,10624,1.000,0.116,0.859,0.722,0.139,0.390,0.364,0.685,0.625,0.329,0.390,0.432,0.863,0.573,1.969,0.590,0.560,0.642,0.266,0.441,0.511,0.432,0.393,0.596,0.603,0.386,0.615,0.936,0.384,0.262,0.164,0.313,0.418,0.175,0.073,0.209,0.012,0.966,0.907,0.730,0.313,0.584,0.374,0.362,0.411,0.489,0.427
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,federalism,947,947,8413,7466,1.000,0.113,0.956,0.775,0.039,0.120,0.060,0.648,0.639,0.259,0.120,0.065,0.942,0.680,2.788,0.818,0.663,0.677,0.243,0.459,0.491,0.400,0.368,0.596,0.630,0.416,0.614,0.947,0.409,0.273,0.133,0.314,0.407,0.176,0.062,0.174,0.017,0.958,0.896,0.731,0.315,0.631,0.361,0.374,0.452,0.496,0.443
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,speech-religion,1196,1196,10733,9537,1.000,0.111,0.854,0.719,0.051,0.757,0.583,0.704,0.658,0.336,0.825,0.309,0.609,0.586,2.239,0.505,0.518,0.664,0.245,0.447,0.532,0.453,0.328,0.600,0.614,0.347,0.615,0.927,0.413,0.254,0.182,0.242,0.441,0.171,0.084,0.254,0.013,0.965,0.906,0.737,0.310,0.567,0.351,0.356,0.426,0.481,0.419
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,administration,898,898,1036,138,1.000,0.867,0.984,0.769,0.049,0.007,0.012,0.703,0.652,0.188,0.007,0.029,0.845,0.662,2.706,0.529,0.583,0.716,0.204,0.443,0.503,0.492,0.404,0.596,0.633,0.529,0.563,0.893,0.459,0.235,0.117,0.290,0.465,0.220,0.039,0.262,0.022,0.930,0.873,0.688,0.445,0.430,0.364,0.455,0.492,0.526,0.448
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,civil-rights,1609,1609,1802,193,1.000,0.893,0.923,0.749,0.050,0.779,0.609,0.759,0.794,0.246,0.824,0.317,0.689,0.599,2.318,0.561,0.528,0.676,0.278,0.452,0.541,0.561,0.324,0.592,0.619,0.498,0.564,0.904,0.436,0.250,0.162,0.254,0.429,0.159,0.085,0.235,0.017,0.948,0.885,0.692,0.442,0.402,0.355,0.447,0.470,0.515,0.434
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,criminal-justice,1361,1361,1558,197,1.000,0.874,0.937,0.731,0.062,0.577,0.411,0.706,0.751,0.299,0.622,0.114,0.712,0.609,2.402,0.627,0.567,0.672,0.265,0.451,0.525,0.536,0.342,0.592,0.615,0.506,0.564,0.906,0.427,0.267,0.146,0.270,0.417,0.176,0.071,0.230,0.019,0.942,0.882,0.692,0.443,0.407,0.360,0.449,0.476,0.517,0.438
