caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,57833,56440,1.000,0.024,0.923,0.721,0.134,0.371,0.216,0.738,0.684,0.266,0.371,0.445,0.863,0.573,1.969,0.590,0.560,0.670,0.266,0.439,0.515,0.421,0.393,0.574,0.598,0.669,0.626,0.798,0.433,0.238,0.141,0.292,0.441,0.157,0.065,0.266,0.015,0.949,0.889,0.699,0.445,0.694,0.501,0.513,0.493,0.572,0.536
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1361,1361,57954,56593,1.000,0.023,0.916,0.726,0.050,0.817,0.673,0.709,0.760,0.309,0.883,0.360,0.698,0.599,2.322,0.569,0.527,0.673,0.287,0.449,0.547,0.451,0.324,0.574,0.603,0.651,0.626,0.799,0.398,0.265,0.181,0.268,0.440,0.173,0.084,0.235,0.015,0.959,0.895,0.705,0.442,0.688,0.478,0.510,0.510,0.561,0.531
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1331,1331,57668,56337,1.000,0.023,0.981,0.778,0.040,0.061,0.010,0.706,0.595,0.209,0.058,0.037,0.939,0.680,2.776,0.815,0.658,0.714,0.241,0.460,0.501,0.387,0.374,0.574,0.624,0.685,0.625,0.809,0.440,0.255,0.131,0.288,0.461,0.154,0.056,0.177,0.021,0.938,0.874,0.692,0.447,0.740,0.489,0.524,0.537,0.581,0.553
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1444,1444,63204,61760,1.000,0.023,0.931,0.722,0.048,0.734,0.487,0.751,0.723,0.249,0.802,0.305,0.614,0.588,2.249,0.508,0.521,0.678,0.258,0.451,0.538,0.443,0.327,0.577,0.608,0.652,0.626,0.791,0.418,0.262,0.159,0.252,0.433,0.167,0.075,0.276,0.016,0.950,0.889,0.702,0.442,0.678,0.477,0.507,0.506,0.560,0.528
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62191,60810,1.000,0.022,0.959,0.759,0.050,0.091,0.050,0.599,0.553,0.213,0.098,0.030,0.852,0.665,2.713,0.525,0.582,0.668,0.207,0.448,0.490,0.383,0.395,0.592,0.630,0.455,0.626,0.781,0.432,0.232,0.137,0.303,0.449,0.222,0.059,0.267,0.015,0.963,0.905,0.752,0.313,0.725,0.421,0.393,0.462,0.526,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59251,57890,1.000,0.023,0.845,0.706,0.060,0.702,0.607,0.690,0.556,0.281,0.712,0.082,0.712,0.609,2.402,0.627,0.567,0.624,0.298,0.447,0.527,0.428,0.342,0.585,0.597,0.430,0.627,0.799,0.398,0.270,0.169,0.265,0.399,0.182,0.093,0.212,0.013,0.975,0.914,0.748,0.311,0.697,0.414,0.386,0.447,0.516,0.468
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1329,1329,54360,53031,1.000,0.024,0.804,0.699,0.050,0.758,0.673,0.730,0.629,0.343,0.758,0.410,0.921,0.645,2.702,0.719,0.584,0.618,0.326,0.442,0.537,0.432,0.346,0.581,0.585,0.441,0.626,0.809,0.394,0.280,0.178,0.299,0.400,0.172,0.093,0.169,0.011,0.976,0.908,0.753,0.312,0.726,0.413,0.392,0.461,0.520,0.477
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,57946,56553,1.000,0.024,0.842,0.719,0.137,0.423,0.397,0.655,0.596,0.308,0.423,0.441,0.863,0.573,1.969,0.590,0.560,0.619,0.287,0.441,0.510,0.421,0.393,0.586,0.596,0.442,0.627,0.796,0.422,0.246,0.167,0.281,0.396,0.180,0.073,0.224,0.010,0.973,0.914,0.753,0.313,0.694,0.433,0.386,0.426,0.521,0.469
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1361,1361,57881,56520,1.000,0.024,0.798,0.705,0.058,0.841,0.792,0.619,0.630,0.312,0.862,0.339,0.698,0.599,2.322,0.569,0.527,0.624,0.318,0.448,0.543,0.451,0.324,0.584,0.592,0.420,0.627,0.798,0.394,0.283,0.165,0.264,0.408,0.168,0.086,0.242,0.011,0.978,0.916,0.755,0.310,0.688,0.412,0.383,0.443,0.512,0.464
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1331,1331,57696,56365,1.000,0.023,0.942,0.773,0.042,0.120,0.087,0.646,0.544,0.241,0.124,0.038,0.939,0.680,2.776,0.815,0.658,0.661,0.250,0.462,0.490,0.387,0.374,0.586,0.626,0.459,0.626,0.805,0.419,0.261,0.149,0.318,0.411,0.177,0.059,0.191,0.015,0.965,0.899,0.746,0.315,0.740,0.421,0.398,0.469,0.530,0.485
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1444,1444,63112,61668,1.000,0.023,0.834,0.712,0.055,0.718,0.616,0.677,0.554,0.277,0.731,0.292,0.614,0.588,2.249,0.508,0.521,0.630,0.282,0.449,0.532,0.443,0.327,0.588,0.602,0.423,0.627,0.789,0.411,0.283,0.167,0.266,0.405,0.175,0.075,0.264,0.013,0.972,0.912,0.751,0.310,0.678,0.411,0.381,0.438,0.510,0.461
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62350,60969,1.000,0.022,0.965,0.761,0.040,0.024,0.020,0.665,0.482,0.171,0.021,0.018,0.852,0.665,2.713,0.525,0.582,0.690,0.201,0.449,0.493,0.383,0.395,0.588,0.636,0.433,0.626,0.783,0.436,0.222,0.132,0.301,0.445,0.229,0.060,0.274,0.018,0.945,0.885,0.721,0.324,0.725,0.455,0.404,0.466,0.552,0.495
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59050,57689,1.000,0.023,0.860,0.700,0.065,0.488,0.424,0.689,0.675,0.354,0.535,0.105,0.712,0.609,2.402,0.627,0.567,0.641,0.279,0.460,0.520,0.428,0.342,0.583,0.604,0.401,0.627,0.799,0.392,0.267,0.168,0.259,0.403,0.180,0.079,0.187,0.014,0.959,0.893,0.729,0.323,0.697,0.452,0.397,0.451,0.543,0.484
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1329,1329,54443,53114,1.000,0.024,0.827,0.699,0.038,0.497,0.496,0.682,0.570,0.278,0.497,0.358,0.921,0.645,2.702,0.719,0.584,0.640,0.306,0.465,0.532,0.432,0.346,0.578,0.597,0.408,0.626,0.809,0.389,0.300,0.155,0.290,0.388,0.180,0.070,0.191,0.013,0.958,0.889,0.730,0.323,0.726,0.448,0.403,0.466,0.547,0.492
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,57982,56589,1.000,0.024,0.879,0.721,0.126,0.262,0.198,0.689,0.594,0.278,0.262,0.427,0.863,0.573,1.969,0.590,0.560,0.645,0.264,0.449,0.502,0.421,0.393,0.584,0.608,0.418,0.627,0.796,0.401,0.268,0.137,0.291,0.403,0.155,0.066,0.236,0.012,0.956,0.893,0.727,0.324,0.694,0.469,0.397,0.430,0.548,0.484
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1361,1361,57835,56474,1.000,0.024,0.804,0.695,0.055,0.722,0.654,0.672,0.571,0.258,0.771,0.364,0.698,0.599,2.322,0.569,0.527,0.639,0.314,0.465,0.544,0.451,0.324,0.580,0.597,0.384,0.627,0.801,0.378,0.295,0.169,0.266,0.388,0.193,0.080,0.192,0.012,0.962,0.896,0.733,0.322,0.688,0.449,0.394,0.448,0.540,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1331,1331,57704,56373,1.000,0.023,0.952,0.778,0.039,0.058,0.022,0.724,0.609,0.199,0.062,0.058,0.939,0.680,2.776,0.815,0.658,0.684,0.242,0.462,0.490,0.387,0.374,0.583,0.633,0.436,0.626,0.807,0.409,0.279,0.127,0.321,0.410,0.147,0.061,0.200,0.018,0.948,0.880,0.717,0.326,0.740,0.458,0.409,0.473,0.557,0.501
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1444,1444,63135,61691,1.000,0.023,0.846,0.693,0.048,0.557,0.465,0.649,0.584,0.281,0.559,0.276,0.614,0.588,2.249,0.508,0.521,0.646,0.278,0.465,0.532,0.443,0.327,0.584,0.606,0.388,0.627,0.792,0.398,0.259,0.159,0.265,0.420,0.161,0.072,0.234,0.014,0.956,0.892,0.729,0.321,0.678,0.447,0.392,0.444,0.538,0.477
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62672,61291,1.000,0.022,0.991,0.762,0.000,0.029,0.016,0.905,0.629,0.057,0.034,1.000,0.852,0.665,2.713,0.525,0.582,0.718,0.189,0.447,0.502,0.383,0.395,0.572,0.643,0.451,0.624,0.791,0.453,0.206,0.133,0.284,0.487,0.203,0.064,0.306,0.019,0.940,0.891,0.685,0.467,0.725,0.462,0.543,0.544,0.651,0.563
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59578,58217,1.000,0.023,0.888,0.727,0.001,0.525,0.547,0.881,0.663,0.069,0.597,1.000,0.712,0.609,2.402,0.627,0.567,0.677,0.268,0.456,0.539,0.428,0.342,0.568,0.618,0.431,0.624,0.807,0.411,0.273,0.176,0.270,0.425,0.165,0.101,0.237,0.017,0.957,0.899,0.692,0.458,0.697,0.451,0.529,0.517,0.636,0.545
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1329,1329,54630,53301,1.000,0.024,0.855,0.723,0.003,0.726,0.576,0.906,0.736,0.170,0.726,1.000,0.921,0.645,2.702,0.719,0.584,0.667,0.289,0.447,0.543,0.432,0.346,0.562,0.607,0.443,0.624,0.817,0.421,0.266,0.175,0.279,0.430,0.184,0.085,0.201,0.014,0.958,0.895,0.698,0.468,0.726,0.458,0.544,0.546,0.646,0.562
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,58386,56993,1.000,0.024,0.916,0.730,0.012,0.388,0.244,0.897,0.732,0.180,0.388,1.000,0.863,0.573,1.969,0.590,0.560,0.684,0.236,0.447,0.518,0.421,0.393,0.569,0.621,0.439,0.624,0.802,0.451,0.218,0.152,0.283,0.452,0.165,0.076,0.263,0.014,0.951,0.899,0.699,0.468,0.694,0.476,0.537,0.510,0.647,0.553
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1361,1361,58316,56955,1.000,0.023,0.844,0.731,0.003,0.798,0.730,0.936,0.755,0.085,0.851,1.000,0.698,0.599,2.322,0.569,0.527,0.675,0.286,0.454,0.553,0.451,0.324,0.567,0.614,0.423,0.625,0.806,0.431,0.247,0.158,0.247,0.434,0.178,0.073,0.248,0.014,0.962,0.902,0.707,0.458,0.689,0.448,0.527,0.514,0.632,0.542
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,1331,1331,58032,56701,1.000,0.023,0.983,0.779,0.000,0.084,0.029,0.771,0.663,0.084,0.089,1.000,0.939,0.680,2.776,0.815,0.658,0.711,0.231,0.462,0.500,0.387,0.374,0.566,0.641,0.454,0.623,0.815,0.421,0.244,0.133,0.297,0.449,0.139,0.059,0.191,0.019,0.944,0.885,0.694,0.471,0.740,0.467,0.550,0.555,0.657,0.571
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,1444,1444,63517,62073,1.000,0.023,0.875,0.731,0.002,0.670,0.578,0.862,0.761,0.128,0.712,1.000,0.614,0.588,2.249,0.508,0.521,0.680,0.259,0.456,0.545,0.443,0.327,0.571,0.621,0.423,0.625,0.798,0.439,0.240,0.148,0.254,0.443,0.175,0.065,0.268,0.016,0.955,0.898,0.696,0.451,0.679,0.443,0.520,0.500,0.627,0.534
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,1381,1381,1576,195,1.000,0.876,0.982,0.759,0.047,0.041,0.000,0.677,0.677,0.200,0.029,0.036,0.852,0.665,2.713,0.525,0.582,0.707,0.200,0.450,0.504,0.492,0.395,0.617,0.665,0.247,0.661,0.821,0.501,0.169,0.116,0.256,0.488,0.198,0.039,0.346,0.027,0.644,0.675,0.592,0.313,0.428,0.297,0.328,0.420,0.412,0.369
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,1361,1361,1513,152,1.000,0.900,0.955,0.690,0.055,0.561,0.000,0.682,0.682,0.283,0.593,0.110,0.712,0.609,2.402,0.627,0.567,0.664,0.219,0.482,0.586,0.538,0.342,0.616,0.655,0.147,0.661,0.830,0.461,0.192,0.134,0.253,0.462,0.118,0.060,0.276,0.027,0.650,0.680,0.601,0.312,0.401,0.292,0.321,0.418,0.415,0.362
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,1329,1329,1494,165,1.000,0.890,0.949,0.677,0.041,0.633,0.000,0.741,0.693,0.295,0.633,0.428,0.921,0.645,2.702,0.719,0.584,0.656,0.234,0.488,0.603,0.541,0.346,0.612,0.650,0.150,0.661,0.838,0.454,0.197,0.150,0.272,0.465,0.108,0.068,0.226,0.026,0.644,0.672,0.591,0.312,0.434,0.293,0.329,0.434,0.421,0.373
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,1393,1393,1947,554,1.000,0.715,0.931,0.700,0.128,0.356,0.000,0.754,0.694,0.272,0.356,0.452,0.863,0.573,1.969,0.590,0.560,0.669,0.242,0.460,0.544,0.514,0.393,0.613,0.643,0.205,0.661,0.831,0.458,0.197,0.143,0.276,0.467,0.152,0.057,0.301,0.022,0.645,0.672,0.587,0.313,0.408,0.317,0.324,0.393,0.417,0.365
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,1361,1361,1508,147,1.000,0.903,0.955,0.673,0.051,0.761,0.000,0.745,0.745,0.239,0.841,0.370,0.698,0.599,2.322,0.569,0.527,0.652,0.216,0.494,0.618,0.562,0.324,0.616,0.657,0.111,0.661,0.826,0.482,0.178,0.131,0.215,0.453,0.124,0.046,0.276,0.025,0.644,0.677,0.593,0.311,0.394,0.290,0.319,0.418,0.416,0.360
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,1331,1331,1482,151,1.000,0.898,0.978,0.774,0.038,0.039,0.000,0.678,0.704,0.164,0.035,0.026,0.939,0.680,2.776,0.815,0.658,0.703,0.238,0.464,0.504,0.497,0.374,0.612,0.664,0.248,0.660,0.844,0.483,0.194,0.129,0.299,0.475,0.145,0.059,0.213,0.029,0.645,0.664,0.586,0.315,0.444,0.299,0.333,0.427,0.417,0.375
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,1444,1444,1585,141,1.000,0.911,0.958,0.688,0.050,0.608,0.000,0.722,0.649,0.284,0.660,0.284,0.614,0.588,2.249,0.508,0.521,0.666,0.205,0.491,0.594,0.555,0.327,0.619,0.661,0.135,0.661,0.820,0.472,0.179,0.143,0.245,0.461,0.107,0.054,0.324,0.024,0.647,0.678,0.595,0.310,0.382,0.288,0.316,0.409,0.410,0.355
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,1381,1381,1474,93,1.000,0.937,0.984,0.754,0.000,0.065,0.063,0.817,0.613,0.075,0.071,1.000,0.852,0.665,2.713,0.525,0.582,0.707,0.194,0.453,0.508,0.497,0.395,0.611,0.652,0.282,0.607,0.892,0.448,0.225,0.151,0.287,0.461,0.213,0.068,0.279,0.017,0.956,0.902,0.709,0.332,0.479,0.295,0.358,0.427,0.454,0.392
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,1361,1361,1467,106,1.000,0.928,0.906,0.660,0.002,0.670,0.647,0.844,0.633,0.055,0.727,1.000,0.712,0.609,2.402,0.627,0.567,0.687,0.294,0.498,0.607,0.540,0.342,0.601,0.634,0.173,0.607,0.913,0.431,0.245,0.181,0.262,0.442,0.171,0.094,0.215,0.014,0.971,0.912,0.716,0.330,0.454,0.292,0.351,0.427,0.459,0.386
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,1329,1329,1435,106,1.000,0.926,0.880,0.643,0.003,0.726,0.707,0.868,0.736,0.075,0.726,1.000,0.921,0.645,2.702,0.719,0.584,0.679,0.320,0.498,0.619,0.544,0.346,0.597,0.624,0.181,0.606,0.923,0.411,0.273,0.171,0.293,0.429,0.181,0.093,0.195,0.011,0.975,0.909,0.714,0.330,0.486,0.293,0.359,0.443,0.465,0.397
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,1393,1393,1857,464,1.000,0.750,0.916,0.684,0.014,0.397,0.391,0.869,0.659,0.164,0.397,1.000,0.863,0.573,1.969,0.590,0.560,0.684,0.257,0.476,0.564,0.518,0.393,0.605,0.631,0.234,0.607,0.906,0.439,0.245,0.172,0.281,0.449,0.187,0.093,0.274,0.012,0.967,0.911,0.714,0.331,0.459,0.315,0.353,0.402,0.460,0.388
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,1361,1361,1469,108,1.000,0.926,0.881,0.641,0.003,0.835,0.818,0.878,0.617,0.139,0.891,1.000,0.698,0.599,2.322,0.569,0.527,0.691,0.314,0.509,0.637,0.564,0.324,0.600,0.633,0.140,0.607,0.912,0.419,0.265,0.183,0.240,0.439,0.181,0.103,0.232,0.012,0.976,0.914,0.714,0.329,0.446,0.290,0.349,0.427,0.459,0.384
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,1331,1331,1432,101,1.000,0.929,0.974,0.764,0.000,0.109,0.089,0.842,0.663,0.099,0.111,1.000,0.939,0.680,2.776,0.815,0.658,0.700,0.238,0.468,0.509,0.499,0.374,0.605,0.648,0.284,0.606,0.917,0.440,0.246,0.155,0.293,0.432,0.159,0.069,0.180,0.018,0.959,0.898,0.707,0.334,0.497,0.300,0.363,0.435,0.459,0.399
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,1444,1444,1546,102,1.000,0.934,0.899,0.661,0.002,0.699,0.668,0.885,0.673,0.115,0.800,1.000,0.614,0.588,2.249,0.508,0.521,0.690,0.283,0.506,0.614,0.556,0.327,0.604,0.639,0.162,0.607,0.904,0.420,0.250,0.166,0.231,0.456,0.166,0.086,0.259,0.014,0.970,0.913,0.707,0.328,0.435,0.288,0.346,0.419,0.454,0.379
