caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1395,1395,61045,59650,1.000,0.023,0.843,0.720,0.054,0.679,0.627,0.684,0.647,0.226,0.643,0.284,0.616,0.589,2.233,0.508,0.517,0.649,0.274,0.443,0.535,0.442,0.325,0.586,0.607,0.425,0.627,0.784,0.408,0.267,0.171,0.247,0.419,0.184,0.076,0.263,0.013,0.970,0.908,0.742,0.428,0.678,0.448,0.496,0.501,0.472,0.503
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,62753,61379,1.000,0.022,0.992,0.764,0.000,0.019,0.005,0.849,0.566,0.057,0.020,1.000,0.846,0.660,2.699,0.525,0.582,0.718,0.200,0.450,0.502,0.383,0.392,0.567,0.632,0.615,0.623,0.791,0.459,0.224,0.118,0.287,0.484,0.182,0.041,0.320,0.019,0.939,0.875,0.687,0.520,0.725,0.568,0.593,0.589,0.633,0.602
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56790,55497,1.000,0.023,0.883,0.727,0.001,0.628,0.510,0.837,0.721,0.047,0.667,1.000,0.710,0.610,2.387,0.624,0.558,0.671,0.285,0.454,0.536,0.429,0.343,0.561,0.604,0.594,0.623,0.808,0.441,0.245,0.155,0.244,0.425,0.154,0.084,0.234,0.015,0.955,0.887,0.694,0.518,0.696,0.563,0.585,0.573,0.622,0.590
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1372,1372,56450,55078,1.000,0.024,0.850,0.725,0.002,0.661,0.549,0.875,0.786,0.179,0.661,1.000,0.928,0.645,2.737,0.725,0.585,0.663,0.309,0.450,0.541,0.432,0.351,0.557,0.594,0.609,0.623,0.818,0.415,0.270,0.152,0.278,0.420,0.155,0.075,0.186,0.017,0.956,0.885,0.688,0.519,0.728,0.562,0.593,0.588,0.626,0.600
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,59813,58395,1.000,0.024,0.916,0.730,0.017,0.355,0.205,0.858,0.703,0.172,0.355,1.000,0.866,0.574,1.980,0.592,0.557,0.679,0.259,0.449,0.516,0.419,0.398,0.563,0.607,0.603,0.623,0.803,0.413,0.278,0.133,0.289,0.450,0.174,0.060,0.244,0.019,0.950,0.883,0.694,0.520,0.695,0.581,0.586,0.554,0.628,0.592
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1282,1282,55116,53834,1.000,0.023,0.842,0.732,0.002,0.754,0.691,0.918,0.770,0.148,0.778,1.000,0.700,0.597,2.307,0.576,0.532,0.671,0.298,0.457,0.550,0.451,0.322,0.560,0.601,0.588,0.624,0.806,0.417,0.242,0.186,0.253,0.431,0.168,0.083,0.242,0.015,0.962,0.891,0.701,0.518,0.689,0.561,0.583,0.568,0.618,0.587
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1466,1466,63977,62511,1.000,0.023,0.982,0.778,0.000,0.014,0.019,0.819,0.667,0.042,0.014,1.000,0.938,0.677,2.778,0.814,0.655,0.709,0.244,0.462,0.499,0.389,0.376,0.561,0.628,0.618,0.623,0.815,0.450,0.248,0.124,0.291,0.443,0.151,0.053,0.167,0.018,0.945,0.884,0.698,0.522,0.740,0.572,0.597,0.595,0.638,0.609
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1395,1395,61744,60349,1.000,0.023,0.875,0.732,0.002,0.702,0.523,0.895,0.737,0.123,0.679,1.000,0.616,0.589,2.233,0.508,0.517,0.676,0.273,0.456,0.540,0.442,0.325,0.563,0.608,0.587,0.624,0.799,0.441,0.234,0.156,0.247,0.462,0.157,0.077,0.273,0.016,0.956,0.891,0.698,0.517,0.678,0.561,0.580,0.565,0.617,0.584
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,62164,60790,1.000,0.022,0.987,0.763,0.038,0.031,0.005,0.814,0.671,0.193,0.035,0.025,0.846,0.660,2.699,0.525,0.582,0.722,0.199,0.450,0.505,0.383,0.392,0.579,0.627,0.682,0.625,0.785,0.455,0.226,0.140,0.278,0.470,0.218,0.065,0.294,0.020,0.933,0.870,0.701,0.444,0.724,0.485,0.519,0.530,0.576,0.546
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56160,54867,1.000,0.023,0.933,0.717,0.058,0.631,0.463,0.693,0.665,0.330,0.630,0.142,0.710,0.610,2.387,0.624,0.558,0.672,0.269,0.446,0.531,0.429,0.343,0.575,0.602,0.659,0.626,0.800,0.411,0.254,0.163,0.271,0.435,0.155,0.065,0.234,0.015,0.946,0.881,0.702,0.443,0.695,0.481,0.512,0.514,0.565,0.535
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1372,1372,55995,54623,1.000,0.025,0.921,0.721,0.041,0.648,0.499,0.761,0.727,0.284,0.648,0.455,0.928,0.645,2.737,0.725,0.585,0.669,0.288,0.448,0.538,0.432,0.351,0.571,0.598,0.673,0.626,0.809,0.400,0.278,0.155,0.301,0.421,0.174,0.077,0.194,0.018,0.947,0.880,0.696,0.443,0.728,0.479,0.519,0.529,0.569,0.544
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,58920,57502,1.000,0.024,0.923,0.720,0.142,0.359,0.190,0.784,0.736,0.269,0.359,0.404,0.866,0.574,1.980,0.592,0.557,0.668,0.266,0.443,0.514,0.420,0.398,0.574,0.598,0.669,0.626,0.798,0.424,0.244,0.152,0.297,0.403,0.173,0.073,0.240,0.019,0.945,0.880,0.706,0.445,0.694,0.502,0.513,0.494,0.572,0.537
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1282,1282,54459,53177,1.000,0.024,0.914,0.724,0.064,0.785,0.651,0.741,0.717,0.215,0.836,0.307,0.700,0.597,2.307,0.576,0.532,0.670,0.288,0.448,0.544,0.451,0.322,0.573,0.602,0.652,0.626,0.799,0.415,0.243,0.173,0.267,0.442,0.161,0.090,0.245,0.015,0.953,0.884,0.701,0.442,0.688,0.480,0.510,0.509,0.561,0.531
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1466,1466,63485,62019,1.000,0.023,0.981,0.778,0.041,0.055,0.013,0.678,0.716,0.180,0.057,0.038,0.938,0.677,2.778,0.814,0.655,0.714,0.240,0.462,0.502,0.389,0.376,0.574,0.624,0.685,0.625,0.809,0.416,0.274,0.135,0.333,0.444,0.157,0.056,0.187,0.018,0.937,0.877,0.702,0.447,0.739,0.489,0.524,0.537,0.581,0.553
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1395,1395,61100,59705,1.000,0.023,0.932,0.723,0.054,0.696,0.474,0.729,0.796,0.287,0.734,0.221,0.616,0.589,2.233,0.508,0.517,0.677,0.257,0.447,0.535,0.442,0.325,0.577,0.608,0.652,0.626,0.791,0.443,0.244,0.153,0.235,0.428,0.165,0.064,0.260,0.017,0.946,0.885,0.710,0.441,0.678,0.479,0.507,0.505,0.559,0.528
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,62104,60730,1.000,0.022,0.962,0.762,0.044,0.069,0.049,0.626,0.540,0.218,0.063,0.029,0.846,0.660,2.699,0.525,0.582,0.671,0.205,0.451,0.491,0.383,0.392,0.592,0.633,0.454,0.626,0.781,0.435,0.240,0.122,0.279,0.434,0.233,0.052,0.262,0.015,0.962,0.900,0.749,0.313,0.724,0.419,0.393,0.461,0.526,0.479
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56149,54856,1.000,0.023,0.843,0.705,0.060,0.640,0.614,0.646,0.680,0.315,0.643,0.157,0.710,0.610,2.387,0.624,0.558,0.624,0.297,0.445,0.528,0.429,0.343,0.585,0.597,0.429,0.627,0.799,0.415,0.271,0.156,0.292,0.411,0.172,0.077,0.206,0.010,0.975,0.912,0.754,0.311,0.695,0.414,0.385,0.446,0.515,0.468
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1372,1372,55946,54574,1.000,0.025,0.803,0.697,0.048,0.749,0.679,0.694,0.639,0.339,0.749,0.426,0.928,0.645,2.737,0.725,0.585,0.617,0.327,0.440,0.538,0.432,0.351,0.580,0.584,0.445,0.626,0.810,0.388,0.289,0.171,0.303,0.413,0.183,0.087,0.173,0.012,0.974,0.908,0.743,0.312,0.728,0.413,0.393,0.462,0.520,0.478
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,59003,57585,1.000,0.024,0.840,0.712,0.154,0.466,0.373,0.643,0.590,0.316,0.466,0.400,0.866,0.574,1.980,0.592,0.557,0.614,0.291,0.441,0.509,0.419,0.398,0.585,0.593,0.441,0.627,0.797,0.417,0.248,0.151,0.293,0.399,0.188,0.072,0.222,0.015,0.970,0.906,0.752,0.313,0.694,0.434,0.386,0.426,0.522,0.469
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1282,1282,54472,53190,1.000,0.024,0.802,0.705,0.067,0.830,0.772,0.699,0.650,0.282,0.871,0.320,0.700,0.597,2.307,0.576,0.532,0.622,0.314,0.447,0.539,0.451,0.322,0.584,0.593,0.423,0.627,0.798,0.404,0.271,0.176,0.289,0.399,0.184,0.078,0.210,0.011,0.978,0.912,0.759,0.310,0.688,0.413,0.383,0.441,0.512,0.464
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1466,1466,63414,61948,1.000,0.023,0.941,0.771,0.048,0.136,0.084,0.626,0.525,0.192,0.135,0.035,0.938,0.677,2.778,0.814,0.655,0.659,0.251,0.461,0.490,0.389,0.376,0.586,0.625,0.458,0.626,0.805,0.406,0.282,0.134,0.329,0.436,0.158,0.059,0.192,0.014,0.967,0.908,0.754,0.315,0.739,0.423,0.398,0.468,0.531,0.486
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1395,1395,61204,59809,1.000,0.023,0.839,0.715,0.048,0.688,0.617,0.731,0.606,0.363,0.734,0.238,0.616,0.589,2.233,0.508,0.517,0.632,0.278,0.448,0.531,0.442,0.325,0.589,0.604,0.424,0.627,0.789,0.434,0.256,0.151,0.262,0.425,0.181,0.079,0.237,0.012,0.974,0.914,0.758,0.310,0.678,0.410,0.381,0.438,0.509,0.460
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,62039,60665,1.000,0.022,0.966,0.763,0.046,0.021,0.013,0.631,0.572,0.251,0.025,0.016,0.846,0.660,2.699,0.525,0.582,0.690,0.202,0.451,0.493,0.383,0.392,0.588,0.637,0.433,0.626,0.783,0.429,0.234,0.131,0.297,0.443,0.219,0.051,0.284,0.019,0.941,0.875,0.723,0.324,0.724,0.455,0.404,0.465,0.552,0.494
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56272,54979,1.000,0.023,0.861,0.697,0.044,0.469,0.441,0.697,0.648,0.276,0.476,0.159,0.710,0.610,2.387,0.624,0.558,0.645,0.279,0.462,0.524,0.429,0.343,0.583,0.605,0.399,0.627,0.799,0.401,0.254,0.171,0.288,0.433,0.176,0.085,0.205,0.014,0.949,0.880,0.722,0.322,0.696,0.449,0.396,0.452,0.542,0.483
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1372,1372,56020,54648,1.000,0.024,0.829,0.700,0.039,0.560,0.473,0.690,0.601,0.286,0.560,0.423,0.928,0.645,2.737,0.725,0.585,0.640,0.307,0.468,0.533,0.432,0.351,0.578,0.598,0.408,0.626,0.810,0.356,0.295,0.178,0.316,0.412,0.171,0.092,0.179,0.016,0.953,0.882,0.720,0.323,0.728,0.448,0.404,0.467,0.547,0.493
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,58982,57564,1.000,0.024,0.881,0.720,0.138,0.250,0.178,0.670,0.596,0.286,0.250,0.400,0.866,0.574,1.980,0.592,0.557,0.645,0.266,0.453,0.502,0.419,0.398,0.583,0.608,0.417,0.627,0.796,0.425,0.264,0.118,0.300,0.419,0.173,0.051,0.221,0.018,0.949,0.879,0.727,0.324,0.694,0.471,0.397,0.429,0.548,0.485
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1282,1282,54522,53240,1.000,0.024,0.810,0.693,0.058,0.668,0.632,0.715,0.642,0.285,0.687,0.306,0.700,0.597,2.307,0.576,0.532,0.639,0.310,0.467,0.541,0.451,0.322,0.580,0.598,0.385,0.627,0.800,0.384,0.289,0.165,0.283,0.382,0.175,0.072,0.212,0.014,0.960,0.889,0.733,0.322,0.688,0.449,0.394,0.447,0.540,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1466,1466,63520,62054,1.000,0.023,0.952,0.777,0.040,0.041,0.022,0.663,0.517,0.233,0.042,0.029,0.938,0.677,2.778,0.814,0.655,0.684,0.241,0.463,0.490,0.389,0.376,0.583,0.633,0.436,0.626,0.807,0.411,0.267,0.140,0.309,0.433,0.162,0.063,0.181,0.017,0.946,0.882,0.725,0.327,0.739,0.458,0.409,0.472,0.557,0.501
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1395,1395,61039,59644,1.000,0.023,0.849,0.693,0.053,0.544,0.464,0.728,0.610,0.262,0.589,0.262,0.616,0.589,2.233,0.508,0.517,0.645,0.276,0.459,0.530,0.442,0.325,0.584,0.605,0.389,0.627,0.791,0.395,0.263,0.163,0.254,0.403,0.181,0.084,0.249,0.016,0.954,0.889,0.735,0.322,0.678,0.449,0.392,0.443,0.538,0.477
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,62538,61164,1.000,0.022,0.992,0.764,0.000,0.022,0.013,0.848,0.630,0.054,0.025,1.000,0.846,0.660,2.699,0.525,0.582,0.719,0.188,0.451,0.503,0.383,0.392,0.572,0.645,0.450,0.624,0.791,0.416,0.234,0.149,0.306,0.511,0.202,0.066,0.275,0.020,0.938,0.881,0.685,0.466,0.725,0.461,0.542,0.543,0.651,0.562
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56579,55286,1.000,0.023,0.886,0.726,0.001,0.682,0.558,0.898,0.818,0.136,0.691,1.000,0.710,0.610,2.387,0.624,0.558,0.676,0.269,0.452,0.539,0.429,0.343,0.568,0.617,0.431,0.624,0.807,0.435,0.254,0.163,0.241,0.456,0.152,0.087,0.233,0.014,0.953,0.893,0.679,0.457,0.696,0.450,0.529,0.517,0.635,0.544
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1372,1372,56346,54974,1.000,0.024,0.855,0.721,0.002,0.635,0.574,0.871,0.729,0.176,0.635,1.000,0.928,0.645,2.737,0.725,0.585,0.667,0.289,0.447,0.543,0.432,0.351,0.562,0.607,0.446,0.624,0.817,0.412,0.264,0.153,0.281,0.413,0.181,0.074,0.197,0.016,0.956,0.893,0.680,0.468,0.728,0.457,0.545,0.548,0.646,0.562
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,59502,58084,1.000,0.024,0.920,0.729,0.011,0.355,0.224,0.876,0.711,0.128,0.355,1.000,0.866,0.574,1.980,0.592,0.557,0.684,0.235,0.449,0.517,0.419,0.398,0.569,0.622,0.439,0.624,0.802,0.443,0.245,0.135,0.262,0.464,0.142,0.072,0.260,0.019,0.948,0.890,0.679,0.468,0.694,0.477,0.537,0.510,0.648,0.553
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1282,1282,54888,53606,1.000,0.023,0.847,0.730,0.003,0.817,0.717,0.861,0.817,0.052,0.829,1.000,0.700,0.597,2.307,0.576,0.532,0.675,0.284,0.455,0.552,0.451,0.322,0.567,0.615,0.425,0.625,0.806,0.454,0.246,0.163,0.232,0.440,0.182,0.080,0.261,0.015,0.960,0.896,0.689,0.458,0.689,0.449,0.527,0.513,0.633,0.542
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,1466,1466,63806,62340,1.000,0.023,0.984,0.778,0.000,0.063,0.023,0.955,0.679,0.036,0.064,1.000,0.938,0.677,2.778,0.814,0.655,0.711,0.229,0.462,0.500,0.389,0.376,0.566,0.641,0.454,0.623,0.815,0.435,0.265,0.121,0.307,0.452,0.142,0.061,0.192,0.019,0.941,0.888,0.683,0.471,0.740,0.468,0.550,0.555,0.658,0.571
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,1395,1395,61513,60118,1.000,0.023,0.878,0.731,0.002,0.667,0.563,0.919,0.737,0.091,0.651,1.000,0.616,0.589,2.233,0.508,0.517,0.680,0.256,0.454,0.543,0.442,0.325,0.571,0.622,0.423,0.625,0.797,0.433,0.238,0.161,0.245,0.414,0.175,0.085,0.254,0.017,0.955,0.897,0.686,0.451,0.678,0.443,0.520,0.500,0.627,0.534
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,1374,1374,1564,190,1.000,0.879,0.983,0.762,0.047,0.026,0.000,0.668,0.617,0.176,0.024,0.021,0.846,0.660,2.699,0.525,0.582,0.709,0.200,0.453,0.505,0.492,0.392,0.617,0.667,0.247,0.661,0.821,0.528,0.184,0.112,0.245,0.519,0.192,0.045,0.343,0.031,0.640,0.666,0.585,0.313,0.427,0.296,0.328,0.418,0.412,0.368
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,1293,1293,1448,155,1.000,0.893,0.953,0.687,0.059,0.625,0.000,0.688,0.688,0.250,0.672,0.119,0.710,0.610,2.387,0.624,0.558,0.663,0.220,0.475,0.583,0.539,0.343,0.616,0.654,0.149,0.661,0.830,0.472,0.168,0.142,0.241,0.486,0.121,0.056,0.265,0.028,0.644,0.663,0.574,0.311,0.400,0.292,0.321,0.417,0.414,0.362
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,1372,1372,1559,187,1.000,0.880,0.946,0.673,0.047,0.656,0.000,0.734,0.750,0.276,0.656,0.417,0.928,0.645,2.737,0.725,0.585,0.655,0.236,0.488,0.603,0.541,0.351,0.612,0.648,0.155,0.660,0.839,0.457,0.208,0.132,0.291,0.461,0.141,0.057,0.242,0.027,0.650,0.665,0.588,0.312,0.437,0.294,0.329,0.435,0.422,0.374
