caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1371,1371,57482,56111,1.000,0.024,0.915,0.723,0.011,0.376,0.249,0.876,0.718,0.193,0.376,1.000,0.865,0.575,1.994,0.588,0.556,0.681,0.237,0.446,0.519,0.423,0.393,0.569,0.620,0.438,0.624,0.801,0.438,0.264,0.146,0.271,0.441,0.146,0.066,0.254,0.018,0.948,0.891,0.694,0.468,0.695,0.475,0.537,0.511,0.647,0.553
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1278,1278,54785,53507,1.000,0.023,0.841,0.730,0.002,0.835,0.752,0.890,0.780,0.066,0.825,1.000,0.708,0.604,2.314,0.575,0.533,0.674,0.288,0.456,0.554,0.454,0.322,0.566,0.614,0.423,0.625,0.807,0.448,0.243,0.178,0.236,0.459,0.173,0.083,0.233,0.014,0.956,0.894,0.683,0.458,0.690,0.448,0.528,0.516,0.633,0.543
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,1442,1442,62691,61249,1.000,0.023,0.984,0.776,0.000,0.030,0.026,0.940,0.680,0.030,0.031,1.000,0.938,0.671,2.759,0.809,0.656,0.709,0.230,0.458,0.499,0.389,0.374,0.566,0.640,0.453,0.623,0.815,0.440,0.260,0.128,0.304,0.456,0.139,0.055,0.172,0.018,0.944,0.893,0.705,0.471,0.739,0.467,0.550,0.554,0.657,0.570
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,1412,1412,62140,60728,1.000,0.023,0.878,0.730,0.002,0.633,0.566,0.908,0.844,0.110,0.729,1.000,0.615,0.590,2.260,0.509,0.519,0.680,0.254,0.453,0.542,0.442,0.329,0.571,0.621,0.424,0.625,0.797,0.445,0.258,0.154,0.263,0.438,0.150,0.074,0.271,0.017,0.952,0.893,0.688,0.452,0.679,0.444,0.520,0.502,0.628,0.535
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,1304,1304,1468,164,1.000,0.888,0.985,0.767,0.041,0.030,0.000,0.683,0.695,0.207,0.035,0.043,0.847,0.658,2.679,0.524,0.582,0.711,0.199,0.455,0.504,0.492,0.399,0.617,0.670,0.248,0.661,0.821,0.528,0.154,0.118,0.260,0.551,0.151,0.049,0.349,0.030,0.594,0.606,0.560,0.313,0.426,0.295,0.328,0.418,0.411,0.368
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,1410,1410,1579,169,1.000,0.893,0.953,0.722,0.061,0.648,0.000,0.694,0.684,0.326,0.660,0.119,0.706,0.608,2.357,0.622,0.559,0.669,0.220,0.479,0.587,0.541,0.346,0.616,0.666,0.146,0.661,0.830,0.497,0.179,0.134,0.239,0.517,0.093,0.052,0.316,0.030,0.591,0.603,0.563,0.311,0.399,0.292,0.320,0.416,0.414,0.361
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,1383,1383,1588,205,1.000,0.871,0.944,0.716,0.052,0.675,0.000,0.709,0.646,0.277,0.675,0.403,0.924,0.645,2.727,0.724,0.584,0.663,0.237,0.483,0.601,0.541,0.344,0.612,0.661,0.153,0.660,0.839,0.505,0.179,0.121,0.261,0.469,0.115,0.043,0.292,0.028,0.597,0.602,0.551,0.312,0.436,0.295,0.329,0.434,0.422,0.374
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,1371,1371,1932,561,1.000,0.710,0.930,0.715,0.131,0.336,0.000,0.736,0.663,0.293,0.336,0.438,0.865,0.575,1.994,0.588,0.556,0.672,0.241,0.463,0.545,0.515,0.393,0.613,0.650,0.201,0.661,0.831,0.495,0.181,0.113,0.259,0.515,0.123,0.045,0.301,0.029,0.609,0.617,0.571,0.313,0.409,0.318,0.324,0.394,0.418,0.366
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,1278,1278,1403,125,1.000,0.911,0.956,0.726,0.049,0.809,0.000,0.697,0.724,0.316,0.830,0.309,0.708,0.604,2.314,0.575,0.533,0.659,0.217,0.493,0.618,0.565,0.322,0.616,0.673,0.109,0.661,0.827,0.525,0.171,0.124,0.228,0.510,0.103,0.051,0.332,0.028,0.603,0.614,0.558,0.310,0.395,0.288,0.319,0.419,0.416,0.360
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,1442,1442,1638,196,1.000,0.880,0.975,0.775,0.045,0.071,0.000,0.730,0.617,0.204,0.073,0.051,0.938,0.671,2.759,0.809,0.656,0.701,0.240,0.461,0.504,0.498,0.374,0.612,0.664,0.248,0.660,0.844,0.488,0.199,0.128,0.264,0.492,0.121,0.053,0.255,0.027,0.596,0.615,0.585,0.315,0.444,0.301,0.333,0.425,0.417,0.375
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,1412,1412,1529,117,1.000,0.923,0.959,0.729,0.047,0.633,0.000,0.686,0.639,0.325,0.718,0.249,0.615,0.590,2.260,0.509,0.519,0.674,0.203,0.483,0.593,0.554,0.329,0.619,0.673,0.134,0.661,0.820,0.525,0.152,0.128,0.212,0.523,0.103,0.050,0.349,0.031,0.597,0.608,0.561,0.310,0.382,0.287,0.316,0.410,0.410,0.355
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,1304,1304,1396,92,1.000,0.934,0.988,0.764,0.000,0.011,0.042,0.924,0.674,0.076,0.013,1.000,0.847,0.658,2.679,0.524,0.582,0.710,0.192,0.457,0.505,0.496,0.399,0.612,0.655,0.286,0.607,0.892,0.458,0.224,0.143,0.293,0.464,0.221,0.067,0.238,0.017,0.954,0.896,0.714,0.331,0.478,0.295,0.357,0.425,0.453,0.391
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,1410,1410,1523,113,1.000,0.926,0.903,0.707,0.002,0.726,0.665,0.872,0.735,0.068,0.738,1.000,0.706,0.608,2.357,0.622,0.559,0.695,0.299,0.498,0.610,0.543,0.346,0.601,0.642,0.170,0.607,0.913,0.443,0.265,0.153,0.255,0.439,0.187,0.075,0.243,0.015,0.971,0.910,0.725,0.330,0.451,0.292,0.350,0.426,0.459,0.386
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,1383,1383,1477,94,1.000,0.936,0.879,0.694,0.003,0.702,0.708,0.872,0.777,0.160,0.702,1.000,0.924,0.645,2.727,0.724,0.584,0.687,0.321,0.496,0.619,0.546,0.344,0.597,0.633,0.180,0.606,0.923,0.440,0.269,0.164,0.268,0.426,0.179,0.080,0.194,0.013,0.973,0.912,0.712,0.330,0.487,0.293,0.359,0.444,0.465,0.398
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,1371,1371,1820,449,1.000,0.753,0.914,0.715,0.013,0.396,0.405,0.857,0.686,0.189,0.396,1.000,0.865,0.575,1.994,0.588,0.556,0.690,0.258,0.478,0.567,0.520,0.393,0.604,0.638,0.228,0.607,0.906,0.430,0.255,0.163,0.289,0.457,0.177,0.088,0.246,0.017,0.965,0.907,0.726,0.331,0.460,0.314,0.354,0.404,0.461,0.389
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,1278,1278,1344,66,1.000,0.951,0.882,0.705,0.002,0.897,0.820,0.868,0.765,0.074,0.905,1.000,0.708,0.604,2.314,0.575,0.533,0.702,0.313,0.510,0.637,0.568,0.322,0.600,0.646,0.138,0.607,0.913,0.417,0.250,0.201,0.268,0.432,0.182,0.102,0.261,0.012,0.975,0.912,0.706,0.328,0.447,0.287,0.349,0.428,0.459,0.384
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,1442,1442,1547,105,1.000,0.932,0.973,0.770,0.000,0.076,0.092,0.829,0.657,0.048,0.080,1.000,0.938,0.671,2.759,0.809,0.656,0.700,0.238,0.465,0.509,0.502,0.374,0.605,0.649,0.283,0.606,0.916,0.420,0.257,0.139,0.324,0.442,0.155,0.072,0.187,0.015,0.962,0.907,0.730,0.333,0.496,0.300,0.363,0.433,0.459,0.398
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,1412,1412,1508,96,1.000,0.936,0.900,0.711,0.002,0.686,0.661,0.800,0.714,0.190,0.774,1.000,0.615,0.590,2.260,0.509,0.519,0.699,0.280,0.496,0.611,0.555,0.329,0.604,0.647,0.164,0.607,0.903,0.434,0.261,0.159,0.234,0.472,0.159,0.084,0.260,0.015,0.970,0.909,0.719,0.328,0.435,0.288,0.346,0.419,0.454,0.379
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,1304,1304,12211,10907,1.000,0.107,0.972,0.765,0.044,0.041,0.031,0.598,0.473,0.272,0.048,0.024,0.847,0.658,2.679,0.524,0.582,0.686,0.203,0.453,0.495,0.393,0.399,0.601,0.635,0.416,0.615,0.923,0.446,0.237,0.139,0.273,0.452,0.202,0.048,0.268,0.015,0.957,0.896,0.732,0.313,0.614,0.359,0.369,0.443,0.491,0.436
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,1410,1410,12532,11122,1.000,0.113,0.854,0.712,0.061,0.696,0.593,0.702,0.639,0.325,0.741,0.147,0.706,0.608,2.357,0.622,0.559,0.637,0.288,0.437,0.528,0.442,0.346,0.595,0.599,0.394,0.615,0.940,0.404,0.257,0.178,0.276,0.390,0.195,0.091,0.200,0.013,0.971,0.907,0.744,0.311,0.584,0.354,0.361,0.427,0.479,0.424
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,1383,1383,11623,10240,1.000,0.119,0.817,0.704,0.056,0.734,0.659,0.734,0.647,0.343,0.734,0.382,0.924,0.645,2.727,0.724,0.584,0.629,0.311,0.428,0.534,0.444,0.344,0.591,0.587,0.410,0.615,0.949,0.400,0.300,0.159,0.304,0.402,0.180,0.084,0.167,0.011,0.973,0.911,0.741,0.312,0.617,0.355,0.369,0.442,0.484,0.435
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,1371,1371,11808,10437,1.000,0.116,0.856,0.713,0.140,0.428,0.356,0.714,0.654,0.290,0.428,0.435,0.865,0.575,1.994,0.588,0.556,0.630,0.280,0.438,0.511,0.434,0.393,0.595,0.597,0.403,0.615,0.937,0.393,0.265,0.159,0.322,0.403,0.178,0.079,0.240,0.014,0.969,0.905,0.748,0.313,0.585,0.374,0.362,0.408,0.486,0.426
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,1278,1278,11137,9859,1.000,0.115,0.814,0.718,0.050,0.854,0.769,0.671,0.585,0.256,0.876,0.396,0.708,0.604,2.314,0.575,0.533,0.639,0.300,0.445,0.541,0.465,0.322,0.595,0.599,0.387,0.615,0.938,0.421,0.263,0.171,0.263,0.408,0.165,0.091,0.239,0.011,0.975,0.910,0.726,0.310,0.579,0.350,0.359,0.424,0.476,0.421
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,1442,1442,12793,11351,1.000,0.113,0.952,0.771,0.045,0.109,0.072,0.683,0.574,0.279,0.113,0.027,0.938,0.671,2.759,0.809,0.656,0.673,0.247,0.458,0.493,0.400,0.374,0.595,0.627,0.419,0.614,0.947,0.420,0.263,0.132,0.312,0.448,0.151,0.057,0.175,0.014,0.963,0.905,0.747,0.315,0.629,0.362,0.373,0.449,0.495,0.442
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,1412,1412,12723,11311,1.000,0.111,0.848,0.719,0.047,0.689,0.595,0.671,0.623,0.317,0.802,0.281,0.615,0.590,2.260,0.509,0.519,0.645,0.267,0.443,0.531,0.453,0.329,0.599,0.606,0.389,0.616,0.929,0.418,0.263,0.177,0.254,0.418,0.185,0.083,0.272,0.014,0.970,0.907,0.737,0.310,0.569,0.350,0.357,0.420,0.474,0.417
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,1304,1304,1477,173,1.000,0.883,0.987,0.775,0.043,0.023,0.004,0.659,0.665,0.179,0.028,0.017,0.847,0.658,2.679,0.524,0.582,0.720,0.200,0.453,0.505,0.492,0.399,0.597,0.638,0.528,0.563,0.892,0.465,0.203,0.125,0.256,0.469,0.209,0.057,0.297,0.021,0.925,0.865,0.688,0.445,0.428,0.362,0.454,0.491,0.525,0.447
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,1410,1410,1590,180,1.000,0.887,0.936,0.732,0.057,0.657,0.420,0.674,0.702,0.326,0.688,0.110,0.706,0.608,2.357,0.622,0.559,0.672,0.266,0.446,0.527,0.540,0.346,0.592,0.614,0.504,0.564,0.906,0.416,0.255,0.152,0.276,0.445,0.146,0.079,0.227,0.018,0.939,0.877,0.688,0.443,0.405,0.358,0.448,0.476,0.517,0.437
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,1383,1383,1590,207,1.000,0.870,0.924,0.746,0.052,0.647,0.459,0.773,0.744,0.314,0.647,0.391,0.924,0.645,2.727,0.724,0.584,0.669,0.286,0.444,0.531,0.541,0.344,0.588,0.611,0.519,0.563,0.916,0.411,0.268,0.149,0.288,0.429,0.162,0.074,0.181,0.017,0.942,0.882,0.689,0.444,0.447,0.361,0.458,0.490,0.526,0.450
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,1371,1371,1924,553,1.000,0.713,0.932,0.744,0.124,0.307,0.175,0.758,0.714,0.271,0.307,0.448,0.865,0.575,1.994,0.588,0.556,0.673,0.260,0.442,0.511,0.516,0.393,0.591,0.612,0.530,0.563,0.904,0.430,0.264,0.128,0.287,0.447,0.151,0.057,0.249,0.020,0.937,0.874,0.698,0.445,0.421,0.383,0.453,0.457,0.530,0.444
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,1278,1278,1444,166,1.000,0.885,0.921,0.752,0.050,0.799,0.650,0.747,0.787,0.264,0.784,0.397,0.708,0.604,2.314,0.575,0.533,0.675,0.284,0.455,0.543,0.563,0.322,0.591,0.619,0.497,0.564,0.905,0.411,0.267,0.167,0.273,0.430,0.195,0.083,0.242,0.015,0.943,0.876,0.683,0.442,0.405,0.356,0.447,0.470,0.516,0.435
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,1442,1442,1627,185,1.000,0.886,0.981,0.786,0.042,0.043,0.007,0.676,0.654,0.189,0.044,0.038,0.938,0.671,2.759,0.809,0.656,0.709,0.241,0.457,0.499,0.499,0.374,0.591,0.632,0.530,0.563,0.915,0.417,0.274,0.146,0.318,0.460,0.139,0.068,0.179,0.020,0.931,0.875,0.699,0.447,0.446,0.367,0.460,0.499,0.530,0.454
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,1412,1412,1585,173,1.000,0.891,0.938,0.746,0.047,0.571,0.467,0.714,0.698,0.280,0.644,0.275,0.615,0.590,2.260,0.509,0.519,0.681,0.252,0.450,0.532,0.552,0.329,0.595,0.623,0.499,0.564,0.897,0.432,0.234,0.162,0.262,0.452,0.143,0.083,0.288,0.019,0.939,0.876,0.687,0.441,0.392,0.354,0.444,0.466,0.514,0.431
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,1304,1304,1364,60,1.000,0.956,0.989,0.776,0.000,0.034,0.018,0.845,0.672,0.069,0.044,1.000,0.847,0.658,2.679,0.524,0.582,0.710,0.189,0.454,0.501,0.497,0.399,0.597,0.650,0.325,0.547,0.962,0.442,0.235,0.132,0.278,0.484,0.200,0.062,0.282,0.016,0.949,0.891,0.697,0.443,0.460,0.333,0.460,0.508,0.536,0.452
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,1410,1410,1470,60,1.000,0.959,0.875,0.741,0.002,0.683,0.628,0.817,0.767,0.133,0.688,1.000,0.706,0.608,2.357,0.622,0.559,0.668,0.281,0.446,0.542,0.546,0.346,0.591,0.619,0.307,0.548,0.978,0.430,0.267,0.165,0.272,0.432,0.178,0.079,0.228,0.014,0.965,0.905,0.707,0.434,0.437,0.323,0.448,0.482,0.523,0.436
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,1383,1383,1451,68,1.000,0.953,0.842,0.739,0.003,0.838,0.656,0.897,0.765,0.118,0.838,1.000,0.924,0.645,2.727,0.724,0.584,0.661,0.300,0.436,0.545,0.547,0.344,0.584,0.609,0.324,0.547,0.986,0.442,0.263,0.160,0.286,0.440,0.168,0.075,0.173,0.014,0.965,0.906,0.696,0.445,0.479,0.334,0.466,0.512,0.539,0.457
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,1371,1371,1772,401,1.000,0.774,0.895,0.751,0.019,0.441,0.326,0.848,0.698,0.157,0.441,1.000,0.865,0.575,1.994,0.588,0.556,0.673,0.247,0.445,0.521,0.522,0.393,0.590,0.623,0.328,0.547,0.974,0.448,0.231,0.160,0.269,0.432,0.185,0.077,0.263,0.016,0.960,0.901,0.704,0.445,0.453,0.353,0.461,0.477,0.542,0.450
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,1278,1278,1325,47,1.000,0.965,0.836,0.752,0.002,0.830,0.780,0.894,0.638,0.021,0.885,1.000,0.708,0.604,2.314,0.575,0.533,0.669,0.292,0.454,0.553,0.569,0.322,0.590,0.620,0.300,0.548,0.977,0.435,0.242,0.195,0.232,0.424,0.185,0.101,0.243,0.012,0.969,0.904,0.698,0.435,0.437,0.321,0.449,0.479,0.524,0.436
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,1442,1442,1503,61,1.000,0.959,0.975,0.784,0.000,0.115,0.053,0.787,0.738,0.115,0.123,1.000,0.938,0.671,2.759,0.809,0.656,0.697,0.233,0.458,0.498,0.504,0.374,0.590,0.642,0.328,0.547,0.985,0.414,0.246,0.157,0.327,0.448,0.165,0.074,0.173,0.016,0.953,0.900,0.716,0.448,0.478,0.340,0.468,0.520,0.544,0.462
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,1412,1412,1465,53,1.000,0.964,0.867,0.750,0.002,0.698,0.627,0.774,0.755,0.151,0.806,1.000,0.615,0.590,2.260,0.509,0.519,0.675,0.262,0.450,0.544,0.557,0.329,0.594,0.626,0.301,0.548,0.969,0.433,0.244,0.171,0.234,0.454,0.171,0.088,0.272,0.015,0.962,0.902,0.701,0.428,0.424,0.315,0.440,0.464,0.517,0.426
