caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,legitimacy,0.763,0.761,0.765,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,constitutionalConflict,0.216,0.212,0.221,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,democraticResponsiveness,0.468,0.463,0.473,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,legislativeResponseCredibility,0.594,0.591,0.596,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,caseSelectionAccess,0.503,0.501,0.505,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,governmentRepeatPlayerAdvantage,0.363,0.358,0.367,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,implementationCapacity,0.622,0.621,0.622,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,democraticConstitutionalism,0.648,0.645,0.650,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,vetoRelocationRisk,0.234,0.229,0.239,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,legalTransplantFeasibility,0.615,0.615,0.615,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,politicalCultureSensitivity,0.941,0.940,0.942,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,complianceRate,0.497,0.473,0.525,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,publicTrust,0.044,0.038,0.051,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,directCourtCost,0.318,0.318,0.319,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,upstreamScreeningCost,0.476,0.474,0.478,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,capacityStrainCost,0.373,0.372,0.374,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,institutionalBudgetCost,0.343,0.342,0.343,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,institutionalDelayCost,0.393,0.392,0.395,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,implementationComplexity,0.534,0.533,0.535,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,criminal_procedure,totalInstitutionalCost,0.411,0.410,0.412,1406,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,reviewRate,1.000,1.000,1.000,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,intakeAcceptanceRate,0.508,0.506,0.510,2705,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,legalStability,0.845,0.837,0.851,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,rightsProtection,0.678,0.672,0.683,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,shadowDocketAbuse,0.050,0.048,0.053,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,emergencyReliefRate,0.584,0.557,0.610,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,emergencyReasonGivingRate,0.885,0.869,0.899,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,emergencyVoteDisclosureRate,0.765,0.742,0.788,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,emergencyPublicDisagreementRate,0.147,0.130,0.164,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,governmentEmergencyWinRate,0.584,0.557,0.610,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,meritsFollowUpRate,1.000,1.000,1.000,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,meritsInvalidationRate,0.603,0.576,0.627,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,legitimacy,0.754,0.752,0.756,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,constitutionalConflict,0.248,0.243,0.253,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,democraticResponsiveness,0.462,0.457,0.467,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,legislativeResponseCredibility,0.602,0.600,0.605,1374,cluster-bootstrap-runs-200-95
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,doctrine,election_law,caseSelectionAccess,0.503,0.500,0.505,1374,cluster-bootstrap-runs-200-95
