caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,5880,5880,748562,742682,1.000,0.008,0.878,0.745,0.000,1.000,0.473,1.000,0.000,0.000,1.000,1.000,0.417,0.597,2.476,0.572,0.506,0.724,0.285,0.508,0.584,0.368,0.350,0.604,0.636,0.511,0.630,0.805,0.532,0.181,0.149,0.165,0.529,0.119,0.078,0.343,0.077,0.713,0.692,0.370,0.328,0.824,0.445,0.432,0.465,0.502,0.505
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,1320,1320,191331,190011,1.000,0.007,0.995,0.849,0.000,0.000,0.010,0.500,1.000,0.000,0.000,1.000,0.525,0.632,2.641,0.603,0.532,0.792,0.180,0.615,0.553,0.320,0.391,0.613,0.696,0.533,0.630,0.793,0.533,0.174,0.135,0.177,0.544,0.118,0.065,0.356,0.098,0.712,0.750,0.462,0.329,0.840,0.456,0.436,0.476,0.506,0.513
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,480,480,62938,62458,1.000,0.008,0.975,0.799,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.000,0.596,0.633,2.777,0.702,0.531,0.769,0.207,0.627,0.557,0.333,0.361,0.611,0.685,0.528,0.630,0.802,0.540,0.152,0.142,0.173,0.519,0.090,0.092,0.292,0.134,0.688,0.674,0.409,0.328,0.849,0.451,0.436,0.480,0.503,0.514
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,360,360,47968,47608,1.000,0.008,0.997,0.831,0.000,0.000,0.000,0.857,0.669,0.030,0.000,1.000,0.621,0.550,2.058,0.594,0.529,0.782,0.176,0.653,0.558,0.337,0.349,0.614,0.706,0.522,0.630,0.792,0.586,0.125,0.139,0.183,0.583,0.097,0.072,0.408,0.022,0.528,0.644,0.216,0.332,0.826,0.487,0.436,0.444,0.509,0.512
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,governance,1440,1440,208701,207261,1.000,0.007,0.991,0.829,0.000,0.000,0.020,0.750,0.250,0.000,0.000,1.000,0.580,0.619,2.384,0.549,0.533,0.787,0.172,0.626,0.557,0.326,0.334,0.615,0.698,0.526,0.630,0.788,0.551,0.160,0.112,0.152,0.558,0.094,0.043,0.365,0.095,0.693,0.718,0.392,0.328,0.837,0.455,0.434,0.468,0.503,0.510
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,120,120,17403,17283,1.000,0.007,0.995,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.783,0.158,0.669,0.566,0.340,0.349,0.620,0.714,0.517,0.631,0.781,0.600,0.083,0.125,0.083,0.608,0.092,0.067,0.417,0.073,0.659,0.522,0.140,0.315,0.810,0.416,0.417,0.457,0.489,0.489
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,5880,5880,5903,23,1.000,0.996,0.964,0.801,0.003,0.818,0.227,0.727,0.818,0.341,0.878,0.068,0.417,0.597,2.476,0.572,0.506,0.794,0.234,0.566,0.574,0.487,0.350,0.620,0.705,0.491,0.698,0.763,0.734,0.065,0.079,0.099,0.722,0.034,0.033,0.534,0.228,0.236,0.104,0.076,0.413,0.395,0.339,0.417,0.468,0.518,0.422
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,1320,1320,1336,16,1.000,0.988,0.999,0.910,0.004,0.000,0.000,0.895,0.579,0.105,0.000,0.000,0.525,0.632,2.641,0.603,0.532,0.842,0.179,0.618,0.562,0.439,0.391,0.623,0.745,0.522,0.697,0.758,0.774,0.055,0.066,0.089,0.768,0.035,0.030,0.561,0.211,0.149,0.048,0.071,0.417,0.414,0.350,0.424,0.479,0.526,0.433
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,480,480,481,1,1.000,0.998,0.999,0.869,0.001,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.596,0.633,2.777,0.702,0.531,0.836,0.197,0.642,0.563,0.452,0.361,0.621,0.739,0.514,0.697,0.766,0.771,0.052,0.075,0.077,0.746,0.010,0.033,0.531,0.264,0.193,0.063,0.066,0.415,0.426,0.344,0.425,0.487,0.524,0.434
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,360,360,527,167,1.000,0.683,0.967,0.892,0.167,0.000,0.000,0.692,0.682,0.111,0.000,0.000,0.621,0.550,2.058,0.594,0.529,0.821,0.226,0.653,0.568,0.428,0.349,0.616,0.736,0.534,0.697,0.765,0.731,0.064,0.061,0.103,0.700,0.025,0.017,0.558,0.295,0.109,0.058,0.056,0.422,0.414,0.407,0.429,0.449,0.536,0.442
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,governance,1440,1440,1462,22,1.000,0.985,0.999,0.894,0.004,0.000,0.000,0.565,0.870,0.174,0.000,0.000,0.580,0.619,2.384,0.549,0.533,0.844,0.169,0.632,0.565,0.444,0.334,0.625,0.748,0.514,0.697,0.753,0.778,0.044,0.058,0.083,0.740,0.028,0.031,0.579,0.234,0.170,0.061,0.070,0.415,0.411,0.349,0.422,0.472,0.524,0.430
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,120,120,120,0,1.000,1.000,1.000,0.883,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.856,0.158,0.669,0.575,0.459,0.349,0.631,0.751,0.506,0.698,0.746,0.683,0.050,0.058,0.083,0.742,0.042,0.025,0.650,0.319,0.426,0.231,0.074,0.396,0.383,0.288,0.398,0.456,0.506,0.401
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,5880,5880,5880,0,1.000,1.000,0.910,0.699,0.000,0.000,0.353,0.000,0.000,0.000,0.000,0.000,0.417,0.597,2.476,0.572,0.506,0.765,0.259,0.561,0.590,0.487,0.350,0.624,0.672,0.222,0.614,0.973,0.594,0.139,0.124,0.144,0.586,0.081,0.057,0.410,0.099,0.446,0.376,0.250,0.309,0.443,0.279,0.329,0.418,0.499,0.382
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,1320,1320,1321,1,1.000,0.999,0.999,0.850,0.000,0.000,0.002,1.000,0.000,0.000,0.000,1.000,0.525,0.632,2.641,0.603,0.532,0.809,0.179,0.618,0.557,0.439,0.391,0.632,0.724,0.305,0.614,0.968,0.638,0.113,0.102,0.133,0.632,0.092,0.045,0.454,0.113,0.384,0.367,0.286,0.312,0.461,0.287,0.335,0.419,0.497,0.388
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,480,480,481,1,1.000,0.998,0.995,0.804,0.000,0.000,0.010,1.000,0.000,0.000,0.000,1.000,0.596,0.633,2.777,0.702,0.531,0.799,0.201,0.641,0.560,0.452,0.361,0.629,0.717,0.297,0.614,0.977,0.638,0.131,0.106,0.115,0.613,0.060,0.058,0.413,0.157,0.400,0.344,0.257,0.311,0.473,0.283,0.337,0.424,0.496,0.390
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,360,360,488,128,1.000,0.738,1.000,0.831,0.000,0.000,0.000,0.888,0.748,0.007,0.000,1.000,0.621,0.550,2.058,0.594,0.529,0.803,0.176,0.653,0.563,0.435,0.349,0.631,0.729,0.313,0.614,0.968,0.667,0.083,0.122,0.117,0.689,0.056,0.064,0.481,0.072,0.304,0.308,0.164,0.316,0.459,0.327,0.338,0.389,0.503,0.392
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,governance,1440,1440,1444,4,1.000,0.997,0.998,0.832,0.000,0.000,0.004,1.000,1.000,0.000,0.000,1.000,0.580,0.619,2.384,0.549,0.533,0.807,0.169,0.631,0.560,0.445,0.334,0.633,0.726,0.296,0.614,0.964,0.656,0.099,0.098,0.115,0.636,0.062,0.045,0.460,0.115,0.401,0.357,0.256,0.311,0.458,0.285,0.334,0.412,0.495,0.385
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,120,120,120,0,1.000,1.000,1.000,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.809,0.158,0.669,0.571,0.459,0.349,0.639,0.735,0.290,0.615,0.957,0.650,0.092,0.117,0.142,0.675,0.042,0.025,0.550,0.122,0.546,0.377,0.142,0.298,0.431,0.244,0.316,0.400,0.480,0.363
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,4320,4320,196358,192038,1.000,0.022,0.853,0.707,0.003,1.000,0.572,0.000,0.500,0.714,1.000,0.000,0.403,0.612,2.439,0.561,0.497,0.640,0.309,0.474,0.567,0.368,0.342,0.619,0.607,0.531,0.643,0.772,0.513,0.218,0.139,0.165,0.497,0.128,0.073,0.336,0.062,0.826,0.773,0.436,0.301,0.664,0.383,0.370,0.443,0.413,0.435
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,720,720,34475,33755,1.000,0.021,0.987,0.819,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.492,0.642,2.613,0.611,0.520,0.712,0.186,0.597,0.527,0.322,0.384,0.629,0.676,0.551,0.643,0.759,0.510,0.200,0.135,0.178,0.503,0.149,0.050,0.279,0.053,0.773,0.799,0.622,0.302,0.684,0.387,0.375,0.453,0.420,0.443
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,360,360,16320,15960,1.000,0.022,0.973,0.808,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.560,0.642,2.778,0.697,0.521,0.691,0.200,0.629,0.536,0.327,0.330,0.628,0.668,0.549,0.642,0.766,0.442,0.239,0.144,0.211,0.436,0.108,0.083,0.206,0.001,0.904,0.997,0.730,0.303,0.694,0.389,0.378,0.459,0.418,0.446
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,120,120,5065,4945,1.000,0.024,0.832,0.694,0.351,0.448,0.129,0.052,0.276,0.586,0.448,0.000,0.578,0.547,2.117,0.684,0.536,0.580,0.341,0.505,0.530,0.344,0.353,0.614,0.586,0.538,0.643,0.785,0.358,0.283,0.183,0.292,0.358,0.167,0.100,0.158,0.000,0.917,0.958,0.462,0.306,0.669,0.422,0.375,0.419,0.425,0.443
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,governance,4080,4080,199282,195202,1.000,0.020,0.979,0.800,0.000,0.000,0.056,0.000,0.000,0.667,0.000,0.000,0.441,0.625,2.396,0.555,0.482,0.712,0.180,0.607,0.534,0.324,0.348,0.631,0.675,0.545,0.643,0.754,0.505,0.188,0.137,0.169,0.504,0.115,0.068,0.333,0.114,0.830,0.796,0.606,0.301,0.670,0.386,0.371,0.445,0.414,0.437
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,4320,4320,196365,192045,1.000,0.022,0.871,0.711,0.002,1.000,0.486,0.000,0.583,0.583,1.000,0.000,0.403,0.612,2.439,0.561,0.497,0.654,0.290,0.499,0.562,0.368,0.342,0.620,0.620,0.519,0.643,0.770,0.525,0.181,0.153,0.151,0.516,0.111,0.080,0.345,0.073,0.738,0.697,0.364,0.306,0.664,0.398,0.374,0.445,0.415,0.440
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,720,720,34462,33742,1.000,0.021,0.991,0.821,0.002,0.500,0.015,0.000,0.500,0.000,0.000,0.000,0.492,0.642,2.613,0.611,0.520,0.722,0.184,0.600,0.527,0.322,0.384,0.629,0.680,0.542,0.643,0.759,0.501,0.186,0.136,0.182,0.531,0.129,0.065,0.325,0.076,0.676,0.754,0.542,0.306,0.684,0.400,0.379,0.455,0.422,0.447
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,360,360,16320,15960,1.000,0.022,0.982,0.812,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.560,0.642,2.778,0.697,0.521,0.703,0.195,0.638,0.536,0.327,0.330,0.627,0.675,0.540,0.643,0.765,0.467,0.181,0.164,0.186,0.478,0.083,0.072,0.211,0.001,0.814,0.954,0.599,0.309,0.694,0.408,0.384,0.461,0.422,0.452
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,120,120,5058,4938,1.000,0.024,0.866,0.736,0.338,0.194,0.017,0.048,0.355,0.548,0.194,0.000,0.578,0.547,2.117,0.684,0.536,0.611,0.314,0.573,0.527,0.344,0.353,0.615,0.619,0.526,0.643,0.782,0.467,0.242,0.150,0.225,0.442,0.125,0.092,0.258,0.000,0.783,0.839,0.356,0.313,0.669,0.444,0.381,0.420,0.429,0.449
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,governance,4080,4080,199276,195196,1.000,0.020,0.986,0.804,0.001,0.000,0.035,0.250,0.250,0.500,0.000,0.000,0.441,0.625,2.396,0.555,0.482,0.722,0.175,0.613,0.534,0.324,0.348,0.631,0.681,0.535,0.643,0.753,0.527,0.175,0.127,0.164,0.538,0.098,0.057,0.349,0.121,0.756,0.765,0.518,0.306,0.670,0.400,0.375,0.447,0.416,0.441
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,4320,4320,196417,192097,1.000,0.022,0.890,0.716,0.000,0.000,0.413,0.000,0.000,0.000,0.000,0.000,0.403,0.612,2.439,0.561,0.497,0.707,0.272,0.521,0.574,0.368,0.342,0.617,0.650,0.431,0.643,0.770,0.615,0.127,0.124,0.130,0.610,0.075,0.059,0.455,0.115,0.505,0.432,0.198,0.361,0.664,0.405,0.430,0.446,0.438,0.459
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,720,720,34475,33755,1.000,0.021,0.997,0.823,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.492,0.642,2.613,0.611,0.520,0.774,0.181,0.603,0.544,0.322,0.384,0.625,0.705,0.456,0.643,0.760,0.608,0.108,0.115,0.142,0.643,0.090,0.057,0.415,0.138,0.379,0.445,0.278,0.361,0.684,0.407,0.434,0.456,0.445,0.466
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,360,360,16320,15960,1.000,0.022,0.992,0.816,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.560,0.642,2.778,0.697,0.521,0.751,0.190,0.646,0.552,0.327,0.330,0.623,0.703,0.453,0.643,0.767,0.567,0.142,0.136,0.150,0.589,0.086,0.061,0.394,0.006,0.495,0.614,0.315,0.364,0.694,0.418,0.439,0.462,0.444,0.472
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,120,120,5312,5192,1.000,0.023,0.982,0.765,0.027,0.000,0.009,0.700,0.500,0.100,0.000,0.000,0.578,0.547,2.117,0.684,0.536,0.733,0.211,0.614,0.544,0.344,0.353,0.622,0.689,0.442,0.643,0.769,0.625,0.092,0.108,0.167,0.550,0.125,0.050,0.433,0.010,0.481,0.473,0.185,0.364,0.672,0.421,0.435,0.430,0.444,0.463
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,governance,4080,4080,199302,195222,1.000,0.020,0.994,0.807,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.441,0.625,2.396,0.555,0.482,0.771,0.169,0.620,0.550,0.324,0.348,0.627,0.706,0.449,0.643,0.755,0.639,0.107,0.110,0.121,0.606,0.071,0.051,0.433,0.143,0.485,0.492,0.279,0.360,0.670,0.407,0.430,0.448,0.439,0.460
