caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1266,1266,56791,55525,1.000,0.022,0.882,0.735,0.004,0.490,0.471,0.885,0.688,0.153,0.375,1.000,0.655,0.576,2.000,0.451,0.493,0.651,0.235,0.450,0.545,0.423,0.354,0.584,0.619,0.441,0.620,0.762,0.461,0.221,0.165,0.234,0.461,0.164,0.092,0.312,0.006,0.955,0.907,0.709,0.309,0.673,0.409,0.379,0.429,0.481,0.452
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,335,335,15276,14941,1.000,0.022,0.884,0.730,0.007,0.456,0.454,0.809,0.647,0.191,0.386,1.000,0.552,0.487,1.000,0.455,0.466,0.650,0.233,0.450,0.543,0.425,0.348,0.588,0.620,0.429,0.621,0.761,0.439,0.257,0.134,0.242,0.454,0.146,0.072,0.310,0.006,0.950,0.891,0.698,0.306,0.627,0.408,0.367,0.389,0.471,0.434
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,82,82,3480,3398,1.000,0.024,0.899,0.750,0.001,0.667,0.366,1.000,0.667,0.000,0.667,1.000,0.946,0.683,3.000,0.577,0.592,0.652,0.240,0.455,0.537,0.409,0.374,0.579,0.620,0.463,0.619,0.772,0.378,0.280,0.134,0.354,0.476,0.146,0.037,0.317,0.007,0.948,0.889,0.703,0.311,0.742,0.408,0.395,0.475,0.496,0.478
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,587,587,24724,24137,1.000,0.024,0.882,0.737,0.004,0.455,0.436,0.896,0.649,0.104,0.455,1.000,0.885,0.655,3.000,0.797,0.616,0.643,0.277,0.444,0.536,0.407,0.362,0.575,0.608,0.463,0.619,0.791,0.424,0.261,0.155,0.284,0.407,0.193,0.072,0.162,0.007,0.955,0.901,0.740,0.314,0.737,0.419,0.396,0.466,0.499,0.479
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3381,3302,1.000,0.023,0.888,0.718,0.008,0.300,0.329,0.900,0.900,0.200,0.300,1.000,0.749,0.514,1.000,0.778,0.567,0.639,0.264,0.461,0.530,0.418,0.394,0.583,0.612,0.445,0.620,0.786,0.430,0.266,0.127,0.253,0.392,0.165,0.076,0.165,0.010,0.933,0.850,0.600,0.309,0.651,0.414,0.374,0.394,0.482,0.443
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1145,1145,47622,46477,1.000,0.024,0.863,0.725,0.003,0.514,0.548,0.856,0.631,0.126,0.514,1.000,0.924,0.665,3.000,0.823,0.631,0.635,0.301,0.436,0.545,0.412,0.357,0.573,0.599,0.466,0.619,0.795,0.417,0.283,0.161,0.292,0.396,0.202,0.088,0.151,0.004,0.964,0.912,0.716,0.313,0.741,0.415,0.397,0.472,0.498,0.479
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2665,2606,1.000,0.022,0.976,0.753,0.000,0.167,0.068,1.000,0.667,0.333,0.167,1.000,0.848,0.663,3.000,0.521,0.566,0.675,0.188,0.466,0.509,0.370,0.405,0.584,0.637,0.464,0.619,0.762,0.475,0.186,0.136,0.237,0.475,0.271,0.068,0.237,0.009,0.945,0.896,0.682,0.313,0.734,0.417,0.395,0.468,0.500,0.477
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,424,424,18850,18426,1.000,0.022,0.887,0.743,0.002,0.463,0.469,0.878,0.659,0.146,0.463,1.000,0.701,0.580,2.000,0.602,0.527,0.651,0.249,0.465,0.543,0.415,0.357,0.583,0.621,0.444,0.620,0.773,0.469,0.172,0.172,0.231,0.410,0.186,0.099,0.241,0.006,0.950,0.895,0.688,0.309,0.680,0.407,0.380,0.431,0.482,0.454
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,97,97,4197,4100,1.000,0.023,0.890,0.732,0.014,0.419,0.330,0.903,0.839,0.129,0.419,1.000,0.724,0.494,1.000,0.575,0.509,0.646,0.242,0.454,0.532,0.417,0.392,0.585,0.616,0.444,0.621,0.770,0.474,0.268,0.134,0.247,0.361,0.227,0.072,0.216,0.007,0.964,0.913,0.715,0.309,0.644,0.419,0.372,0.390,0.480,0.442
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,879,879,36798,35919,1.000,0.024,0.861,0.722,0.003,0.611,0.573,0.878,0.633,0.133,0.611,1.000,0.903,0.667,3.000,0.633,0.583,0.637,0.280,0.435,0.553,0.415,0.357,0.575,0.603,0.464,0.619,0.781,0.428,0.263,0.156,0.291,0.443,0.185,0.091,0.188,0.007,0.958,0.896,0.694,0.312,0.736,0.412,0.395,0.471,0.495,0.477
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,899,899,39135,38236,1.000,0.023,0.868,0.733,0.002,0.561,0.564,0.902,0.744,0.159,0.561,1.000,0.695,0.583,2.000,0.586,0.531,0.644,0.266,0.452,0.551,0.426,0.345,0.581,0.613,0.440,0.620,0.775,0.420,0.261,0.162,0.273,0.423,0.148,0.080,0.238,0.005,0.960,0.905,0.709,0.309,0.678,0.406,0.380,0.435,0.481,0.454
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,548,548,24100,23552,1.000,0.023,0.909,0.743,0.062,0.347,0.314,0.695,0.589,0.253,0.246,0.200,0.799,0.654,3.000,0.430,0.530,0.640,0.228,0.451,0.526,0.407,0.371,0.573,0.619,0.444,0.619,0.761,0.411,0.246,0.157,0.299,0.425,0.214,0.062,0.307,0.003,0.965,0.927,0.790,0.441,0.724,0.467,0.517,0.545,0.492,0.530
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1266,1266,56410,55144,1.000,0.022,0.872,0.734,0.062,0.415,0.468,0.763,0.629,0.272,0.272,0.304,0.655,0.576,2.000,0.451,0.493,0.630,0.246,0.448,0.534,0.423,0.354,0.577,0.613,0.429,0.620,0.763,0.426,0.250,0.151,0.236,0.415,0.169,0.068,0.308,0.005,0.957,0.904,0.754,0.430,0.673,0.453,0.496,0.496,0.474,0.502
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,335,335,15172,14837,1.000,0.022,0.869,0.724,0.090,0.407,0.442,0.628,0.721,0.360,0.356,0.337,0.552,0.487,1.000,0.455,0.466,0.623,0.249,0.446,0.530,0.425,0.348,0.581,0.611,0.417,0.621,0.762,0.403,0.272,0.167,0.242,0.394,0.158,0.078,0.307,0.006,0.955,0.889,0.737,0.422,0.626,0.447,0.479,0.446,0.460,0.479
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,82,82,3450,3368,1.000,0.024,0.889,0.746,0.048,0.400,0.356,0.800,0.700,0.300,0.500,0.100,0.946,0.683,3.000,0.577,0.592,0.633,0.250,0.449,0.526,0.409,0.374,0.569,0.613,0.451,0.618,0.773,0.366,0.256,0.159,0.366,0.415,0.110,0.073,0.268,0.005,0.956,0.892,0.742,0.446,0.741,0.465,0.525,0.561,0.497,0.538
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,587,587,24588,24001,1.000,0.024,0.870,0.737,0.065,0.343,0.431,0.741,0.713,0.250,0.343,0.222,0.885,0.655,3.000,0.797,0.616,0.622,0.289,0.443,0.524,0.407,0.362,0.566,0.602,0.451,0.618,0.792,0.440,0.250,0.165,0.291,0.397,0.189,0.087,0.158,0.007,0.957,0.899,0.766,0.446,0.737,0.473,0.524,0.551,0.499,0.538
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3346,3267,1.000,0.024,0.854,0.719,0.119,0.346,0.344,0.654,0.654,0.308,0.346,0.308,0.749,0.514,1.000,0.778,0.567,0.605,0.294,0.451,0.519,0.418,0.394,0.572,0.598,0.432,0.620,0.790,0.443,0.278,0.114,0.253,0.405,0.177,0.038,0.165,0.009,0.945,0.855,0.671,0.436,0.650,0.463,0.497,0.470,0.479,0.498
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1145,1145,47297,46152,1.000,0.024,0.850,0.721,0.065,0.589,0.515,0.737,0.674,0.300,0.589,0.253,0.924,0.665,3.000,0.823,0.631,0.611,0.309,0.431,0.531,0.412,0.357,0.563,0.591,0.452,0.618,0.797,0.403,0.296,0.156,0.300,0.390,0.203,0.082,0.141,0.005,0.966,0.907,0.749,0.446,0.741,0.470,0.525,0.556,0.499,0.539
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2638,2579,1.000,0.022,0.960,0.750,0.059,0.100,0.061,0.600,0.400,0.400,0.100,0.000,0.848,0.663,3.000,0.521,0.566,0.653,0.204,0.465,0.502,0.370,0.405,0.574,0.629,0.453,0.618,0.764,0.458,0.119,0.153,0.220,0.458,0.220,0.102,0.203,0.005,0.948,0.888,0.706,0.444,0.733,0.470,0.521,0.549,0.499,0.535
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,424,424,18671,18247,1.000,0.023,0.880,0.739,0.062,0.494,0.429,0.740,0.623,0.286,0.494,0.338,0.701,0.580,2.000,0.602,0.527,0.630,0.258,0.463,0.529,0.415,0.357,0.575,0.614,0.432,0.620,0.774,0.387,0.250,0.158,0.274,0.417,0.142,0.080,0.210,0.005,0.952,0.890,0.722,0.433,0.679,0.455,0.500,0.501,0.477,0.506
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,97,97,4157,4060,1.000,0.023,0.885,0.729,0.124,0.333,0.227,0.821,0.692,0.231,0.333,0.436,0.724,0.494,1.000,0.575,0.509,0.618,0.258,0.463,0.514,0.417,0.392,0.576,0.610,0.430,0.620,0.772,0.381,0.289,0.144,0.227,0.371,0.144,0.072,0.227,0.005,0.962,0.909,0.747,0.438,0.643,0.472,0.497,0.469,0.478,0.498
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,879,879,36583,35704,1.000,0.024,0.855,0.722,0.063,0.539,0.520,0.730,0.709,0.319,0.539,0.234,0.903,0.667,3.000,0.633,0.583,0.617,0.283,0.442,0.537,0.415,0.357,0.567,0.599,0.449,0.618,0.781,0.433,0.246,0.174,0.264,0.408,0.174,0.085,0.214,0.008,0.958,0.892,0.724,0.444,0.736,0.466,0.522,0.555,0.495,0.535
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,899,899,38796,37897,1.000,0.023,0.858,0.727,0.069,0.545,0.543,0.662,0.617,0.325,0.545,0.195,0.695,0.583,2.000,0.586,0.531,0.621,0.276,0.451,0.537,0.426,0.345,0.573,0.606,0.428,0.620,0.775,0.418,0.271,0.159,0.288,0.409,0.210,0.078,0.214,0.004,0.962,0.900,0.750,0.432,0.678,0.453,0.500,0.504,0.476,0.506
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,548,548,24357,23809,1.000,0.022,0.939,0.748,0.003,0.372,0.234,0.814,0.674,0.116,0.333,1.000,0.799,0.654,3.000,0.430,0.530,0.669,0.222,0.455,0.531,0.407,0.371,0.553,0.617,0.607,0.616,0.774,0.451,0.221,0.128,0.272,0.460,0.192,0.051,0.312,0.004,0.946,0.908,0.733,0.520,0.725,0.571,0.593,0.592,0.631,0.603
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1266,1266,57009,55743,1.000,0.022,0.909,0.739,0.004,0.374,0.347,0.870,0.739,0.148,0.294,1.000,0.655,0.576,2.000,0.451,0.493,0.658,0.239,0.453,0.537,0.423,0.354,0.555,0.612,0.592,0.617,0.776,0.459,0.228,0.155,0.232,0.443,0.171,0.077,0.321,0.007,0.938,0.883,0.700,0.517,0.673,0.564,0.579,0.556,0.617,0.582
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,335,335,15344,15009,1.000,0.022,0.911,0.727,0.009,0.357,0.310,0.911,0.679,0.161,0.340,1.000,0.552,0.487,1.000,0.455,0.466,0.655,0.238,0.450,0.534,0.425,0.348,0.558,0.611,0.580,0.618,0.775,0.424,0.239,0.140,0.257,0.394,0.158,0.054,0.301,0.008,0.936,0.866,0.689,0.514,0.627,0.563,0.567,0.516,0.607,0.563
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,82,82,3487,3405,1.000,0.024,0.923,0.762,0.000,0.000,0.280,1.000,1.000,0.000,0.000,1.000,0.946,0.683,3.000,0.577,0.592,0.665,0.246,0.458,0.531,0.409,0.374,0.549,0.615,0.614,0.615,0.786,0.537,0.195,0.110,0.244,0.427,0.171,0.049,0.329,0.010,0.929,0.864,0.690,0.520,0.742,0.564,0.596,0.602,0.632,0.607
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,587,587,24830,24243,1.000,0.024,0.909,0.750,0.005,0.423,0.320,0.904,0.788,0.154,0.423,1.000,0.885,0.655,3.000,0.797,0.616,0.654,0.282,0.449,0.528,0.407,0.362,0.546,0.603,0.612,0.615,0.805,0.394,0.288,0.138,0.317,0.433,0.186,0.058,0.143,0.008,0.943,0.882,0.730,0.522,0.737,0.573,0.597,0.593,0.635,0.607
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3380,3301,1.000,0.023,0.917,0.728,0.011,0.278,0.190,0.778,0.722,0.222,0.278,1.000,0.749,0.514,1.000,0.778,0.567,0.647,0.274,0.458,0.521,0.418,0.394,0.553,0.604,0.594,0.617,0.801,0.443,0.241,0.165,0.354,0.380,0.165,0.076,0.215,0.010,0.909,0.815,0.610,0.517,0.651,0.568,0.574,0.521,0.618,0.572
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1145,1145,47750,46605,1.000,0.024,0.889,0.739,0.003,0.545,0.412,0.818,0.727,0.195,0.545,1.000,0.924,0.665,3.000,0.823,0.631,0.644,0.304,0.443,0.536,0.412,0.357,0.543,0.595,0.613,0.615,0.809,0.398,0.289,0.174,0.318,0.431,0.185,0.080,0.163,0.005,0.946,0.884,0.697,0.521,0.742,0.570,0.597,0.598,0.634,0.608
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2684,2625,1.000,0.022,0.991,0.753,0.000,0.000,0.017,0.500,1.000,0.000,0.000,1.000,0.848,0.663,3.000,0.521,0.566,0.685,0.199,0.466,0.507,0.370,0.405,0.554,0.627,0.617,0.615,0.777,0.424,0.203,0.153,0.305,0.475,0.254,0.068,0.305,0.006,0.933,0.868,0.668,0.521,0.734,0.570,0.595,0.595,0.635,0.606
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,424,424,18956,18532,1.000,0.022,0.913,0.750,0.002,0.500,0.344,0.864,0.636,0.182,0.500,1.000,0.701,0.580,2.000,0.602,0.527,0.659,0.251,0.475,0.534,0.415,0.357,0.553,0.615,0.594,0.617,0.787,0.448,0.257,0.134,0.252,0.462,0.139,0.068,0.257,0.005,0.932,0.868,0.691,0.517,0.680,0.561,0.580,0.558,0.618,0.583
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/district_only,97,97,4237,4140,1.000,0.023,0.938,0.730,0.016,0.360,0.113,0.920,0.760,0.160,0.360,1.000,0.724,0.494,1.000,0.575,0.509,0.655,0.242,0.470,0.517,0.417,0.392,0.556,0.613,0.593,0.617,0.784,0.402,0.289,0.134,0.289,0.557,0.124,0.041,0.186,0.006,0.940,0.881,0.692,0.517,0.645,0.572,0.573,0.517,0.615,0.570
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_federal_split,879,879,36929,36050,1.000,0.024,0.888,0.739,0.003,0.500,0.435,0.893,0.732,0.143,0.500,1.000,0.903,0.667,3.000,0.633,0.583,0.648,0.282,0.457,0.543,0.415,0.357,0.546,0.602,0.611,0.615,0.795,0.432,0.235,0.147,0.289,0.470,0.160,0.081,0.215,0.009,0.935,0.867,0.680,0.520,0.736,0.567,0.595,0.598,0.631,0.606
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_high_court,899,899,39298,38399,1.000,0.023,0.891,0.739,0.003,0.558,0.452,0.904,0.788,0.077,0.558,1.000,0.695,0.583,2.000,0.586,0.531,0.652,0.271,0.466,0.543,0.426,0.345,0.551,0.608,0.590,0.617,0.789,0.433,0.245,0.156,0.232,0.445,0.169,0.083,0.240,0.005,0.942,0.878,0.700,0.517,0.679,0.561,0.580,0.561,0.617,0.583
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,548,548,24140,23592,1.000,0.023,0.961,0.746,0.053,0.322,0.235,0.736,0.724,0.287,0.186,0.230,0.799,0.654,3.000,0.430,0.530,0.672,0.217,0.455,0.532,0.407,0.371,0.565,0.616,0.674,0.618,0.768,0.440,0.201,0.155,0.299,0.443,0.179,0.078,0.310,0.005,0.929,0.890,0.731,0.445,0.724,0.489,0.520,0.533,0.573,0.547
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_panel,1266,1266,56531,55265,1.000,0.022,0.947,0.734,0.053,0.404,0.337,0.744,0.778,0.232,0.283,0.345,0.655,0.576,2.000,0.451,0.493,0.661,0.230,0.450,0.537,0.423,0.354,0.568,0.611,0.658,0.619,0.769,0.431,0.234,0.160,0.261,0.460,0.166,0.067,0.323,0.007,0.921,0.867,0.701,0.441,0.673,0.480,0.506,0.497,0.559,0.525
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/district_only,335,335,15177,14842,1.000,0.022,0.941,0.722,0.082,0.379,0.313,0.782,0.701,0.264,0.288,0.414,0.552,0.487,1.000,0.455,0.466,0.653,0.235,0.446,0.533,0.425,0.348,0.571,0.608,0.646,0.620,0.769,0.412,0.257,0.152,0.224,0.487,0.137,0.051,0.316,0.010,0.913,0.846,0.685,0.439,0.626,0.480,0.493,0.456,0.550,0.506
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/state_federal_split,82,82,3480,3398,1.000,0.024,0.965,0.762,0.015,0.333,0.241,0.667,0.333,0.333,0.500,0.000,0.946,0.683,3.000,0.577,0.592,0.672,0.230,0.455,0.531,0.409,0.374,0.564,0.617,0.679,0.618,0.778,0.451,0.220,0.171,0.268,0.463,0.159,0.073,0.268,0.012,0.915,0.847,0.692,0.444,0.742,0.477,0.523,0.544,0.574,0.550
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,587,587,24632,24045,1.000,0.024,0.943,0.746,0.056,0.364,0.303,0.758,0.788,0.242,0.364,0.273,0.885,0.655,3.000,0.797,0.616,0.656,0.274,0.446,0.527,0.407,0.362,0.559,0.602,0.678,0.618,0.798,0.400,0.286,0.147,0.348,0.404,0.216,0.065,0.143,0.008,0.927,0.869,0.723,0.447,0.737,0.491,0.524,0.535,0.578,0.552
