caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,121,121,4933,4812,1.000,0.025,0.807,0.701,0.355,0.509,0.379,0.018,0.436,0.509,0.521,0.000,0.973,0.672,3.000,0.611,0.605,0.542,0.338,0.413,0.473,0.412,0.358,0.587,0.559,0.537,0.627,0.812,0.339,0.331,0.165,0.471,0.355,0.231,0.041,0.190,0.010,0.993,0.947,0.856,0.315,0.743,0.441,0.398,0.466,0.451,0.476
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,616,616,25064,24448,1.000,0.025,0.789,0.688,0.341,0.669,0.446,0.027,0.374,0.553,0.669,0.000,0.923,0.672,3.000,0.828,0.648,0.534,0.378,0.398,0.473,0.414,0.364,0.583,0.546,0.536,0.627,0.831,0.338,0.370,0.153,0.370,0.336,0.219,0.068,0.093,0.010,0.993,0.932,0.842,0.315,0.741,0.440,0.398,0.464,0.452,0.475
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,81,81,3260,3179,1.000,0.025,0.707,0.653,0.617,0.679,0.480,0.036,0.429,0.643,0.679,0.000,0.821,0.504,1.000,0.802,0.596,0.473,0.440,0.374,0.459,0.422,0.383,0.583,0.511,0.518,0.629,0.836,0.358,0.346,0.173,0.370,0.321,0.272,0.086,0.099,0.006,0.996,0.949,0.875,0.313,0.656,0.451,0.378,0.386,0.437,0.443
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1216,1216,48659,47443,1.000,0.025,0.767,0.665,0.366,0.741,0.572,0.043,0.409,0.555,0.741,0.000,0.941,0.674,3.000,0.846,0.667,0.519,0.401,0.388,0.477,0.421,0.357,0.581,0.534,0.536,0.627,0.835,0.331,0.336,0.187,0.367,0.331,0.199,0.093,0.087,0.010,0.994,0.930,0.828,0.315,0.744,0.440,0.398,0.466,0.452,0.476
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,61,61,2624,2563,1.000,0.023,0.867,0.751,0.343,0.167,0.065,0.000,0.500,0.533,0.167,0.000,0.930,0.683,3.000,0.547,0.633,0.570,0.305,0.462,0.462,0.387,0.392,0.590,0.589,0.542,0.627,0.804,0.295,0.230,0.131,0.393,0.328,0.311,0.049,0.230,0.006,0.992,0.936,0.798,0.315,0.744,0.445,0.398,0.464,0.458,0.478
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,405,405,17095,16690,1.000,0.024,0.787,0.689,0.370,0.665,0.498,0.038,0.390,0.582,0.665,0.000,0.737,0.588,2.000,0.627,0.554,0.535,0.359,0.403,0.476,0.426,0.353,0.590,0.552,0.518,0.629,0.814,0.363,0.321,0.173,0.323,0.328,0.249,0.074,0.143,0.005,0.995,0.947,0.844,0.311,0.682,0.434,0.382,0.426,0.436,0.452
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,88,88,3639,3551,1.000,0.024,0.745,0.674,0.543,0.600,0.303,0.055,0.436,0.600,0.600,0.000,0.766,0.508,1.000,0.603,0.560,0.495,0.391,0.380,0.463,0.422,0.373,0.588,0.531,0.518,0.629,0.817,0.330,0.352,0.159,0.352,0.330,0.239,0.045,0.136,0.009,0.992,0.925,0.855,0.311,0.650,0.443,0.375,0.387,0.433,0.440
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,34687,33829,1.000,0.025,0.779,0.678,0.363,0.703,0.551,0.042,0.366,0.515,0.703,0.000,0.936,0.673,3.000,0.663,0.625,0.531,0.370,0.397,0.479,0.421,0.352,0.584,0.545,0.533,0.627,0.819,0.350,0.318,0.161,0.376,0.339,0.196,0.057,0.139,0.011,0.993,0.927,0.821,0.314,0.741,0.438,0.397,0.466,0.449,0.474
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,856,856,35765,34909,1.000,0.024,0.783,0.680,0.349,0.735,0.557,0.031,0.362,0.582,0.735,0.000,0.750,0.593,2.000,0.612,0.566,0.533,0.358,0.402,0.481,0.432,0.348,0.590,0.550,0.516,0.629,0.813,0.345,0.332,0.171,0.359,0.355,0.213,0.067,0.138,0.010,0.993,0.937,0.841,0.311,0.684,0.431,0.382,0.431,0.435,0.452
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,559,559,24432,23873,1.000,0.023,0.909,0.741,0.070,0.402,0.303,0.617,0.673,0.290,0.254,0.243,0.835,0.661,3.000,0.450,0.564,0.661,0.231,0.439,0.496,0.409,0.370,0.595,0.619,0.449,0.628,0.789,0.415,0.229,0.150,0.283,0.470,0.200,0.064,0.318,0.022,0.975,0.905,0.741,0.366,0.730,0.428,0.448,0.466,0.466,0.486
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1182,1182,52588,51406,1.000,0.022,0.880,0.735,0.068,0.481,0.442,0.694,0.630,0.282,0.339,0.296,0.686,0.582,2.000,0.470,0.520,0.652,0.248,0.443,0.505,0.427,0.353,0.598,0.615,0.432,0.629,0.791,0.410,0.260,0.157,0.263,0.436,0.178,0.070,0.284,0.014,0.980,0.916,0.749,0.363,0.678,0.421,0.434,0.430,0.451,0.465
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,357,357,16059,15702,1.000,0.022,0.875,0.736,0.075,0.326,0.435,0.663,0.547,0.186,0.246,0.430,0.576,0.502,1.000,0.472,0.500,0.649,0.254,0.432,0.504,0.433,0.354,0.600,0.613,0.422,0.630,0.791,0.381,0.246,0.176,0.263,0.409,0.168,0.078,0.286,0.013,0.982,0.918,0.763,0.361,0.631,0.420,0.422,0.392,0.442,0.446
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,121,121,5059,4938,1.000,0.024,0.889,0.733,0.081,0.370,0.364,0.704,0.630,0.259,0.435,0.185,0.973,0.672,3.000,0.611,0.605,0.647,0.260,0.440,0.498,0.412,0.358,0.591,0.609,0.455,0.627,0.803,0.355,0.264,0.165,0.388,0.397,0.165,0.091,0.273,0.012,0.981,0.931,0.779,0.368,0.745,0.432,0.453,0.471,0.469,0.492
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,616,616,25765,25149,1.000,0.024,0.872,0.737,0.056,0.455,0.433,0.716,0.568,0.261,0.455,0.216,0.923,0.672,3.000,0.828,0.648,0.644,0.299,0.438,0.501,0.414,0.364,0.587,0.602,0.454,0.627,0.821,0.381,0.312,0.148,0.308,0.417,0.206,0.071,0.125,0.015,0.984,0.919,0.766,0.368,0.743,0.428,0.452,0.470,0.469,0.491
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,81,81,3323,3242,1.000,0.024,0.820,0.712,0.188,0.512,0.491,0.610,0.488,0.220,0.512,0.415,0.821,0.504,1.000,0.802,0.596,0.613,0.324,0.426,0.493,0.421,0.383,0.590,0.583,0.435,0.629,0.822,0.432,0.370,0.111,0.259,0.383,0.185,0.099,0.123,0.008,0.988,0.936,0.817,0.367,0.658,0.446,0.433,0.390,0.457,0.460
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1216,1216,50009,48793,1.000,0.024,0.851,0.720,0.062,0.600,0.534,0.697,0.569,0.251,0.600,0.287,0.941,0.674,3.000,0.846,0.667,0.633,0.318,0.435,0.507,0.421,0.357,0.585,0.593,0.454,0.627,0.825,0.382,0.310,0.159,0.323,0.387,0.193,0.082,0.126,0.015,0.986,0.917,0.753,0.368,0.745,0.427,0.453,0.473,0.469,0.491
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,61,61,2703,2642,1.000,0.023,0.971,0.764,0.069,0.000,0.020,0.692,0.692,0.000,0.000,0.077,0.930,0.683,3.000,0.547,0.633,0.681,0.218,0.476,0.478,0.387,0.392,0.595,0.637,0.457,0.627,0.794,0.459,0.262,0.098,0.344,0.393,0.197,0.049,0.262,0.014,0.972,0.911,0.702,0.368,0.746,0.432,0.452,0.471,0.475,0.493
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,405,405,17563,17158,1.000,0.023,0.864,0.729,0.075,0.506,0.499,0.565,0.624,0.200,0.506,0.318,0.737,0.588,2.000,0.627,0.554,0.643,0.279,0.449,0.506,0.425,0.353,0.594,0.607,0.436,0.629,0.805,0.383,0.296,0.170,0.326,0.402,0.175,0.072,0.195,0.008,0.985,0.930,0.761,0.365,0.684,0.425,0.437,0.431,0.454,0.468
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,88,88,3745,3657,1.000,0.023,0.879,0.734,0.140,0.324,0.231,0.706,0.471,0.324,0.324,0.324,0.766,0.508,1.000,0.603,0.560,0.636,0.270,0.440,0.485,0.422,0.373,0.597,0.607,0.433,0.629,0.802,0.432,0.330,0.148,0.216,0.534,0.136,0.068,0.114,0.017,0.979,0.907,0.772,0.364,0.651,0.434,0.429,0.392,0.451,0.455
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,35708,34850,1.000,0.024,0.859,0.727,0.060,0.556,0.526,0.662,0.549,0.323,0.556,0.271,0.936,0.673,3.000,0.663,0.625,0.642,0.288,0.443,0.509,0.421,0.352,0.589,0.602,0.451,0.627,0.810,0.358,0.281,0.175,0.315,0.414,0.188,0.075,0.175,0.015,0.985,0.914,0.753,0.367,0.742,0.425,0.451,0.472,0.467,0.489
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,856,856,36794,35938,1.000,0.023,0.864,0.727,0.064,0.564,0.519,0.564,0.507,0.300,0.564,0.257,0.750,0.593,2.000,0.612,0.566,0.643,0.278,0.451,0.509,0.432,0.348,0.594,0.607,0.433,0.629,0.804,0.412,0.261,0.164,0.289,0.414,0.180,0.083,0.164,0.013,0.985,0.925,0.764,0.364,0.686,0.420,0.436,0.436,0.453,0.468
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,559,559,24475,23916,1.000,0.023,0.921,0.743,0.064,0.371,0.270,0.546,0.505,0.247,0.246,0.237,0.835,0.661,3.000,0.450,0.564,0.641,0.228,0.435,0.486,0.409,0.370,0.595,0.617,0.457,0.627,0.792,0.436,0.247,0.143,0.313,0.447,0.191,0.070,0.324,0.024,0.973,0.901,0.748,0.307,0.730,0.405,0.388,0.464,0.502,0.473
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1182,1182,52559,51377,1.000,0.022,0.892,0.733,0.070,0.466,0.404,0.659,0.502,0.256,0.347,0.300,0.686,0.582,2.000,0.470,0.520,0.631,0.245,0.440,0.495,0.427,0.353,0.597,0.612,0.441,0.628,0.794,0.444,0.237,0.164,0.245,0.431,0.179,0.069,0.286,0.015,0.980,0.916,0.757,0.304,0.678,0.399,0.375,0.428,0.488,0.451
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,357,357,16025,15668,1.000,0.022,0.892,0.732,0.082,0.344,0.369,0.656,0.473,0.312,0.230,0.452,0.576,0.502,1.000,0.472,0.500,0.627,0.249,0.431,0.491,0.433,0.354,0.600,0.611,0.431,0.629,0.794,0.445,0.241,0.160,0.218,0.406,0.185,0.056,0.275,0.013,0.981,0.916,0.762,0.302,0.631,0.399,0.363,0.389,0.478,0.433
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,121,121,5083,4962,1.000,0.024,0.899,0.736,0.067,0.364,0.359,0.682,0.545,0.318,0.368,0.182,0.973,0.672,3.000,0.611,0.605,0.628,0.257,0.440,0.491,0.412,0.358,0.591,0.608,0.466,0.626,0.806,0.413,0.231,0.165,0.331,0.446,0.198,0.107,0.256,0.011,0.981,0.931,0.786,0.308,0.745,0.406,0.393,0.470,0.505,0.478
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,616,616,25718,25102,1.000,0.024,0.885,0.740,0.061,0.410,0.401,0.640,0.450,0.270,0.410,0.220,0.923,0.672,3.000,0.828,0.648,0.623,0.299,0.435,0.490,0.414,0.364,0.586,0.600,0.462,0.626,0.825,0.386,0.308,0.149,0.305,0.394,0.170,0.068,0.146,0.013,0.985,0.920,0.781,0.309,0.743,0.407,0.392,0.467,0.506,0.477
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,81,81,3342,3261,1.000,0.024,0.840,0.710,0.172,0.526,0.410,0.605,0.421,0.237,0.526,0.474,0.821,0.504,1.000,0.802,0.596,0.594,0.318,0.415,0.482,0.421,0.383,0.590,0.580,0.443,0.628,0.825,0.296,0.420,0.210,0.395,0.370,0.235,0.123,0.123,0.009,0.989,0.942,0.823,0.306,0.658,0.419,0.372,0.388,0.492,0.446
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1216,1216,50009,48793,1.000,0.024,0.863,0.722,0.062,0.576,0.506,0.644,0.503,0.298,0.576,0.272,0.941,0.674,3.000,0.846,0.667,0.612,0.316,0.433,0.497,0.421,0.357,0.585,0.591,0.462,0.626,0.828,0.371,0.293,0.174,0.337,0.396,0.202,0.086,0.123,0.014,0.986,0.915,0.758,0.309,0.745,0.405,0.393,0.470,0.506,0.478
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,61,61,2721,2660,1.000,0.022,0.974,0.761,0.058,0.100,0.019,0.600,0.400,0.300,0.100,0.100,0.930,0.683,3.000,0.547,0.633,0.659,0.216,0.473,0.470,0.387,0.392,0.594,0.632,0.467,0.626,0.797,0.475,0.164,0.115,0.328,0.492,0.164,0.098,0.311,0.013,0.975,0.918,0.737,0.309,0.746,0.409,0.393,0.469,0.511,0.480
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,405,405,17605,17200,1.000,0.023,0.883,0.731,0.066,0.466,0.431,0.699,0.493,0.425,0.466,0.288,0.737,0.588,2.000,0.627,0.554,0.624,0.271,0.448,0.494,0.425,0.353,0.594,0.607,0.443,0.627,0.807,0.375,0.284,0.153,0.309,0.385,0.170,0.067,0.193,0.008,0.986,0.932,0.772,0.305,0.684,0.400,0.377,0.429,0.490,0.454
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,88,88,3732,3644,1.000,0.024,0.887,0.727,0.145,0.333,0.203,0.639,0.444,0.333,0.333,0.333,0.766,0.508,1.000,0.603,0.560,0.612,0.270,0.430,0.475,0.422,0.373,0.596,0.601,0.443,0.628,0.806,0.375,0.295,0.216,0.398,0.364,0.239,0.045,0.216,0.018,0.980,0.910,0.803,0.305,0.651,0.413,0.370,0.389,0.488,0.442
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,35732,34874,1.000,0.024,0.870,0.728,0.060,0.603,0.497,0.667,0.460,0.333,0.603,0.254,0.936,0.673,3.000,0.663,0.625,0.621,0.287,0.442,0.499,0.421,0.352,0.588,0.600,0.459,0.626,0.813,0.400,0.270,0.181,0.326,0.417,0.186,0.078,0.152,0.015,0.984,0.914,0.751,0.307,0.742,0.403,0.391,0.470,0.503,0.476
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,856,856,36856,36000,1.000,0.023,0.879,0.729,0.056,0.524,0.481,0.669,0.565,0.298,0.524,0.250,0.750,0.593,2.000,0.612,0.566,0.623,0.273,0.453,0.499,0.432,0.348,0.594,0.607,0.441,0.627,0.807,0.398,0.257,0.174,0.291,0.398,0.190,0.076,0.210,0.013,0.985,0.924,0.766,0.304,0.686,0.397,0.377,0.434,0.489,0.454
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,559,559,24420,23861,1.000,0.023,0.908,0.741,0.072,0.373,0.304,0.673,0.618,0.255,0.254,0.200,0.835,0.661,3.000,0.450,0.564,0.679,0.232,0.436,0.504,0.409,0.370,0.591,0.621,0.447,0.627,0.792,0.451,0.224,0.129,0.295,0.442,0.215,0.054,0.326,0.023,0.972,0.903,0.743,0.366,0.730,0.429,0.447,0.466,0.500,0.492
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1182,1182,52527,51345,1.000,0.023,0.877,0.736,0.066,0.412,0.457,0.706,0.675,0.303,0.259,0.303,0.686,0.582,2.000,0.470,0.520,0.671,0.248,0.444,0.514,0.427,0.353,0.594,0.618,0.430,0.628,0.794,0.420,0.255,0.151,0.272,0.430,0.172,0.071,0.324,0.015,0.978,0.917,0.756,0.362,0.678,0.422,0.433,0.430,0.486,0.470
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,357,357,16049,15692,1.000,0.022,0.876,0.732,0.079,0.382,0.404,0.742,0.697,0.236,0.283,0.438,0.576,0.502,1.000,0.472,0.500,0.667,0.250,0.433,0.510,0.433,0.354,0.597,0.615,0.421,0.629,0.794,0.420,0.272,0.112,0.221,0.409,0.157,0.048,0.314,0.015,0.978,0.914,0.758,0.360,0.631,0.421,0.421,0.392,0.476,0.452
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,121,121,5109,4988,1.000,0.024,0.897,0.740,0.046,0.250,0.355,0.625,0.563,0.375,0.214,0.125,0.973,0.672,3.000,0.611,0.605,0.674,0.250,0.447,0.507,0.412,0.358,0.589,0.617,0.455,0.627,0.805,0.322,0.281,0.207,0.339,0.438,0.149,0.091,0.298,0.015,0.978,0.930,0.769,0.366,0.745,0.426,0.451,0.473,0.502,0.496
