caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,totalCases,reviewedCases,reviewRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/state_federal_split,48,48,1.000,0.856,0.722,0.003,1.000,0.542,0.967,0.672,3.000,0.561,0.574,0.662,0.304,0.432,0.354,0.354,0.208,0.250,0.125,0.458,0.063,0.125,0.010,0.990,0.925,0.815,0.798,0.912,0.858,0.855
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,mixed_state_federal/circuit_en_banc,661,661,1.000,0.908,0.746,0.002,0.326,0.330,0.920,0.666,3.000,0.824,0.649,0.687,0.293,0.443,0.343,0.363,0.147,0.345,0.268,0.275,0.067,0.059,0.017,0.981,0.907,0.782,0.794,0.900,0.879,0.856
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,mixed_state_federal/district_only,90,90,1.000,0.909,0.727,0.008,0.353,0.233,0.785,0.508,1.000,0.810,0.606,0.679,0.286,0.445,0.378,0.333,0.156,0.322,0.244,0.300,0.056,0.033,0.017,0.980,0.898,0.769,0.795,0.707,0.865,0.786
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,mixed_state_federal/state_federal_split,1184,1184,1.000,0.879,0.733,0.003,0.513,0.453,0.947,0.672,3.000,0.844,0.664,0.675,0.315,0.439,0.310,0.388,0.150,0.343,0.260,0.307,0.068,0.057,0.016,0.984,0.912,0.792,0.794,0.910,0.877,0.858
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/circuit_en_banc,55,55,1.000,0.996,0.772,0.000,0.000,0.000,0.880,0.696,3.000,0.532,0.581,0.726,0.194,0.488,0.291,0.327,0.182,0.400,0.273,0.273,0.036,0.200,0.007,0.972,0.931,0.825,0.799,0.917,0.885,0.865
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/circuit_panel,447,447,1.000,0.895,0.737,0.003,0.469,0.396,0.754,0.587,2.000,0.635,0.558,0.686,0.273,0.462,0.403,0.309,0.150,0.302,0.273,0.275,0.069,0.096,0.008,0.982,0.935,0.825,0.796,0.811,0.860,0.820
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/district_only,91,91,1.000,0.938,0.743,0.012,0.208,0.143,0.761,0.504,1.000,0.581,0.549,0.698,0.242,0.493,0.275,0.352,0.242,0.341,0.308,0.220,0.132,0.165,0.016,0.980,0.907,0.821,0.798,0.700,0.864,0.784
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/state_federal_split,726,726,1.000,0.875,0.732,0.003,0.520,0.488,0.924,0.663,3.000,0.638,0.607,0.678,0.289,0.453,0.340,0.324,0.168,0.335,0.282,0.269,0.091,0.105,0.015,0.984,0.914,0.790,0.795,0.906,0.870,0.855
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/state_high_court,979,979,1.000,0.896,0.741,0.003,0.467,0.418,0.753,0.595,2.000,0.630,0.569,0.687,0.273,0.458,0.379,0.315,0.150,0.290,0.281,0.260,0.069,0.094,0.017,0.981,0.909,0.782,0.794,0.825,0.859,0.824
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/circuit_en_banc,545,545,1.000,0.962,0.746,0.054,0.329,0.189,0.850,0.670,3.000,0.453,0.561,0.707,0.218,0.437,0.356,0.299,0.154,0.338,0.288,0.310,0.068,0.213,0.017,0.974,0.912,0.790,0.578,0.754,0.731,0.684
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/circuit_panel,1223,1223,1.000,0.943,0.727,0.064,0.502,0.332,0.695,0.589,2.000,0.478,0.526,0.692,0.237,0.436,0.383,0.303,0.139,0.289,0.316,0.260,0.060,0.200,0.020,0.972,0.895,0.766,0.577,0.663,0.714,0.647
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/district_only,351,351,1.000,0.943,0.731,0.082,0.356,0.275,0.598,0.511,1.000,0.481,0.501,0.689,0.238,0.431,0.348,0.333,0.140,0.276,0.251,0.259,0.080,0.162,0.014,0.975,0.920,0.794,0.577,0.563,0.705,0.611
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/state_federal_split,48,48,1.000,0.931,0.721,0.024,0.250,0.511,0.967,0.672,3.000,0.561,0.574,0.675,0.272,0.440,0.396,0.292,0.188,0.313,0.229,0.292,0.021,0.229,0.014,0.977,0.911,0.799,0.578,0.769,0.711,0.683
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/circuit_en_banc,661,661,1.000,0.944,0.744,0.051,0.453,0.288,0.920,0.666,3.000,0.824,0.649,0.690,0.281,0.438,0.348,0.375,0.151,0.354,0.263,0.295,0.064,0.050,0.019,0.976,0.901,0.780,0.576,0.753,0.735,0.684
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/district_only,90,90,1.000,0.923,0.716,0.123,0.344,0.174,0.785,0.508,1.000,0.810,0.606,0.668,0.290,0.429,0.311,0.411,0.078,0.389,0.311,0.311,0.033,0.078,0.020,0.974,0.891,0.754,0.576,0.554,0.723,0.613
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/state_federal_split,1184,1184,1.000,0.928,0.731,0.058,0.566,0.410,0.947,0.672,3.000,0.844,0.664,0.677,0.301,0.435,0.332,0.356,0.174,0.344,0.291,0.282,0.079,0.057,0.018,0.978,0.904,0.782,0.577,0.763,0.734,0.687
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,state/circuit_en_banc,55,55,1.000,0.990,0.772,0.034,0.000,0.000,0.880,0.696,3.000,0.532,0.581,0.730,0.194,0.488,0.509,0.182,0.164,0.364,0.200,0.418,0.055,0.145,0.009,0.975,0.932,0.829,0.584,0.769,0.742,0.694
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,state/circuit_panel,447,447,1.000,0.942,0.732,0.047,0.431,0.366,0.754,0.587,2.000,0.635,0.558,0.690,0.260,0.461,0.298,0.345,0.166,0.322,0.311,0.260,0.067,0.089,0.008,0.980,0.931,0.827,0.581,0.665,0.717,0.650
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,state/district_only,91,91,1.000,0.938,0.730,0.133,0.342,0.088,0.761,0.504,1.000,0.581,0.549,0.685,0.255,0.480,0.330,0.308,0.176,0.319,0.231,0.253,0.099,0.132,0.020,0.976,0.906,0.805,0.580,0.547,0.722,0.612
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,state/state_federal_split,726,726,1.000,0.928,0.724,0.066,0.622,0.440,0.924,0.663,3.000,0.638,0.607,0.678,0.277,0.448,0.358,0.314,0.185,0.326,0.278,0.269,0.087,0.109,0.018,0.977,0.905,0.775,0.577,0.757,0.726,0.683
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,pipeline,state/state_high_court,979,979,1.000,0.940,0.734,0.057,0.481,0.393,0.753,0.595,2.000,0.630,0.569,0.688,0.263,0.453,0.338,0.338,0.159,0.338,0.274,0.252,0.057,0.101,0.020,0.975,0.903,0.781,0.576,0.677,0.716,0.652
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/circuit_en_banc,545,545,1.000,0.907,0.744,0.062,0.319,0.282,0.850,0.670,3.000,0.453,0.561,0.656,0.236,0.440,0.352,0.321,0.147,0.354,0.308,0.259,0.057,0.193,0.012,0.983,0.930,0.823,0.208,0.573,0.602,0.451
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/circuit_panel,1223,1223,1.000,0.864,0.725,0.067,0.523,0.465,0.695,0.589,2.000,0.478,0.526,0.643,0.258,0.440,0.366,0.306,0.167,0.283,0.287,0.295,0.070,0.190,0.014,0.985,0.916,0.803,0.207,0.483,0.585,0.414
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/district_only,351,351,1.000,0.871,0.730,0.078,0.412,0.403,0.598,0.511,1.000,0.481,0.501,0.642,0.252,0.439,0.362,0.330,0.142,0.276,0.339,0.262,0.063,0.188,0.009,0.987,0.935,0.827,0.207,0.384,0.576,0.378
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/state_federal_split,48,48,1.000,0.791,0.674,0.065,1.000,0.721,0.967,0.672,3.000,0.561,0.574,0.604,0.334,0.422,0.333,0.396,0.229,0.417,0.208,0.271,0.104,0.063,0.010,0.992,0.939,0.818,0.209,0.585,0.584,0.450
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/circuit_en_banc,661,661,1.000,0.862,0.730,0.058,0.505,0.427,0.920,0.666,3.000,0.824,0.649,0.635,0.310,0.440,0.334,0.387,0.129,0.365,0.251,0.330,0.059,0.036,0.013,0.988,0.920,0.809,0.207,0.572,0.607,0.451
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/district_only,90,90,1.000,0.826,0.709,0.144,0.563,0.412,0.785,0.508,1.000,0.810,0.606,0.610,0.328,0.425,0.256,0.433,0.200,0.422,0.256,0.233,0.111,0.022,0.015,0.987,0.916,0.806,0.206,0.374,0.594,0.379
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/state_federal_split,1184,1184,1.000,0.831,0.709,0.066,0.579,0.569,0.947,0.672,3.000,0.844,0.664,0.621,0.338,0.433,0.292,0.397,0.170,0.372,0.240,0.290,0.077,0.052,0.013,0.989,0.925,0.813,0.208,0.582,0.606,0.454
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/circuit_en_banc,55,55,1.000,0.958,0.768,0.052,0.125,0.064,0.880,0.696,3.000,0.532,0.581,0.674,0.207,0.483,0.418,0.291,0.182,0.382,0.255,0.345,0.055,0.127,0.005,0.984,0.947,0.862,0.211,0.586,0.614,0.459
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/circuit_panel,447,447,1.000,0.853,0.726,0.061,0.605,0.495,0.754,0.587,2.000,0.635,0.558,0.638,0.287,0.455,0.280,0.358,0.161,0.371,0.262,0.289,0.074,0.078,0.004,0.991,0.949,0.850,0.209,0.483,0.588,0.416
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/district_only,91,91,1.000,0.867,0.740,0.137,0.459,0.282,0.761,0.504,1.000,0.581,0.549,0.635,0.273,0.483,0.374,0.242,0.253,0.319,0.286,0.341,0.132,0.099,0.013,0.985,0.918,0.845,0.208,0.368,0.592,0.378
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_federal_split,726,726,1.000,0.826,0.707,0.064,0.678,0.608,0.924,0.663,3.000,0.638,0.607,0.625,0.314,0.442,0.326,0.350,0.164,0.350,0.249,0.260,0.079,0.087,0.013,0.989,0.925,0.813,0.208,0.579,0.597,0.451
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,979,979,1.000,0.856,0.726,0.064,0.594,0.508,0.753,0.595,2.000,0.630,0.569,0.638,0.285,0.447,0.342,0.346,0.154,0.320,0.266,0.281,0.055,0.091,0.015,0.986,0.923,0.812,0.208,0.497,0.587,0.420
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,545,545,1.000,0.921,0.737,0.046,0.240,0.187,0.850,0.670,3.000,0.453,0.561,0.676,0.228,0.443,0.310,0.308,0.163,0.371,0.283,0.284,0.072,0.160,0.014,0.978,0.914,0.810,0.241,0.576,0.668,0.483
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,1223,1223,1.000,0.880,0.715,0.056,0.327,0.324,0.695,0.589,2.000,0.478,0.526,0.659,0.255,0.444,0.347,0.326,0.155,0.305,0.270,0.264,0.068,0.210,0.018,0.975,0.898,0.789,0.239,0.484,0.651,0.446
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,351,351,1.000,0.887,0.720,0.073,0.265,0.266,0.598,0.511,1.000,0.481,0.501,0.658,0.249,0.435,0.322,0.313,0.137,0.256,0.254,0.311,0.068,0.174,0.011,0.979,0.920,0.806,0.241,0.385,0.643,0.410
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,federal/state_federal_split,48,48,1.000,0.840,0.701,0.047,0.286,0.465,0.967,0.672,3.000,0.561,0.574,0.638,0.294,0.462,0.354,0.271,0.167,0.396,0.271,0.292,0.083,0.146,0.017,0.983,0.917,0.809,0.240,0.584,0.651,0.480
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,661,661,1.000,0.872,0.731,0.050,0.366,0.314,0.920,0.666,3.000,0.824,0.649,0.654,0.304,0.447,0.307,0.402,0.129,0.374,0.254,0.303,0.056,0.039,0.017,0.980,0.904,0.789,0.239,0.574,0.673,0.483
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/district_only,90,90,1.000,0.877,0.719,0.117,0.281,0.186,0.785,0.508,1.000,0.810,0.606,0.645,0.287,0.435,0.267,0.444,0.222,0.422,0.244,0.300,0.111,0.033,0.013,0.980,0.896,0.796,0.237,0.374,0.661,0.411
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/state_federal_split,1184,1184,1.000,0.839,0.717,0.058,0.473,0.443,0.947,0.672,3.000,0.844,0.664,0.640,0.334,0.449,0.305,0.368,0.163,0.368,0.225,0.277,0.058,0.035,0.014,0.983,0.910,0.807,0.240,0.583,0.672,0.486
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,state/circuit_en_banc,55,55,1.000,0.975,0.772,0.032,0.000,0.000,0.880,0.696,3.000,0.532,0.581,0.701,0.194,0.488,0.382,0.309,0.073,0.364,0.309,0.236,0.036,0.109,0.012,0.975,0.936,0.838,0.244,0.589,0.679,0.492
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,state/circuit_panel,447,447,1.000,0.868,0.716,0.051,0.424,0.344,0.754,0.587,2.000,0.635,0.558,0.653,0.282,0.472,0.322,0.369,0.186,0.289,0.233,0.309,0.098,0.094,0.006,0.984,0.936,0.844,0.245,0.485,0.655,0.449
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,state/district_only,91,91,1.000,0.902,0.734,0.108,0.200,0.135,0.761,0.504,1.000,0.581,0.549,0.663,0.256,0.496,0.319,0.286,0.121,0.319,0.286,0.297,0.055,0.132,0.019,0.975,0.902,0.821,0.243,0.370,0.659,0.411
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,state/state_federal_split,726,726,1.000,0.843,0.712,0.063,0.504,0.446,0.924,0.663,3.000,0.638,0.607,0.644,0.301,0.465,0.320,0.366,0.154,0.361,0.266,0.277,0.061,0.083,0.015,0.980,0.908,0.798,0.240,0.577,0.665,0.482
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,pipeline,state/state_high_court,979,979,1.000,0.868,0.721,0.054,0.392,0.375,0.753,0.595,2.000,0.630,0.569,0.654,0.280,0.464,0.334,0.342,0.157,0.298,0.295,0.257,0.064,0.085,0.016,0.979,0.907,0.802,0.240,0.498,0.654,0.452
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,federal/circuit_en_banc,545,545,1.000,0.945,0.751,0.002,0.354,0.226,0.850,0.670,3.000,0.453,0.561,0.708,0.208,0.444,0.376,0.306,0.150,0.303,0.330,0.325,0.050,0.231,0.017,0.973,0.917,0.789,0.660,0.805,0.958,0.799
