caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,92,92,3904,3812,1.000,0.024,0.863,0.727,0.096,0.321,0.308,0.750,0.679,0.429,0.321,0.500,0.743,0.501,1.000,0.770,0.560,0.596,0.288,0.432,0.509,0.420,0.381,0.577,0.595,0.433,0.621,0.792,0.370,0.293,0.163,0.348,0.489,0.174,0.098,0.098,0.002,0.967,0.921,0.746,0.310,0.649,0.422,0.374,0.392,0.510,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1101,1101,45455,44354,1.000,0.024,0.839,0.722,0.069,0.585,0.561,0.713,0.601,0.277,0.585,0.239,0.923,0.671,3.000,0.817,0.633,0.595,0.325,0.443,0.533,0.413,0.355,0.567,0.589,0.448,0.619,0.801,0.383,0.285,0.179,0.317,0.371,0.205,0.082,0.131,0.005,0.964,0.902,0.756,0.314,0.741,0.422,0.398,0.472,0.528,0.486
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2568,2511,1.000,0.022,0.972,0.772,0.043,0.000,0.000,0.750,0.625,0.250,0.000,0.125,0.849,0.685,3.000,0.504,0.558,0.646,0.198,0.482,0.496,0.370,0.401,0.580,0.636,0.458,0.619,0.765,0.456,0.246,0.088,0.298,0.404,0.351,0.053,0.246,0.008,0.956,0.905,0.765,0.314,0.733,0.422,0.396,0.470,0.528,0.484
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_panel,425,425,18634,18209,1.000,0.023,0.867,0.729,0.079,0.624,0.407,0.694,0.647,0.294,0.624,0.306,0.686,0.579,2.000,0.609,0.527,0.605,0.271,0.457,0.523,0.418,0.359,0.577,0.605,0.431,0.620,0.780,0.442,0.228,0.181,0.261,0.421,0.188,0.085,0.233,0.004,0.959,0.890,0.737,0.311,0.677,0.417,0.381,0.429,0.512,0.461
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/district_only,90,90,3842,3752,1.000,0.023,0.853,0.724,0.156,0.279,0.381,0.558,0.605,0.349,0.279,0.372,0.741,0.491,1.000,0.577,0.504,0.592,0.279,0.465,0.517,0.410,0.405,0.578,0.600,0.434,0.621,0.779,0.333,0.256,0.233,0.311,0.367,0.200,0.133,0.167,0.003,0.960,0.904,0.728,0.310,0.645,0.431,0.373,0.387,0.510,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_federal_split,908,908,38060,37152,1.000,0.024,0.861,0.727,0.049,0.586,0.476,0.716,0.664,0.293,0.586,0.293,0.915,0.670,3.000,0.640,0.589,0.607,0.280,0.452,0.529,0.412,0.356,0.572,0.601,0.447,0.619,0.784,0.400,0.273,0.165,0.320,0.401,0.176,0.086,0.174,0.005,0.959,0.895,0.744,0.313,0.738,0.416,0.396,0.472,0.525,0.483
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,35795,34967,1.000,0.023,0.845,0.727,0.058,0.567,0.589,0.693,0.591,0.339,0.567,0.291,0.693,0.585,2.000,0.586,0.527,0.604,0.284,0.456,0.535,0.426,0.345,0.576,0.602,0.427,0.620,0.780,0.384,0.280,0.185,0.281,0.406,0.187,0.095,0.190,0.005,0.959,0.899,0.745,0.310,0.677,0.413,0.381,0.435,0.511,0.461
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,600,600,26533,25933,1.000,0.023,0.919,0.745,0.059,0.221,0.198,0.654,0.519,0.240,0.103,0.192,0.811,0.664,3.000,0.431,0.530,0.644,0.220,0.453,0.518,0.400,0.369,0.574,0.623,0.421,0.619,0.766,0.440,0.233,0.130,0.312,0.448,0.205,0.053,0.310,0.007,0.925,0.867,0.732,0.324,0.726,0.458,0.404,0.471,0.551,0.496
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1255,1255,55941,54686,1.000,0.022,0.888,0.721,0.065,0.281,0.304,0.680,0.628,0.265,0.162,0.320,0.653,0.579,2.000,0.446,0.495,0.630,0.238,0.462,0.526,0.423,0.359,0.576,0.616,0.402,0.620,0.768,0.409,0.232,0.155,0.281,0.433,0.175,0.065,0.311,0.008,0.930,0.868,0.728,0.321,0.673,0.453,0.391,0.434,0.538,0.475
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/district_only,352,352,15880,15528,1.000,0.022,0.891,0.722,0.066,0.213,0.285,0.725,0.588,0.300,0.087,0.413,0.559,0.498,1.000,0.446,0.465,0.631,0.235,0.455,0.522,0.427,0.360,0.580,0.617,0.392,0.621,0.766,0.412,0.259,0.151,0.253,0.509,0.142,0.063,0.290,0.008,0.920,0.847,0.703,0.318,0.626,0.446,0.378,0.395,0.526,0.454
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/state_federal_split,116,116,4885,4769,1.000,0.024,0.893,0.728,0.060,0.286,0.273,0.762,0.619,0.286,0.263,0.190,0.940,0.688,3.000,0.572,0.580,0.632,0.250,0.446,0.520,0.407,0.356,0.570,0.611,0.421,0.619,0.779,0.491,0.276,0.121,0.250,0.379,0.164,0.034,0.241,0.006,0.930,0.876,0.707,0.326,0.740,0.460,0.409,0.478,0.554,0.502
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24270,23694,1.000,0.024,0.886,0.730,0.053,0.373,0.251,0.723,0.530,0.217,0.373,0.193,0.881,0.659,3.000,0.802,0.615,0.625,0.280,0.448,0.515,0.406,0.361,0.567,0.605,0.420,0.619,0.797,0.384,0.274,0.179,0.340,0.434,0.163,0.083,0.137,0.006,0.936,0.876,0.740,0.326,0.737,0.458,0.408,0.472,0.554,0.499
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,92,92,3900,3808,1.000,0.024,0.894,0.721,0.100,0.167,0.147,0.767,0.667,0.200,0.167,0.433,0.743,0.501,1.000,0.770,0.560,0.620,0.271,0.442,0.503,0.420,0.381,0.574,0.605,0.410,0.620,0.792,0.446,0.207,0.130,0.272,0.370,0.185,0.076,0.141,0.006,0.933,0.881,0.731,0.322,0.649,0.460,0.386,0.395,0.537,0.465
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1101,1101,45458,44357,1.000,0.024,0.848,0.724,0.062,0.448,0.427,0.672,0.609,0.292,0.448,0.271,0.923,0.671,3.000,0.817,0.633,0.615,0.322,0.461,0.535,0.413,0.355,0.563,0.597,0.412,0.619,0.804,0.359,0.307,0.161,0.318,0.391,0.161,0.072,0.148,0.006,0.939,0.870,0.733,0.326,0.741,0.459,0.409,0.478,0.556,0.502
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2562,2505,1.000,0.022,0.963,0.768,0.053,0.111,0.000,0.778,0.556,0.222,0.111,0.111,0.849,0.685,3.000,0.504,0.558,0.658,0.201,0.483,0.500,0.370,0.401,0.575,0.636,0.437,0.619,0.768,0.456,0.175,0.123,0.351,0.474,0.158,0.035,0.368,0.012,0.937,0.891,0.765,0.326,0.733,0.461,0.407,0.474,0.555,0.500
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/circuit_panel,425,425,18642,18217,1.000,0.023,0.886,0.724,0.068,0.321,0.286,0.630,0.568,0.235,0.321,0.247,0.686,0.579,2.000,0.609,0.527,0.627,0.259,0.480,0.521,0.418,0.359,0.574,0.615,0.404,0.620,0.781,0.405,0.271,0.146,0.249,0.407,0.158,0.075,0.181,0.007,0.927,0.849,0.704,0.321,0.677,0.451,0.391,0.434,0.539,0.476
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/district_only,90,90,3836,3746,1.000,0.023,0.898,0.724,0.154,0.156,0.113,0.711,0.578,0.222,0.156,0.378,0.741,0.491,1.000,0.577,0.504,0.619,0.254,0.467,0.505,0.410,0.405,0.576,0.612,0.413,0.620,0.778,0.467,0.122,0.144,0.244,0.422,0.200,0.056,0.256,0.006,0.926,0.865,0.690,0.322,0.644,0.468,0.384,0.390,0.537,0.464
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_federal_split,908,908,38026,37118,1.000,0.024,0.874,0.730,0.048,0.346,0.347,0.638,0.575,0.205,0.346,0.268,0.915,0.670,3.000,0.640,0.589,0.628,0.272,0.476,0.528,0.412,0.356,0.568,0.612,0.416,0.619,0.786,0.398,0.267,0.159,0.290,0.438,0.173,0.069,0.184,0.006,0.931,0.860,0.724,0.324,0.738,0.453,0.407,0.477,0.552,0.499
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,35744,34916,1.000,0.023,0.864,0.719,0.058,0.417,0.408,0.777,0.554,0.288,0.417,0.295,0.693,0.585,2.000,0.586,0.527,0.621,0.266,0.475,0.528,0.426,0.345,0.573,0.611,0.399,0.620,0.780,0.414,0.242,0.165,0.232,0.391,0.176,0.072,0.211,0.006,0.932,0.866,0.719,0.321,0.677,0.450,0.392,0.439,0.538,0.476
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,600,600,26699,26099,1.000,0.022,0.945,0.751,0.002,0.343,0.232,0.871,0.714,0.057,0.217,1.000,0.811,0.664,3.000,0.431,0.530,0.676,0.202,0.450,0.529,0.400,0.369,0.559,0.633,0.444,0.616,0.773,0.440,0.213,0.175,0.273,0.460,0.182,0.073,0.310,0.010,0.921,0.876,0.698,0.466,0.726,0.463,0.542,0.547,0.649,0.563
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_panel,1255,1255,56369,55114,1.000,0.022,0.915,0.737,0.003,0.385,0.374,0.914,0.701,0.138,0.272,1.000,0.653,0.579,2.000,0.446,0.495,0.663,0.222,0.459,0.540,0.423,0.359,0.562,0.627,0.428,0.618,0.775,0.428,0.261,0.140,0.270,0.464,0.170,0.068,0.356,0.009,0.932,0.881,0.707,0.454,0.673,0.450,0.520,0.495,0.629,0.534
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/district_only,352,352,16069,15717,1.000,0.022,0.908,0.738,0.004,0.383,0.389,0.894,0.766,0.149,0.281,1.000,0.559,0.498,1.000,0.446,0.465,0.662,0.224,0.458,0.540,0.427,0.360,0.567,0.628,0.417,0.619,0.774,0.426,0.236,0.142,0.244,0.443,0.168,0.054,0.324,0.008,0.922,0.862,0.661,0.445,0.627,0.437,0.503,0.449,0.614,0.509
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/state_federal_split,116,116,4946,4830,1.000,0.023,0.932,0.744,0.002,0.571,0.276,1.000,1.000,0.143,0.500,1.000,0.940,0.688,3.000,0.572,0.580,0.665,0.227,0.443,0.529,0.406,0.356,0.555,0.624,0.446,0.616,0.785,0.388,0.284,0.172,0.302,0.440,0.164,0.052,0.345,0.009,0.929,0.882,0.682,0.469,0.741,0.462,0.549,0.562,0.652,0.570
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24343,23767,1.000,0.024,0.915,0.743,0.003,0.453,0.333,0.938,0.734,0.094,0.453,1.000,0.881,0.659,3.000,0.802,0.615,0.655,0.267,0.445,0.529,0.406,0.361,0.551,0.615,0.447,0.616,0.805,0.410,0.278,0.160,0.267,0.434,0.161,0.075,0.163,0.007,0.936,0.889,0.722,0.469,0.737,0.466,0.547,0.551,0.653,0.568
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,92,92,3913,3821,1.000,0.024,0.923,0.728,0.009,0.296,0.207,0.926,0.778,0.222,0.296,1.000,0.743,0.501,1.000,0.770,0.560,0.652,0.255,0.437,0.520,0.420,0.381,0.559,0.614,0.428,0.618,0.799,0.500,0.261,0.076,0.207,0.489,0.196,0.033,0.196,0.005,0.934,0.897,0.688,0.462,0.649,0.466,0.523,0.469,0.635,0.531
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1101,1101,45801,44700,1.000,0.024,0.890,0.740,0.002,0.480,0.471,0.843,0.676,0.157,0.480,1.000,0.923,0.671,3.000,0.817,0.633,0.648,0.291,0.450,0.542,0.413,0.355,0.548,0.610,0.448,0.616,0.809,0.430,0.248,0.172,0.281,0.426,0.175,0.089,0.158,0.007,0.937,0.880,0.690,0.470,0.742,0.465,0.549,0.558,0.654,0.571
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2580,2523,1.000,0.022,0.992,0.772,0.000,0.000,0.018,0.800,0.800,0.000,0.000,1.000,0.849,0.685,3.000,0.504,0.558,0.692,0.185,0.485,0.511,0.370,0.401,0.559,0.647,0.455,0.616,0.776,0.386,0.158,0.175,0.386,0.386,0.211,0.035,0.333,0.011,0.924,0.887,0.700,0.468,0.733,0.466,0.546,0.555,0.654,0.568
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/circuit_panel,425,425,18783,18358,1.000,0.023,0.912,0.743,0.004,0.444,0.362,0.889,0.741,0.130,0.444,1.000,0.686,0.579,2.000,0.609,0.527,0.661,0.245,0.467,0.537,0.418,0.359,0.560,0.625,0.429,0.618,0.788,0.464,0.249,0.132,0.216,0.506,0.144,0.068,0.193,0.007,0.928,0.867,0.683,0.455,0.678,0.450,0.522,0.497,0.631,0.536
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/district_only,90,90,3885,3795,1.000,0.023,0.938,0.735,0.006,0.147,0.178,0.941,0.706,0.088,0.147,1.000,0.741,0.491,1.000,0.577,0.504,0.664,0.219,0.470,0.522,0.410,0.405,0.563,0.628,0.431,0.618,0.783,0.422,0.256,0.111,0.333,0.478,0.189,0.067,0.344,0.006,0.921,0.875,0.647,0.461,0.645,0.469,0.521,0.466,0.633,0.530
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_federal_split,908,908,38180,37272,1.000,0.024,0.902,0.741,0.002,0.429,0.414,0.869,0.726,0.131,0.429,1.000,0.915,0.670,3.000,0.640,0.589,0.656,0.255,0.458,0.539,0.412,0.356,0.552,0.619,0.447,0.616,0.793,0.463,0.251,0.145,0.273,0.424,0.172,0.080,0.224,0.008,0.931,0.875,0.685,0.469,0.738,0.462,0.547,0.557,0.651,0.568
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,35919,35091,1.000,0.023,0.889,0.741,0.003,0.490,0.518,0.814,0.745,0.108,0.490,1.000,0.693,0.585,2.000,0.586,0.527,0.656,0.258,0.461,0.547,0.426,0.345,0.558,0.621,0.426,0.618,0.788,0.459,0.239,0.147,0.262,0.438,0.161,0.068,0.223,0.007,0.930,0.877,0.689,0.455,0.678,0.450,0.523,0.503,0.631,0.537
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_en_banc,600,600,692,92,1.000,0.867,0.970,0.749,0.058,0.286,0.000,0.673,0.643,0.224,0.182,0.163,0.811,0.664,3.000,0.431,0.530,0.666,0.192,0.466,0.552,0.508,0.369,0.605,0.669,0.207,0.653,0.800,0.530,0.142,0.123,0.200,0.513,0.135,0.058,0.412,0.014,0.529,0.527,0.517,0.313,0.430,0.297,0.328,0.430,0.416,0.372
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_panel,1255,1255,1483,228,1.000,0.846,0.961,0.734,0.066,0.374,0.000,0.740,0.677,0.240,0.223,0.354,0.653,0.579,2.000,0.446,0.495,0.656,0.197,0.482,0.576,0.530,0.359,0.608,0.670,0.168,0.654,0.801,0.537,0.135,0.135,0.212,0.523,0.121,0.055,0.407,0.013,0.532,0.524,0.520,0.310,0.377,0.294,0.315,0.396,0.406,0.352
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/district_only,352,352,407,55,1.000,0.865,0.963,0.738,0.058,0.239,0.000,0.731,0.731,0.343,0.152,0.373,0.559,0.498,1.000,0.446,0.465,0.657,0.196,0.479,0.571,0.535,0.360,0.612,0.672,0.154,0.655,0.800,0.534,0.159,0.114,0.210,0.540,0.088,0.034,0.384,0.012,0.561,0.540,0.524,0.307,0.330,0.285,0.302,0.359,0.394,0.331
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/state_federal_split,116,116,127,11,1.000,0.913,0.970,0.737,0.034,0.545,0.000,0.455,0.636,0.273,0.625,0.273,0.940,0.688,3.000,0.572,0.580,0.657,0.205,0.464,0.564,0.518,0.356,0.603,0.665,0.196,0.653,0.811,0.483,0.172,0.112,0.224,0.526,0.112,0.043,0.371,0.010,0.544,0.516,0.493,0.313,0.446,0.293,0.332,0.441,0.419,0.377
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/circuit_en_banc,576,576,665,89,1.000,0.866,0.955,0.742,0.059,0.391,0.000,0.663,0.739,0.250,0.391,0.196,0.881,0.659,3.000,0.802,0.615,0.643,0.247,0.464,0.559,0.514,0.361,0.598,0.655,0.199,0.653,0.831,0.516,0.182,0.134,0.262,0.521,0.128,0.059,0.191,0.009,0.536,0.526,0.542,0.315,0.444,0.302,0.333,0.433,0.422,0.377
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/district_only,92,92,126,34,1.000,0.730,0.933,0.723,0.116,0.265,0.000,0.824,0.794,0.265,0.265,0.412,0.743,0.501,1.000,0.770,0.560,0.642,0.260,0.447,0.537,0.515,0.381,0.603,0.646,0.200,0.655,0.829,0.587,0.152,0.152,0.174,0.478,0.141,0.065,0.283,0.008,0.533,0.510,0.496,0.311,0.361,0.310,0.312,0.356,0.406,0.345
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/state_federal_split,1101,1101,1264,163,1.000,0.871,0.953,0.736,0.056,0.494,0.000,0.705,0.651,0.253,0.494,0.253,0.923,0.671,3.000,0.817,0.633,0.636,0.249,0.486,0.589,0.522,0.355,0.597,0.659,0.176,0.653,0.832,0.501,0.173,0.128,0.271,0.491,0.114,0.051,0.245,0.011,0.540,0.523,0.523,0.315,0.449,0.300,0.334,0.443,0.426,0.381
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/circuit_en_banc,57,57,65,8,1.000,0.877,0.982,0.775,0.047,0.000,0.000,0.875,0.750,0.125,0.000,0.000,0.849,0.685,3.000,0.504,0.558,0.680,0.198,0.485,0.513,0.479,0.401,0.604,0.673,0.252,0.653,0.805,0.579,0.053,0.158,0.228,0.561,0.105,0.088,0.421,0.019,0.530,0.522,0.513,0.315,0.436,0.299,0.331,0.428,0.414,0.373
