caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,590,590,24872,24282,1.000,0.024,0.907,0.747,0.005,0.439,0.325,0.825,0.807,0.035,0.439,1.000,0.877,0.664,3.000,0.802,0.612,0.652,0.288,0.458,0.532,0.408,0.374,0.545,0.603,0.612,0.615,0.806,0.398,0.288,0.149,0.322,0.439,0.166,0.076,0.180,0.009,0.940,0.866,0.703,0.522,0.736,0.573,0.596,0.594,0.635,0.607
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,89,89,3766,3677,1.000,0.024,0.925,0.734,0.019,0.345,0.157,0.966,0.621,0.207,0.345,1.000,0.716,0.490,1.000,0.775,0.545,0.649,0.272,0.470,0.522,0.416,0.405,0.553,0.605,0.596,0.617,0.800,0.416,0.270,0.191,0.258,0.382,0.146,0.079,0.135,0.005,0.945,0.898,0.710,0.518,0.645,0.579,0.574,0.515,0.617,0.572
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1165,1165,48528,47363,1.000,0.024,0.887,0.741,0.003,0.560,0.430,0.893,0.707,0.187,0.560,1.000,0.923,0.665,3.000,0.821,0.631,0.645,0.303,0.452,0.538,0.412,0.354,0.543,0.597,0.612,0.615,0.809,0.421,0.264,0.152,0.279,0.432,0.189,0.085,0.173,0.007,0.948,0.881,0.713,0.522,0.742,0.570,0.597,0.598,0.634,0.608
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_en_banc,49,49,2249,2200,1.000,0.022,0.996,0.764,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.870,0.702,3.000,0.501,0.560,0.692,0.191,0.504,0.514,0.378,0.381,0.555,0.638,0.616,0.615,0.774,0.571,0.163,0.143,0.306,0.490,0.204,0.020,0.224,0.005,0.933,0.880,0.696,0.520,0.736,0.568,0.595,0.601,0.635,0.607
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,440,440,19585,19145,1.000,0.022,0.913,0.742,0.003,0.364,0.330,0.909,0.606,0.121,0.364,1.000,0.695,0.575,2.000,0.610,0.531,0.657,0.255,0.474,0.533,0.417,0.356,0.553,0.613,0.595,0.617,0.788,0.443,0.259,0.120,0.232,0.418,0.143,0.052,0.205,0.005,0.941,0.888,0.722,0.518,0.680,0.564,0.581,0.557,0.619,0.584
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/district_only,99,99,4300,4201,1.000,0.023,0.950,0.738,0.010,0.179,0.091,0.857,0.714,0.071,0.179,1.000,0.697,0.501,1.000,0.588,0.505,0.660,0.238,0.470,0.517,0.420,0.393,0.557,0.616,0.592,0.617,0.784,0.414,0.182,0.131,0.273,0.404,0.212,0.051,0.222,0.003,0.940,0.883,0.708,0.516,0.641,0.573,0.571,0.517,0.615,0.570
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_federal_split,869,869,36622,35753,1.000,0.024,0.897,0.743,0.003,0.459,0.399,0.902,0.721,0.098,0.459,1.000,0.903,0.665,3.000,0.630,0.587,0.651,0.276,0.462,0.540,0.415,0.356,0.547,0.604,0.610,0.615,0.794,0.406,0.274,0.166,0.287,0.460,0.175,0.079,0.196,0.005,0.953,0.905,0.726,0.520,0.737,0.569,0.595,0.598,0.632,0.606
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_high_court,841,841,36713,35872,1.000,0.023,0.888,0.745,0.003,0.544,0.451,0.789,0.596,0.105,0.544,1.000,0.698,0.585,2.000,0.593,0.530,0.653,0.270,0.471,0.543,0.425,0.345,0.551,0.609,0.591,0.617,0.789,0.438,0.228,0.166,0.263,0.401,0.183,0.078,0.218,0.005,0.951,0.896,0.724,0.517,0.679,0.563,0.580,0.562,0.618,0.584
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,553,553,24430,23877,1.000,0.023,0.963,0.742,0.045,0.329,0.211,0.750,0.697,0.237,0.176,0.263,0.817,0.662,3.000,0.433,0.533,0.672,0.214,0.446,0.530,0.403,0.368,0.566,0.615,0.674,0.618,0.767,0.459,0.222,0.156,0.253,0.456,0.235,0.080,0.338,0.009,0.921,0.873,0.672,0.443,0.726,0.484,0.519,0.535,0.573,0.547
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_panel,1250,1250,56164,54914,1.000,0.022,0.948,0.730,0.050,0.436,0.347,0.745,0.729,0.250,0.282,0.324,0.649,0.580,2.000,0.445,0.493,0.660,0.230,0.451,0.538,0.422,0.355,0.568,0.611,0.657,0.619,0.769,0.438,0.236,0.146,0.238,0.451,0.166,0.067,0.318,0.008,0.921,0.864,0.658,0.441,0.673,0.478,0.505,0.498,0.559,0.525
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/district_only,324,324,14724,14400,1.000,0.022,0.948,0.721,0.076,0.293,0.262,0.840,0.720,0.267,0.216,0.347,0.551,0.489,1.000,0.448,0.471,0.655,0.226,0.436,0.527,0.427,0.355,0.572,0.607,0.647,0.620,0.767,0.497,0.204,0.117,0.160,0.454,0.123,0.056,0.346,0.007,0.928,0.882,0.690,0.439,0.627,0.480,0.494,0.457,0.550,0.507
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/state_federal_split,131,131,5551,5420,1.000,0.024,0.954,0.737,0.029,0.462,0.309,0.846,0.769,0.231,0.462,0.385,0.952,0.685,3.000,0.569,0.567,0.663,0.237,0.455,0.535,0.411,0.368,0.563,0.610,0.677,0.618,0.779,0.473,0.206,0.145,0.260,0.466,0.153,0.053,0.359,0.006,0.915,0.861,0.690,0.444,0.740,0.480,0.522,0.543,0.573,0.550
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,590,590,24680,24090,1.000,0.024,0.941,0.743,0.062,0.467,0.292,0.695,0.724,0.200,0.467,0.305,0.877,0.664,3.000,0.802,0.612,0.654,0.279,0.454,0.530,0.408,0.374,0.558,0.602,0.677,0.618,0.799,0.419,0.276,0.146,0.300,0.431,0.185,0.068,0.154,0.010,0.924,0.855,0.674,0.446,0.736,0.489,0.523,0.535,0.577,0.551
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,89,89,3700,3611,1.000,0.024,0.924,0.731,0.148,0.326,0.200,0.767,0.767,0.186,0.326,0.442,0.716,0.490,1.000,0.775,0.545,0.639,0.286,0.471,0.525,0.416,0.405,0.564,0.598,0.663,0.620,0.797,0.472,0.270,0.169,0.236,0.438,0.213,0.079,0.191,0.006,0.928,0.881,0.686,0.444,0.644,0.503,0.501,0.455,0.562,0.518
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1165,1165,48110,46945,1.000,0.024,0.934,0.738,0.055,0.553,0.388,0.788,0.704,0.246,0.553,0.318,0.923,0.665,3.000,0.821,0.631,0.648,0.289,0.449,0.534,0.412,0.354,0.557,0.598,0.676,0.618,0.801,0.404,0.274,0.160,0.288,0.412,0.186,0.081,0.150,0.007,0.932,0.872,0.680,0.446,0.741,0.487,0.524,0.539,0.577,0.552
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_en_banc,49,49,2228,2179,1.000,0.022,0.992,0.764,0.029,0.000,0.000,0.600,0.400,0.000,0.000,0.200,0.870,0.702,3.000,0.501,0.560,0.696,0.190,0.504,0.518,0.378,0.381,0.567,0.634,0.683,0.618,0.768,0.388,0.265,0.163,0.327,0.429,0.286,0.082,0.306,0.006,0.918,0.868,0.666,0.444,0.736,0.485,0.522,0.542,0.578,0.551
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_panel,440,440,19454,19014,1.000,0.023,0.951,0.739,0.042,0.367,0.320,0.817,0.733,0.233,0.367,0.383,0.695,0.575,2.000,0.610,0.531,0.663,0.244,0.474,0.533,0.417,0.356,0.566,0.614,0.661,0.619,0.781,0.407,0.227,0.175,0.245,0.475,0.145,0.052,0.214,0.007,0.923,0.872,0.683,0.442,0.679,0.480,0.508,0.498,0.562,0.527
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/district_only,99,99,4241,4142,1.000,0.023,0.954,0.736,0.099,0.103,0.100,0.744,0.744,0.179,0.103,0.513,0.697,0.501,1.000,0.588,0.505,0.658,0.242,0.481,0.519,0.420,0.393,0.569,0.613,0.659,0.620,0.779,0.424,0.162,0.131,0.202,0.424,0.192,0.071,0.283,0.003,0.925,0.867,0.656,0.441,0.640,0.492,0.499,0.457,0.558,0.514
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_federal_split,869,869,36333,35464,1.000,0.024,0.941,0.738,0.054,0.519,0.350,0.713,0.775,0.295,0.519,0.264,0.903,0.665,3.000,0.630,0.587,0.654,0.261,0.463,0.536,0.415,0.356,0.561,0.606,0.675,0.618,0.786,0.423,0.253,0.154,0.281,0.404,0.148,0.069,0.228,0.007,0.931,0.889,0.689,0.445,0.736,0.486,0.522,0.539,0.574,0.550
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_high_court,841,841,36398,35557,1.000,0.023,0.938,0.738,0.052,0.548,0.413,0.726,0.823,0.298,0.548,0.331,0.698,0.585,2.000,0.593,0.530,0.655,0.257,0.468,0.540,0.425,0.345,0.565,0.610,0.657,0.619,0.782,0.427,0.264,0.137,0.269,0.454,0.174,0.067,0.203,0.007,0.934,0.885,0.698,0.442,0.678,0.480,0.508,0.503,0.560,0.528
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,553,553,24403,23850,1.000,0.023,0.905,0.738,0.050,0.427,0.308,0.659,0.646,0.220,0.327,0.317,0.817,0.662,3.000,0.433,0.533,0.624,0.228,0.448,0.520,0.403,0.368,0.578,0.615,0.447,0.619,0.764,0.401,0.255,0.145,0.278,0.467,0.210,0.067,0.302,0.007,0.957,0.900,0.760,0.312,0.726,0.419,0.393,0.466,0.523,0.480
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_panel,1250,1250,56049,54799,1.000,0.022,0.867,0.725,0.062,0.505,0.463,0.629,0.548,0.243,0.350,0.305,0.649,0.580,2.000,0.445,0.493,0.610,0.253,0.451,0.530,0.422,0.355,0.579,0.608,0.427,0.620,0.767,0.411,0.250,0.169,0.259,0.426,0.174,0.073,0.301,0.005,0.956,0.895,0.736,0.309,0.672,0.413,0.379,0.430,0.510,0.458
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/district_only,324,324,14685,14361,1.000,0.022,0.864,0.718,0.091,0.427,0.438,0.634,0.671,0.354,0.316,0.366,0.551,0.489,1.000,0.448,0.471,0.603,0.250,0.438,0.522,0.427,0.355,0.583,0.604,0.420,0.621,0.766,0.448,0.244,0.142,0.231,0.435,0.154,0.096,0.299,0.005,0.962,0.910,0.755,0.307,0.626,0.415,0.368,0.389,0.500,0.440
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/state_federal_split,131,131,5546,5415,1.000,0.024,0.863,0.720,0.045,0.733,0.455,0.933,0.800,0.267,0.733,0.333,0.952,0.685,3.000,0.569,0.567,0.608,0.269,0.450,0.531,0.411,0.368,0.573,0.600,0.448,0.619,0.778,0.450,0.275,0.160,0.267,0.466,0.168,0.053,0.244,0.003,0.964,0.910,0.771,0.312,0.740,0.415,0.396,0.475,0.525,0.484
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,590,590,24654,24064,1.000,0.024,0.858,0.727,0.069,0.491,0.444,0.655,0.609,0.327,0.491,0.282,0.877,0.664,3.000,0.802,0.612,0.602,0.306,0.452,0.526,0.408,0.374,0.569,0.595,0.449,0.619,0.798,0.398,0.283,0.154,0.322,0.397,0.171,0.078,0.146,0.007,0.956,0.883,0.749,0.315,0.736,0.423,0.396,0.467,0.528,0.484
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,89,89,3716,3627,1.000,0.024,0.849,0.730,0.141,0.385,0.338,0.667,0.513,0.256,0.385,0.462,0.716,0.490,1.000,0.775,0.545,0.591,0.308,0.466,0.519,0.416,0.405,0.575,0.596,0.430,0.621,0.795,0.292,0.371,0.169,0.326,0.393,0.135,0.090,0.225,0.005,0.965,0.913,0.753,0.312,0.644,0.432,0.375,0.388,0.511,0.450
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1165,1165,48111,46946,1.000,0.024,0.842,0.717,0.064,0.683,0.532,0.612,0.585,0.284,0.683,0.290,0.923,0.665,3.000,0.821,0.631,0.595,0.317,0.444,0.530,0.412,0.354,0.568,0.589,0.450,0.619,0.800,0.372,0.297,0.182,0.334,0.383,0.184,0.089,0.124,0.005,0.963,0.897,0.752,0.314,0.741,0.421,0.397,0.471,0.527,0.485
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_en_banc,49,49,2197,2148,1.000,0.022,0.969,0.761,0.064,0.000,0.025,0.700,0.700,0.200,0.000,0.100,0.870,0.702,3.000,0.501,0.560,0.644,0.203,0.501,0.502,0.378,0.381,0.579,0.638,0.455,0.619,0.765,0.286,0.265,0.102,0.429,0.429,0.306,0.041,0.245,0.002,0.961,0.896,0.751,0.314,0.735,0.426,0.396,0.472,0.530,0.486
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_panel,440,440,19441,19001,1.000,0.023,0.873,0.731,0.051,0.468,0.433,0.710,0.532,0.258,0.468,0.306,0.695,0.575,2.000,0.610,0.531,0.612,0.263,0.467,0.526,0.417,0.356,0.578,0.609,0.433,0.620,0.779,0.370,0.239,0.191,0.286,0.416,0.150,0.093,0.225,0.004,0.960,0.906,0.765,0.310,0.679,0.413,0.381,0.430,0.512,0.460
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/district_only,99,99,4231,4132,1.000,0.023,0.883,0.744,0.122,0.262,0.228,0.690,0.548,0.143,0.262,0.524,0.697,0.501,1.000,0.588,0.505,0.606,0.262,0.461,0.510,0.420,0.393,0.580,0.610,0.430,0.621,0.777,0.444,0.212,0.182,0.323,0.343,0.162,0.091,0.222,0.003,0.963,0.905,0.760,0.310,0.640,0.428,0.372,0.388,0.509,0.448
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_federal_split,869,869,36288,35419,1.000,0.024,0.853,0.719,0.061,0.580,0.505,0.667,0.601,0.210,0.580,0.283,0.903,0.665,3.000,0.630,0.587,0.602,0.293,0.450,0.534,0.415,0.356,0.571,0.596,0.446,0.619,0.785,0.388,0.295,0.166,0.296,0.428,0.181,0.079,0.166,0.005,0.968,0.919,0.772,0.313,0.736,0.419,0.396,0.471,0.525,0.483
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_high_court,841,841,36348,35507,1.000,0.023,0.850,0.729,0.064,0.613,0.535,0.730,0.540,0.263,0.613,0.292,0.698,0.585,2.000,0.593,0.530,0.605,0.282,0.459,0.534,0.425,0.345,0.576,0.603,0.427,0.620,0.780,0.405,0.262,0.168,0.265,0.405,0.183,0.070,0.200,0.005,0.966,0.912,0.766,0.310,0.678,0.414,0.381,0.435,0.511,0.461
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,553,553,24386,23833,1.000,0.023,0.914,0.730,0.050,0.200,0.215,0.647,0.541,0.282,0.077,0.247,0.817,0.662,3.000,0.433,0.533,0.641,0.225,0.455,0.521,0.403,0.368,0.574,0.619,0.418,0.619,0.767,0.420,0.257,0.125,0.250,0.418,0.199,0.058,0.313,0.007,0.938,0.880,0.749,0.324,0.726,0.456,0.404,0.471,0.550,0.496
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1250,1250,56131,54881,1.000,0.022,0.889,0.715,0.053,0.340,0.313,0.675,0.639,0.247,0.177,0.294,0.649,0.580,2.000,0.445,0.493,0.630,0.237,0.458,0.526,0.422,0.355,0.577,0.615,0.401,0.620,0.767,0.394,0.267,0.150,0.282,0.428,0.171,0.064,0.315,0.007,0.935,0.869,0.728,0.320,0.672,0.447,0.390,0.434,0.536,0.473
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/district_only,324,324,14698,14374,1.000,0.022,0.894,0.715,0.077,0.192,0.268,0.692,0.603,0.256,0.074,0.333,0.551,0.489,1.000,0.448,0.471,0.628,0.232,0.442,0.517,0.427,0.355,0.581,0.613,0.394,0.621,0.766,0.432,0.222,0.142,0.216,0.414,0.185,0.062,0.284,0.005,0.940,0.886,0.749,0.319,0.626,0.450,0.379,0.393,0.527,0.455
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/state_federal_split,131,131,5551,5420,1.000,0.024,0.890,0.733,0.031,0.182,0.317,0.727,0.455,0.182,0.182,0.000,0.952,0.685,3.000,0.569,0.567,0.635,0.243,0.466,0.525,0.411,0.368,0.571,0.615,0.423,0.619,0.777,0.389,0.260,0.160,0.298,0.443,0.130,0.053,0.267,0.003,0.940,0.883,0.754,0.324,0.740,0.448,0.407,0.479,0.550,0.499
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,590,590,24614,24024,1.000,0.024,0.875,0.730,0.070,0.387,0.296,0.714,0.580,0.261,0.387,0.294,0.877,0.664,3.000,0.802,0.612,0.622,0.291,0.463,0.521,0.408,0.374,0.566,0.604,0.421,0.619,0.798,0.392,0.269,0.153,0.322,0.408,0.198,0.068,0.149,0.009,0.940,0.862,0.741,0.326,0.735,0.460,0.407,0.471,0.555,0.500
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,89,89,3728,3639,1.000,0.024,0.884,0.733,0.131,0.243,0.149,0.676,0.541,0.243,0.243,0.405,0.716,0.490,1.000,0.775,0.545,0.616,0.279,0.468,0.509,0.416,0.405,0.574,0.607,0.413,0.620,0.793,0.303,0.281,0.135,0.281,0.326,0.157,0.034,0.191,0.006,0.948,0.895,0.740,0.323,0.644,0.467,0.385,0.392,0.536,0.465
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1165,1165,48045,46880,1.000,0.024,0.854,0.722,0.059,0.384,0.417,0.662,0.641,0.278,0.384,0.278,0.923,0.665,3.000,0.821,0.631,0.617,0.310,0.461,0.530,0.412,0.354,0.564,0.598,0.417,0.619,0.802,0.365,0.304,0.155,0.324,0.385,0.180,0.073,0.142,0.007,0.945,0.877,0.748,0.326,0.741,0.458,0.408,0.476,0.555,0.501
